"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.154786096169848e-02, 4.739413472412460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077190675902705e+05, 0.000000000000000e+00, 4.308762703610819e+04, 3.167074820027547e+02, 0.000000000000000e+00, 3.148072743808728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923923365436727e-05, 3.318412752255824e-03, -6.719621535152052e-04, -3.799757488824681e+02, 2.773363740771307e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.020467233080728e-02, 4.781110389565125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086895376847017e+05, 0.000000000000000e+00, 4.347581507388067e+04, 3.167738383655428e+02, 0.000000000000000e+00, 3.415325371794025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924229093534918e-05, 3.267031683248170e-03, -6.887328536789161e-04, -3.645295226843451e+02, 2.760857680837959e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.887871107500194e-02, 4.817167937215365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095295048352106e+05, 0.000000000000000e+00, 4.381180193408424e+04, 3.168324632889228e+02, 0.000000000000000e+00, 3.646639484081443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924499173721859e-05, 3.229813488282519e-03, -7.082986188684452e-04, -3.543133429670149e+02, 2.752694236792002e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.756032053690715e-02, 4.858190298288050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104838891683178e+05, 0.000000000000000e+00, 4.419355566732712e+04, 3.168945482443432e+02, 0.000000000000000e+00, 3.909462339308516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924785167061864e-05, 3.193926981077885e-03, -7.410962367629784e-04, -3.466253404111050e+02, 2.745875620457680e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.624002568074018e-02, 4.903328222097709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115357048101809e+05, 0.000000000000000e+00, 4.461428192407234e+04, 3.169664438070248e+02, 0.000000000000000e+00, 4.199116287489888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925116318200778e-05, 3.143042857782571e-03, -7.745120877582274e-04, -3.341757951760761e+02, 2.733712871819125e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.492529225101441e-02, 4.953528290081634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127066013536696e+05, 0.000000000000000e+00, 4.508264054146784e+04, 3.170480182452649e+02, 0.000000000000000e+00, 4.521563295534669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925492005302618e-05, 3.075533338032203e-03, -8.047332437341411e-04, -3.157664579031422e+02, 2.714479905361230e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.361125170034815e-02, 5.008902154875126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139990261226918e+05, 0.000000000000000e+00, 4.559961044907671e+04, 3.171384722325142e+02, 0.000000000000000e+00, 4.877477319033674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925908530867664e-05, 2.991089922873757e-03, -8.296602947824725e-04, -2.913804050787723e+02, 2.687897764679466e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.230591556753928e-02, 5.061725206509369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152376048856809e+05, 0.000000000000000e+00, 4.609504195427234e+04, 3.172385788169347e+02, 0.000000000000000e+00, 5.218562975639736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926369436571406e-05, 2.900112571656175e-03, -8.471722295158316e-04, -2.669648760876050e+02, 2.655100460611916e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.100851511337810e-02, 5.113010571640014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164461226836702e+05, 0.000000000000000e+00, 4.657844907346808e+04, 3.173501283744029e+02, 0.000000000000000e+00, 5.551370302040621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926882942731853e-05, 2.810358103049291e-03, -8.705333407235437e-04, -2.493298641559450e+02, 2.622096066193801e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.971475332617647e-02, 5.174052747629999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.178800640607642e+05, 0.000000000000000e+00, 4.715202562430565e+04, 3.174679210028789e+02, 0.000000000000000e+00, 5.946255835973352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927425091307165e-05, 2.722531057303090e-03, -9.098964887872714e-04, -2.341420040333495e+02, 2.592135524081731e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.841675437528276e-02, 5.244445373034796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.195319598920233e+05, 0.000000000000000e+00, 4.781278395680930e+04, 3.175958441952597e+02, 0.000000000000000e+00, 6.401162694613559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928013753821524e-05, 2.624657544399997e-03, -9.471278256655802e-04, -2.148105823659889e+02, 2.558131599593222e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.712394384652649e-02, 5.311854990454301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.211227486990169e+05, 0.000000000000000e+00, 4.844909947960677e+04, 3.177385021784263e+02, 0.000000000000000e+00, 6.839241612942145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928670082940504e-05, 2.524642639250807e-03, -9.725642956451006e-04, -1.985500287156247e+02, 2.519418704447002e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.583656949234604e-02, 5.383167082704774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228090360514962e+05, 0.000000000000000e+00, 4.912361442059847e+04, 3.178943429193901e+02, 0.000000000000000e+00, 7.303619370767431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929386895639244e-05, 2.430309116916604e-03, -1.011717113363730e-03, -1.917727065702285e+02, 2.483630492194989e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.454810334843947e-02, 5.460313166855413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.246350369047014e+05, 0.000000000000000e+00, 4.985401476188055e+04, 3.180628393814243e+02, 0.000000000000000e+00, 7.806472090828336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930161724644886e-05, 2.328373347515610e-03, -1.064444360971146e-03, -1.896790514040401e+02, 2.446784305761512e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.325790195510229e-02, 5.543981442692768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266169354437988e+05, 0.000000000000000e+00, 5.064677417751950e+04, 3.182441042083479e+02, 0.000000000000000e+00, 8.352256650304577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930995042095671e-05, 2.196748122474206e-03, -1.118489614470025e-03, -1.853108439265589e+02, 2.396682583423736e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.196244350408423e-02, 5.640133284828442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288893233964817e+05, 0.000000000000000e+00, 5.155572935859265e+04, 3.184328863186419e+02, 0.000000000000000e+00, 8.978037553437490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931862668626574e-05, 2.008504630119830e-03, -1.158787690889297e-03, -1.684371824507807e+02, 2.320233789673666e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.066086055960879e-02, 5.740666573373588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312657058162304e+05, 0.000000000000000e+00, 5.250628232649215e+04, 3.186245914564649e+02, 0.000000000000000e+00, 9.632456942989263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932743468656782e-05, 1.739268580774920e-03, -1.133583376835228e-03, -1.310484891553420e+02, 2.189487983659356e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.359521412571245e-03, 5.829356071525919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333672545626750e+05, 0.000000000000000e+00, 5.334690182506997e+04, 3.188004779280687e+02, 0.000000000000000e+00, 1.021119134042137e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933551358208471e-05, 1.409419045880874e-03, -1.018244356925769e-03, -7.873023888032616e+01, 1.994470523711415e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.063740001977140e-03, 5.910324940711248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352814655399180e+05, 0.000000000000000e+00, 5.411258621596718e+04, 3.189460865007820e+02, 0.000000000000000e+00, 1.073833578013370e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934220007024345e-05, 9.880275478877916e-04, -8.122786345432279e-04, -1.564858752282061e+01, 1.698470056625090e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.762916334260101e-03, 5.987344276928839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370847309220433e+05, 0.000000000000000e+00, 5.483389236881729e+04, 3.190400387823196e+02, 0.000000000000000e+00, 1.123492749902676e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934651364871369e-05, 4.321034273293617e-04, -4.431716941742712e-04, 5.099596200281660e+01, 1.170863762731279e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.443128189368378e-03, 6.016032372004425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377447924860271e+05, 0.000000000000000e+00, 5.509791699441082e+04, 3.190475112473188e+02, 0.000000000000000e+00, 1.141669836308431e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934685670080755e-05, -1.552681746765464e-04, 2.178497289111209e-04, 8.254892905641735e+01, 7.620026585794434e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.101604291415398e-03, 5.966795007973686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365703407113209e+05, 0.000000000000000e+00, 5.462813628452835e+04, 3.189375191813446e+02, 0.000000000000000e+00, 1.109327229871270e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934180669240447e-05, -6.173661493316931e-04, 1.210212626946137e-03, 1.536371503503343e+01, 1.694936135236785e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.750270685864444e-03, 5.827837950395415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332837280341562e+05, 0.000000000000000e+00, 5.331349121366246e+04, 3.186838103314862e+02, 0.000000000000000e+00, 1.018818941137561e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933015500070609e-05, -8.528740908073368e-04, 2.450916811893106e-03, -2.156922412137694e+02, 2.308188894137800e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.381399511988990e-03, 5.588206819463620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.276346546555583e+05, 0.000000000000000e+00, 5.105386186222333e+04, 3.182632353093655e+02, 0.000000000000000e+00, 8.632520962883203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931082978605691e-05, -7.689844197685908e-04, 3.922439855948433e-03, -6.963787209370065e+02, 2.810195752453926e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.189142982843911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.182749235404194e+05, 0.000000000000000e+00, 4.730996941616776e+04, 3.176050323672603e+02, 0.000000000000000e+00, 6.054994100272606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928056030400586e-05, -1.534184233234321e-04, 5.463791215718671e-03, -1.475978327979328e+03, 3.210026324900662e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.121310261093367e-03, 4.694208450360259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067208666127254e+05, 0.000000000000000e+00, 4.268834664509015e+04, 3.167942636027847e+02, 0.000000000000000e+00, 2.873183454548574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924323193722320e-05, 1.018268004284625e-03, 6.546055600393258e-03, -2.146254258906084e+03, 3.374150168745223e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.218969133198702e-03, 4.356502276110461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.871589511415023e+04, 0.000000000000000e+00, 3.948635804566008e+04, 3.157471790960673e+02, 0.000000000000000e+00, 6.687366795085561e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919495349306696e-05, 2.142713822159859e-03, 7.414044803453875e-03, -2.708997989579560e+03, 3.446122773572037e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.292802416319736e-03, 3.931897123269605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.870851202549215e+04, 0.000000000000000e+00, 3.548340481019685e+04, 3.143789687777547e+02, 0.000000000000000e+00, -2.087143635656715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913174944676647e-05, 3.565739635980746e-03, 8.132705635640287e-03, -3.445160136445129e+03, 3.496367410680649e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.344276495649748e-03, 3.508187771871499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.882404741458739e+04, 0.000000000000000e+00, 3.152961896583495e+04, 3.130878665278216e+02, 0.000000000000000e+00, -4.809174081159815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907198284316124e-05, 4.886628746181677e-03, 8.209295031026159e-03, -4.033999601956482e+03, 3.430241149501720e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.376617308153712e-03, 3.102784552778026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.951404721755847e+04, 0.000000000000000e+00, 2.780561888702338e+04, 3.121844669778579e+02, 0.000000000000000e+00, -7.373005809182256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903009119867756e-05, 5.777217182579108e-03, 7.453883271968893e-03, -4.143662021686075e+03, 3.222986690402200e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.384285736048612e-03, 2.766852012501551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.193372455833454e+04, 0.000000000000000e+00, 2.477348982333381e+04, 3.119116555332575e+02, 0.000000000000000e+00, -9.460510785666348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901742889721964e-05, 5.890057075218742e-03, 5.967392488863949e-03, -3.511615419952088e+03, 2.892277387958432e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.368369753256544e-03, 2.596535973353064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.809714347010059e+04, 0.000000000000000e+00, 2.323885738804023e+04, 3.117818087731129e+02, 0.000000000000000e+00, -1.051704656579277e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901140026032121e-05, 5.534029239212097e-03, 4.641980269455294e-03, -2.564789498571048e+03, 2.628760987802773e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.336109625751879e-03, 2.595868281174447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.803307530844372e+04, 0.000000000000000e+00, 2.321323012337748e+04, 3.115180891678988e+02, 0.000000000000000e+00, -1.053468995807372e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899915225597025e-05, 5.343116737143366e-03, 3.966385779428589e-03, -1.874739099298010e+03, 2.551860566511396e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.298873209936647e-03, 2.649477582944842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.927823522472044e+04, 0.000000000000000e+00, 2.371129408988817e+04, 3.117635607766299e+02, 0.000000000000000e+00, -1.019179195246135e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901055292765363e-05, 5.226224150240904e-03, 3.591852896658703e-03, -1.707872765719698e+03, 2.539488433343486e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.026008190671851e-02, 2.608793049590651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.832675477498616e+04, 0.000000000000000e+00, 2.333070190999446e+04, 3.115433757431689e+02, 0.000000000000000e+00, -1.045381512260052e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900032686862942e-05, 5.589010858162570e-03, 3.516126110113123e-03, -1.876107150873815e+03, 2.597388927548372e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.121019032164530e-02, 2.483315250867175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.535300632648105e+04, 0.000000000000000e+00, 2.214120253059242e+04, 3.105987432551235e+02, 0.000000000000000e+00, -1.127273998426357e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895641488208608e-05, 6.197476940210444e-03, 3.478830008398069e-03, -2.041327261049656e+03, 2.661667474866404e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.214623631664392e-02, 2.352205106050627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.230447944593412e+04, 0.000000000000000e+00, 2.092179177837364e+04, 3.098518064421697e+02, 0.000000000000000e+00, -1.211225768293878e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892164643275315e-05, 6.502275735792080e-03, 3.259366595796533e-03, -2.133740775632655e+03, 2.650428314330221e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.306919904991718e-02, 2.234443888509299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.960642159274210e+04, 0.000000000000000e+00, 1.984256863709684e+04, 3.093561708178874e+02, 0.000000000000000e+00, -1.285526156926107e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889855283166297e-05, 6.560276440901910e-03, 2.946269034288010e-03, -2.112991834323530e+03, 2.595441126418834e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.397706778749180e-02, 2.139836073972493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.746072992416395e+04, 0.000000000000000e+00, 1.898429196966557e+04, 3.090610282056966e+02, 0.000000000000000e+00, -1.344615225261570e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888479235206007e-05, 6.459878661472083e-03, 2.610949659537001e-03, -1.991220080094104e+03, 2.523492118538440e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.487185387614775e-02, 2.081452306168561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.612232426217959e+04, 0.000000000000000e+00, 1.844892970487183e+04, 3.087699712565252e+02, 0.000000000000000e+00, -1.381472871110551e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887121604003679e-05, 6.391384129950046e-03, 2.364056007567433e-03, -1.850076582142510e+03, 2.481895598176931e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.575890147346709e-02, 2.043803822020131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.525663166696396e+04, 0.000000000000000e+00, 1.810265266678558e+04, 3.085555461540550e+02, 0.000000000000000e+00, -1.405312721758849e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886121019172641e-05, 6.345060902212325e-03, 2.169179506797211e-03, -1.750528872344513e+03, 2.457797865217093e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.663715233724084e-02, 2.013717266771302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.458453093250861e+04, 0.000000000000000e+00, 1.783381237300344e+04, 3.085148296713723e+02, 0.000000000000000e+00, -1.423821348514557e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885930982843666e-05, 6.253150277064444e-03, 1.977596537528142e-03, -1.674532821050186e+03, 2.428618095853769e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.750702442087894e-02, 1.996832806603965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.421512254804958e+04, 0.000000000000000e+00, 1.768604901921983e+04, 3.085456773733764e+02, 0.000000000000000e+00, -1.433994290691034e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886074959672234e-05, 6.163210000200084e-03, 1.816359558021907e-03, -1.602076590854096e+03, 2.407812186477510e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.837174167765742e-02, 1.992742776857003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.413337978943476e+04, 0.000000000000000e+00, 1.765335191577390e+04, 3.086073608443813e+02, 0.000000000000000e+00, -1.436245361299385e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886362836453393e-05, 6.098780891357702e-03, 1.691094926522991e-03, -1.545417129377688e+03, 2.399462914895818e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.923372660991739e-02, 1.993727844596807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.417880327347734e+04, 0.000000000000000e+00, 1.767152130939093e+04, 3.087723547018840e+02, 0.000000000000000e+00, -1.434994467989814e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887132724102444e-05, 6.000541380043676e-03, 1.569244459101808e-03, -1.493481154077216e+03, 2.386194210878681e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.009160356403537e-02, 2.003432836041374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.442582560228326e+04, 0.000000000000000e+00, 1.777033024091330e+04, 3.089947186484158e+02, 0.000000000000000e+00, -1.428191850688852e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888169990392829e-05, 5.874055738485691e-03, 1.456748496355410e-03, -1.421844252093775e+03, 2.372244990938264e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.095028992164155e-02, 2.026980856525381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.497469591699429e+04, 0.000000000000000e+00, 1.798987836679771e+04, 3.091782432663850e+02, 0.000000000000000e+00, -1.413076801304913e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889025805993756e-05, 5.794006119333135e-03, 1.385185312746287e-03, -1.361398802581939e+03, 2.375178756423451e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.181719839225107e-02, 2.045928922034656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.542082498028771e+04, 0.000000000000000e+00, 1.816832999211508e+04, 3.093533425791777e+02, 0.000000000000000e+00, -1.400791088919755e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889842100084802e-05, 5.738405486615409e-03, 1.317836860892509e-03, -1.330621465299366e+03, 2.379814174780412e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.268217187434770e-02, 2.060071372763692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.575709990438518e+04, 0.000000000000000e+00, 1.830283996175406e+04, 3.095042097599910e+02, 0.000000000000000e+00, -1.391530591588997e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890545244662026e-05, 5.689607929582024e-03, 1.248327970925894e-03, -1.299578829367757e+03, 2.382241192467263e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.355101373751654e-02, 2.079893779000217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.621888691260856e+04, 0.000000000000000e+00, 1.848755476504342e+04, 3.096482735027870e+02, 0.000000000000000e+00, -1.378813683337486e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891216523460431e-05, 5.635608878641463e-03, 1.192060693683820e-03, -1.265243750412232e+03, 2.386361997845496e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.442532584920682e-02, 2.098696403610626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.666193947034905e+04, 0.000000000000000e+00, 1.866477578813962e+04, 3.098157587305350e+02, 0.000000000000000e+00, -1.366612693212061e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891996744106834e-05, 5.572759107884027e-03, 1.134671395225227e-03, -1.235366233639157e+03, 2.387545661201297e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.530215908005062e-02, 2.120368264607261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.717328004361206e+04, 0.000000000000000e+00, 1.886931201744482e+04, 3.100095806654726e+02, 0.000000000000000e+00, -1.352531155534164e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892899394257783e-05, 5.484948901431061e-03, 1.078231161759343e-03, -1.193765165710901e+03, 2.384202711270475e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.618712944062231e-02, 2.147534628596766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.780621012170581e+04, 0.000000000000000e+00, 1.912248404868232e+04, 3.101947742682734e+02, 0.000000000000000e+00, -1.335101228772677e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893761602314048e-05, 5.405327215589316e-03, 1.036467307292252e-03, -1.155910787003713e+03, 2.384929676696375e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.708417985718393e-02, 2.169833122923762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.832342995462676e+04, 0.000000000000000e+00, 1.932937198185070e+04, 3.103285660632581e+02, 0.000000000000000e+00, -1.320857785271694e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894384340991731e-05, 5.357373673372212e-03, 9.967527535498578e-04, -1.128277322921422e+03, 2.389765936225680e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.798460830779737e-02, 2.190580377546902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.880590581948458e+04, 0.000000000000000e+00, 1.952236232779382e+04, 3.104584758624000e+02, 0.000000000000000e+00, -1.307571137536474e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894988884532892e-05, 5.307023711564854e-03, 9.568983350009958e-04, -1.101299821287847e+03, 2.391944215833390e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.889611825939561e-02, 2.212752380672207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.932167659887916e+04, 0.000000000000000e+00, 1.972867063955166e+04, 3.105956372550518e+02, 0.000000000000000e+00, -1.293367598754372e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895627038898658e-05, 5.244137117892515e-03, 9.198120131618367e-04, -1.073656708336985e+03, 2.392558622118666e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.981466598285624e-02, 2.232413013425144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.977940882844280e+04, 0.000000000000000e+00, 1.991176353137712e+04, 3.107173654136062e+02, 0.000000000000000e+00, -1.280762352908425e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896193272887135e-05, 5.196137507615965e-03, 8.841746634944655e-04, -1.052496835660838e+03, 2.394024385420330e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.074150419949513e-02, 2.250576493782259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.020344728089113e+04, 0.000000000000000e+00, 2.008137891235645e+04, 3.108351311162492e+02, 0.000000000000000e+00, -1.269084982175012e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896740971225853e-05, 5.153681470721529e-03, 8.522097367354506e-04, -1.039570012755139e+03, 2.395366307975792e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.167704217575516e-02, 2.263533618658776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.050317827225667e+04, 0.000000000000000e+00, 2.020127130890267e+04, 3.109009846820167e+02, 0.000000000000000e+00, -1.260830848885306e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897047194938452e-05, 5.133645116895201e-03, 8.186383913940085e-04, -1.026211590818514e+03, 2.399543688953240e+00, 0.000000000000000e+00
