"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.708312842553409e-02, 4.339603809150090e-03, 3.702526369424335e-06, -1.393612252599207e-05, 3.591501348176497e-08, 2.563013349890949e-05, -1.910457814098238e-01, 1.031610202586344e+00, -1.049150510840072e+00
2963, 7.332068681716920e-02, 2.798402147219256e-02, 3.791916580604675e-03, 4.524950297170579e-06, -1.695404405362493e-05, 3.976815635363339e-08, 2.166572412411960e-05, -1.947151704135565e-01, 1.101459674127562e+00, -1.118531825173634e+00
2989, 7.843562960624691e-02, 2.889425294005629e-02, 3.855798001408695e-03, 4.596338864256383e-06, -1.751680261160977e-05, 4.185878072516588e-08, 2.183571417444588e-05, -1.859613785504832e-01, 1.071681737239354e+00, -1.087695278931970e+00
3015, 8.375442028045650e-02, 2.980969883394561e-02, 3.991457396737422e-03, 4.109260785621302e-06, -1.534749484734398e-05, 4.102146521405038e-08, 2.441539201620340e-05, -1.846894034930829e-01, 1.103361182682427e+00, -1.118709622652721e+00
3041, 8.928063511848450e-02, 3.073154345711043e-02, 4.259083315406737e-03, 4.248009490181819e-06, -1.778379499612038e-05, 4.777795916706518e-08, 2.851996228853534e-05, -1.883831373798321e-01, 1.157954767379142e+00, -1.173176903790706e+00
3067, 9.501701593399051e-02, 3.166014711989078e-02, 3.588406093494814e-03, 4.200320085376521e-06, -1.705888202548955e-05, 4.592713841259105e-08, 2.629350794607633e-05, -1.989346837325867e-01, 1.268520399770202e+00, -1.284023528478834e+00
3093, 1.010102331638340e-01, 3.258609802763980e-02, 2.877675661010061e-03, 4.170199245536568e-06, -1.580639494036985e-05, 4.851017573342070e-08, 2.329184466617508e-05, -1.926044174968926e-01, 1.286915904606683e+00, -1.301242556182696e+00
3119, 1.072062253952030e-01, 3.352372094875386e-02, 2.784378456832182e-03, 3.315272973104536e-06, -1.143861366182637e-05, 4.209814917661902e-08, 2.429624017729770e-05, -1.926831940047988e-01, 1.306344006245518e+00, -1.320477537747302e+00
3145, 1.136637628078460e-01, 3.445971896740667e-02, 2.972939601555659e-03, 4.709756198178111e-06, -1.927582216618180e-05, 5.277158134232835e-08, 2.155675404910135e-05, -1.882012522700779e-01, 1.340879437491939e+00, -1.354018631122199e+00
3171, 1.203565001487730e-01, 3.540219155536770e-02, 3.313845769967209e-03, 4.426798596480099e-06, -1.765632495909579e-05, 5.244062991850335e-08, 2.368635447852173e-05, -1.829056522949492e-01, 1.328360893442027e+00, -1.340892451173739e+00
3197, 1.272729039192200e-01, 3.635572458441156e-02, 3.835571083606981e-03, 4.407281383047517e-06, -1.911225950104413e-05, 5.756210777960563e-08, 2.929959772090455e-05, -1.823454788503872e-01, 1.354534283845492e+00, -1.366752108768071e+00
3223, 1.344466507434840e-01, 3.731256516788146e-02, 3.462855108134688e-03, 3.897887087594199e-06, -1.699725820651943e-05, 5.886480505752907e-08, 3.290660742104386e-05, -1.915985923162267e-01, 1.471551176087824e+00, -1.483971934878326e+00
3249, 1.419069468975070e-01, 3.826536886867614e-02, 2.177945822162710e-03, 4.014840992008662e-06, -1.608917594817012e-05, 5.992244193802736e-08, 2.881991967231012e-05, -1.961288589080012e-01, 1.587831692016809e+00, -1.599896802276356e+00
3275, 1.496536135673520e-01, 3.921502595297154e-02, 1.279636553661936e-03, 3.358011672798118e-06, -9.886849718871271e-06, 5.208434834033296e-08, 2.599886105545659e-05, -1.930142466624239e-01, 1.610414903488308e+00, -1.621940211243326e+00
3301, 1.576814949512480e-01, 4.016372529101006e-02, 1.671101806088211e-03, 4.172364695540299e-06, -1.684031606229950e-05, 6.396352556090485e-08, 2.617144434553673e-05, -1.869716984011962e-01, 1.630856389010754e+00, -1.641538948636714e+00
3327, 1.660248339176180e-01, 4.110128450477826e-02, 1.443276858711904e-03, 4.038090543962420e-06, -1.494595590553793e-05, 6.225006691391200e-08, 2.540183250385656e-05, -1.823453642171920e-01, 1.663314080696685e+00, -1.673277258855024e+00
3353, 1.746245622634890e-01, 4.204783843146283e-02, 1.314635769908071e-03, 3.739181412927648e-06, -1.318129776213453e-05, 6.430301238171797e-08, 2.667167552500168e-05, -1.827601701003110e-01, 1.702698129923768e+00, -1.712477219943920e+00
3379, 1.835020482540130e-01, 4.299779074734619e-02, 1.029231350245562e-03, 4.297781813417533e-06, -1.636740724011838e-05, 6.817157125492337e-08, 2.473507595771331e-05, -1.816816328155876e-01, 1.746876812576350e+00, -1.756296971433072e+00
3405, 1.926559209823610e-01, 4.395208408912184e-02, 8.752470543916310e-04, 3.751847819282719e-06, -1.132912105893870e-05, 6.536497685719092e-08, 2.636796116083348e-05, -1.793400054145144e-01, 1.753910286747097e+00, -1.763053999063214e+00
3431, 2.020680904388430e-01, 4.491933669113865e-02, 1.398227925050939e-03, 3.798583317486723e-06, -1.292264206846918e-05, 7.068311294716759e-08, 3.040398331970842e-05, -1.796712340551125e-01, 1.791423782087186e+00, -1.800410707331717e+00
3457, 2.117756903171540e-01, 4.588563229378347e-02, 1.797000503475020e-03, 4.291090909662621e-06, -1.768369170687439e-05, 7.815151145072189e-08, 3.265534727583604e-05, -1.803539421629784e-01, 1.849358497023348e+00, -1.858130285307696e+00
3483, 2.217475175857540e-01, 4.686522897986235e-02, 1.765404662613687e-03, 4.337061674585489e-06, -1.789950614857507e-05, 8.010524908853279e-08, 3.392440332806279e-05, -1.826991072196608e-01, 1.899852403472104e+00, -1.908616694543978e+00
3509, 2.320270836353300e-01, 4.784014460737662e-02, 1.613399703711089e-03, 4.368902909213442e-06, -1.751913261360508e-05, 8.280596071993348e-08, 3.589777526634133e-05, -1.819100340624082e-01, 1.957924532622261e+00, -1.966356740344502e+00
3535, 2.426079511642460e-01, 4.881354739351702e-02, 1.527280268071440e-03, 3.805881940253224e-06, -1.451726177620345e-05, 8.536114547942241e-08, 4.171058306053623e-05, -1.816500177130098e-01, 2.014427607552247e+00, -2.022600738050968e+00
3561, 2.535301446914670e-01, 4.976574628295231e-02, 3.775507645955691e-04, 3.609980258258691e-06, -1.134570586827649e-05, 8.394711265568794e-08, 4.043347727959320e-05, -1.822563120523835e-01, 2.150398118281372e+00, -2.158107834785772e+00
3587, 2.647941112518310e-01, 5.069328780951304e-02, -7.382901732428974e-04, 3.973800952870991e-06, -1.168445974686182e-05, 8.508350068170950e-08, 3.518697951306307e-05, -1.770635624731672e-01, 2.207032979564253e+00, -2.214123928317642e+00
3613, 2.764054536819460e-01, 5.158907101615995e-02, -8.409370963860258e-04, 3.938015168996769e-06, -1.131692256943608e-05, 8.832043819898198e-08, 3.521792458061170e-05, -1.670633570956349e-01, 2.212996885871832e+00, -2.219293891340286e+00
3639, 2.883291840553280e-01, 5.246916771217356e-02, -9.685749410509735e-04, 3.837282722720444e-06, -1.013592107388113e-05, 8.945498732348631e-08, 3.622908517323914e-05, -1.628969726491765e-01, 2.253570226540953e+00, -2.259449940079131e+00
3665, 3.005529642105100e-01, 5.333881801261842e-02, -1.347475873401364e-03, 4.007410115420186e-06, -9.653351193071540e-06, 9.352156134662444e-08, 3.605073481170908e-05, -1.594480706869149e-01, 2.295844287271285e+00, -2.301374340161333e+00
3691, 3.130726814270020e-01, 5.419743530761318e-02, -9.447628618832662e-04, 3.508834011616028e-06, -4.152667774369197e-06, 9.065866425799000e-08, 4.185593997741773e-05, -1.552179409867348e-01, 2.296781280570451e+00, -2.302020110934433e+00
3717, 3.258830904960630e-01, 5.504491288324286e-02, 3.366518773732820e-04, 3.830127411491642e-06, -1.216693133389122e-05, 1.051419270660435e-07, 5.018455034391818e-05, -1.518915241926825e-01, 2.336367401217024e+00, -2.341299260626898e+00
3743, 3.389919400215150e-01, 5.586914992144502e-02, 3.450449189844494e-04, 3.812303628471648e-06, -1.171129600315011e-05, 1.069818608057172e-07, 5.388416656018273e-05, -1.491982627539954e-01, 2.413808773628152e+00, -2.418415102924169e+00
3769, 3.523894548416140e-01, 5.667070076932466e-02, 1.057452984702121e-04, 3.869174938787011e-06, -1.071439170390405e-05, 1.095419694859360e-07, 5.708183750447498e-05, -1.445080182821437e-01, 2.453572257607299e+00, -2.457823418227853e+00
3795, 3.660713136196140e-01, 5.744355240742647e-02, 3.160347689766128e-04, 3.258987269993767e-06, -7.729933574150660e-06, 1.153896178063213e-07, 6.634573361881818e-05, -1.385300624824010e-01, 2.499540658838359e+00, -2.503374807381229e+00
3821, 3.800389170646670e-01, 5.817049991532493e-02, -1.203835793220091e-03, 3.278948539697803e-06, -4.837093003961166e-06, 1.107260049616351e-07, 6.511390491954820e-05, -1.332140499300974e-01, 2.636729522840430e+00, -2.640091491167431e+00
3847, 3.942807912826540e-01, 5.884369334770994e-02, -2.920423402287576e-03, 3.610993758709891e-06, -1.844707817024287e-06, 1.106460884725838e-07, 6.004873857031859e-05, -1.239518213050497e-01, 2.687612561608635e+00, -2.690468560202661e+00
3873, 4.087766110897060e-01, 5.947377612106185e-02, -2.579647157388049e-03, 3.098292996065540e-06, 4.002581967416972e-06, 1.122534164868983e-07, 6.663389346027047e-05, -1.123081252653649e-01, 2.663798816725354e+00, -2.666163959396267e+00
3899, 4.235162138938900e-01, 6.004723815607022e-02, -1.820535089693731e-03, 3.188252263491844e-06, -7.669985565356911e-07, 1.181851824168909e-07, 7.293685981254799e-05, -9.931439999456966e-02, 2.695022894434939e+00, -2.696852132989353e+00
3925, 4.384851455688480e-01, 6.056228412542836e-02, -2.011117906496073e-03, 3.212308191383549e-06, 2.579216309381285e-07, 1.201657328743386e-07, 7.527009115890963e-05, -8.916836642443667e-02, 2.727326998442948e+00, -2.728782732599250e+00
3951, 4.536674916744230e-01, 6.100105062245192e-02, -2.249734754292447e-03, 3.152895053064241e-06, 2.517962752836932e-06, 1.208945988953135e-07, 7.773762146488685e-05, -6.957765812490581e-02, 2.711941630524703e+00, -2.712833836164868e+00
3977, 4.690417945384980e-01, 6.133477852229288e-02, -2.482795113550109e-03, 3.096814573929210e-06, 4.972146426690275e-06, 1.213952478705274e-07, 8.055354004422538e-05, -5.033909358401494e-02, 2.707311077088128e+00, -2.707779025244050e+00
4003, 4.845884144306180e-01, 6.157362041567553e-02, -2.784787256579669e-03, 3.055856093159945e-06, 7.578925289717741e-06, 1.217366294405669e-07, 8.347400634145211e-05, -3.022931732290223e-02, 2.707435639237866e+00, -2.707604315608541e+00
4029, 5.002762079238890e-01, 6.169101776352397e-02, -3.193870364250704e-03, 3.066825653940994e-06, 1.060613106387192e-05, 1.216460923313469e-07, 8.619775934450817e-05, -6.791380143953314e-03, 2.686467364896046e+00, -2.686475378026397e+00
4055, 5.160748958587650e-01, 6.167374987196249e-02, -3.607578041569073e-03, 3.118857148611309e-06, 1.380640006923629e-05, 1.207887575081377e-07, 8.881087944828492e-05, 1.599441435551836e-02, 2.669399334745713e+00, -2.669446829777767e+00
4081, 5.319590568542480e-01, 6.151899555507075e-02, -4.052617350954185e-03, 3.217049416237553e-06, 1.717531708742394e-05, 1.191740071028779e-07, 9.104617913979536e-05, 4.065279347959362e-02, 2.649480692256394e+00, -2.649791706966455e+00
4107, 5.478921532630920e-01, 6.121102747864098e-02, -4.690484437425414e-03, 3.382001246669199e-06, 2.085390582098728e-05, 1.163267437866300e-07, 9.181079815084114e-05, 6.851100523845916e-02, 2.605156864582209e+00, -2.606053930556363e+00
4133, 5.638301968574519e-01, 6.073412439058253e-02, -5.799403627554331e-03, 3.830050583371253e-06, 2.549873864326158e-05, 1.096492457718522e-07, 8.941187527104542e-05, 9.300119929842848e-02, 2.546156250307089e+00, -2.547852731308762e+00
4159, 5.797371864318850e-01, 6.008174341483932e-02, -6.751068795678841e-03, 4.776432480706800e-06, 3.643562413614867e-05, 9.647602046666924e-08, 8.738836681081279e-05, 1.153785993113321e-01, 2.459694378608584e+00, -2.462397776327894e+00
4185, 5.956164002418520e-01, 5.927439178990934e-02, -5.607484014080462e-03, 4.568209426481225e-06, 3.454906977862943e-05, 1.046191975259435e-07, 9.573740939998602e-05, 1.343261745397023e-01, 2.347670380306015e+00, -2.351507667109161e+00
4211, 6.114472150802610e-01, 5.831312761225573e-02, -5.798084653926222e-03, 5.132542812776176e-06, 4.471819699758284e-05, 8.937429538780783e-08, 9.899353463931393e-05, 1.548045503058190e-01, 2.292969605317047e+00, -2.298186656737877e+00
4237, 6.271871328353880e-01, 5.719106463479229e-02, -7.209087887019697e-03, 5.756440774532106e-06, 3.853493382268847e-05, 8.564664048891912e-08, 8.711301751718982e-05, 1.712917971750346e-01, 2.208867925343843e+00, -2.215498086175078e+00
4263, 6.428214907646180e-01, 5.591679262834388e-02, -7.187156035314161e-03, 6.461867232477123e-06, 4.255855710875800e-05, 8.273411809550406e-08, 8.342660480619014e-05, 1.753834493402684e-01, 2.055062344285623e+00, -2.062532518842426e+00
4289, 6.584149599075320e-01, 5.453286748212088e-02, -6.190361985580749e-03, 7.071799769447578e-06, 5.179026249199186e-05, 7.159297860353334e-08, 8.777004325434052e-05, 1.854862297561958e-01, 1.896561839913895e+00, -1.905604090284192e+00
4315, 6.737585067749020e-01, 5.297304958370651e-02, -6.477808685886519e-03, 7.385856183776265e-06, 4.725167297639417e-05, 6.530681465166393e-08, 8.148010227266936e-05, 1.887257119626973e-01, 1.734996964181903e+00, -1.745228111297861e+00
4341, 6.888993382453920e-01, 5.127470449741883e-02, -7.044093803475020e-03, 8.108606226880293e-06, 4.957728748677300e-05, 5.857516156038208e-08, 7.447798639125601e-05, 1.749896494269410e-01, 1.608822489061577e+00, -1.618307031291643e+00
4367, 7.042160034179690e-01, 4.959015754357331e-02, -6.927368973767155e-03, 8.099466864328591e-06, 5.055131505700143e-05, 5.673240612875738e-08, 7.318158043832128e-05, 1.731440686103128e-01, 1.501908505445812e+00, -1.511854415555899e+00
4393, 7.193410396575930e-01, 4.780737483811132e-02, -7.687286297481436e-03, 8.809920861735504e-06, 5.205677061461830e-05, 4.970460029195747e-08, 7.002595985132912e-05, 1.784930472379434e-01, 1.412220743349004e+00, -1.423451286831691e+00
4419, 7.341139912605290e-01, 4.589005503068256e-02, -8.798978691038972e-03, 1.007913567323647e-05, 5.895073627125020e-05, 3.935345453728403e-08, 6.516765436696763e-05, 1.747651851035691e-01, 1.386217756650379e+00, -1.397186737599206e+00
4445, 7.489700317382810e-01, 4.399804926098737e-02, -9.117758895233068e-03, 9.446787358941716e-06, 5.434020745954109e-05, 4.495925661029137e-08, 6.293946439853979e-05, 1.716095547061168e-01, 1.331178249050856e+00, -1.342194154533146e+00
4471, 7.636658549308780e-01, 4.206982457309993e-02, -9.612266507251084e-03, 9.708837013648823e-06, 5.407984766999819e-05, 4.175381898531923e-08, 5.891425211113003e-05, 1.789896079494108e-01, 1.322411352238040e+00, -1.334469522278588e+00
4497, 7.780403494834900e-01, 4.007218291563332e-02, -1.033750924205148e-02, 1.014830929321546e-05, 5.463675801411792e-05, 3.909998937161192e-08, 5.384503794496228e-05, 1.808946150068305e-01, 1.306330577782848e+00, -1.318794792987144e+00
4523, 7.922744154930110e-01, 3.807167921210607e-02, -1.069467574905889e-02, 1.031164035561144e-05, 5.496368192955558e-05, 3.496837872741838e-08, 5.030795692624289e-05, 1.771437597532537e-01, 1.261358256036066e+00, -1.273735583706942e+00
4549, 8.063289523124690e-01, 3.606557957604912e-02, -1.070742243352880e-02, 1.040399673612312e-05, 5.492488833967587e-05, 3.225873484181994e-08, 4.828291304703026e-05, 1.742367082627801e-01, 1.212779318804897e+00, -1.225230890728994e+00
4575, 8.201366662979130e-01, 3.404160507670923e-02, -1.065586602589952e-02, 1.044413902708915e-05, 5.420148475983830e-05, 3.114710674912738e-08, 4.667132493556238e-05, 1.697666402135674e-01, 1.149600979641426e+00, -1.162068050873873e+00
4601, 8.336892127990720e-01, 3.200147629414934e-02, -1.062193266248920e-02, 1.066401761435964e-05, 5.501136013253992e-05, 2.539412703251462e-08, 4.497199187400132e-05, 1.629137439032753e-01, 1.085336185260859e+00, -1.097494345940042e+00
4627, 8.470668792724610e-01, 2.996669929124813e-02, -1.054382594477320e-02, 1.074086421988653e-05, 5.480043091835646e-05, 2.217113698728406e-08, 4.314547732645013e-05, 1.572408895836038e-01, 1.025623634287939e+00, -1.037606852805357e+00
4653, 8.601957559585570e-01, 2.791820192798880e-02, -1.037709652062316e-02, 1.091790378587259e-05, 5.472353948624491e-05, 2.012471186351717e-08, 4.149735292556042e-05, 1.512328519265138e-01, 9.539672416703484e-01, -9.658803395752596e-01
4679, 8.730279207229610e-01, 2.584534982947546e-02, -1.014893291522125e-02, 1.115081862431881e-05, 5.498544695103582e-05, 1.633675599171031e-08, 3.997492584383580e-05, 1.432988882693091e-01, 8.747882652569697e-01, -8.864474479867912e-01
4705, 8.855857253074650e-01, 2.375764491989166e-02, -9.923518913490212e-03, 1.134163799892452e-05, 5.549464600486051e-05, 1.187288690525081e-08, 3.800981597474052e-05, 1.346425634577002e-01, 7.997697679170750e-01, -8.110242297475032e-01
4731, 8.978731632232670e-01, 2.166318534606241e-02, -9.805891798880128e-03, 1.150606386389711e-05, 5.482631743038561e-05, 7.658363245020309e-09, 3.443383061577102e-05, 1.246372535050338e-01, 7.148651684331696e-01, -7.256489293329484e-01
4757, 9.098071455955510e-01, 1.955299332154961e-02, -9.625760913147848e-03, 1.172274534193565e-05, 5.474446004592875e-05, 5.228596550604004e-09, 3.080683022311546e-05, 1.112476057356992e-01, 6.184451157359842e-01, -6.283709175857708e-01
4783, 9.214465022087100e-01, 1.744664628089648e-02, -9.422860919292737e-03, 1.196265801172639e-05, 5.493781419764306e-05, -5.185016005093773e-10, 2.714434057164076e-05, 9.796151458513558e-02, 5.243203350509774e-01, -5.333919203865510e-01
4809, 9.327191114425660e-01, 1.532350372839853e-02, -9.314638217849872e-03, 1.238843531237091e-05, 5.467721603424947e-05, -2.889596321171043e-09, 2.253561012682172e-05, 8.849004216134014e-02, 4.480789069408170e-01, -4.567304353181570e-01
4835, 9.435870051383970e-01, 1.315381454509590e-02, -9.207296394238092e-03, 1.330192752778249e-05, 5.587403183614977e-05, -9.717488578749982e-09, 1.699886138038876e-05, 7.967403375507216e-02, 3.772144981290825e-01, -3.855334264034131e-01
4861, 9.540644884109500e-01, 1.091006232059811e-02, -8.877893799914131e-03, 1.432406183246708e-05, 5.688259693595949e-05, -1.645869649328444e-08, 1.156412757724223e-05, 6.258426116403749e-02, 2.744694603460614e-01, -2.815096826117672e-01
4887, 9.641631841659550e-01, 8.585234150771427e-03, -8.122727941065284e-03, 1.526392637614729e-05, 5.755299617136987e-05, -2.466041424639553e-08, 7.106357594865944e-06, 4.522138712142428e-02, 1.871173157702792e-01, -1.925014068412224e-01
4913, 9.738758206367490e-01, 6.234815797195023e-03, -6.510698598041530e-03, 1.544203135501581e-05, 5.629784285856113e-05, -3.343040158911536e-08, 4.342564178952077e-06, 3.240677864062636e-02, 1.349251074715880e-01, -1.387616492552332e-01
4939, 9.830872416496280e-01, 3.977294391470644e-03, -3.543751821064265e-03, 1.432276787022339e-05, 5.245277658152203e-05, -4.297960499620420e-08, 2.431700103123032e-06, 3.053929676869426e-02, 1.447203555265367e-01, -1.478597654864512e-01
4965, 9.918504953384401e-01, 1.962037701365232e-03, 9.957762057270867e-04, 1.079894841451438e-05, 4.554278345825685e-05, -4.920192257771036e-08, 1.505570814309738e-06, 5.020047035461961e-02, 2.797265309817089e-01, -2.839222010299908e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.011220048631946e-03, 1.512132131006978e-05, 1.002939911354875e-04, -1.083197983731561e-08, -1.274793528804245e-04, -3.213047894270207e-01, 7.705681700071990e-01, 7.984896427150449e-01
