"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.936578722706180e-02, 2.999830542837632e-03, 1.247410040715510e-05, -4.021753870576003e-05, -7.065808976445551e-08, -1.921880116235180e-04, -2.328139930779415e-02, 1.745158050681976e-01, -1.758235095804776e-01
2963, 7.332068681716920e-02, 3.026630185347244e-02, 8.772836734471023e-03, 1.387563500877056e-05, -5.847690273359243e-05, -1.522221273050618e-08, -1.702924152959560e-04, 1.673567488948656e-02, -1.898208507103407e-02, 2.164212737304958e-02
2989, 7.843562960624691e-02, 3.117107170491195e-02, 8.186115309920264e-03, 9.699119388503468e-06, -3.857632638992052e-05, -7.711509900938235e-08, -1.692290213741362e-04, -4.604511659331251e-02, 3.091100530580961e-01, -3.124315082140870e-01
3015, 8.375442028045650e-02, 3.207626059993651e-02, 6.020673763852426e-03, 1.146630687110461e-05, -4.911098837560681e-05, -5.722056909207830e-08, -1.852241651340620e-04, -6.692877923987899e-02, 4.579727763539237e-01, -4.627405625546145e-01
3041, 8.928063511848450e-02, 3.298336004044003e-02, 1.755399873603781e-03, 9.150353478167713e-06, -2.411160481157068e-05, -1.255307201697308e-07, -2.212283312511785e-04, -4.814995077943879e-02, 3.219154327317706e-01, -3.254751029935227e-01
3067, 9.501701593399051e-02, 3.389306771782020e-02, 4.712087229619778e-03, 7.509645035047575e-06, -1.924229629101208e-05, -8.745099854823940e-08, -2.114870052050910e-04, 2.794668166111468e-02, -6.147194844251029e-02, 6.501915995522849e-02
3093, 1.010102331638340e-01, 3.479615879670517e-02, 1.032253367182379e-02, 1.115491954617629e-05, -5.237366763781947e-05, -7.601181803978847e-08, -1.955368201616729e-04, -1.685860327528804e-02, 1.354418681666249e-01, -1.364479296203367e-01
3119, 1.072062253952030e-01, 3.570754780836547e-02, 8.595924887974733e-03, 1.311392218973869e-05, -5.625853486805653e-05, -8.258135482484709e-08, -2.126146332864234e-04, -2.832864157331020e-02, 2.597210190112452e-01, -2.611099544810211e-01
3145, 1.136637628078460e-01, 3.661410627981324e-02, 7.815821588881954e-03, 6.031694959844105e-06, -1.904028860430696e-05, -9.551037805168408e-08, -1.971042000733604e-04, -9.508287521279175e-03, 1.532932421699676e-01, -1.531520384542862e-01
3171, 1.203565001487730e-01, 3.752448271804982e-02, 6.158784989724896e-03, 6.630476474537217e-06, -2.350323348349458e-05, -1.314930180721608e-07, -2.085401193888334e-04, -6.660680151418170e-02, 5.068291286657481e-01, -5.111848210786377e-01
3197, 1.272729039192200e-01, 3.844378256786639e-02, 2.939094868149072e-03, 8.988847662932399e-06, -3.077883480846366e-05, -1.312465886412102e-07, -2.491192733551196e-04, -6.470069256431518e-02, 5.536755250388086e-01, -5.573920467377533e-01
3223, 1.344466507434840e-01, 3.936455753534514e-02, 3.518236958161578e-03, 9.316292975620867e-06, -2.192979289227208e-05, -1.744488481149902e-07, -2.807365550813858e-04, -2.806563030167459e-02, 2.726914872695428e-01, -2.740641001371888e-01
3249, 1.419069468975070e-01, 4.027979152593180e-02, 1.266940290172318e-02, 1.461288994134994e-05, -7.999657148265322e-05, -5.742698542620118e-08, -2.593110160684896e-04, 2.113454882140038e-02, -5.941156509400886e-02, 6.150776970511278e-02
3275, 1.496536135673520e-01, 4.119086029526459e-02, 1.082116628927035e-02, 9.208379533024780e-06, -3.654220621885517e-05, -1.790865714123242e-07, -2.620297807880208e-04, -2.545411927118401e-02, 1.884737089681118e-01, -1.901492447913011e-01
3301, 1.576814949512480e-01, 4.210046345438970e-02, 7.059684291692971e-03, 7.516864778263620e-06, -1.661244155301789e-05, -1.612551434576536e-07, -2.719239499517688e-04, -4.956490973516067e-03, 1.587580383356868e-01, -1.583428318623257e-01
3327, 1.660248339176180e-01, 4.299873287062421e-02, 8.389215730185227e-03, 5.152785165200895e-06, -4.625392733427417e-06, -1.888878644121225e-07, -2.653369257614444e-04, -1.560998518979293e-02, 1.612777566653823e-01, -1.620238036333635e-01
3353, 1.746245622634890e-01, 4.390653342678111e-02, 1.070957497298034e-02, 1.238152533060455e-05, -5.872485448995105e-05, -1.491592550996245e-07, -2.809438398658559e-04, -2.747143337129305e-02, 2.407921737610720e-01, -2.423424420763723e-01
3379, 1.835020482540130e-01, 4.481857626428136e-02, 1.129352817921494e-02, 5.838674718967787e-06, -1.260086535483571e-05, -1.697166568966196e-07, -2.692355388489853e-04, -4.764817330794762e-03, 1.153559613350047e-01, -1.152476642020769e-01
3405, 1.926559209823610e-01, 4.573617087511457e-02, 1.167952155401457e-02, 9.194721154755609e-06, -4.065127448969382e-05, -1.983137379998795e-07, -2.851940229389223e-04, -4.259494309945101e-02, 3.504567892696407e-01, -3.529531148299023e-01
3431, 2.020680904388430e-01, 4.666830203736998e-02, 9.443913500171947e-03, 1.147911154221858e-05, -5.069534169874973e-05, -1.775291771423659e-07, -3.147106583099483e-04, -3.212482865351905e-02, 3.298092088936687e-01, -3.313700602763686e-01
3457, 2.117756903171540e-01, 4.760114875998211e-02, 8.862092861527667e-03, 8.421586756201367e-06, -2.302821531100823e-05, -2.110056398914387e-07, -3.200303089929019e-04, -1.872295421178269e-02, 1.605099545885987e-01, -1.615631850424716e-01
3483, 2.217475175857540e-01, 4.854923734885500e-02, 9.223717836989163e-03, 7.743489896647768e-06, -1.928088825093425e-05, -2.165893869115971e-07, -3.207956320895209e-04, -1.126549192769320e-02, 1.338267070252919e-01, -1.342942981886380e-01
3509, 2.320270836353300e-01, 4.949453202668974e-02, 8.113643486164215e-03, 7.229101353708973e-06, -1.745588549849989e-05, -2.273219620761898e-07, -3.330951904949392e-04, -2.111253879664839e-02, 2.267864214527100e-01, -2.277663614395742e-01
3535, 2.426079511642460e-01, 5.044023168693157e-02, 4.537445840705635e-03, 7.949651335297716e-06, -3.952945065800987e-06, -2.920579853698692e-07, -3.771215336762303e-04, -2.939309736386275e-02, 3.311680687313875e-01, -3.324694405739740e-01
3561, 2.535301446914670e-01, 5.136647360117629e-02, 9.860196596172627e-03, 1.358473232017684e-05, -6.715620177860497e-05, -1.779627482938789e-07, -3.810198377575703e-04, 1.316241079049552e-03, 1.995795257795542e-02, -1.978227908718232e-02
3587, 2.647941112518310e-01, 5.226965638067331e-02, 9.611537276113594e-03, 4.525682581234021e-06, 1.987120175930405e-05, -2.926948617097376e-07, -3.565593460374190e-04, 9.462972744469953e-03, -8.971119582965550e-02, 9.017451559577568e-02
3613, 2.764054536819460e-01, 5.314242814736687e-02, 8.198547993570367e-03, 4.246580193502754e-06, 2.605092512612191e-05, -3.119452515668962e-07, -3.593979138305398e-04, -1.030056647932730e-02, 1.090890301932128e-01, -1.095507176801240e-01
3639, 2.883291840553280e-01, 5.400059954321865e-02, 1.053207465867847e-02, 9.492954037788708e-06, -3.127671658325450e-05, -2.582544709010421e-07, -3.780994856045885e-04, -2.366054521474754e-02, 2.091217514265489e-01, -2.102694618190721e-01
3665, 3.005529642105100e-01, 5.484902760577084e-02, 1.299967697728113e-02, 1.003719239720611e-05, -5.198565140812944e-05, -2.200870946704169e-07, -3.818222772562653e-04, -1.205520721986606e-02, 1.306421489965480e-01, -1.311594609764566e-01
3691, 3.130726814270020e-01, 5.568668557583612e-02, 6.746721035831360e-03, 8.260256817390676e-06, -1.675198634597124e-05, -3.223934922249011e-07, -4.140733120393043e-04, -3.076403691893853e-02, 2.783014926711067e-01, -2.797195395605498e-01
3717, 3.258830904960630e-01, 5.651301897150000e-02, -8.001365072006035e-04, 8.455292928313309e-06, 5.186021574023922e-06, -3.398060962681821e-07, -4.576093263798027e-04, -2.218091844001690e-02, 2.582146591571955e-01, -2.590974492413341e-01
3743, 3.389919400215150e-01, 5.731548515317422e-02, -1.460144336962071e-03, 7.939913477884827e-06, 1.097012439140109e-05, -3.435191847222252e-07, -4.692972209919602e-04, -1.059814376678073e-02, 5.678840869036773e-02, -5.731875155152132e-02
3769, 3.523894548416140e-01, 5.809429554709346e-02, -2.061609045266097e-03, 7.161329798093798e-06, 1.526767888048087e-05, -3.585188307278127e-07, -4.794579055819151e-04, -1.051422052519014e-02, 6.379771445326729e-02, -6.428866049595987e-02
3795, 3.660713136196140e-01, 5.884320433561136e-02, -5.718248557580847e-03, 8.749905787344026e-06, 3.511470405972359e-05, -4.406350303473792e-07, -5.225661759715892e-04, -2.206085760524712e-02, 1.848154386902645e-01, -1.857174414769877e-01
3821, 3.800389170646670e-01, 5.954493568454526e-02, 5.221659883987352e-03, 1.177037175699733e-05, -5.869946188994451e-05, -2.347859276328623e-07, -4.961235319039986e-04, 8.217400381233732e-03, -1.870048082219081e-01, 1.871838742017903e-01
3847, 3.942807912826540e-01, 6.019181966156015e-02, 2.294329682182921e-03, 6.682642949514335e-06, 7.659484528746155e-06, -3.936219538029595e-07, -4.875175011108587e-04, -1.924051202682093e-02, 2.616776999501382e-03, -3.450445744506734e-03
3873, 4.087766110897060e-01, 6.079497943472720e-02, -1.399043114929000e-02, 8.288361599975446e-06, 3.246000582072773e-05, -4.305521539195539e-07, -5.594971798055176e-04, -2.903845582861693e-02, 4.028122331730029e-01, -4.036422700222539e-01
3899, 4.235162138938900e-01, 6.134169443077333e-02, -2.696210152625915e-02, 9.511768813744195e-06, 3.725308401698113e-05, -4.478794835345149e-07, -6.367827622031059e-04, -3.884555021797360e-02, 4.456471518930962e-01, -4.467305075030693e-01
3925, 4.384851455688480e-01, 6.183132749681891e-02, -4.086590208492721e-02, 1.326783722849529e-05, 6.223407828552551e-05, -5.686901452971838e-07, -7.345783733708965e-04, -4.493880963232866e-02, 5.740702086173982e-01, -5.751608172855641e-01
3951, 4.536674916744230e-01, 6.224754923873612e-02, -4.152096270128847e-02, 1.326485833948213e-05, 7.822109752739481e-05, -4.777755543820319e-07, -7.200135917951532e-04, -3.307632535918074e-02, 5.471790660463154e-01, -5.478143748571973e-01
3977, 4.690417945384980e-01, 6.256349936898310e-02, -3.896924228497613e-02, 1.252403757911692e-05, 1.061736302930949e-04, -5.511292254389229e-07, -6.431945042355759e-04, -3.837232372739127e-02, 1.117831093496952e+00, -1.118333115491970e+00
4003, 4.845884144306180e-01, 6.279153110470981e-02, -4.267962629389893e-02, 1.552889333121220e-05, 1.121652669510923e-04, -5.540545816259216e-07, -5.738321610363538e-04, -1.594933364604342e-02, 1.233675666154010e+00, -1.233776499676008e+00
4029, 5.002762079238890e-01, 6.290750055175208e-02, -3.970186156990715e-02, 1.202446275428043e-05, 1.149111733728391e-04, -5.151506123033810e-07, -4.531914073779955e-04, 7.107912908698652e-03, -2.974349524563891e-02, 2.976795009517632e-02
4055, 5.160748958587650e-01, 6.290065257983146e-02, -4.136732730933806e-02, 1.283196520029288e-05, 3.615522255442223e-05, -4.190261289792089e-07, -3.722140103138569e-04, 7.070067327490214e-04, 1.163609236844470e+00, -1.163601416659909e+00
4081, 5.319590568542480e-01, 6.277050817246013e-02, -4.600607320156339e-02, 1.019246817169309e-05, 1.031051068551261e-04, -5.300386074414130e-07, -3.732454864902236e-04, 1.375486916918309e-02, 3.533590301147845e-01, -3.535032385775446e-01
4107, 5.478921532630920e-01, 6.250331518650352e-02, -5.213044183431111e-02, 1.230907487422445e-05, 9.740193197675917e-05, -5.030040108529076e-07, -4.528671484219078e-04, 2.521658460733414e-04, 4.775816307772252e-01, -4.774765182165668e-01
4133, 5.638301968574519e-01, 6.208467369226429e-02, -5.920064360691533e-02, 1.619778485355033e-05, 1.129454246806527e-04, -5.909579867195753e-07, -6.020602787095694e-04, -2.377731532085280e-02, 1.703552895006167e-01, -1.695297987723088e-01
4159, 5.797371864318850e-01, 6.150849571857211e-02, -5.910709400089539e-02, 1.825964199741220e-05, 1.260721338945893e-04, -5.583631685709102e-07, -7.053056730950872e-04, -5.155715173327242e-02, -3.506839629908777e-01, 3.524859221855359e-01
4185, 5.956164002418520e-01, 6.079489507596438e-02, -5.602165406652002e-02, 1.944601915320196e-05, 1.451786939784849e-04, -6.092968348980396e-07, -7.319837884347902e-04, -7.296420921047966e-02, -5.393634652210698e-01, 5.423048248173241e-01
4211, 6.114472150802610e-01, 5.994323200182764e-02, -5.657479191711837e-02, 2.214890044953047e-05, 1.505240483441928e-04, -6.170475647907604e-07, -7.461904143664306e-04, -8.483288471039012e-02, -6.224649980628244e-01, 6.263639386568115e-01
4237, 6.271871328353880e-01, 5.894336504970388e-02, -5.407791759473866e-02, 1.997592776124383e-05, 1.395752365757175e-04, -5.426970396517121e-07, -7.258097310281122e-04, -1.017998478032522e-01, -8.122819075849398e-01, 8.173321310189849e-01
4263, 6.428214907646180e-01, 5.779937656666543e-02, -6.159525569821924e-02, 2.087620947799067e-05, 1.333812940035205e-04, -6.160735000195037e-07, -7.633716769241759e-04, -9.620231759928874e-02, -6.088971959223347e-01, 6.144704620164388e-01
4289, 6.584149599075320e-01, 5.654861650189100e-02, -7.365728347440786e-02, 2.721725047270590e-05, 1.370365749280675e-04, -6.471815046436859e-07, -8.329174827098540e-04, -1.256028522989671e-01, -6.256745316276505e-01, 6.341876743419957e-01
4315, 6.737585067749020e-01, 5.511605711966852e-02, -6.952030172732968e-02, 2.600790247914846e-05, 1.348024867229732e-04, -5.177464607532089e-07, -7.885881560964547e-04, -1.404820254207597e-01, -9.671147344047618e-01, 9.762485953543411e-01
4341, 6.888993382453920e-01, 5.353163873842170e-02, -6.834366202468559e-02, 2.568396148159288e-05, 1.462612205261087e-04, -5.962009296497833e-07, -7.489375378229136e-04, -9.255009687741937e-02, -7.178998983927547e-01, 7.236263429111341e-01
4367, 7.042160034179690e-01, 5.194142118843746e-02, -7.770478826639722e-02, 2.955281873643016e-05, 1.501316879261704e-04, -6.200376343021557e-07, -7.796610354238258e-04, -9.706189389523127e-02, -4.584738522775051e-01, 4.662797275310656e-01
4393, 7.193410396575930e-01, 5.022140834029936e-02, -8.138795479920855e-02, 3.329929527208122e-05, 1.599131317789199e-04, -5.756062126266520e-07, -7.868262201934091e-04, -1.117338000350323e-01, -4.848922215039644e-01, 4.947977391818261e-01
4419, 7.341139912605290e-01, 4.832677446958725e-02, -7.858530827492582e-02, 3.276861960303677e-05, 1.640579115207020e-04, -5.516754883456737e-07, -7.541385470080899e-04, -7.207380045344446e-02, -4.480147526229175e-01, 4.535488937229975e-01
4445, 7.489700317382810e-01, 4.641016530596944e-02, -7.996706184873192e-02, 3.453465988592290e-05, 1.720197757942295e-04, -6.316215326290420e-07, -7.475207187289084e-04, -7.442146766558058e-02, -3.032016090499881e-01, 3.103588863054658e-01
4471, 7.636658549308780e-01, 4.440328584097839e-02, -8.069039043574729e-02, 3.686943131257270e-05, 1.678637678863988e-04, -5.774613566081640e-07, -7.405653401902815e-04, -9.594078573316822e-02, -4.091833935052530e-01, 4.186214446773001e-01
4497, 7.780403494834900e-01, 4.227123312609573e-02, -7.616563217507591e-02, 3.693127106291144e-05, 1.716233505135217e-04, -5.777353630129133e-07, -6.874679849463809e-04, -1.953000253370087e-01, -1.172123279352026e+00, 1.188146970451504e+00
4523, 7.922744154930110e-01, 4.007936010415623e-02, -7.357550610334723e-02, 3.608456597708031e-05, 1.678987205103034e-04, -5.894306198075739e-07, -6.322514695962990e-04, -2.562915090968015e-01, -1.525408000533530e+00, 1.546700238813767e+00
4549, 8.063289523124690e-01, 3.782864753708520e-02, -7.510995160044306e-02, 3.752014897214271e-05, 1.679045307622839e-04, -5.812586021770803e-07, -5.920317050107072e-04, -2.562224450843728e-01, -1.470136136124300e+00, 1.492219438291654e+00
4575, 8.201366662979130e-01, 3.551549848045623e-02, -7.686594639988548e-02, 3.825151182055641e-05, 1.671715433406987e-04, -5.306133332380235e-07, -5.437692087256036e-04, -2.399719209665402e-01, -1.342367891864126e+00, 1.363608977267585e+00
4601, 8.336892127990720e-01, 3.315303910924747e-02, -7.856849884183187e-02, 3.957458992200716e-05, 1.723368708888669e-04, -5.450885379855078e-07, -4.905539302327488e-04, -2.192780483456239e-01, -1.210534162954565e+00, 1.230219099790583e+00
4627, 8.470668792724610e-01, 3.077432634182322e-02, -8.023801935488017e-02, 3.923058555340930e-05, 1.669514389347707e-04, -5.066776690317856e-07, -4.381754519160131e-04, -2.009467469962455e-01, -1.085505125043196e+00, 1.103935339563409e+00
4653, 8.601957559585570e-01, 2.837687136951856e-02, -8.172193179584006e-02, 4.005178799929716e-05, 1.680115939464634e-04, -4.877499075983072e-07, -3.828986665671022e-04, -1.714868307399136e-01, -9.042016057845552e-01, 9.203112554847360e-01
4679, 8.730279207229610e-01, 2.596552064073444e-02, -8.258430845885138e-02, 4.063520781690683e-05, 1.686421172492517e-04, -4.678765584828056e-07, -3.266331349629390e-04, -1.368056344112257e-01, -7.146524676169447e-01, 7.276279488735069e-01
4705, 8.855857253074650e-01, 2.356075467181710e-02, -8.255031289208858e-02, 4.054604751904670e-05, 1.692922298764133e-04, -4.499374843371221e-07, -2.711083895532218e-04, -1.382171410860257e-01, -7.211985214010455e-01, 7.343233372957014e-01
4731, 8.978731632232670e-01, 2.117860951999772e-02, -8.222517840484767e-02, 4.025560461043539e-05, 1.690586633640793e-04, -4.308491963727492e-07, -2.176381458688013e-04, -1.469946767126753e-01, -7.573360749030493e-01, 7.714685375465975e-01
4757, 9.098071455955510e-01, 1.881751251511103e-02, -8.260477434445365e-02, 4.016927640666400e-05, 1.683477727898537e-04, -4.086197042045773e-07, -1.714546688697469e-04, -1.186392298382412e-01, -6.126067012394016e-01, 6.239826825542352e-01
4783, 9.214465022087100e-01, 1.650341925738912e-02, -8.344033843870023e-02, 3.993342918975698e-05, 1.671006431909959e-04, -3.845807320154902e-07, -1.326208114468606e-04, -9.424137488132188e-02, -4.851013616634363e-01, 4.941631523094543e-01
4809, 9.327191114425660e-01, 1.423404897678544e-02, -8.426261997471592e-02, 3.961593806463971e-05, 1.646102520563881e-04, -3.576263960117117e-07, -9.898582316242668e-05, -7.367772893708482e-02, -3.774306448926653e-01, 3.845441129104245e-01
4835, 9.435870051383970e-01, 1.201078732313048e-02, -8.552551863882907e-02, 3.901438788586897e-05, 1.616620226940962e-04, -3.279326353855536e-07, -7.064628797837200e-05, -5.723794692278723e-02, -2.929232722711770e-01, 2.984484688528302e-01
4861, 9.540644884109500e-01, 9.843200148535368e-03, -8.807052727400168e-02, 3.807405367289455e-05, 1.585825441765894e-04, -2.927397024354089e-07, -4.944629111656090e-05, -4.663484528559044e-02, -2.371994068191203e-01, 2.417270540087653e-01
4887, 9.641631841659550e-01, 7.741280020391462e-03, -9.325891557195810e-02, 3.722471166154033e-05, 1.557747029107773e-04, -2.558293301604615e-07, -3.836020826068316e-05, -3.922778115712416e-02, -1.941531744779791e-01, 1.980729193568467e-01
4913, 9.738758206367490e-01, 5.717410400115369e-03, -1.017279168314023e-01, 3.616303268934771e-05, 1.500297924448232e-04, -1.959919483342786e-07, -2.688765153467674e-05, -4.501747892489772e-02, -2.026538826474180e-01, 2.075793851493076e-01
4939, 9.830872416496280e-01, 3.770596231191238e-03, -1.137331916354431e-01, 3.250662931814388e-05, 1.469696363111211e-04, -1.090579399262841e-07, -2.445171349919898e-05, -7.998520693805779e-02, -3.273079655973237e-01, 3.367663641425134e-01
4965, 9.918504953384401e-01, 1.930780396642556e-03, -1.208748329992279e-01, 5.512804954744598e-05, 1.649457810101478e-04, -1.093512421680760e-07, -4.681304273847847e-05, -6.885054217313702e-02, -1.279428588367169e+00, 1.265720958077787e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.286813329544042e-03, -2.258887789169520e-04, -1.705018045531944e-03, 2.546469699839846e-07, 1.740959461223887e-03, 3.330161223306140e+00, -7.795220771086144e+00, -8.200544294675240e+00
