"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1301,        -5.8239777,      -8.403976263,      -8.899021539,      -11.18347747,      -6.221110641
          0,           0,        1302,      -5.809291887,      -8.404477088,      -8.892221696,      -11.16830463,      -6.222496043
          0,           0,        1303,      -5.795210311,       -8.40493428,       -8.88573696,      -11.15388744,      -6.223865301
          0,           0,        1304,      -5.781783791,      -8.405351102,      -8.879578436,      -11.14024937,      -6.225218585
          0,           0,        1305,      -5.769042339,      -8.405729808,      -8.873753862,      -11.12739786,      -6.226556074
          0,           0,        1306,      -5.757000495,      -8.406071643,       -8.86826817,      -11.11532899,      -6.227877954
          0,           0,        1307,      -5.745661456,      -8.406376866,      -8.863123954,      -11.10403092,      -6.229184416
          0,           0,        1308,      -5.735020222,      -8.406644791,      -8.858321878,      -11.09348648,      -6.230475663
          0,           0,        1309,      -5.725065975,      -8.406873828,      -8.853861018,      -11.08367502,      -6.231751904
          0,           0,        1310,      -5.715783862,       -8.40706156,      -8.849739153,      -11.07457373,       -6.23301336
          0,           0,        1311,      -5.707156317,       -8.40720481,      -8.845953005,      -11.06615862,      -6.234260261
          0,           0,        1312,      -5.699164049,      -8.407299738,       -8.84249845,      -11.05840522,      -6.235492847
          0,           0,        1313,      -5.691786754,      -8.407341936,      -8.839370685,      -11.05128904,      -6.236711373
          0,           0,        1314,      -5.685003643,      -8.407326539,      -8.836564373,      -11.04478591,      -6.237916101
          0,           0,        1315,      -5.678793822,      -8.407248342,      -8.834073764,      -11.03887221,      -6.239107307
          0,           0,        1316,      -5.673136555,      -8.407101922,      -8.831892794,      -11.03352499,      -6.240285279
          0,           0,        1317,      -5.668011456,      -8.406881767,      -8.830015167,      -11.02872207,      -6.241450315
          0,           0,        1318,      -5.663398615,      -8.406582405,      -8.828434429,      -11.02444209,      -6.242602727
          0,           0,        1319,      -5.659278682,      -8.406198533,      -8.827144021,      -11.02066453,      -6.243742838
          0,           0,        1320,      -5.655632918,      -8.405725151,      -8.826137332,      -11.01736968,      -6.244870981
          0,           0,        1321,      -5.652443225,      -8.405157679,      -8.825407733,      -11.01453867,      -6.245987503
          0,           0,        1322,      -5.649692156,      -8.404492084,      -8.824948617,       -11.0121534,      -6.247092758
          0,           0,        1323,      -5.647362915,      -8.403724983,       -8.82475342,      -11.01019653,      -6.248187114
          0,           0,        1324,      -5.645439352,      -8.402853745,       -8.82481565,      -11.00865147,      -6.249270946
          0,           0,        1325,       -5.64390595,      -8.401876578,        -8.8251289,      -11.00750231,       -6.25034464
          0,           0,        1326,      -5.642747808,      -8.400792599,      -8.825686867,       -11.0067338,      -6.251408588
          0,           0,        1327,      -5.641950629,       -8.39960189,      -8.826483363,      -11.00633134,      -6.252463192
          0,           0,        1328,        -5.6415007,      -8.398305538,      -8.827512322,      -11.00628093,       -6.25350886
          0,           0,        1329,      -5.641384876,      -8.396905658,      -8.828767815,      -11.00656915,      -6.254546005
          0,           0,        1330,      -5.641590571,      -8.395405395,      -8.830244044,      -11.00718313,      -6.255575047
          0,           0,        1331,       -5.64210574,      -8.393808913,      -8.831935358,      -11.00811057,      -6.256596408
          0,           0,        1332,      -5.642918872,      -8.392121366,      -8.833836244,      -11.00933964,      -6.257610515
          0,           0,        1333,       -5.64401898,      -8.390348852,      -8.835941332,      -11.01085908,      -6.258617796
          0,           0,        1334,      -5.645395597,      -8.388498363,      -8.838245396,       -11.0126581,      -6.259618679
          0,           0,        1335,      -5.647038771,      -8.386577707,      -8.840743344,      -11.01472639,      -6.260613595
          0,           0,        1336,      -5.648939064,      -8.384595438,      -8.843430217,      -11.01705417,      -6.261602972
          0,           0,        1337,      -5.651087556,       -8.38256077,      -8.846301184,      -11.01963213,      -6.262587235
          0,           0,        1338,      -5.653475843,      -8.380483483,      -8.849351528,      -11.02245145,      -6.263566807
          0,           0,        1339,      -5.656096046,      -8.378373835,      -8.852576642,      -11.02550382,      -6.264542108
          0,           0,        1340,      -5.658940817,      -8.376242467,       -8.85597201,      -11.02878144,      -6.265513549
          0,           0,        1341,      -5.662003349,       -8.37410031,      -8.859533196,      -11.03227702,      -6.266481538
          0,           0,        1342,      -5.665277383,        -8.3719585,      -8.863255827,      -11.03598381,      -6.267446473
          0,           0,        1343,      -5.668757223,      -8.369828285,      -8.867135572,      -11.03989559,      -6.268408746
          0,           0,        1344,      -5.672437745,      -8.367720953,       -8.87116812,      -11.04400672,      -6.269368738
          0,           0,        1345,      -5.676314415,      -8.365647754,      -8.875349157,      -11.04831213,      -6.270326819
          0,           0,        1346,      -5.680383298,      -8.363619835,      -8.879674335,      -11.05280735,      -6.271283348
          0,           0,        1347,      -5.684641074,      -8.361648177,      -8.884139243,      -11.05748851,      -6.272238673
          0,           0,        1348,      -5.689085053,      -8.359743547,      -8.888739375,       -11.0623524,      -6.273193126
          0,           0,        1349,      -5.693713189,      -8.357916451,      -8.893470088,      -11.06739644,      -6.274147028
          0,           0,        1350,       -5.69852409,      -8.356177094,      -8.898326564,      -11.07261875,      -6.275100683
          0,           0,        1351,      -5.703517037,      -8.354535349,      -8.903303766,      -11.07801811,      -6.276054381
          0,           0,        1352,      -5.708691988,      -8.353000736,      -8.908396387,      -11.08359404,      -6.277008393
          0,           0,        1353,      -5.714049597,      -8.351582396,      -8.913598805,      -11.08934675,      -6.277962976
          0,           0,        1354,      -5.719591215,      -8.350289081,      -8.918905019,      -11.09527722,      -6.278918368
          0,           0,        1355,      -5.725318901,      -8.349129142,        -8.9243086,      -11.10138717,      -6.279874788
          0,           0,        1356,      -5.731235426,      -8.348110525,      -8.929802624,      -11.10767906,      -6.280832438
          0,           0,        1357,      -5.737344277,      -8.347240766,      -8.935379608,      -11.11415614,        -6.2817915
          0,           0,        1358,      -5.743649652,      -8.346526994,      -8.941031449,       -11.1208224,      -6.282752137
          0,           0,        1359,      -5.750156459,      -8.345975931,      -8.946749352,       -11.1276826,      -6.283714489
          0,           0,        1360,      -5.756870307,      -8.345593895,      -8.952523761,      -11.13474226,      -6.284678681
          0,           0,        1361,      -5.763797491,       -8.34538681,      -8.958344297,      -11.14200763,      -6.285644812
          0,           0,        1362,      -5.770944979,      -8.345360204,      -8.964199687,      -11.14948566,      -6.286612965
          0,           0,        1363,       -5.77832038,      -8.345519222,      -8.970077709,      -11.15718401,      -6.287583197
          0,           0,        1364,      -5.785931915,      -8.345868628,      -8.975965127,      -11.16511098,      -6.288555549
          0,           0,        1365,      -5.793788375,      -8.346412808,      -8.981847653,      -11.17327543,      -6.289530038
          0,           0,        1366,      -5.801899067,      -8.347155778,      -8.987709904,      -11.18168678,       -6.29050666
          0,           0,        1367,      -5.810273744,      -8.348101182,      -8.993535384,      -11.19035486,       -6.29148539
          0,           0,        1368,      -5.818922521,      -8.349252295,      -8.999306478,      -11.19928986,      -6.292466184
          0,           0,        1369,       -5.82785577,      -8.350612023,      -9.005004467,      -11.20850214,      -6.293448975
          0,           0,        1370,      -5.837083987,      -8.352182896,      -9.010609572,       -11.2180021,      -6.294433677
          0,           0,        1371,      -5.846617623,      -8.353967063,      -9.016101026,      -11.22779997,      -6.295420182
          0,           0,        1372,      -5.856466884,      -8.355966283,      -9.021457175,      -11.23790556,      -6.296408365
          0,           0,        1373,      -5.866641467,      -8.358181914,      -9.026655619,      -11.24832792,      -6.297398079
          0,           0,        1374,      -5.877150247,      -8.360614894,      -9.031673392,      -11.25907496,      -6.298389159
          0,           0,        1375,      -5.888000876,      -8.363265724,      -9.036487175,      -11.27015298,      -6.299381422
          0,           0,        1376,       -5.89919929,      -8.366134444,      -9.041073562,      -11.28156605,      -6.300374668
          0,           0,        1377,      -5.910749099,      -8.369220606,      -9.045409346,      -11.29331528,      -6.301368677
          0,           0,        1378,       -5.92265083,       -8.37252324,      -9.049471857,      -11.30539792,      -6.302363217
          0,           0,        1379,      -5.934900993,       -8.37604082,      -9.053239321,      -11.31780622,      -6.303358036
          0,           0,        1380,      -5.947490944,      -8.379771219,      -9.056691235,       -11.3305261,       -6.30435287
          0,           0,        1381,      -5.960405486,      -8.383711666,       -9.05980876,      -11.34353553,      -6.305347441
          0,           0,        1382,      -5.973621197,      -8.387858691,      -9.062575107,      -11.35680256,      -6.306341456
          0,           0,        1383,      -5.987104425,      -8.392208071,      -9.064975909,      -11.37028309,      -6.307334614
          0,           0,        1384,      -6.000808937,      -8.396754765,      -9.066999563,       -11.3839182,      -6.308326599
          0,           0,        1385,      -6.014673229,      -8.401492849,      -9.068637524,      -11.39763132,      -6.309317089
          0,           0,        1386,      -6.028617535,      -8.406415444,      -9.069884547,      -11.41132506,       -6.31030575
          0,           0,        1387,      -6.042540651,      -8.411514642,      -9.070738859,      -11.42487822,      -6.311292245
          0,           0,        1388,      -6.056316815,      -8.416781424,      -9.071202247,      -11.43814309,      -6.312276227
          0,           0,        1389,      -6.069792989,      -8.422205583,       -9.07128008,      -11.45094359,      -6.313257347
          0,           0,        1390,      -6.082787133,      -8.427775641,      -9.070981233,      -11.46307518,      -6.314235251
          0,           0,        1391,      -6.095088199,      -8.433478771,      -9.070317943,      -11.47430704,      -6.315209585
          0,           0,        1392,      -6.106458765,      -8.439300722,      -9.069305591,      -11.48438785,      -6.316179993
          0,           0,        1393,      -6.116641257,      -8.445225748,      -9.067962419,      -11.49305552,      -6.317146121
          0,           0,        1394,       -6.12536848,      -8.451236552,      -9.066309203,      -11.50005136,      -6.318107616
          0,           0,        1395,      -6.132378608,      -8.457314243,      -9.064368888,      -11.50513791,      -6.319064131
          0,           0,        1396,      -6.137433832,      -8.463438314,      -9.062166201,      -11.50811871,      -6.320015322
          0,           0,        1397,       -6.14034069,      -8.469586639,      -9.059727259,      -11.50885707,      -6.320960854
          0,           0,        1398,      -6.140969018,      -8.475735514,      -9.057079187,      -11.50729065,      -6.321900399
          0,           0,        1399,      -6.139266049,      -8.481859717,      -9.054249741,      -11.50343871,       -6.32283364
          0,           0,        1400,      -6.135262705,      -8.487932632,       -9.05126697,      -11.49740055,      -6.323760271
          0,           0,        1401,      -6.129070712,      -8.493926401,      -9.048158901,      -11.48934548,      -6.324679997
          0,           0,        1402,      -6.120871149,       -8.49981215,      -9.044953268,      -11.47949642,       -6.32559254
          0,           0,        1403,      -6.110896922,      -8.505560257,      -9.041677274,       -11.4681104,      -6.326497636
          0,           0,        1404,      -6.099412563,       -8.51114069,      -9.038357397,      -11.45545918,      -6.327395037
          0,           0,        1405,       -6.08669464,      -8.516523397,      -9.035019231,       -11.4418126,      -6.328284515
          0,           0,        1406,      -6.073015247,      -8.521678757,       -9.03168737,      -11.42742586,      -6.329165859
          0,           0,        1407,      -6.058629763,      -8.526578069,      -9.028385315,      -11.41253122,       -6.33003888
          0,           0,        1408,      -6.043769076,      -8.531194084,      -9.025135422,       -11.3973336,       -6.33090341
          0,           0,        1409,      -6.028635702,      -8.535501554,      -9.021958871,      -11.38200925,      -6.331759303
          0,           0,        1410,      -6.013402911,       -8.53947778,      -9.018875653,      -11.36670658,      -6.332606437
          0,           0,        1411,      -5.998215903,      -8.543103141,      -9.015904585,      -11.35154833,      -6.333444713
          0,           0,        1412,      -5.983194225,      -8.546361579,       -9.01306333,      -11.33663442,      -6.334274058
          0,           0,        1413,      -5.968434794,      -8.549241016,      -9.010368439,      -11.32204508,      -6.335094422
          0,           0,        1414,       -5.95401508,      -8.551733685,      -9.007835392,      -11.30784386,      -6.335905784
          0,           0,        1415,       -5.93999618,      -8.553836353,      -9.005478651,      -11.29408045,      -6.336708146
          0,           0,        1416,      -5.926425631,      -8.555550434,      -9.003311715,      -11.28079313,      -6.337501538
          0,           0,        1417,      -5.913339881,      -8.556881968,      -9.001347178,      -11.26801098,      -6.338286017
          0,           0,        1418,      -5.900766418,      -8.557841486,      -8.999596788,      -11.25575564,      -6.339061664
          0,           0,        1419,      -5.888725561,      -8.558443756,      -8.998071502,      -11.24404285,      -6.339828589
          0,           0,        1420,      -5.877231945,      -8.558707427,      -8.996781545,      -11.23288372,      -6.340586927
          0,           0,        1421,      -5.866295751,       -8.55865459,      -8.995736461,      -11.22228574,      -6.341336837
          0,           0,        1422,      -5.855923705,      -8.558310281,      -8.994945165,      -11.21225361,      -6.342078507
          0,           0,        1423,      -5.846119886,      -8.557701935,      -8.994415985,      -11.20278991,      -6.342812146
          0,           0,        1424,      -5.836886385,      -8.556858836,       -8.99415671,      -11.19389569,       -6.34353799
          0,           0,        1425,      -5.828223832,       -8.55581156,      -8.994174622,      -11.18557085,      -6.344256296
          0,           0,        1426,      -5.820131821,       -8.55459145,      -8.994476528,      -11.17781454,      -6.344967344
          0,           0,        1427,      -5.812609249,      -8.553230125,      -8.995068793,       -11.1706254,      -6.345671434
          0,           0,        1428,      -5.805654593,      -8.551759034,      -8.995957351,      -11.16400183,      -6.346368889
          0,           0,        1429,      -5.799266123,       -8.55020907,      -8.997147731,      -11.15794217,      -6.347060048
          0,           0,        1430,      -5.793442085,      -8.548610243,      -8.998645055,      -11.15244479,      -6.347745269
          0,           0,        1431,      -5.788180839,      -8.546991405,       -9.00045405,      -11.14750831,      -6.348424926
          0,           0,        1432,      -5.783480974,       -8.54538004,      -9.002579033,      -11.14313159,      -6.349099407
          0,           0,        1433,      -5.779341403,      -8.543802098,      -9.005023902,      -11.13931389,      -6.349769115
          0,           0,        1434,      -5.775761438,      -8.542281885,      -9.007792113,       -11.1360549,      -6.350434464
          0,           0,        1435,      -5.772740857,      -8.540841987,      -9.010886647,      -11.13335482,      -6.351095877
          0,           0,        1436,      -5.770279954,       -8.53950323,      -9.014309966,      -11.13121435,      -6.351753788
          0,           0,        1437,      -5.768379589,      -8.538284672,       -9.01806396,      -11.12963482,      -6.352408636
          0,           0,        1438,      -5.767041225,      -8.537203616,      -9.022149876,      -11.12861816,      -6.353060866
          0,           0,        1439,      -5.766266968,      -8.536275636,      -9.026568234,      -11.12816696,      -6.353710927
          0,           0,        1440,      -5.766059601,      -8.535514623,      -9.031318729,      -11.12828448,      -6.354359268
          0,           0,        1441,      -5.766422613,      -8.534932831,      -9.036400113,      -11.12897472,      -6.355006342
          0,           0,        1442,      -5.767360232,      -8.534540939,      -9.041810049,      -11.13024242,      -6.355652597
          0,           0,        1443,      -5.768877454,      -8.534348099,      -9.047544956,       -11.1320931,       -6.35629848
          0,           0,        1444,      -5.770980073,      -8.534361997,      -9.053599813,      -11.13453308,      -6.356944433
          0,           0,        1445,      -5.773674711,      -8.534588906,      -9.059967945,      -11.13756952,      -6.357590891
          0,           0,        1446,      -5.776968841,      -8.535033732,      -9.066640777,      -11.14121042,      -6.358238283
          0,           0,        1447,       -5.78087082,      -8.535700062,      -9.073607551,      -11.14546469,      -6.358887027
          0,           0,        1448,      -5.785389908,      -8.536590197,      -9.080855015,      -11.15034211,      -6.359537532
          0,           0,        1449,      -5.790536292,      -8.537705185,      -9.088367076,      -11.15585341,      -6.360190194
          0,           0,        1450,      -5.796321096,      -8.539044846,      -9.096124416,      -11.16201022,      -6.360845396
          0,           0,        1451,      -5.802756388,      -8.540607789,      -9.104104088,      -11.16882508,      -6.361503507
          0,           0,        1452,      -5.809855175,      -8.542391422,      -9.112279083,      -11.17631145,       -6.36216488
          0,           0,        1453,      -5.817631372,      -8.544391959,      -9.120617885,      -11.18448362,      -6.362829852
          0,           0,        1454,      -5.826099752,       -8.54660442,      -9.129084032,      -11.19335664,      -6.363498741
          0,           0,        1455,      -5.835275857,      -8.549022621,      -9.137635708,      -11.20294622,      -6.364171849
          0,           0,        1456,      -5.845175861,      -8.551639173,      -9.146225382,      -11.21326849,      -6.364849454
          0,           0,        1457,      -5.855816362,      -8.554445465,      -9.154799553,      -11.22433979,      -6.365531819
          0,           0,        1458,      -5.867214085,      -8.557431659,       -9.16329863,      -11.23617623,      -6.366219184
          0,           0,        1459,      -5.879385456,      -8.560586671,       -9.17165702,      -11.24879317,      -6.366911767
          0,           0,        1460,       -5.89234601,      -8.563898172,      -9.179803464,      -11.26220446,      -6.367609766
          0,           0,        1461,      -5.906109562,      -8.567352582,      -9.187661707,       -11.2764214,      -6.368313355
          0,           0,        1462,      -5.920687079,      -8.570935076,      -9.195151542,      -11.29145134,      -6.369022687
          0,           0,        1463,      -5.936085137,      -8.574629599,      -9.202190272,      -11.30729577,      -6.369737892
          0,           0,        1464,      -5.952303823,      -8.578418903,      -9.208694611,      -11.32394772,      -6.370459077
          0,           0,        1465,       -5.96933393,      -8.582284587,      -9.214582991,      -11.34138839,      -6.371186327
          0,           0,        1466,      -5.987153197,      -8.586207166,      -9.219778209,      -11.35958261,      -6.371919703
          0,           0,        1467,      -6.005721367,      -8.590166164,      -9.224210276,      -11.37847291,      -6.372659245
          0,           0,        1468,      -6.024973745,      -8.594140227,      -9.227819297,      -11.39797205,       -6.37340497
          0,           0,        1469,      -6.044812992,      -8.598107273,      -9.230558156,      -11.41795364,      -6.374156874
          0,           0,        1470,      -6.065098982,      -8.602044659,      -9.232394784,      -11.43824086,      -6.374914928
          0,           0,        1471,      -6.085636782,      -8.605929396,      -9.233313783,      -11.45859392,      -6.375679087
          0,           0,        1472,      -6.106163416,      -8.609738377,       -9.23331725,      -11.47869727,      -6.376449282
          0,           0,        1473,      -6.126334994,      -8.613448652,      -9.232424713,      -11.49814924,      -6.377225424
          0,           0,        1474,      -6.145717315,      -8.617037713,      -9.230672185,      -11.51645839,      -6.378007407
          0,           0,        1475,      -6.163784865,      -8.620483808,      -9.228110434,       -11.5330524,      -6.378795104
          0,           0,        1476,      -6.179934828,      -8.623766271,      -9.224802646,       -11.5473062,      -6.379588371
          0,           0,        1477,      -6.193522665,      -8.626865853,      -9.220821696,       -11.5585935,      -6.380387047
          0,           0,        1478,      -6.203922386,      -8.629765047,      -9.216247267,      -11.56635966,      -6.381190955
          0,           0,        1479,      -6.210606369,      -8.632448411,      -9.211163023,      -11.57020344,      -6.381999903
          0,           0,        1480,      -6.213228514,      -8.634902847,      -9.205654008,      -11.56994598,      -6.382813683
          0,           0,        1481,       -6.21168652,      -8.637117862,      -9.199804401,      -11.56566423,      -6.383632076
          0,           0,        1482,       -6.20614147,      -8.639085766,      -9.193695684,      -11.55767637,      -6.384454849
          0,           0,        1483,      -6.196987274,      -8.640801824,      -9.187405245,       -11.5464848,      -6.385281759
          0,           0,        1484,      -6.184781475,      -8.642264346,      -9.181005396,      -11.53269668,       -6.38611255
          0,           0,        1485,      -6.170160894,      -8.643474701,      -9.174562766,       -11.5169453,      -6.386946961
          0,           0,        1486,      -6.153765214,      -8.644437281,      -9.168138003,      -11.49982917,       -6.38778472
          0,           0,        1487,      -6.136182217,      -8.645159379,      -9.161785729,      -11.48187468,      -6.388625548
          0,           0,        1488,       -6.11791754,      -8.645651028,      -9.155554689,      -11.46352011,      -6.389469161
          0,           0,        1489,       -6.09938469,      -8.645924768,      -9.149488026,      -11.44511509,      -6.390315271
          0,           0,        1490,      -6.080908464,      -8.645995387,      -9.143623659,      -11.42692883,      -6.391163584
          0,           0,        1491,      -6.062735509,      -8.645879612,      -9.137994703,      -11.40916229,      -6.392013804
          0,           0,        1492,      -6.045047475,      -8.645595793,      -9.132629916,      -11.39196106,      -6.392865636
          0,           0,        1493,      -6.027974085,      -8.645163566,      -9.127554146,      -11.37542728,       -6.39371878
          0,           0,        1494,      -6.011604751,      -8.644603523,      -9.122788769,      -11.35962974,      -6.394572939
          0,           0,        1495,       -5.99599829,      -8.643936884,        -9.1183521,      -11.34461214,      -6.395427818
          0,           0,        1496,        -5.9811907,      -8.643185194,      -9.114259774,      -11.33039964,      -6.396283124
          0,           0,        1497,      -5.967201241,      -8.642370033,      -9.110525095,       -11.3170039,      -6.397138565
          0,           0,        1498,      -5.954037094,      -8.641512767,      -9.107159354,      -11.30442688,      -6.397993855
          0,           0,        1499,      -5.941696878,      -8.640634312,      -9.104172113,      -11.29266378,      -6.398848715
          0,           0,        1500,      -5.930173287,      -8.639754949,      -9.101571451,      -11.28170515,      -6.399702868
          0,           0,        1501,      -5.919455045,      -8.638894152,       -9.09936419,      -11.27153854,      -6.400556046
          0,           0,        1502,      -5.909528352,      -8.638070459,      -9.097556087,      -11.26214962,      -6.401407989
          0,           0,        1503,       -5.90037794,      -8.637301368,      -9.096152005,       -11.2535231,      -6.402258442
          0,           0,        1504,      -5.891987841,      -8.636603254,      -9.095156053,      -11.24564332,      -6.403107162
          0,           0,        1505,      -5.884341945,      -8.635991319,       -9.09457172,      -11.23849469,      -6.403953914
          0,           0,        1506,      -5.877424395,       -8.63547955,      -9.094401976,      -11.23206205,      -6.404798472
          0,           0,        1507,      -5.871219867,      -8.635080707,      -9.094649366,      -11.22633087,      -6.405640621
          0,           0,        1508,      -5.865713763,      -8.634806315,      -9.095316085,       -11.2212874,      -6.406480157
          0,           0,        1509,      -5.860892343,      -8.634666671,      -9.096404042,       -11.2169188,      -6.407316886
          0,           0,        1510,      -5.856742808,      -8.634670864,      -9.097914908,      -11.21321316,      -6.408150628
          0,           0,        1511,      -5.853253351,      -8.634826794,      -9.099850155,      -11.21015959,       -6.40898121
          0,           0,        1512,      -5.850413189,      -8.635141201,      -9.102211087,      -11.20774819,      -6.409808477
          0,           0,        1513,      -5.848212572,        -8.6356197,      -9.104998853,      -11.20597011,       -6.41063228
          0,           0,        1514,      -5.846642782,      -8.636266807,      -9.108214459,       -11.2048175,      -6.411452486
          0,           0,        1515,       -5.84569613,      -8.637085979,       -9.11185876,      -11.20428352,      -6.412268972
          0,           0,        1516,      -5.845365942,      -8.638079647,      -9.115932453,      -11.20436235,       -6.41308163
          0,           0,        1517,      -5.845646546,      -8.639249246,      -9.120436045,      -11.20504914,      -6.413890361
          0,           0,        1518,      -5.846533254,      -8.640595249,      -9.125369824,      -11.20634001,      -6.414695081
          0,           0,        1519,      -5.848022353,        -8.6421172,      -9.130733802,      -11.20823205,      -6.415495715
          0,           0,        1520,      -5.850111084,       -8.64381374,      -9.136527658,       -11.2107233,      -6.416292202
          0,           0,        1521,      -5.852797632,      -8.645682635,      -9.142750649,      -11.21381273,      -6.417084492
          0,           0,        1522,      -5.856081113,      -8.647720806,      -9.149401517,      -11.21750024,      -6.417872547
          0,           0,        1523,      -5.859961561,      -8.649924352,      -9.156478364,      -11.22178664,      -6.418656339
          0,           0,        1524,       -5.86443992,      -8.652288579,      -9.163978507,      -11.22667366,      -6.419435852
          0,           0,        1525,      -5.869518029,      -8.654808021,      -9.171898304,       -11.2321639,      -6.420211079
          0,           0,        1526,      -5.875198615,      -8.657476471,      -9.180232948,      -11.23826088,      -6.420982024
          0,           0,        1527,      -5.881485278,      -8.660287005,       -9.18897622,      -11.24496897,      -6.421748701
          0,           0,        1528,      -5.888382473,      -8.663232016,      -9.198120207,      -11.25229339,      -6.422511134
          0,           0,        1529,      -5.895895491,      -8.666303241,      -9.207654967,       -11.2602402,      -6.423269354
          0,           0,        1530,      -5.904030427,        -8.6694918,      -9.217568143,      -11.26881625,      -6.424023402
          0,           0,        1531,      -5.912794142,      -8.672788237,      -9.227844518,      -11.27802911,      -6.424773326
          0,           0,        1532,      -5.922194205,      -8.676182562,      -9.238465506,      -11.28788706,      -6.425519183
          0,           0,        1533,      -5.932238813,      -8.679664302,      -9.249408584,      -11.29839891,      -6.426261036
          0,           0,        1534,      -5.942936693,      -8.683222557,      -9.260646651,      -11.30957395,      -6.426998956
          0,           0,        1535,       -5.95429695,      -8.686846065,      -9.272147328,      -11.32142172,      -6.427733017
          0,           0,        1536,      -5.966328875,       -8.69052327,       -9.28387221,      -11.33395178,      -6.428463304
          0,           0,        1537,      -5.979041684,      -8.694242399,      -9.295776084,       -11.3471734,      -6.429189902
          0,           0,        1538,       -5.99244417,      -8.697991544,      -9.307806145,      -11.36109512,      -6.429912904
          0,           0,        1539,      -6.006544233,      -8.701758757,      -9.319901263,      -11.37572414,      -6.430632407
          0,           0,        1540,      -6.021348268,      -8.705532142,       -9.33199135,      -11.39106564,      -6.431348511
          0,           0,        1541,      -6.036860355,      -8.709299959,      -9.343996938,       -11.4071217,      -6.432061321
          0,           0,        1542,      -6.053081189,      -8.713050726,      -9.355829044,      -11.42389001,      -6.432770942
          0,           0,        1543,      -6.070006695,      -8.716773335,      -9.367389474,      -11.44136219,      -6.433477487
          0,           0,        1544,      -6.087626214,      -8.720457152,      -9.378571685,      -11.45952155,      -6.434181065
          0,           0,        1545,      -6.105920175,      -8.724092131,       -9.38926235,      -11.47834022,      -6.434881793
          0,           0,        1546,      -6.124857112,       -8.72766892,      -9.399343719,      -11.49777558,      -6.435579786
          0,           0,        1547,      -6.144389889,      -8.731178954,      -9.408696833,      -11.51776569,       -6.43627516
          0,           0,        1548,      -6.164451019,      -8.734614554,      -9.417205546,      -11.53822373,      -6.436968035
          0,           0,        1549,      -6.184946956,      -8.737969005,      -9.424761191,      -11.55903143,      -6.437658529
          0,           0,        1550,       -6.20575139,      -8.741236627,      -9.431267613,      -11.58003147,      -6.438346761
          0,           0,        1551,      -6.226697735,      -8.744412829,      -9.436646127,       -11.6010195,      -6.439032852
          0,           0,        1552,      -6.247571344,       -8.74749415,      -9.440839944,      -11.62173657,      -6.439716922
          0,           0,        1553,      -6.268102525,      -8.750478282,      -9.443817531,      -11.64186366,       -6.44039909
          0,           0,        1554,       -6.28796215,      -8.753364075,      -9.445574522,      -11.66102085,      -6.441079475
          0,           0,        1555,      -6.306762431,      -8.756151524,      -9.446133908,      -11.67877421,      -6.441758198
          0,           0,        1556,      -6.324066105,      -8.758841736,      -9.445544502,      -11.69465399,      -6.442435375
          0,           0,        1557,      -6.339407094,      -8.761436886,      -9.443877857,      -11.70818599,      -6.443111127
          0,           0,        1558,      -6.352324203,      -8.763940151,      -9.441224044,      -11.71893557,       -6.44378557
          0,           0,        1559,      -6.362406023,      -8.766355631,      -9.437686754,      -11.72655834,      -6.444458821
          0,           0,        1560,      -6.369340446,      -8.768688255,      -9.433378243,      -11.73084735,      -6.445130996
          0,           0,        1561,      -6.372958049,      -8.770943688,      -9.428414551,      -11.73176419,      -6.445802211
          0,           0,        1562,      -6.373257604,      -8.773128209,      -9.422911305,      -11.72944489,      -6.446472582
          0,           0,        1563,      -6.370406023,      -8.775248604,      -9.416980317,       -11.7241785,      -6.447142223
          0,           0,        1564,      -6.364712726,      -8.777312044,      -9.410727027,      -11.71636515,      -6.447811247
          0,           0,        1565,      -6.356586202,      -8.779325962,      -9.404248764,      -11.70646537,       -6.44847977
          0,           0,        1566,      -6.346484482,      -8.781297932,      -9.397633729,      -11.69495227,      -6.449147905
          0,           0,        1567,       -6.33487027,      -8.783235556,      -9.390960576,      -11.68227455,      -6.449815766
          0,           0,        1568,      -6.322177298,      -8.785146344,       -9.38429845,      -11.66883292,      -6.450483467
          0,           0,        1569,      -6.308789708,      -8.787037611,      -9.377707357,      -11.65496885,      -6.451151122
          0,           0,        1570,      -6.295032913,      -8.788916369,      -9.371238744,      -11.64096264,      -6.451818846
          0,           0,        1571,      -6.281172836,       -8.79078924,      -9.364936219,      -11.62703724,      -6.452486754
          0,           0,        1572,      -6.267420314,      -8.792662361,      -9.358836314,      -11.61336523,      -6.453154963
          0,           0,        1573,       -6.25393808,      -8.794541313,      -9.352969273,      -11.60007672,      -6.453823591
          0,           0,        1574,      -6.240848538,      -8.796431048,      -9.347359797,      -11.58726724,      -6.454492757
          0,           0,        1575,      -6.228241267,      -8.798335825,      -9.342027756,      -11.57500469,      -6.455162581
          0,           0,        1576,      -6.216179713,      -8.800259163,      -9.336988834,      -11.56333539,      -6.455833186
          0,           0,        1577,      -6.204706876,      -8.802203793,      -9.332255109,      -11.55228899,      -6.456504697
          0,           0,        1578,      -6.193849988,      -8.804171622,      -9.327835572,      -11.54188244,       -6.45717724
