"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         938,      -5.930701615,      -8.522082828,      -9.111362888,      -11.28430748,      -6.176886655
          0,           0,         939,       -5.92091356,      -8.524728396,      -9.111565509,      -11.27458284,      -6.177748954
          0,           0,         940,      -5.911979367,      -8.527415404,      -9.112144325,      -11.26574556,      -6.178610563
          0,           0,         941,      -5.903888439,      -8.530156894,      -9.113111265,      -11.25777816,      -6.179471634
          0,           0,         942,       -5.89662912,       -8.53296559,      -9.114477049,      -11.25066346,      -6.180332318
          0,           0,         943,      -5.890189435,      -8.535853795,      -9.116251298,      -11.24438505,      -6.181192764
          0,           0,         944,       -5.88455762,      -8.538833291,       -9.11844263,      -11.23892755,      -6.182053114
          0,           0,         945,      -5.879722512,      -8.541915251,      -9.121058723,      -11.23427691,      -6.182913508
          0,           0,         946,      -5.875673829,       -8.54511015,      -9.124106367,      -11.23042047,      -6.183774085
          0,           0,         947,      -5.872402373,      -8.548427692,      -9.127591485,       -11.2273471,      -6.184634976
          0,           0,         948,      -5.869900175,      -8.551876727,      -9.131519132,      -11.22504728,      -6.185496312
          0,           0,         949,      -5.868160602,      -8.555465187,      -9.135893465,      -11.22351304,      -6.186358219
          0,           0,         950,      -5.867178436,      -8.559200013,      -9.140717692,      -11.22273809,       -6.18722082
          0,           0,         951,      -5.866949928,      -8.563087086,      -9.145993974,      -11.22271776,      -6.188084233
          0,           0,         952,      -5.867472849,       -8.56713116,      -9.151723304,        -11.223449,      -6.188948574
          0,           0,         953,      -5.868746527,      -8.571335789,      -9.157905338,      -11.22493046,      -6.189813957
          0,           0,         954,      -5.870771883,      -8.575703256,      -9.164538183,       -11.2271624,      -6.190680489
          0,           0,         955,      -5.873551465,      -8.580234499,      -9.171618129,      -11.23014674,      -6.191548276
          0,           0,         956,      -5.877089477,      -8.584929026,      -9.179139327,      -11.23388709,       -6.19241742
          0,           0,         957,      -5.881391822,      -8.589784837,      -9.187093391,      -11.23838871,       -6.19328802
          0,           0,         958,      -5.886466129,      -8.594798333,      -9.195468933,      -11.24365855,       -6.19416017
          0,           0,         959,      -5.892321796,      -8.599964222,      -9.204251008,      -11.24970525,      -6.195033963
          0,           0,         960,      -5.898970016,       -8.60527543,      -9.213420467,      -11.25653914,      -6.195909487
          0,           0,         961,      -5.906423812,         -8.610723,      -9.222953219,      -11.26417222,      -6.196786826
          0,           0,         962,      -5.914698046,      -8.616295998,      -9.232819383,      -11.27261815,      -6.197666063
          0,           0,         963,      -5.923809426,      -8.621981419,      -9.242982354,      -11.28189221,      -6.198547277
          0,           0,         964,       -5.93377647,      -8.627764104,      -9.253397781,      -11.29201115,      -6.199430541
          0,           0,         965,      -5.944619432,      -8.633626666,      -9.264012496,      -11.30299311,      -6.200315928
          0,           0,         966,      -5.956360164,      -8.639549432,       -9.27476343,      -11.31485732,      -6.201203507
          0,           0,         967,      -5.969021873,      -8.645510413,      -9.285576595,      -11.32762377,      -6.202093342
          0,           0,         968,      -5.982628739,      -8.651485304,       -9.29636623,      -11.34131269,      -6.202985496
          0,           0,         969,      -5.997205335,      -8.657447527,      -9.307034254,      -11.35594373,      -6.203880027
          0,           0,         970,       -6.01277575,      -8.663368316,      -9.317470192,      -11.37153491,      -6.204776991
          0,           0,         971,      -6.029362301,      -8.669216875,      -9.327551784,      -11.38810099,      -6.205676439
          0,           0,         972,      -6.046983661,      -8.674960592,      -9.337146498,      -11.40565126,      -6.206578421
          0,           0,         973,      -6.065652173,      -8.680565336,      -9.346114129,      -11.42418645,      -6.207482981
          0,           0,         974,      -6.085370011,      -8.685995834,      -9.354310644,      -11.44369435,      -6.208390162
          0,           0,         975,      -6.106123763,      -8.691216136,       -9.36159327,      -11.46414391,      -6.209300003
          0,           0,         976,      -6.127876866,      -8.696190156,      -9.367826673,      -11.48547714,       -6.21021254
          0,           0,         977,      -6.150559169,        -8.7008823,      -9.372889839,       -11.5075983,      -6.211127805
          0,           0,         978,      -6.174052846,      -8.705258154,      -9.376683072,      -11.53035994,      -6.212045826
          0,           0,         979,      -6.198173919,      -8.709285215,      -9.379134345,       -11.5535453,      -6.212966629
          0,           0,         980,      -6.222649142,      -8.712933644,      -9.380204205,      -11.57684776,      -6.213890237
          0,           0,         981,      -6.247089205,      -8.716177012,      -9.379888563,      -11.59984913,      -6.214816668
          0,           0,         982,      -6.270961817,      -8.718993002,      -9.378218948,      -11.62200147,      -6.215745938
          0,           0,         983,      -6.293572533,      -8.721364024,      -9.375260199,      -11.64262074,      -6.216678059
          0,           0,         984,      -6.314066982,       -8.72327773,      -9.371105924,      -11.66090453,      -6.217613039
          0,           0,         985,      -6.331472739,      -8.724727372,      -9.365872371,      -11.67598701,      -6.218550884
          0,           0,         986,      -6.344796534,      -8.725712013,        -9.3596915,      -11.68703773,      -6.219491596
          0,           0,         987,      -6.353175476,      -8.726236544,      -9.352704017,       -11.6933934,      -6.220435172
          0,           0,         988,      -6.356049297,      -8.726311537,      -9.345053029,      -11.69468828,      -6.221381607
          0,           0,         989,      -6.353291867,      -8.725952924,      -9.336878714,      -11.69093538,      -6.222330894
          0,           0,         990,      -6.345242682,      -8.725181524,      -9.328314238,      -11.68252316,      -6.223283019
          0,           0,         991,      -6.332622885,      -8.724022456,      -9.319482912,      -11.67012946,      -6.224237966
          0,           0,         992,      -6.316375999,      -8.722504458,      -9.310496486,      -11.65458939,      -6.225195718
          0,           0,         993,      -6.297499227,      -8.720659153,       -9.30145438,      -11.63676505,       -6.22615625
          0,           0,         994,      -6.276915718,      -8.718520303,      -9.292443641,      -11.61744975,      -6.227119537
          0,           0,         995,      -6.255404673,      -8.716123064,      -9.283539416,      -11.59731605,      -6.228085549
          0,           0,         996,      -6.233580508,      -8.713503295,       -9.27480576,      -11.57690016,      -6.229054252
          0,           0,         997,      -6.211902761,      -8.710696911,      -9.266296638,      -11.55660951,      -6.230025609
          0,           0,         998,      -6.190700233,      -8.707739325,      -9.258056999,      -11.53674141,      -6.230999581
          0,           0,         999,      -6.170198514,      -8.704664967,      -9.250123867,      -11.51750475,      -6.231976122
          0,           0,        1000,      -6.150545278,      -8.701506883,      -9.242527379,      -11.49904042,      -6.232955185
          0,           0,        1001,      -6.131831231,      -8.698296428,      -9.235291747,      -11.48143859,       -6.23393672
          0,           0,        1002,      -6.114106436,      -8.695063029,      -9.228436127,      -11.46475244,      -6.234920672
          0,           0,        1003,      -6.097392565,      -8.691834024,      -9.221975395,       -11.4490088,      -6.235906982
          0,           0,        1004,       -6.08169188,      -8.688634562,      -9.215920823,      -11.43421596,       -6.23689559
          0,           0,        1005,      -6.066993694,      -8.685487555,      -9.210280661,      -11.42036954,      -6.237886431
          0,           0,        1006,      -6.053278963,      -8.682413674,       -9.20506064,      -11.40745667,      -6.238879436
          0,           0,        1007,      -6.040523526,      -8.679431381,      -9.200264403,      -11.39545904,      -6.239874534
          0,           0,        1008,      -6.028700354,      -8.676556982,      -9.195893859,      -11.38435504,       -6.24087165
          0,           0,        1009,      -6.017781106,      -8.673804713,      -9.191949489,      -11.37412131,      -6.241870707
          0,           0,        1010,      -6.007737186,      -8.671186821,      -9.188430601,      -11.36473377,      -6.242871623
          0,           0,        1011,      -5.998540449,       -8.66871367,      -9.185335534,      -11.35616839,      -6.243874313
          0,           0,        1012,      -5.990163656,      -8.666393838,      -9.182661836,      -11.34840165,      -6.244878691
          0,           0,        1013,      -5.982580765,      -8.664234228,      -9.180406404,      -11.34141091,      -6.245884667
          0,           0,        1014,      -5.975767091,       -8.66224017,      -9.178565597,      -11.33517457,      -6.246892146
          0,           0,        1015,      -5.969699387,      -8.660415518,      -9.177135328,      -11.32967222,      -6.247901034
          0,           0,        1016,      -5.964355869,      -8.658762751,       -9.17611114,      -11.32488472,       -6.24891123
          0,           0,        1017,      -5.959716201,      -8.657283062,      -9.175488256,      -11.32079418,      -6.249922635
          0,           0,        1018,      -5.955761457,      -8.655976447,      -9.175261625,      -11.31738397,      -6.250935143
          0,           0,        1019,      -5.952474059,      -8.654841786,      -9.175425946,       -11.3146387,      -6.251948648
          0,           0,        1020,      -5.949837717,      -8.653876918,      -9.175975693,      -11.31254417,      -6.252963042
          0,           0,        1021,      -5.947837354,      -8.653078718,      -9.176905116,      -11.31108732,      -6.253978212
          0,           0,        1022,      -5.946459035,      -8.652443159,      -9.178208249,      -11.31025621,      -6.254994046
          0,           0,        1023,      -5.945689889,      -8.651965384,      -9.179878897,      -11.31003992,      -6.256010429
          0,           0,        1024,       -5.94551804,      -8.651639762,      -9.181910627,      -11.31042853,      -6.257027242
          0,           0,        1025,      -5.945932532,      -8.651459954,      -9.184296748,      -11.31141306,      -6.258044368
          0,           0,        1026,       -5.94692326,       -8.65141897,      -9.187030286,      -11.31298541,      -6.259061684
          0,           0,        1027,      -5.948480903,      -8.651509228,      -9.190103951,      -11.31513833,      -6.260079069
          0,           0,        1028,      -5.950596854,      -8.651722615,       -9.19351011,      -11.31786535,      -6.261096398
          0,           0,        1029,      -5.953263158,      -8.652050548,      -9.197240742,      -11.32116075,      -6.262113546
          0,           0,        1030,      -5.956472449,      -8.652484033,      -9.201287397,       -11.3250195,      -6.263130387
          0,           0,        1031,       -5.96021788,      -8.653013733,      -9.205641154,      -11.32943722,      -6.264146793
          0,           0,        1032,      -5.964493063,      -8.653630032,      -9.210292566,      -11.33441017,      -6.265162636
          0,           0,        1033,      -5.969292006,      -8.654323107,      -9.215231611,      -11.33993515,      -6.266177786
          0,           0,        1034,       -5.97460904,      -8.655082999,       -9.22044764,       -11.3460095,      -6.267192114
          0,           0,        1035,      -5.980438751,      -8.655899688,      -9.225929317,      -11.35263102,      -6.268205489
          0,           0,        1036,      -5.986775908,      -8.656763172,      -9.231664567,      -11.35979798,      -6.269217781
          0,           0,        1037,      -5.993615385,      -8.657663545,       -9.23764052,      -11.36750899,      -6.270228858
          0,           0,        1038,       -6.00095207,      -8.658591085,      -9.243843456,      -11.37576301,       -6.27123859
          0,           0,        1039,      -6.008780783,      -8.659536326,      -9.250258755,      -11.38455927,      -6.272246845
          0,           0,        1040,      -6.017096164,      -8.660490154,      -9.256870851,      -11.39389717,      -6.273253492
          0,           0,        1041,       -6.02589257,      -8.661443877,      -9.263663196,      -11.40377628,      -6.274258403
          0,           0,        1042,      -6.035163949,      -8.662389313,      -9.270618227,      -11.41419614,      -6.275261446
          0,           0,        1043,        -6.0449037,      -8.663318864,       -9.27771735,      -11.42515627,      -6.276262493
          0,           0,        1044,      -6.055104523,      -8.664225587,      -9.284940938,      -11.43665597,      -6.277261415
          0,           0,        1045,      -6.065758247,      -8.665103259,      -9.292268343,       -11.4486942,      -6.278258085
          0,           0,        1046,      -6.076855636,      -8.665946439,      -9.299677935,      -11.46126944,      -6.279252378
          0,           0,        1047,       -6.08838618,      -8.666750514,      -9.307147162,      -11.47437944,      -6.280244168
          0,           0,        1048,      -6.100337855,      -8.667511744,      -9.314652633,      -11.48802105,      -6.281233333
          0,           0,        1049,      -6.112696859,      -8.668227286,      -9.322170237,      -11.50218989,      -6.282219751
          0,           0,        1050,      -6.125447332,       -8.66889522,      -9.329675292,      -11.51688003,      -6.283203302
          0,           0,        1051,       -6.13857103,      -8.669514552,      -9.337142726,      -11.53208365,      -6.284183868
          0,           0,        1052,      -6.152046999,      -8.670085211,      -9.344547292,      -11.54779053,      -6.285161335
          0,           0,        1053,      -6.165851206,      -8.670608036,      -9.351863818,      -11.56398754,      -6.286135588
          0,           0,        1054,      -6.179956168,      -8.671084748,      -9.359067481,      -11.58065803,      -6.287106518
          0,           0,        1055,      -6.194330573,      -8.671517914,      -9.366134115,      -11.59778113,      -6.288074016
          0,           0,        1056,      -6.208938904,        -8.6719109,      -9.373040531,      -11.61533088,      -6.289037977
          0,           0,        1057,      -6.223741091,      -8.672267819,      -9.379764853,      -11.63327536,        -6.2899983
          0,           0,        1058,      -6.238692213,       -8.67259347,      -9.386286853,      -11.65157563,      -6.290954884
          0,           0,        1059,      -6.253742282,      -8.672893269,      -9.392588281,      -11.67018464,      -6.291907635
          0,           0,        1060,      -6.268836133,       -8.67317318,      -9.398653168,      -11.68904607,       -6.29285646
          0,           0,        1061,      -6.283913492,      -8.673439639,      -9.404468104,      -11.70809311,      -6.293801271
          0,           0,        1062,      -6.298909229,      -8.673699481,      -9.410022468,       -11.7272474,      -6.294741985
          0,           0,        1063,      -6.313753886,      -8.673959864,      -9.415308602,      -11.74641811,       -6.29567852
          0,           0,        1064,      -6.328374486,      -8.674228192,      -9.420321932,      -11.76550134,      -6.296610801
          0,           0,        1065,      -6.342695684,      -8.674512045,      -9.425061009,      -11.78438009,      -6.297538756
          0,           0,        1066,      -6.356641255,       -8.67481911,      -9.429527492,      -11.80292499,      -6.298462318
          0,           0,        1067,      -6.370135926,      -8.675157113,      -9.433726053,      -11.82099599,      -6.299381425
          0,           0,        1068,      -6.383107477,       -8.67553376,      -9.437664224,       -11.8384453,       -6.30029602
          0,           0,        1069,      -6.395489052,      -8.675956677,       -9.44135218,      -11.85512164,      -6.301206051
          0,           0,        1070,      -6.407221529,      -8.676433366,      -9.444802472,      -11.87087587,       -6.30211147
          0,           0,        1071,      -6.418255804,       -8.67697115,      -9.448029727,      -11.88556773,      -6.303012238
          0,           0,        1072,      -6.428554808,      -8.677577138,      -9.451050315,      -11.89907322,      -6.303908317
          0,           0,        1073,      -6.438095079,      -8.678258188,      -9.453882001,      -11.91129203,      -6.304799679
          0,           0,        1074,      -6.446867751,      -8.679020877,      -9.456543593,      -11.92215403,      -6.305686299
          0,           0,        1075,       -6.45487886,      -8.679871474,      -9.459054603,      -11.93162408,      -6.306568159
          0,           0,        1076,      -6.462148929,      -8.680815919,      -9.461434908,       -11.9397044,      -6.307445249
          0,           0,        1077,      -6.468711882,      -8.681859808,      -9.463704449,      -11.94643414,      -6.308317563
          0,           0,        1078,      -6.474613379,      -8.683008378,      -9.465882949,      -11.95188622,      -6.309185102
          0,           0,        1079,      -6.479908726,      -8.684266497,      -9.467989662,      -11.95616196,      -6.310047875
          0,           0,        1080,      -6.484660532,       -8.68563866,       -9.47004316,      -11.95938417,      -6.310905896
          0,           0,        1081,      -6.488936299,      -8.687128982,      -9.472061149,      -11.96168963,      -6.311759187
          0,           0,        1082,      -6.492806082,      -8.688741195,      -9.474060318,      -11.96322178,      -6.312607776
          0,           0,        1083,      -6.496340362,      -8.690478655,      -9.476056223,      -11.96412423,        -6.3134517
          0,           0,        1084,      -6.499608211,      -8.692344335,      -9.478063196,      -11.96453547,      -6.314291001
          0,           0,        1085,      -6.502675783,      -8.694340834,       -9.48009428,      -11.96458495,       -6.31512573
          0,           0,        1086,      -6.505605158,      -8.696470379,      -9.482161189,      -11.96439053,      -6.315955943
          0,           0,        1087,       -6.50845351,       -8.69873483,      -9.484274286,      -11.96405699,      -6.316781706
          0,           0,        1088,      -6.511272574,      -8.701135683,      -9.486442579,      -11.96367557,       -6.31760309
          0,           0,        1089,      -6.514108359,      -8.703674081,      -9.488673732,      -11.96332413,      -6.318420175
          0,           0,        1090,      -6.517001065,      -8.706350811,      -9.490974084,      -11.96306786,      -6.319233048
          0,           0,        1091,      -6.519985157,      -8.709166318,      -9.493348678,      -11.96296021,      -6.320041803
          0,           0,        1092,      -6.523089557,      -8.712120703,      -9.495801305,      -11.96304403,      -6.320846541
          0,           0,        1093,      -6.526337904,      -8.715213731,       -9.49833454,      -11.96335276,      -6.321647371
          0,           0,        1094,       -6.52974888,      -8.718444836,      -9.500949794,      -11.96391154,      -6.322444409
          0,           0,        1095,      -6.533336543,       -8.72181312,      -9.503647361,      -11.96473839,      -6.323237779
          0,           0,        1096,      -6.537110689,       -8.72531736,      -9.506426478,       -11.9658451,       -6.32402761
          0,           0,        1097,      -6.541077196,      -8.728956007,      -9.509285372,      -11.96723826,      -6.324814041
          0,           0,        1098,      -6.545238361,      -8.732727189,      -9.512221323,      -11.96891997,      -6.325597215
          0,           0,        1099,      -6.549593224,       -8.73662871,      -9.515230717,       -11.9708886,      -6.326377283
          0,           0,        1100,      -6.554137871,      -8.740658048,       -9.51830911,      -11.97313941,      -6.327154403
          0,           0,        1101,      -6.558865708,      -8.744812356,      -9.521451285,      -11.97566505,       -6.32792874
          0,           0,        1102,      -6.563767731,      -8.749088458,      -9.524651314,      -11.97845607,      -6.328700462
          0,           0,        1103,      -6.568832758,      -8.753482846,      -9.527902623,      -11.98150126,      -6.329469748
          0,           0,        1104,      -6.574047654,      -8.757991674,      -9.531198057,      -11.98478802,       -6.33023678
          0,           0,        1105,      -6.579397531,      -8.762610757,      -9.534529944,      -11.98830265,      -6.331001744
          0,           0,        1106,      -6.584865939,      -8.767335564,      -9.537890169,       -11.9920305,      -6.331764836
          0,           0,        1107,      -6.590435028,      -8.772161211,       -9.54127024,      -11.99595626,      -6.332526254
          0,           0,        1108,      -6.596085708,      -8.777082458,      -9.544661367,      -12.00006398,      -6.333286201
          0,           0,        1109,      -6.601797781,      -8.782093702,      -9.548054533,      -12.00433725,      -6.334044886
          0,           0,        1110,      -6.607550069,      -8.787188969,      -9.551440575,       -12.0087592,      -6.334802522
          0,           0,        1111,      -6.613320516,      -8.792361914,      -9.554810264,      -12.01331249,      -6.335559325
          0,           0,        1112,      -6.619086282,      -8.797605813,      -9.558154383,      -12.01797932,      -6.336315517
          0,           0,        1113,      -6.624823818,      -8.802913565,      -9.561463815,      -12.02274131,      -6.337071321
          0,           0,        1114,      -6.630508928,      -8.808277684,      -9.564729619,      -12.02757942,      -6.337826965
          0,           0,        1115,       -6.63611682,      -8.813690308,      -9.567943117,      -12.03247376,      -6.338582678
          0,           0,        1116,      -6.641622149,      -8.819143198,      -9.571095974,      -12.03740345,      -6.339338694
          0,           0,        1117,      -6.646999047,      -8.824627748,      -9.574180276,      -12.04234637,      -6.340095248
          0,           0,        1118,      -6.652221159,      -8.830134995,      -9.577188605,      -12.04727901,      -6.340852576
          0,           0,        1119,      -6.657261685,      -8.835655636,      -9.580114109,      -12.05217616,      -6.341610915
          0,           0,        1120,      -6.662093433,      -8.841180046,      -9.582950573,      -12.05701076,      -6.342370506
          0,           0,        1121,      -6.666688899,      -8.846698307,       -9.58569247,       -12.0617537,      -6.343131588
          0,           0,        1122,      -6.671020373,      -8.852200239,      -9.588335019,      -12.06637364,        -6.3438944
          0,           0,        1123,      -6.675060096,      -8.857675441,      -9.590874222,      -12.07083699,      -6.344659183
          0,           0,        1124,      -6.678780462,      -8.863113334,      -9.593306904,      -12.07510786,      -6.345426177
          0,           0,        1125,      -6.682154287,      -8.868503216,      -9.595630731,      -12.07914826,       -6.34619562
          0,           0,        1126,      -6.685155135,      -8.873834322,      -9.597844224,      -12.08291831,       -6.34696775
          0,           0,        1127,      -6.687757714,      -8.879095891,      -9.599946764,      -12.08637669,      -6.347742801
          0,           0,        1128,      -6.689938338,      -8.884277245,      -9.601938582,      -12.08948126,       -6.34852101
          0,           0,        1129,      -6.691675433,      -8.889367863,       -9.60382074,      -12.09218979,      -6.349302606
          0,           0,        1130,      -6.692950096,      -8.894357475,      -9.605595104,      -12.09446096,      -6.350087819
          0,           0,        1131,      -6.693746659,       -8.89923615,      -9.607264303,      -12.09625544,      -6.350876875
          0,           0,        1132,      -6.694053258,       -8.90399439,      -9.608831682,      -12.09753711,      -6.351669995
          0,           0,        1133,      -6.693862357,      -8.908623233,      -9.610301249,      -12.09827433,      -6.352467398
          0,           0,        1134,      -6.693171213,      -8.913114339,      -9.611677612,      -12.09844124,      -6.353269298
          0,           0,        1135,       -6.69198224,      -8.917460098,      -9.612965909,      -12.09801889,      -6.354075904
          0,           0,        1136,      -6.690303258,      -8.921653707,      -9.614171737,       -12.0969963,      -6.354887422
          0,           0,        1137,      -6.688147599,      -8.925689265,      -9.615301075,      -12.09537123,       -6.35570405
          0,           0,        1138,      -6.685534061,      -8.929561844,      -9.616360203,      -12.09315064,      -6.356525981
          0,           0,        1139,      -6.682486712,      -8.933267552,      -9.617355623,      -12.09035083,      -6.357353404
          0,           0,        1140,      -6.679034551,      -8.936803587,      -9.618293973,      -12.08699719,      -6.358186501
          0,           0,        1141,      -6.675211035,      -8.940168277,      -9.619181952,      -12.08312371,      -6.359025445
          0,           0,        1142,       -6.67105351,      -8.943361098,       -9.62002623,      -12.07877202,      -6.359870404
          0,           0,        1143,      -6.666602565,      -8.946382679,      -9.620833373,      -12.07399039,       -6.36072154
          0,           0,        1144,      -6.661901337,      -8.949234794,      -9.621609763,      -12.06883242,      -6.361579005
          0,           0,        1145,      -6.656994812,      -8.951920327,      -9.622361521,      -12.06335574,      -6.362442945
          0,           0,        1146,      -6.651929137,      -8.954443229,      -9.623094435,      -12.05762066,      -6.363313498
          0,           0,        1147,      -6.646750963,      -8.956808455,      -9.623813885,       -12.0516889,      -6.364190792
          0,           0,        1148,       -6.64150686,      -8.959021884,      -9.624524778,      -12.04562244,      -6.365074949
          0,           0,        1149,      -6.636242789,      -8.961090231,      -9.625231478,      -12.03948252,       -6.36596608
          0,           0,        1150,      -6.631003657,      -8.963020943,      -9.625937748,      -12.03332877,      -6.366864288
          0,           0,        1151,      -6.625832952,      -8.964822089,      -9.626646687,      -12.02721858,      -6.367769667
          0,           0,        1152,      -6.620772454,      -8.966502241,      -9.627360674,      -12.02120659,      -6.368682303
          0,           0,        1153,      -6.615862015,      -8.968070351,      -9.628081315,      -12.01534433,      -6.369602269
          0,           0,        1154,      -6.611139413,      -8.969535625,      -9.628809393,      -12.00968006,      -6.370529633
          0,           0,        1155,      -6.606640255,      -8.970907394,      -9.629544824,      -12.00425861,      -6.371464449
          0,           0,        1156,      -6.602397925,      -8.972194992,      -9.630286614,      -11.99912142,      -6.372406764
          0,           0,        1157,      -6.598443575,      -8.973407634,      -9.631032825,      -11.99430657,      -6.373356615
          0,           0,        1158,      -6.594806141,      -8.974554293,      -9.631780545,      -11.98984894,      -6.374314026
          0,           0,        1159,      -6.591512371,      -8.975643593,       -9.63252586,      -11.98578028,      -6.375279014
          0,           0,        1160,      -6.588586866,      -8.976683698,      -9.633263848,      -11.98212941,      -6.376251584
          0,           0,        1161,      -6.586052123,      -8.977682216,      -9.633988561,      -11.97892236,      -6.377231734
          0,           0,        1162,      -6.583928569,      -8.978646108,      -9.634693041,      -11.97618253,      -6.378219447
          0,           0,        1163,      -6.582234576,      -8.979581603,      -9.635369324,      -11.97393076,        -6.3792147
          0,           0,        1164,       -6.58098646,      -8.980494126,      -9.636008481,      -11.97218548,      -6.380217457
          0,           0,        1165,      -6.580198447,       -8.98138823,      -9.636600651,      -11.97096272,      -6.381227673
          0,           0,        1166,      -6.579882605,       -8.98226754,      -9.637135111,      -11.97027612,      -6.382245295
          0,           0,        1167,      -6.580048724,      -8.983134704,       -9.63760035,       -11.9701369,      -6.383270256
          0,           0,        1168,      -6.580704152,      -8.983991357,       -9.63798417,      -11.97055368,      -6.384302482
          0,           0,        1169,      -6.581853558,      -8.984838087,      -9.638273802,      -11.97153232,      -6.385341888
          0,           0,        1170,      -6.583498626,      -8.985674418,      -9.638456043,      -11.97307563,       -6.38638838
          0,           0,        1171,      -6.585637664,      -8.986498799,      -9.638517418,      -11.97518294,      -6.387441855
          0,           0,        1172,      -6.588265108,      -8.987308604,      -9.638444358,      -11.97784957,      -6.388502199
          0,           0,        1173,      -6.591370921,      -8.988100143,       -9.63822339,      -11.98106621,      -6.389569291
          0,           0,        1174,      -6.594939868,      -8.988868688,      -9.637841352,      -11.98481805,      -6.390642999
          0,           0,        1175,      -6.598950647,      -8.989608503,      -9.637285613,      -11.98908381,      -6.391723185
          0,           0,        1176,      -6.603374894,      -8.990312897,      -9.636544301,      -11.99383452,      -6.392809699
          0,           0,        1177,      -6.608176028,      -8.990974284,      -9.635606531,      -11.99903212,      -6.393902385
          0,           0,        1178,      -6.613307983,      -8.991584258,      -9.634462633,      -12.00462787,       -6.39500108
          0,           0,        1179,      -6.618713829,      -8.992133687,      -9.633104367,      -12.01056059,      -6.396105611
          0,           0,        1180,      -6.624324357,      -8.992612818,      -9.631525117,      -12.01675473,        -6.3972158
          0,           0,        1181,      -6.630056712,      -8.993011395,      -9.629720069,       -12.0231185,       -6.39833146
          0,           0,        1182,      -6.635813214,      -8.993318798,      -9.627686353,      -12.02954208,      -6.399452399
          0,           0,        1183,      -6.641480562,      -8.993524189,      -9.625423153,      -12.03589634,      -6.400578417
          0,           0,        1184,       -6.64692967,      -8.993616675,      -9.622931782,      -12.04203218,      -6.401709309
          0,           0,        1185,       -6.65201643,      -8.993585475,      -9.620215707,       -12.0477811,      -6.402844866
          0,           0,        1186,       -6.65658374,      -8.993420104,      -9.617280544,      -12.05295749,       -6.40398487
          0,           0,        1187,      -6.660465072,      -8.993110547,         -9.614134,      -12.05736292,      -6.405129101
          0,           0,        1188,      -6.663489791,      -8.992647453,      -9.610785785,      -12.06079296,      -6.406277335
          0,           0,        1189,      -6.665490218,      -8.992022305,      -9.607247484,      -12.06304649,      -6.407429342
          0,           0,        1190,      -6.666310132,      -8.991227598,        -9.6035324,      -12.06393707,      -6.408584889
          0,           0,        1191,      -6.665814076,         -8.990257,       -9.59965537,      -12.06330545,      -6.409743741
          0,           0,        1192,      -6.663896496,       -8.98910549,      -9.595632565,      -12.06103172,      -6.410905659
          0,           0,        1193,      -6.660489541,      -8.987769491,      -9.591481276,      -12.05704534,      -6.412070402
          0,           0,        1194,      -6.655568376,      -8.986246958,      -9.587219699,      -12.05133134,      -6.413237729
          0,           0,        1195,      -6.649153185,      -8.984537459,      -9.582866709,      -12.04393161,      -6.414407394
          0,           0,        1196,      -6.641307498,      -8.982642214,      -9.578441656,      -12.03494106,      -6.415579154
          0,           0,        1197,      -6.632133157,      -8.980564109,      -9.573964155,      -12.02449926,      -6.416752762
          0,           0,        1198,      -6.621762699,      -8.978307676,      -9.569453902,      -12.01277917,      -6.417927973
          0,           0,        1199,      -6.610350315,      -8.975879047,        -9.5649305,      -11.99997457,      -6.419104543
          0,           0,        1200,      -6.598062525,      -8.973285878,      -9.560413306,      -11.98628802,      -6.420282227
          0,           0,        1201,      -6.585069601,      -8.970537248,      -9.555921298,      -11.97192047,      -6.421460782
          0,           0,        1202,      -6.571538379,       -8.96764354,      -9.551472963,      -11.95706319,      -6.422639968
          0,           0,        1203,      -6.557626813,      -8.964616298,      -9.547086197,      -11.94189233,      -6.423819546
          0,           0,        1204,      -6.543480279,      -8.961468077,      -9.542778236,      -11.92656567,      -6.424999279
          0,           0,        1205,      -6.529229453,      -8.958212283,      -9.538565594,      -11.91122132,      -6.426178935
          0,           0,        1206,      -6.514989478,      -8.954863002,      -9.534464022,      -11.89597791,      -6.427358283
          0,           0,        1207,      -6.500860092,      -8.951434842,       -9.53048848,      -11.88093552,      -6.428537098
          0,           0,        1208,      -6.486926408,      -8.947942765,      -9.526653123,      -11.86617744,      -6.429715159
          0,           0,        1209,      -6.473260114,      -8.944401936,      -9.522971293,      -11.85177195,      -6.430892248
          0,           0,        1210,      -6.459920857,       -8.94082757,      -9.519455528,      -11.83777438,      -6.432068154
          0,           0,        1211,      -6.446957714,      -8.937234806,      -9.516117571,       -11.8242289,       -6.43324267
          0,           0,        1212,      -6.434410611,      -8.933638578,      -9.512968387,      -11.81117039,      -6.434415596
          0,           0,        1213,      -6.422311668,      -8.930053511,      -9.510018187,      -11.79862587,      -6.435586737
          0,           0,        1214,      -6.410686409,      -8.926493821,      -9.507276455,      -11.78661599,      -6.436755904
          0,           0,        1215,       -6.39955484,      -8.922973243,       -9.50475197,      -11.77515613,      -6.437922917
          0,           0,        1216,      -6.388932394,      -8.919504957,      -9.502452843,      -11.76425742,      -6.439087599
