"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        1282,      -6.889961686,      -4.391166537,      -4.527212858,      -1.443262235,      -9.006610586,       14525.13454,      0.0121133797,      0.8239993924,                 0,                 0,                 0,     0.08881975784,     -0.0279351999,      0.8236148112,                 0,        68.0239052,    0.006625922884
          0,           0,        1283,      -6.900466571,      -4.397353342,      -4.545342547,      -1.452621204,      -9.012350983,       14525.13454,     0.01211339976,      0.8239994569,                 0,                 0,                 0,     0.08881975472,      -0.027935183,      0.8236148766,                 0,       68.02379789,    0.006625922884
          0,           0,        1284,      -6.911008877,      -4.402210427,      -4.563564394,      -1.461917957,      -9.018247379,       14525.13454,     0.01211342136,      0.8239995252,                 0,                 0,                 0,     0.08881975307,    -0.02793516474,      0.8236149459,                 0,       68.02368222,    0.006625922884
          0,           0,        1285,      -6.921527097,      -4.405699768,      -4.581706763,      -1.471096206,      -9.024331365,       14525.13454,     0.01211344442,      0.8239995971,                 0,                 0,                 0,     0.08881975277,     -0.0279351452,      0.8236150188,                 0,       68.02355863,    0.006625922884
          0,           0,        1286,      -6.931957133,      -4.407835177,      -4.599581796,       -1.48010119,      -9.030631966,       14525.13454,     0.01211346885,      0.8239996721,                 0,                 0,                 0,     0.08881975367,    -0.02793512445,       0.823615095,                 0,       68.02342765,    0.006625922884
          0,           0,        1287,      -6.942233593,      -4.408679757,      -4.616988779,      -1.488880857,      -9.037173511,       14525.13454,     0.01211349454,      0.8239997502,                 0,                 0,                 0,     0.08881975559,    -0.02793510258,      0.8236151741,                 0,       68.02328985,    0.006625922884
          0,           0,        1288,      -6.952291323,      -4.408339369,      -4.633720423,      -1.497387124,      -9.043973625,       14525.13454,     0.01211352137,      0.8239998307,                 0,                 0,                 0,     0.08881975836,    -0.02793507969,      0.8236152559,                 0,       68.02314581,    0.006625922884
          0,           0,        1289,      -6.962067323,      -4.406953113,      -4.649571764,      -1.505577391,      -9.051041425,       14525.13454,     0.01211354924,      0.8239999135,                 0,                 0,                 0,     0.08881976177,    -0.02793505588,      0.8236153399,                 0,       68.02299618,    0.006625922884
          0,           0,        1290,      -6.971502664,      -4.404682447,       -4.66435188,      -1.513416017,      -9.058376026,       14525.13454,       0.012113578,      0.8239999979,                 0,                 0,                 0,     0.08881976561,    -0.02793503125,      0.8236154256,                 0,       68.02284164,    0.006625922884
          0,           0,        1291,      -6.980544488,      -4.401700085,      -4.677896854,      -1.520875491,      -9.065965423,       14525.13454,     0.01211360753,      0.8240000835,                 0,                 0,                 0,     0.08881976969,    -0.02793500592,      0.8236155126,                 0,       68.02268287,    0.006625922884
          0,           0,        1292,      -6.989147992,      -4.398180189,      -4.690082677,      -1.527937494,      -9.073785833,       14525.13454,      0.0121136377,      0.8240001699,                 0,                 0,                 0,     0.08881977378,    -0.02793497999,      0.8236156004,                 0,       68.02252062,    0.006625922884
          0,           0,        1293,      -6.997278118,      -4.394290089,       -4.70083586,      -1.534593464,      -9.081801582,       14525.13454,     0.01211366835,      0.8240002566,                 0,                 0,                 0,     0.08881977768,    -0.02793495358,      0.8236156885,                 0,       68.02235563,    0.006625922884
          0,           0,        1294,      -7.004910761,       -4.39018447,      -4.710140146,       -1.54084454,      -9.089965601,       14525.13454,     0.01211369936,      0.8240003432,                 0,                 0,                 0,     0.08881978119,    -0.02793492681,      0.8236157764,                 0,       68.02218865,    0.006625922884
          0,           0,        1295,      -7.012033653,      -4.386001318,      -4.718037633,      -1.546701227,      -9.098220608,       14525.13454,     0.01211373057,       0.824000429,                 0,                 0,                 0,     0.08881978411,     -0.0279348998,      0.8236158636,                 0,       68.02202046,    0.006625922884
          0,           0,        1296,      -7.018646494,      -4.381859914,       -4.72462464,      -1.552182419,      -9.106501017,       14525.13454,     0.01211376185,      0.8240005137,                 0,                 0,                 0,     0.08881978628,    -0.02793487268,      0.8236159498,                 0,       68.02185183,    0.006625922884
          0,           0,        1297,      -7.024760574,      -4.377860163,      -4.730042578,      -1.557314156,      -9.114735552,       14525.13454,     0.01211379304,      0.8240005969,                 0,                 0,                 0,     0.08881978753,    -0.02793484557,      0.8236160344,                 0,       68.02168354,    0.006625922884
          0,           0,        1298,      -7.030397781,       -4.37408291,      -4.734465985,      -1.562128003,      -9.122850535,       14525.13454,     0.01211382401,      0.8240006782,                 0,                 0,                 0,     0.08881978771,    -0.02793481858,      0.8236161171,                 0,       68.02151634,    0.006625922884
          0,           0,        1299,      -7.035589096,      -4.370591059,      -4.738089247,      -1.566659422,      -9.130773672,       14525.13454,     0.01211385462,      0.8240007571,                 0,                 0,                 0,     0.08881978672,    -0.02793479185,      0.8236161974,                 0,       68.02135101,    0.006625922884
          0,           0,        1300,      -7.040372812,      -4.367431028,      -4.741114088,      -1.570945984,      -9.138438127,       14525.13454,     0.01211388473,      0.8240008335,                 0,                 0,                 0,     0.08881978444,    -0.02793476549,      0.8236162751,                 0,       68.02118826,    0.006625922884
          0,           0,        1301,      -7.044792371,      -4.364634353,      -4.743738829,      -1.575025632,      -9.145786558,       14525.13454,     0.01211385427,      0.8240009077,                 0,                 0,                 0,      0.0888197808,    -0.02793473961,      0.8236163498,                 0,       68.02136542,    0.006625923496
          0,           0,        1302,      -5.573234151,      -3.111801669,       -2.93282925,    -0.05703914713,      -9.134312372,       14525.13454,     0.01211388298,      0.8240009779,                 0,                 0,                 0,     0.08881977574,    -0.02793471435,      0.8236164214,                 0,       68.02120999,    0.006625923496
          0,           0,        1303,      -5.957601788,      -3.601051213,      -3.245176292,     -0.4595214329,      -9.149921605,       14525.13454,     0.01211391081,      0.8240010448,                 0,                 0,                 0,     0.08881976922,    -0.02793468979,      0.8236164895,                 0,       68.02105922,    0.006625923496
          0,           0,        1304,      -6.203861462,      -3.766658523,      -3.451183671,     -0.6946464078,      -9.158658224,       14525.13454,     0.01211393765,       0.824001108,                 0,                 0,                 0,     0.08881976123,    -0.02793466606,      0.8236165539,                 0,       68.02091374,    0.006625923496
          0,           0,        1305,      -6.285399595,      -3.819471352,      -3.530669657,     -0.7740527072,      -9.165776941,       14525.13454,     0.01211396339,      0.8240011675,                 0,                 0,                 0,     0.08881975179,    -0.02793464324,      0.8236166147,                 0,       68.02077414,    0.006625923496
          0,           0,        1306,       -6.34003112,      -3.849554304,      -3.586906475,     -0.8342719542,      -9.172134136,       14525.13454,     0.01211398792,      0.8240012233,                 0,                 0,                 0,     0.08881974091,    -0.02793462145,      0.8236166715,                 0,       68.02064098,    0.006625923496
          0,           0,        1307,      -6.409116157,      -3.861486023,      -3.652560361,     -0.8986148501,      -9.177957367,       14525.13454,     0.01211401116,      0.8240012751,                 0,                 0,                 0,     0.08881972865,    -0.02793460075,      0.8236167244,                 0,       68.02051476,    0.006625923496
          0,           0,        1308,      -6.492559485,      -3.883767444,      -3.720538179,     -0.9687130275,      -9.183343355,       14525.13454,     0.01211403303,      0.8240013231,                 0,                 0,                 0,     0.08881971507,    -0.02793458125,      0.8236167734,                 0,       68.02039596,    0.006625923496
          0,           0,        1309,      -6.576304581,      -3.918029779,      -3.779211213,       -1.03899074,      -9.188370813,       14525.13454,     0.01211405344,      0.8240013672,                 0,                 0,                 0,     0.08881970023,      -0.027934563,      0.8236168184,                 0,       68.02028498,    0.006625923496
          0,           0,        1310,      -6.643476188,      -3.955522058,      -3.823983609,      -1.101773753,      -9.193116749,       14525.13454,     0.01211407233,      0.8240014074,                 0,                 0,                 0,     0.08881968425,    -0.02793454608,      0.8236168595,                 0,        68.0201822,    0.006625923496
          0,           0,        1311,      -6.687752595,      -3.990443871,       -3.85852614,      -1.153757082,      -9.197653984,       14525.13454,     0.01211408966,      0.8240014437,                 0,                 0,                 0,     0.08881966721,    -0.02793453054,      0.8236168966,                 0,       68.02008794,    0.006625923496
          0,           0,        1312,      -6.713609749,      -4.021089834,      -3.888916871,      -1.194569571,       -9.20206494,       14525.13454,     0.01211410535,      0.8240014763,                 0,                 0,                 0,     0.08881964922,    -0.02793451645,        0.82361693,                 0,       68.02000248,    0.006625923496
          0,           0,        1313,      -6.726798919,      -4.047338199,         -3.918969,      -1.223014918,      -9.206451249,       14525.13454,     0.01211411939,      0.8240015053,                 0,                 0,                 0,     0.08881963041,    -0.02793450383,      0.8236169595,                 0,       68.01992605,    0.006625923496
          0,           0,        1314,      -6.731770741,      -4.069344737,      -3.949665414,      -1.238672886,       -9.21091854,       14525.13454,     0.01211413174,      0.8240015306,                 0,                 0,                 0,      0.0888196109,    -0.02793449273,      0.8236169855,                 0,       68.01985881,    0.006625923496
          0,           0,        1315,       -6.73348979,       -4.08752221,      -3.980420226,      -1.245153537,      -9.215554814,       14525.13454,     0.01211414238,      0.8240015525,                 0,                 0,                 0,     0.08881959082,    -0.02793448317,      0.8236170079,                 0,        68.0198009,    0.006625923496
          0,           0,        1316,      -6.736915916,      -4.102653247,      -4.010346794,      -1.248899344,       -9.22040952,       14525.13454,     0.01211415129,      0.8240015711,                 0,                 0,                 0,     0.08881957028,    -0.02793447517,      0.8236170268,                 0,       68.01975241,    0.006625923496
          0,           0,        1317,      -6.745138586,      -4.115733061,      -4.038949676,       -1.25538519,      -9.225504121,       14525.13454,     0.01211415847,      0.8240015864,                 0,                 0,                 0,     0.08881954941,    -0.02793446875,      0.8236170425,                 0,       68.01971336,    0.006625923496
          0,           0,        1318,      -6.758567322,      -4.127659983,       -4.06618364,       -1.26702842,      -9.230842281,       14525.13454,     0.01211416392,      0.8240015986,                 0,                 0,                 0,     0.08881952835,    -0.02793446389,       0.823617055,                 0,       68.01968375,    0.006625923496
          0,           0,        1319,      -6.775421236,      -4.138973514,        -4.0921048,      -1.283272022,      -9.236417524,       14525.13454,     0.01211416765,      0.8240016079,                 0,                 0,                 0,      0.0888195072,    -0.02793446061,      0.8236170644,                 0,       68.01966354,    0.006625923496
          0,           0,        1320,      -6.792987302,      -4.149770926,      -4.116491648,      -1.301652211,      -9.242214406,       14525.13454,     0.01211416969,      0.8240016143,                 0,                 0,                 0,     0.08881948609,    -0.02793445889,      0.8236170709,                 0,       68.01965262,    0.006625923496
          0,           0,        1321,      -6.809105372,      -4.159821674,      -4.138762156,       -1.31922413,      -9.248204789,       14525.13454,     0.01211417006,       0.824001618,                 0,                 0,                 0,     0.08881946513,    -0.02793445871,      0.8236170746,                 0,       68.01965089,    0.006625923496
          0,           0,        1322,       -6.82311028,      -4.168795973,      -4.158290529,      -1.333957057,      -9.254345576,       14525.13454,     0.01211416877,      0.8240016191,                 0,                 0,                 0,     0.08881944441,    -0.02793446004,      0.8236170757,                 0,       68.01965818,    0.006625923496
          0,           0,        1323,      -6.835669125,      -4.176484633,      -4.174926749,      -1.345499699,      -9.260580854,       14525.13454,     0.01211416588,      0.8240016177,                 0,                 0,                 0,     0.08881942404,    -0.02793446286,      0.8236170741,                 0,       68.01967429,    0.006625923496
          0,           0,        1324,      -6.847859927,      -4.182917333,      -4.189323691,      -1.354962767,      -9.266847571,       14525.13454,     0.01211416143,      0.8240016139,                 0,                 0,                 0,     0.08881940411,    -0.02793446713,      0.8236170701,                 0,       68.01969901,    0.006625923496
          0,           0,        1325,      -6.860354975,      -4.188351504,      -4.202810715,      -1.364091045,      -9.273081876,       14525.13454,     0.01211415545,      0.8240016078,                 0,                 0,                 0,     0.08881938469,     -0.0279344728,      0.8236170637,                 0,       68.01973208,    0.006625923496
          0,           0,        1326,      -6.873167851,      -4.193163675,      -4.216936361,      -1.374478135,      -9.279223748,       14525.13454,       0.012114148,      0.8240015996,                 0,                 0,                 0,     0.08881936586,    -0.02793447984,      0.8236170551,                 0,       68.01977323,    0.006625923496
          0,           0,        1327,      -6.885840449,       -4.19770429,       -4.23301774,      -1.387111744,      -9.285219282,       14525.13454,     0.01211413913,      0.8240015892,                 0,                 0,                 0,     0.08881934768,     -0.0279344882,      0.8236170443,                 0,       68.01982217,    0.006625923496
          0,           0,        1328,      -6.897751767,      -4.202177708,        -4.2519065,      -1.402171746,      -9.291021375,       14525.13454,      0.0121141289,      0.8240015767,                 0,                 0,                 0,     0.08881933021,    -0.02793449781,      0.8236170314,                 0,       68.01987858,    0.006625923496
          0,           0,        1329,      -6.908342405,      -4.206590376,      -4.273945913,      -1.418962498,      -9.296589809,       14525.13454,     0.01211411737,      0.8240015624,                 0,                 0,                 0,     0.08881931349,    -0.02793450863,      0.8236170165,                 0,       68.01994214,    0.006625923496
          0,           0,        1330,      -6.917227937,      -4.210781376,       -4.29898094,      -1.435989646,      -9.301891161,       14525.13454,      0.0121141046,      0.8240015461,                 0,                 0,                 0,     0.08881929757,    -0.02793452059,      0.8236169996,                 0,       68.02001249,    0.006625923496
          0,           0,        1331,      -6.924263507,      -4.214519264,      -4.326313397,      -1.451288553,      -9.306898547,       14525.13454,     0.01211409066,       0.824001528,                 0,                 0,                 0,     0.08881928248,    -0.02793453364,      0.8236169808,                 0,       68.02008928,    0.006625923496
          0,           0,        1332,       -6.92959068,      -4.217623451,      -4.354604872,      -1.463050717,      -9.311591076,       14525.13454,     0.01211407561,      0.8240015081,                 0,                 0,                 0,     0.08881926826,     -0.0279345477,      0.8236169602,                 0,       68.02017215,    0.006625923496
          0,           0,        1333,      -6.933633252,      -4.220060486,      -4.381868138,       -1.47034702,      -9.315953085,       14525.13454,     0.01211405951,      0.8240014865,                 0,                 0,                 0,     0.08881925491,    -0.02793456273,      0.8236169379,                 0,       68.02026071,    0.006625923496
          0,           0,        1334,      -6.937006777,      -4.221978775,      -4.405778528,      -1.473524986,      -9.319973376,       14525.13454,     0.01211404245,      0.8240014632,                 0,                 0,                 0,     0.08881924245,    -0.02793457864,      0.8236169138,                 0,       68.02035459,    0.006625923496
          0,           0,        1335,      -6.940364226,       -4.22367622,       -4.42442545,       -1.47400958,      -9.323644626,       14525.13454,     0.01211402449,      0.8240014384,                 0,                 0,                 0,     0.08881923091,    -0.02793459537,      0.8236168881,                 0,        68.0204534,    0.006625923496
          0,           0,        1336,      -6.944242334,      -4.225522448,      -4.437210362,      -1.473687139,       -9.32696302,       14525.13454,      0.0121140057,       0.824001412,                 0,                 0,                 0,      0.0888192203,    -0.02793461286,      0.8236168609,                 0,       68.02055674,    0.006625923496
          0,           0,        1337,      -6.948960479,      -4.227868372,      -4.445232481,      -1.474285291,      -9.329928159,       14525.13454,     0.01211398615,      0.8240013842,                 0,                 0,                 0,     0.08881921061,    -0.02793463104,      0.8236168322,                 0,       68.02066423,    0.006625923496
          0,           0,        1338,      -6.954583966,      -4.230969582,       -4.45080835,      -1.476995415,      -9.332542925,       14525.13454,     0.01211396591,      0.8240013551,                 0,                 0,                 0,     0.08881920186,    -0.02793464984,      0.8236168021,                 0,       68.02077547,    0.006625923496
          0,           0,        1339,      -6.960937873,       -4.23493807,      -4.456515041,      -1.482334802,      -9.334812901,       14525.13454,     0.01211394505,      0.8240013246,                 0,                 0,                 0,     0.08881919406,    -0.02793466919,      0.8236167707,                 0,       68.02089008,    0.006625923496
          0,           0,        1340,      -6.967656985,      -4.239727884,       -4.46439175,      -1.490151855,       -9.33674591,       14525.13454,     0.01211392364,       0.824001293,                 0,                 0,                 0,      0.0888191872,    -0.02793468904,      0.8236167381,                 0,       68.02100767,    0.006625923496
          0,           0,        1341,      -6.974266697,      -4.245154987,      -4.475558472,      -1.499713487,      -9.338351584,       14525.13454,     0.01211390176,      0.8240012604,                 0,                 0,                 0,      0.0888191813,    -0.02793470931,      0.8236167044,                 0,       68.02112786,    0.006625923496
          0,           0,        1342,      -6.980290704,      -4.250947651,      -4.490148966,      -1.509874448,      -9.339640737,       14525.13454,     0.01211387946,      0.8240012267,                 0,                 0,                 0,     0.08881917635,    -0.02793472994,      0.8236166697,                 0,       68.02125027,    0.006625923496
          0,           0,        1343,      -6.985368331,        -4.2568176,       -4.50739461,      -1.519349608,      -9.340624634,       14525.13454,     0.01211385683,      0.8240011922,                 0,                 0,                 0,     0.08881917236,    -0.02793475088,      0.8236166341,                 0,       68.02137453,    0.006625923496
          0,           0,        1344,      -6.989346524,      -4.262534837,      -4.525800968,      -1.527064992,      -9.341314314,       14525.13454,     0.01211383391,      0.8240011569,                 0,                 0,                 0,     0.08881916931,    -0.02793477205,      0.8236165978,                 0,       68.02150027,    0.006625923496
          0,           0,        1345,      -6.992310659,      -4.267984952,      -4.543456432,      -1.532478511,      -9.341720094,       14525.13454,     0.01211381079,       0.824001121,                 0,                 0,                 0,     0.08881916721,     -0.0279347934,      0.8236165608,                 0,       68.02162714,    0.006625923496
          0,           0,        1346,      -6.994540677,      -4.273191549,      -4.558512001,       -1.53571919,      -9.341851375,       14525.13454,     0.01211378753,      0.8240010846,                 0,                 0,                 0,     0.08881916604,    -0.02793481487,      0.8236165233,                 0,       68.02175479,    0.006625923496
          0,           0,        1347,      -6.996412942,      -4.278298691,      -4.569738312,      -1.537471644,      -9.341716844,       14525.13454,     0.01211376418,      0.8240010477,                 0,                 0,                 0,     0.08881916579,     -0.0279348364,      0.8236164853,                 0,       68.02188285,    0.006625923496
          0,           0,        1348,      -6.998288787,      -4.283522471,      -4.576901535,      -1.538681388,      -9.341325073,       14525.13454,     0.01211374081,      0.8240010105,                 0,                 0,                 0,     0.08881916644,    -0.02793485793,       0.823616447,                 0,         68.022011,    0.006625923496
          0,           0,        1349,      -7.000427179,      -4.289090564,      -4.580724535,        -1.5402377,      -9.340685425,       14525.13454,     0.01211371748,      0.8240009731,                 0,                 0,                 0,     0.08881916796,    -0.02793487941,      0.8236164085,                 0,       68.02213889,    0.006625923496
          0,           0,        1350,      -7.002940449,      -4.295188525,      -4.582469247,      -1.542753364,      -9.339809164,       14525.13454,     0.01211369426,      0.8240009356,                 0,                 0,                 0,     0.08881917033,    -0.02793490079,      0.8236163699,                 0,        68.0222662,    0.006625923496
          0,           0,        1351,      -7.005793288,      -4.301925135,      -4.583416139,      -1.546473185,      -9.338710555,       14525.13454,      0.0121136712,       0.824000898,                 0,                 0,                 0,     0.08881917351,    -0.02793492199,      0.8236163312,                 0,        68.0223926,    0.006625923496
          0,           0,        1352,      -7.008834727,      -4.309320936,      -4.584496064,      -1.551288356,      -9.337407819,       14525.13454,     0.01211364835,      0.8240008605,                 0,                 0,                 0,     0.08881917747,    -0.02793494299,      0.8236162927,                 0,       68.02251778,    0.006625923496
          0,           0,        1353,      -7.011848803,      -4.317317542,      -4.586153543,      -1.556819956,      -9.335923781,       14525.13454,     0.01211362579,      0.8240008232,                 0,                 0,                 0,     0.08881918215,    -0.02793496372,      0.8236162543,                 0,       68.02264141,    0.006625923496
          0,           0,        1354,      -7.014609856,      -4.325801501,      -4.588391802,      -1.562541749,      -9.334286118,       14525.13454,     0.01211360355,      0.8240007862,                 0,                 0,                 0,     0.08881918753,    -0.02793498412,      0.8236162162,                 0,       68.02276321,    0.006625923496
          0,           0,        1355,       -7.01692982,      -4.334634862,      -4.590919021,      -1.567916386,      -9.332527174,       14525.13454,     0.01211358171,      0.8240007495,                 0,                 0,                 0,     0.08881919353,    -0.02793500416,      0.8236161785,                 0,       68.02288287,    0.006625923496
          0,           0,        1356,      -7.018688416,      -4.343684216,      -4.593329749,       -1.57251672,      -9.330683374,       14525.13454,      0.0121135603,      0.8240007133,                 0,                 0,                 0,     0.08881920012,    -0.02793502379,      0.8236161413,                 0,       68.02300009,    0.006625923496
          0,           0,        1357,      -7.019842217,      -4.352841913,      -4.595271207,      -1.576103961,      -9.328794286,       14525.13454,     0.01211353938,      0.8240006776,                 0,                 0,                 0,     0.08881920723,    -0.02793504295,      0.8236161047,                 0,        68.0231146,    0.006625923496
          0,           0,        1358,      -7.020414324,      -4.362034991,      -4.596555452,      -1.578644149,       -9.32690174,       14525.13454,     0.01211351901,      0.8240006426,                 0,                 0,                 0,      0.0888192148,    -0.02793506159,      0.8236160687,                 0,       68.02322613,    0.006625923496
          0,           0,        1359,      -7.020471834,      -4.371221727,      -4.597195753,      -1.580266667,      -9.325049796,       14525.13454,     0.01211349922,      0.8240006083,                 0,                 0,                 0,     0.08881922277,    -0.02793507969,      0.8236160335,                 0,       68.02333439,    0.006625923496
          0,           0,        1360,      -7.020101677,      -4.380378742,      -4.597370918,      -1.581190439,      -9.323281333,       14525.13454,     0.01211348008,      0.8240005748,                 0,                 0,                 0,     0.08881923107,    -0.02793509719,      0.8236159991,                 0,       68.02343914,    0.006625923496
          0,           0,        1361,      -7.019387038,        -4.3894839,      -4.597348598,      -1.581642251,      -9.321635836,       14525.13454,     0.01211346162,      0.8240005423,                 0,                 0,                 0,     0.08881923965,    -0.02793511404,      0.8236159657,                 0,       68.02354012,    0.006625923496
          0,           0,        1362,      -7.018394777,      -4.398500584,      -4.597400652,      -1.581799504,      -9.320148533,       14525.13454,     0.01211344388,      0.8240005107,                 0,                 0,                 0,     0.08881924842,    -0.02793513022,      0.8236159334,                 0,       68.02363709,    0.006625923496
          0,           0,        1363,      -7.017171004,      -4.407367707,      -4.597740505,      -1.581762815,      -9.318850278,       14525.13454,     0.01211342692,      0.8240004803,                 0,                 0,                 0,     0.08881925733,    -0.02793514568,      0.8236159021,                 0,       68.02372982,    0.006625923496
          0,           0,        1364,      -7.015743505,      -4.415997342,      -4.598493474,      -1.581556949,      -9.317767627,       14525.13454,     0.01211341078,       0.824000451,                 0,                 0,                 0,     0.08881926631,    -0.02793516039,      0.8236158721,                 0,       68.02381808,    0.006625923496
          0,           0,        1365,      -7.014128099,      -4.424279807,       -4.59969755,      -1.581151344,      -9.316922743,       14525.13454,     0.01211339548,      0.8240004231,                 0,                 0,                 0,     0.08881927529,    -0.02793517431,      0.8236158435,                 0,       68.02390166,    0.006625923496
          0,           0,        1366,        -7.0123358,       -4.43209408,      -4.601324614,      -1.580488734,      -9.316333139,       14525.13454,     0.01211338108,      0.8240003965,                 0,                 0,                 0,      0.0888192842,     -0.0279351874,      0.8236158162,                 0,       68.02398036,    0.006625923496
          0,           0,        1367,      -7.010378613,      -4.439320267,      -4.603310248,      -1.579512273,      -9.316011425,       14525.13454,      0.0121133676,      0.8240003714,                 0,                 0,                 0,     0.08881929299,    -0.02793519965,      0.8236157905,                 0,       68.02405399,    0.006625923496
          0,           0,        1368,      -7.008272979,       -4.44585095,       -4.60558227,      -1.578184925,      -9.315965168,       14525.13454,     0.01211335507,      0.8240003478,                 0,                 0,                 0,      0.0888193016,    -0.02793521101,      0.8236157663,                 0,       68.02412238,    0.006625923496
          0,           0,        1369,      -7.006040766,      -4.451599106,        -4.6080812,      -1.576498463,      -9.316196914,       14525.13454,     0.01211334353,      0.8240003258,                 0,                 0,                 0,     0.08881930998,    -0.02793522147,      0.8236157438,                 0,       68.02418537,    0.006625923496
          0,           0,        1370,      -7.003708381,      -4.456501204,      -4.610769915,      -1.574472712,      -9.316704326,       14525.13454,       0.012113333,      0.8240003056,                 0,                 0,                 0,     0.08881931806,    -0.02793523101,      0.8236157231,                 0,       68.02424282,    0.006625923496
          0,           0,        1371,      -7.001305034,      -4.460516106,      -4.613633175,      -1.572148548,      -9.317480471,       14525.13454,     0.01211332351,      0.8240002872,                 0,                 0,                 0,      0.0888193258,    -0.02793523959,      0.8236157042,                 0,        68.0242946,    0.006625923496
          0,           0,        1372,      -6.998860844,      -4.463621278,       -4.61667029,      -1.569578273,      -9.318513893,       14525.13454,     0.01211331508,      0.8240002706,                 0,                 0,                 0,     0.08881933317,    -0.02793524721,      0.8236156873,                 0,        68.0243406,    0.006625923496
          0,           0,        1373,      -6.996405327,      -4.465808101,      -4.619884999,      -1.566816739,      -9.319788909,       14525.13454,     0.01211330772,       0.824000256,                 0,                 0,                 0,     0.08881934012,    -0.02793525386,      0.8236156724,                 0,       68.02438073,    0.006625923496
          0,           0,        1374,      -6.993966541,      -4.467078189,      -4.623276039,      -1.563915292,      -9.321286095,       14525.13454,     0.01211330144,      0.8240002434,                 0,                 0,                 0,     0.08881934662,    -0.02793525951,      0.8236156594,                 0,       68.02441492,    0.006625923496
          0,           0,        1375,      -6.991570806,       -4.46744143,      -4.626831314,       -1.56091896,      -9.322982497,       14525.13454,     0.01211329627,      0.8240002328,                 0,                 0,                 0,     0.08881935265,    -0.02793526416,      0.8236156486,                 0,       68.02444311,    0.006625923496
          0,           0,        1376,      -6.989242727,      -4.466916162,      -4.630525923,      -1.557866337,      -9.324852024,       14525.13454,      0.0121132922,      0.8240002243,                 0,                 0,                 0,     0.08881935818,    -0.02793526782,        0.82361564,                 0,       68.02446526,    0.006625923496
          0,           0,        1377,      -6.987005458,      -4.465530432,      -4.634324066,      -1.554791159,      -9.326865845,       14525.13454,     0.01211328924,       0.824000218,                 0,                 0,                 0,      0.0888193632,    -0.02793527046,      0.8236156334,                 0,       68.02448137,    0.006625923496
          0,           0,        1378,      -6.984880897,      -4.463323964,      -4.638183098,      -1.551724485,       -9.32899281,       14525.13454,     0.01211328738,      0.8240002137,                 0,                 0,                 0,     0.08881936768,    -0.02793527211,      0.8236156291,                 0,       68.02449142,    0.006625923496
          0,           0,        1379,      -6.982889745,       -4.46034927,       -4.64205881,      -1.548696398,      -9.331199885,       14525.13454,     0.01211328664,      0.8240002115,                 0,                 0,                 0,     0.08881937164,    -0.02793527275,      0.8236156269,                 0,       68.02449544,    0.006625923496
          0,           0,        1380,      -6.981051477,      -4.456671952,      -4.645909923,      -1.545737166,      -9.333452596,       14525.13454,     0.01211328699,      0.8240002115,                 0,                 0,                 0,     0.08881937506,     -0.0279352724,      0.8236156269,                 0,       68.02449347,    0.006625923496
          0,           0,        1381,      -6.979384117,      -4.452369375,      -4.649701571,      -1.542877332,      -9.335715502,       14525.13454,     0.01211328843,      0.8240002135,                 0,                 0,                 0,     0.08881937795,    -0.02793527106,      0.8236156289,                 0,       68.02448555,    0.006625923496
          0,           0,        1382,      -6.977903995,      -4.447528479,       -4.65340699,       -1.54014721,      -9.337952701,       14525.13454,     0.01211329094,      0.8240002175,                 0,                 0,                 0,     0.08881938032,    -0.02793526874,      0.8236156331,                 0,       68.02447176,    0.006625923496
          0,           0,        1383,      -6.976625506,      -4.442242599,      -4.657007845,      -1.537576068,      -9.340128389,       14525.13454,     0.01211329452,      0.8240002236,                 0,                 0,                 0,     0.08881938217,    -0.02793526546,      0.8236156393,                 0,       68.02445217,    0.006625923496
          0,           0,        1384,      -6.975560851,      -4.436608239,       -4.66049342,      -1.535191053,      -9.342207474,       14525.13454,     0.01211329914,      0.8240002315,                 0,                 0,                 0,     0.08881938353,    -0.02793526123,      0.8236156474,                 0,       68.02442689,    0.006625923496
          0,           0,        1385,      -6.974719879,      -4.430721981,      -4.663859496,      -1.533016377,      -9.344156253,       14525.13454,     0.01211330478,      0.8240002413,                 0,                 0,                 0,     0.08881938441,    -0.02793525607,      0.8236156575,                 0,       68.02439601,    0.006625923496
          0,           0,        1386,      -6.974109981,      -4.424677832,      -4.667106976,      -1.531072712,      -9.345943143,       14525.13454,     0.01211331142,      0.8240002528,                 0,                 0,                 0,     0.08881938483,       -0.02793525,      0.8236156693,                 0,       68.02435966,    0.006625923496
          0,           0,        1387,      -6.973735975,      -4.418565212,      -4.670241183,      -1.529376833,      -9.347539439,       14525.13454,     0.01211331904,      0.8240002659,                 0,                 0,                 0,     0.08881938484,    -0.02793524303,      0.8236156828,                 0,       68.02431797,    0.006625923496
          0,           0,        1388,      -6.973600138,      -4.412467597,      -4.673271107,      -1.527941544,      -9.348920069,       14525.13454,     0.01211332761,      0.8240002806,                 0,                 0,                 0,     0.08881938444,    -0.02793523518,      0.8236156979,                 0,       68.02427106,    0.006625923496
