"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         707,      -5.850857302,      -8.273770783,        -8.9640569,       -11.2400192,      -5.706693344
          0,           0,         708,      -5.851412267,      -8.273178571,       -8.96568538,      -11.24094609,      -5.707717591
          0,           0,         709,      -5.852147913,      -8.272611802,       -8.96739707,      -11.24205354,       -5.70874022
          0,           0,         710,      -5.853066022,      -8.272075417,      -8.969191904,      -11.24334264,      -5.709761146
          0,           0,         711,      -5.854168404,      -8.271574272,       -8.97106981,      -11.24481453,      -5.710780287
          0,           0,         712,      -5.855456898,      -8.271113118,      -8.973030698,      -11.24647047,      -5.711797569
          0,           0,         713,      -5.856933367,      -8.270696585,      -8.975074442,      -11.24831178,      -5.712812927
          0,           0,         714,      -5.858599701,       -8.27032917,      -8.977200868,      -11.25033986,        -5.7138263
          0,           0,         715,      -5.860457815,      -8.270015218,      -8.979409735,      -11.25255618,      -5.714837637
          0,           0,         716,      -5.862509641,      -8.269758914,      -8.981700717,      -11.25496227,      -5.715846892
          0,           0,         717,      -5.864757129,      -8.269564271,      -8.984073382,      -11.25755973,      -5.716854028
          0,           0,         718,      -5.867202239,      -8.269435119,      -8.986527169,      -11.26035021,      -5.717859013
          0,           0,         719,      -5.869846937,      -8.269375098,      -8.989061368,      -11.26333539,      -5.718861823
          0,           0,         720,      -5.872693184,      -8.269387651,      -8.991675095,      -11.26651697,      -5.719862441
          0,           0,         721,      -5.875742931,      -8.269476017,      -8.994367267,       -11.2698967,      -5.720860857
          0,           0,         722,      -5.878998105,      -8.269643224,      -8.997136575,      -11.27347631,      -5.721857066
          0,           0,         723,      -5.882460596,      -8.269892088,      -8.999981462,      -11.27725751,      -5.722851071
          0,           0,         724,      -5.886132243,      -8.270225206,      -9.002900095,      -11.28124201,      -5.723842881
          0,           0,         725,      -5.890014814,      -8.270644952,      -9.005890337,      -11.28543144,      -5.724832512
          0,           0,         726,      -5.894109987,      -8.271153477,      -9.008949727,      -11.28982737,      -5.725819984
          0,           0,         727,      -5.898419324,      -8.271752705,      -9.012075448,      -11.29443124,      -5.726805325
          0,           0,         728,      -5.902944244,      -8.272444327,      -9.015264308,      -11.29924439,      -5.727788568
          0,           0,         729,      -5.907685987,      -8.273229809,      -9.018512716,      -11.30426796,      -5.728769751
          0,           0,         730,      -5.912645578,      -8.274110378,       -9.02181666,      -11.30950286,      -5.729748918
          0,           0,         731,      -5.917823785,      -8.275087029,      -9.025171688,      -11.31494975,      -5.730726118
          0,           0,         732,      -5.923221061,      -8.276160522,      -9.028572895,      -11.32060897,      -5.731701403
          0,           0,         733,      -5.928837495,      -8.277331378,      -9.032014906,      -11.32648044,      -5.732674834
          0,           0,         734,      -5.934672738,      -8.278599877,       -9.03549187,      -11.33256362,      -5.733646472
          0,           0,         735,       -5.94072593,      -8.279966061,      -9.038997455,      -11.33885744,      -5.734616384
          0,           0,         736,       -5.94699561,      -8.281429729,      -9.042524845,      -11.34536015,      -5.735584643
          0,           0,         737,       -5.95347962,      -8.282990435,       -9.04606675,      -11.35206924,      -5.736551322
          0,           0,         738,       -5.96017499,      -8.284647488,      -9.049615419,      -11.35898132,        -5.7375165
          0,           0,         739,      -5.967077811,      -8.286399951,      -9.053162655,      -11.36609194,      -5.738480259
          0,           0,         740,      -5.974183089,      -8.288246636,      -9.056699843,      -11.37339549,      -5.739442684
          0,           0,         741,      -5.981484588,      -8.290186103,      -9.060217988,      -11.38088494,      -5.740403863
          0,           0,         742,      -5.988974645,      -8.292216664,      -9.063707755,       -11.3885517,      -5.741363887
          0,           0,         743,      -5.996643974,      -8.294336371,      -9.067159523,      -11.39638538,      -5.742322847
          0,           0,         744,      -6.004481444,      -8.296543023,      -9.070563444,      -11.40437353,      -5.743280841
          0,           0,         745,      -6.012473842,      -8.298834162,      -9.073909515,      -11.41250138,      -5.744237965
          0,           0,         746,      -6.020605613,      -8.301207072,      -9.077187657,      -11.42075156,      -5.745194318
          0,           0,         747,      -6.028858589,      -8.303658777,        -9.0803878,      -11.42910381,      -5.746150001
          0,           0,         748,      -6.037211701,      -8.306186042,      -9.083499978,      -11.43753463,      -5.747105117
          0,           0,         749,      -6.045640691,      -8.308785375,       -9.08651443,      -11.44601702,      -5.748059769
          0,           0,         750,      -6.054117825,      -8.311453027,      -9.089421708,      -11.45452013,      -5.749014062
          0,           0,         751,      -6.062611621,      -8.314184994,      -9.092212781,      -11.46300904,      -5.749968101
          0,           0,         752,      -6.071086617,       -8.31697702,      -9.094879149,      -11.47144448,      -5.750921994
          0,           0,         753,       -6.07950319,      -8.319824603,      -9.097412951,      -11.47978271,      -5.751875847
          0,           0,         754,      -6.087817446,      -8.322722999,      -9.099807074,      -11.48797547,      -5.752829767
          0,           0,         755,      -6.095981235,      -8.325667233,      -9.102055249,      -11.49597007,      -5.753783863
          0,           0,         756,      -6.103942293,      -8.328652104,      -9.104152151,      -11.50370963,      -5.754738242
          0,           0,         757,      -6.111644571,      -8.331672197,      -9.106093476,      -11.51113363,      -5.755693012
          0,           0,         758,      -6.119028764,      -8.334721902,      -9.107876013,      -11.51817855,      -5.756648282
          0,           0,         759,      -6.126033085,      -8.337795419,      -9.109497703,      -11.52477894,      -5.757604158
          0,           0,         760,       -6.13259429,      -8.340886786,      -9.110957676,      -11.53086868,      -5.758560747
          0,           0,         761,      -6.138648967,      -8.343989893,      -9.112256276,      -11.53638256,      -5.759518157
          0,           0,         762,      -6.144135055,      -8.347098509,      -9.113395065,      -11.54125802,      -5.760476493
          0,           0,         763,      -6.148993578,      -8.350206303,      -9.114376812,      -11.54543717,      -5.761435861
          0,           0,         764,      -6.153170487,      -8.353306876,      -9.115205466,      -11.54886877,      -5.762396365
          0,           0,         765,      -6.156618539,      -8.356393792,      -9.115886106,      -11.55151018,      -5.763358108
          0,           0,         766,      -6.159299095,      -8.359460608,      -9.116424883,      -11.55332919,      -5.764321194
          0,           0,         767,      -6.161183686,      -8.362500911,      -9.116828947,      -11.55430537,      -5.765285722
          0,           0,         768,      -6.162255255,       -8.36550836,      -9.117106358,      -11.55443107,      -5.766251794
          0,           0,         769,      -6.162508947,      -8.368476716,      -9.117265995,      -11.55371188,      -5.767219509
          0,           0,         770,      -6.161952394,      -8.371399895,      -9.117317452,      -11.55216639,      -5.768188962
          0,           0,         771,      -6.160605456,         -8.374272,      -9.117270939,      -11.54982554,      -5.769160251
          0,           0,         772,      -6.158499452,       -8.37708737,      -9.117137167,      -11.54673135,      -5.770133468
          0,           0,         773,      -6.155675949,      -8.379840621,      -9.116927246,      -11.54293528,      -5.771108708
          0,           0,         774,      -6.152185191,      -8.382526688,      -9.116652581,       -11.5384964,      -5.772086059
          0,           0,         775,      -6.148084326,      -8.385140867,      -9.116324768,      -11.53347929,      -5.773065612
          0,           0,         776,      -6.143435525,      -8.387678853,      -9.115955501,      -11.52795214,      -5.774047452
          0,           0,         777,      -6.138304126,      -8.390136781,      -9.115556485,      -11.52198477,      -5.775031664
          0,           0,         778,      -6.132756908,      -8.392511255,      -9.115139349,      -11.51564706,      -5.776018332
          0,           0,         779,      -6.126860551,      -8.394799383,      -9.114715579,      -11.50900746,      -5.777007535
          0,           0,         780,      -6.120680342,        -8.3969988,      -9.114296449,       -11.5021319,      -5.777999351
          0,           0,         781,      -6.114279133,       -8.39910769,      -9.113892963,      -11.49508294,      -5.778993856
          0,           0,         782,      -6.107716563,      -8.401124805,      -9.113515808,      -11.48791913,      -5.779991124
          0,           0,         783,      -6.101048512,      -8.403049471,      -9.113175311,      -11.48069473,      -5.780991224
          0,           0,         784,      -6.094326774,      -8.404881596,      -9.112881405,      -11.47345947,      -5.781994225
          0,           0,         785,      -6.087598897,      -8.406621669,      -9.112643601,       -11.4662586,      -5.783000192
          0,           0,         786,      -6.080908181,      -8.408270753,      -9.112470964,      -11.45913297,      -5.784009189
          0,           0,         787,      -6.074293769,      -8.409830469,        -9.1123721,      -11.45211921,      -5.785021274
          0,           0,         788,       -6.06779084,      -8.411302984,      -9.112355139,      -11.44525005,      -5.786036504
          0,           0,         789,      -6.061430837,      -8.412690979,      -9.112427731,      -11.43855455,      -5.787054934
          0,           0,         790,      -6.055241744,       -8.41399763,      -9.112597034,      -11.43205843,      -5.788076613
          0,           0,         791,      -6.049248377,      -8.415226565,      -9.112869717,      -11.42578443,      -5.789101591
          0,           0,         792,      -6.043472672,      -8.416381837,      -9.113251952,      -11.41975256,      -5.790129911
          0,           0,         793,      -6.037933984,      -8.417467875,      -9.113749418,      -11.41398041,      -5.791161615
          0,           0,         794,      -6.032649359,       -8.41848945,      -9.114367296,      -11.40848348,      -5.792196741
          0,           0,         795,      -6.027633804,      -8.419451623,      -9.115110268,      -11.40327538,      -5.793235323
          0,           0,         796,      -6.022900526,      -8.420359704,       -9.11598252,      -11.39836811,      -5.794277394
          0,           0,         797,      -6.018461164,      -8.421219203,      -9.116987733,      -11.39377225,      -5.795322982
          0,           0,         798,      -6.014325993,      -8.422035784,       -9.11812908,      -11.38949718,      -5.796372111
          0,           0,         799,      -6.010504109,      -8.422815222,       -9.11940922,      -11.38555123,      -5.797424802
          0,           0,         800,      -6.007003601,      -8.423563352,      -9.120830289,      -11.38194189,      -5.798481074
          0,           0,         801,      -6.003831698,      -8.424286029,      -9.122393886,      -11.37867589,      -5.799540941
          0,           0,         802,      -6.000994906,      -8.424989087,       -9.12410106,      -11.37575938,      -5.800604414
          0,           0,         803,      -5.998499125,      -8.425678293,      -9.125952288,      -11.37319797,      -5.801671501
          0,           0,         804,      -5.996349758,      -8.426359318,      -9.127947458,      -11.37099694,      -5.802742205
          0,           0,         805,      -5.994551799,      -8.427037694,      -9.130085842,       -11.3691612,      -5.803816528
          0,           0,         806,      -5.993109918,      -8.427718783,      -9.132366065,      -11.36769547,      -5.804894467
          0,           0,         807,      -5.992028529,      -8.428407751,      -9.134786075,      -11.36660428,      -5.805976016
          0,           0,         808,      -5.991311854,      -8.429109532,      -9.137343105,      -11.36589207,      -5.807061166
          0,           0,         809,      -5.990963974,       -8.42982881,      -9.140033635,      -11.36556321,      -5.808149903
          0,           0,         810,      -5.990988872,      -8.430569995,       -9.14285335,      -11.36562206,      -5.809242212
          0,           0,         811,       -5.99139047,      -8.431337198,      -9.145797091,      -11.36607302,      -5.810338075
          0,           0,         812,      -5.992172657,      -8.432134217,      -9.148858812,      -11.36692051,      -5.811437467
          0,           0,         813,      -5.993339307,      -8.432964521,      -9.152031526,      -11.36816903,      -5.812540365
          0,           0,         814,      -5.994894295,      -8.433831233,      -9.155307262,      -11.36982319,      -5.813646741
          0,           0,         815,      -5.996841498,      -8.434737122,      -9.158677009,      -11.37188767,      -5.814756561
          0,           0,         816,      -5.999184792,      -8.435684586,      -9.162130675,      -11.37436724,      -5.815869794
          0,           0,         817,      -6.001928034,      -8.436675652,      -9.165657041,      -11.37726677,      -5.816986401
          0,           0,         818,      -6.005075038,       -8.43771196,      -9.169243725,      -11.38059119,      -5.818106343
          0,           0,         819,      -6.008629534,      -8.438794762,      -9.172877155,      -11.38434542,      -5.819229579
          0,           0,         820,      -6.012595115,      -8.439924916,      -9.176542548,      -11.38853441,      -5.820356063
          0,           0,         821,      -6.016975164,      -8.441102883,       -9.18022391,      -11.39316298,      -5.821485748
          0,           0,         822,       -6.02177276,      -8.442328722,      -9.183904049,      -11.39823579,      -5.822618585
          0,           0,         823,      -6.026990564,      -8.443602093,      -9.187564608,       -11.4037572,      -5.823754523
          0,           0,         824,      -6.032630665,      -8.444922255,      -9.191186125,      -11.40973113,      -5.824893509
          0,           0,         825,      -6.038694404,      -8.446288065,      -9.194748123,       -11.4161609,      -5.826035485
          0,           0,         826,      -6.045182147,      -8.447697985,      -9.198229223,      -11.42304894,      -5.827180396
          0,           0,         827,      -6.052093006,      -8.449150085,      -9.201607298,      -11.43039658,      -5.828328182
          0,           0,         828,      -6.059424511,      -8.450642044,      -9.204859664,      -11.43820362,      -5.829478781
          0,           0,         829,      -6.067172198,      -8.452171164,      -9.207963299,      -11.44646793,      -5.830632133
          0,           0,         830,      -6.075329125,      -8.453734373,      -9.210895108,      -11.45518494,      -5.831788173
          0,           0,         831,      -6.083885284,       -8.45532824,      -9.213632215,      -11.46434691,      -5.832946835
          0,           0,         832,      -6.092826908,      -8.456948985,      -9.216152287,       -11.4739422,      -5.834108055
          0,           0,         833,      -6.102135647,      -8.458592496,      -9.218433888,      -11.48395427,      -5.835271763
          0,           0,         834,      -6.111787607,      -8.460254345,      -9.220456836,      -11.49436057,      -5.836437893
          0,           0,         835,      -6.121752244,      -8.461929811,      -9.222202578,      -11.50513115,      -5.837606374
          0,           0,         836,      -6.131991103,        -8.4636139,      -9.223654552,      -11.51622712,      -5.838777137
          0,           0,         837,      -6.142456418,      -8.465301373,      -9.224798534,      -11.52759884,       -5.83995011
          0,           0,         838,      -6.153089598,      -8.466986775,      -9.225622951,      -11.53918392,      -5.841125223
          0,           0,         839,      -6.163819657,      -8.468664466,      -9.226119149,      -11.55090507,      -5.842302403
          0,           0,         840,      -6.174561676,      -8.470328659,       -9.22628161,      -11.56266793,      -5.843481579
          0,           0,         841,      -6.185215456,      -8.471973454,      -9.226108095,      -11.57435903,      -5.844662677
          0,           0,         842,      -6.195664544,      -8.473592887,      -9.225599721,       -11.5858441,      -5.845845624
          0,           0,         843,      -6.205775925,      -8.475180966,      -9.224760962,       -11.5969673,      -5.847030348
          0,           0,         844,      -6.215400687,      -8.476731725,       -9.22359957,      -11.60755165,      -5.848216775
          0,           0,         845,      -6.224376031,       -8.47823927,      -9.222126427,      -11.61740128,      -5.849404832
          0,           0,         846,      -6.232528959,      -8.479697832,      -9.220355332,      -11.62630612,      -5.850594447
          0,           0,         847,       -6.23968186,      -8.481101819,      -9.218302731,      -11.63404939,      -5.851785545
          0,           0,         848,      -6.245660023,      -8.482445868,      -9.215987404,       -11.6404179,      -5.852978054
          0,           0,         849,       -6.25030075,      -8.483724902,      -9.213430119,      -11.64521479,      -5.854171902
          0,           0,         850,       -6.25346338,      -8.484934181,      -9.210653273,      -11.64827349,      -5.855367015
          0,           0,         851,      -6.255039139,      -8.486069355,       -9.20768052,      -11.64947123,      -5.856563323
          0,           0,         852,      -6.254959534,      -8.487126511,      -9.204536411,      -11.64874002,      -5.857760754
          0,           0,         853,      -6.253201999,      -8.488102221,       -9.20124605,      -11.64607304,      -5.858959237
          0,           0,         854,      -6.249791893,      -8.488993585,      -9.197834772,       -11.6415255,      -5.860158701
          0,           0,         855,      -6.244800474,       -8.48979827,       -9.19432785,       -11.6352095,      -5.861359076
          0,           0,         856,      -6.238339234,      -8.490514537,      -9.190750243,      -11.62728407,      -5.862560293
          0,           0,         857,      -6.230551486,      -8.491141275,       -9.18712637,      -11.61794214,      -5.863762284
          0,           0,         858,       -6.22160251,      -8.491678014,      -9.183479931,      -11.60739647,       -5.86496498
          0,           0,         859,      -6.211669529,      -8.492124943,      -9.179833757,      -11.59586648,      -5.866168315
          0,           0,         860,      -6.200932606,      -8.492482912,      -9.176209696,      -11.58356727,      -5.867372221
          0,           0,         861,      -6.189567141,      -8.492753432,      -9.172628528,      -11.57070136,      -5.868576634
          0,           0,         862,      -6.177738294,      -8.492938666,      -9.169109914,      -11.55745334,      -5.869781489
          0,           0,         863,      -6.165597311,      -8.493041411,       -9.16567236,      -11.54398705,      -5.870986721
          0,           0,         864,      -6.153279526,      -8.493065076,       -9.16233321,      -11.53044467,      -5.872192269
          0,           0,         865,      -6.140903697,       -8.49301365,      -9.159108652,      -11.51694734,      -5.873398071
          0,           0,         866,      -6.128572328,      -8.492891671,      -9.156013738,      -11.50359658,      -5.874604065
          0,           0,         867,      -6.116372638,      -8.492704181,      -9.153062414,      -11.49047628,      -5.875810192
          0,           0,         868,      -6.104377919,      -8.492456681,      -9.150267566,      -11.47765489,      -5.877016393
          0,           0,         869,      -6.092649072,      -8.492155087,      -9.147641061,      -11.46518756,      -5.878222611
          0,           0,         870,      -6.081236179,      -8.491805672,      -9.145193798,       -11.4531182,       -5.87942879
          0,           0,         871,      -6.070180021,      -8.491415019,      -9.142935758,      -11.44148135,      -5.880634874
          0,           0,         872,      -6.059513478,      -8.490989961,      -9.140876062,      -11.43030379,       -5.88184081
          0,           0,         873,      -6.049262793,       -8.49053753,      -9.139023019,      -11.41960598,      -5.883046544
          0,           0,         874,      -6.039448683,      -8.490064903,      -9.137384176,       -11.4094032,      -5.884252026
          0,           0,         875,      -6.030087304,      -8.489579345,      -9.135966368,      -11.39970666,      -5.885457206
          0,           0,         876,      -6.021191076,      -8.489088162,      -9.134775763,      -11.39052425,      -5.886662036
          0,           0,         877,      -6.012769384,      -8.488598649,      -9.133817905,      -11.38186128,      -5.887866467
          0,           0,         878,      -6.004829173,      -8.488118044,      -9.133097748,      -11.37372105,      -5.889070454
          0,           0,         879,       -5.99737544,      -8.487653482,      -9.132619696,      -11.36610532,      -5.890273954
          0,           0,         880,      -5.990411646,      -8.487211957,      -9.132387629,       -11.3590147,      -5.891476922
          0,           0,         881,      -5.983940068,      -8.486800284,      -9.132404928,      -11.35244895,      -5.892679319
          0,           0,         882,      -5.977962075,      -8.486425062,      -9.132674498,      -11.34640727,      -5.893881104
          0,           0,         883,       -5.97247837,      -8.486092644,      -9.133198785,      -11.34088845,      -5.895082239
          0,           0,         884,      -5.967489184,      -8.485809109,      -9.133979782,      -11.33589112,      -5.896282688
          0,           0,         885,      -5.962994437,      -8.485580239,      -9.135019043,      -11.33141379,      -5.897482416
          0,           0,         886,       -5.95899387,      -8.485411492,      -9.136317679,      -11.32745508,       -5.89868139
          0,           0,         887,      -5.955487157,       -8.48530799,      -9.137876353,      -11.32401369,      -5.899879578
          0,           0,         888,      -5.952473994,      -8.485274495,      -9.139695279,      -11.32108857,      -5.901076951
          0,           0,         889,      -5.949954173,      -8.485315404,      -9.141774199,      -11.31867893,      -5.902273479
          0,           0,         890,      -5.947927645,      -8.485434726,      -9.144112368,       -11.3167843,      -5.903469138
          0,           0,         891,       -5.94639457,      -8.485636082,      -9.146708524,       -11.3154046,      -5.904663902
          0,           0,         892,      -5.945355356,      -8.485922693,      -9.149560863,      -11.31454013,      -5.905857749
          0,           0,         893,      -5.944810695,      -8.486297375,      -9.152666992,      -11.31419161,      -5.907050657
          0,           0,         894,      -5.944761588,       -8.48676253,      -9.156023893,      -11.31436023,      -5.908242607
          0,           0,         895,      -5.945209369,      -8.487320151,      -9.159627867,      -11.31504766,      -5.909433581
          0,           0,         896,      -5.946155715,      -8.487971813,      -9.163474477,      -11.31625602,      -5.910623564
          0,           0,         897,      -5.947602664,      -8.488718672,      -9.167558485,      -11.31798797,      -5.911812542
          0,           0,         898,      -5.949552614,       -8.48956147,      -9.171873783,      -11.32024666,      -5.913000502
          0,           0,         899,      -5.952008328,      -8.490500531,      -9.176413309,      -11.32303576,      -5.914187434
          0,           0,         900,      -5.954972928,      -8.491535765,      -9.181168972,      -11.32635946,      -5.915373329
          0,           0,         901,      -5.958449882,      -8.492666671,      -9.186131554,      -11.33022245,       -5.91655818
          0,           0,         902,      -5.962442988,      -8.493892339,      -9.191290624,      -11.33462994,      -5.917741982
          0,           0,         903,      -5.966956345,      -8.495211456,      -9.196634438,      -11.33958762,      -5.918924731
          0,           0,         904,      -5.971994316,       -8.49662231,      -9.202149839,      -11.34510166,      -5.920106425
          0,           0,         905,      -5.977561474,      -8.498122799,      -9.207822161,      -11.35117862,      -5.921287064
          0,           0,         906,      -5.983662537,      -8.499710435,      -9.213635135,      -11.35782546,       -5.92246665
          0,           0,         907,      -5.990302281,      -8.501382358,        -9.2195708,      -11.36504945,      -5.923645185
          0,           0,         908,      -5.997485425,      -8.503135341,      -9.225609428,      -11.37285803,      -5.924822674
          0,           0,         909,      -6.005216488,      -8.504965808,      -9.231729467,      -11.38125873,      -5.925999123
          0,           0,         910,      -6.013499607,       -8.50686984,      -9.237907503,      -11.39025897,       -5.92717454
          0,           0,         911,      -6.022338305,      -8.508843198,      -9.244118255,      -11.39986587,      -5.928348934
          0,           0,         912,      -6.031735204,      -8.510881336,      -9.250334608,      -11.41008591,      -5.929522316
          0,           0,         913,      -6.041691657,      -8.512979424,      -9.256527687,      -11.42092457,      -5.930694697
          0,           0,         914,      -6.052207298,      -8.515132365,      -9.262666989,      -11.43238588,      -5.931866091
          0,           0,         915,      -6.063279473,      -8.517334824,      -9.268720575,      -11.44447174,      -5.933036513
          0,           0,         916,      -6.074902542,      -8.519581254,      -9.274655329,      -11.45718116,      -5.934205978
          0,           0,         917,       -6.08706701,      -8.521865922,      -9.280437287,      -11.47050922,      -5.935374504
          0,           0,         918,      -6.099758467,      -8.524182947,      -9.286032052,      -11.48444585,       -5.93654211
          0,           0,         919,        -6.1129563,      -8.526526327,      -9.291405263,      -11.49897413,      -5.937708814
          0,           0,         920,      -6.126632127,      -8.528889982,      -9.296523155,      -11.51406836,      -5.938874637
          0,           0,         921,      -6.140747947,       -8.53126779,      -9.301353157,      -11.52969158,      -5.940039602
          0,           0,         922,      -6.155253961,      -8.533653631,       -9.30586454,      -11.54579255,      -5.941203731
          0,           0,         923,       -6.17008608,      -8.536041427,      -9.310029088,      -11.56230219,      -5.942367048
          0,           0,         924,      -6.185163156,      -8.538425187,      -9.313821753,      -11.57912949,      -5.943529577
          0,           0,         925,      -6.200384036,      -8.540799054,       -9.31722129,      -11.59615685,      -5.944691344
          0,           0,         926,      -6.215624647,      -8.543157353,      -9.320210811,      -11.61323534,      -5.945852376
          0,           0,         927,       -6.23073543,      -8.545494631,      -9.322778262,      -11.63018011,      -5.947012699
          0,           0,         928,      -6.245539626,      -8.547805711,      -9.324916769,      -11.64676696,      -5.948172342
          0,           0,         929,      -6.259833061,      -8.550085728,       -9.32662485,      -11.66273105,      -5.949331333
          0,           0,         930,      -6.273386278,      -8.552330179,      -9.327906473,      -11.67776944,      -5.950489701
          0,           0,         931,      -6.285949847,      -8.554534958,       -9.32877096,      -11.69154899,      -5.951647477
          0,           0,         932,      -6.297263565,      -8.556696397,      -9.329232738,      -11.70372122,      -5.952804691
          0,           0,         933,      -6.307069794,      -8.558811293,      -9.329310961,      -11.71394438,      -5.953961374
          0,           0,         934,      -6.315130358,      -8.560876946,      -9.329029015,      -11.72191166,      -5.955117558
          0,           0,         935,      -6.321245391,      -8.562891173,      -9.328413931,      -11.72738183,      -5.956273274
          0,           0,         936,      -6.325271533,      -8.564852331,      -9.327495751,      -11.73020691,      -5.957428556
          0,           0,         937,      -6.327136317,      -8.566759332,      -9.326306856,      -11.73035067,      -5.958583437
          0,           0,         938,       -6.32684589,      -8.568611642,      -9.324881307,      -11.72789338,      -5.959737949
          0,           0,         939,      -6.324484419,      -8.570409286,      -9.323254198,       -11.7230216,      -5.960892126
          0,           0,         940,      -6.320205306,      -8.572152843,      -9.321461066,      -11.71600562,      -5.962046003
          0,           0,         941,      -6.314216089,      -8.573843429,      -9.319537354,      -11.70716994,      -5.963199614
          0,           0,         942,      -6.306759966,      -8.575482679,      -9.317517945,      -11.69686301,      -5.964352993
          0,           0,         943,      -6.298097092,      -8.577072728,      -9.315436772,      -11.68543101,      -5.965506176
          0,           0,         944,      -6.288488096,      -8.578616176,      -9.313326501,      -11.67319838,      -5.966659197
          0,           0,         945,      -6.278181319,      -8.580116055,      -9.311218285,       -11.6604557,      -5.967812093
          0,           0,         946,      -6.267404177,      -8.581575792,      -9.309141585,      -11.64745399,      -5.968964897
          0,           0,         947,      -6.256358342,      -8.582999167,      -9.307124046,      -11.63440377,      -5.970117647
          0,           0,         948,      -6.245217998,      -8.584390267,      -9.305191434,       -11.6214773,      -5.971270378
          0,           0,         949,      -6.234130302,       -8.58575344,      -9.303367605,       -11.6088126,      -5.972423126
          0,           0,         950,      -6.223217263,      -8.587093247,      -9.301674512,      -11.59651811,      -5.973575927
          0,           0,         951,      -6.212578373,       -8.58841441,      -9.300132247,       -11.5846775,      -5.974728818
          0,           0,         952,      -6.202293556,      -8.589721768,      -9.298759091,      -11.57335409,      -5.975881835
          0,           0,         953,      -6.192426089,      -8.591020222,      -9.297571589,      -11.56259481,      -5.977035015
          0,           0,         954,      -6.183025346,      -8.592314692,      -9.296584631,      -11.55243352,      -5.978188394
          0,           0,         955,      -6.174129244,      -8.593610065,      -9.295811537,       -11.5428938,      -5.979342008
          0,           0,         956,       -6.16576638,      -8.594911157,      -9.295264144,       -11.5339913,      -5.980495896
          0,           0,         957,      -6.157957841,      -8.596222664,      -9.294952895,      -11.52573549,      -5.981650092
          0,           0,         958,      -6.150718727,      -8.597549125,      -9.294886919,      -11.51813123,      -5.982804635
          0,           0,         959,      -6.144059406,      -8.598894884,      -9.295074112,      -11.51117992,      -5.983959562
          0,           0,         960,      -6.137986554,      -8.600264056,      -9.295521205,      -11.50488038,      -5.985114908
          0,           0,         961,      -6.132503987,      -8.601660493,      -9.296233833,      -11.49922967,      -5.986270711
          0,           0,         962,      -6.127613348,      -8.603087758,      -9.297216582,      -11.49422358,      -5.987427009
          0,           0,         963,      -6.123314651,      -8.604549098,      -9.298473044,      -11.48985711,      -5.988583837
          0,           0,         964,      -6.119606725,      -8.606047421,      -9.300005848,       -11.4861248,      -5.989741232
          0,           0,         965,      -6.116487561,      -8.607585278,      -9.301816691,      -11.48302104,      -5.990899232
          0,           0,         966,      -6.113954589,      -8.609164845,      -9.303906355,       -11.4805402,      -5.992057874
          0,           0,         967,      -6.112004904,      -8.610787909,      -9.306274715,      -11.47867685,      -5.993217193
          0,           0,         968,      -6.110635431,      -8.612455858,       -9.30892074,      -11.47742583,      -5.994377227
          0,           0,         969,      -6.109843059,      -8.614169673,      -9.311842477,      -11.47678236,      -5.995538011
          0,           0,         970,      -6.109624743,      -8.615929925,      -9.315037035,      -11.47674211,      -5.996699583
          0,           0,         971,      -6.109977578,      -8.617736765,       -9.31850055,       -11.4773012,      -5.997861979
          0,           0,         972,      -6.110898846,      -8.619589934,      -9.322228152,      -11.47845626,      -5.999025234
          0,           0,         973,      -6.112386052,      -8.621488757,      -9.326213905,      -11.48020444,      -6.000189384
          0,           0,         974,      -6.114436937,      -8.623432156,      -9.330450759,      -11.48254338,      -6.001354466
          0,           0,         975,       -6.11704948,       -8.62541865,      -9.334930479,      -11.48547122,      -6.002520513
          0,           0,         976,      -6.120221877,      -8.627446374,      -9.339643571,      -11.48898658,      -6.003687562
          0,           0,         977,      -6.123952516,      -8.629513083,      -9.344579203,      -11.49308851,      -6.004855647
          0,           0,         978,      -6.128239929,      -8.631616177,      -9.349725119,      -11.49777643,      -6.006024803
          0,           0,         979,      -6.133082729,      -8.633752711,       -9.35506755,      -11.50305011,      -6.007195063
          0,           0,         980,      -6.138479532,      -8.635919423,      -9.360591128,      -11.50890956,      -6.008366461
          0,           0,         981,      -6.144428851,      -8.638112752,      -9.366278794,      -11.51535493,       -6.00953903
          0,           0,         982,      -6.150928974,      -8.640328867,      -9.372111724,       -11.5223864,      -6.010712804
          0,           0,         983,      -6.157977808,      -8.642563696,      -9.378069253,      -11.53000403,      -6.011887813
          0,           0,         984,      -6.165572685,      -8.644812954,      -9.384128822,      -11.53820759,      -6.013064091
          0,           0,         985,      -6.173710141,       -8.64707218,       -9.39026595,       -11.5469963,      -6.014241668
          0,           0,         986,       -6.18238563,       -8.64933677,      -9.396454225,      -11.55636855,      -6.015420574
          0,           0,         987,      -6.191593193,      -8.651602015,      -9.402665345,      -11.56632161,      -6.016600839
          0,           0,         988,      -6.201325056,      -8.653863141,      -9.408869191,      -11.57685115,      -6.017782492
          0,           0,         989,      -6.211571147,      -8.656115347,      -9.415033961,      -11.58795073,      -6.018965561
