"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1167,      -6.570666818,      -8.827045162,      -9.576904583,      -12.02770939,      -6.198660631
          0,           0,        1168,      -6.574314616,      -8.828645975,      -9.577108044,      -12.03096213,      -6.200190488
          0,           0,        1169,      -6.577292465,      -8.830310081,      -9.577242407,      -12.03312978,      -6.201725168
          0,           0,        1170,      -6.579617319,      -8.832039414,      -9.577322659,      -12.03425876,      -6.203264606
          0,           0,        1171,      -6.581314683,      -8.833835627,      -9.577363432,      -12.03441381,      -6.204808733
          0,           0,        1172,      -6.582417642,      -8.835700083,      -9.577378901,      -12.03367456,      -6.206357475
          0,           0,        1173,      -6.582965678,      -8.837633844,      -9.577382694,      -12.03213163,      -6.207910753
          0,           0,        1174,      -6.583003352,      -8.839637665,       -9.57738782,      -12.02988263,      -6.209468482
          0,           0,        1175,      -6.582578932,      -8.841711987,      -9.577406615,      -12.02702838,      -6.211030572
          0,           0,        1176,      -6.581743043,      -8.843856929,      -9.577450695,      -12.02366959,      -6.212596929
          0,           0,        1177,      -6.580547403,      -8.846072281,      -9.577530925,      -12.01990412,      -6.214167455
          0,           0,        1178,      -6.579043687,        -8.8483575,      -9.577657401,      -12.01582481,      -6.215742046
          0,           0,        1179,      -6.577282551,      -8.850711706,      -9.577839436,      -12.01151803,      -6.217320593
          0,           0,        1180,      -6.575312838,      -8.853133674,      -9.578085561,      -12.00706276,      -6.218902985
          0,           0,        1181,      -6.573180948,      -8.855621834,      -9.578403523,      -12.00253012,      -6.220489104
          0,           0,        1182,      -6.570930387,      -8.858174268,      -9.578800302,      -11.99798329,      -6.222078831
          0,           0,        1183,      -6.568601463,      -8.860788707,      -9.579282118,      -11.99347771,       -6.22367204
          0,           0,        1184,      -6.566231109,       -8.86346253,      -9.579854454,       -11.9890615,      -6.225268603
          0,           0,        1185,      -6.563852822,      -8.866192768,      -9.580522076,      -11.98477595,       -6.22686839
          0,           0,        1186,      -6.561496682,      -8.868976103,       -9.58128905,      -11.98065614,      -6.228471264
          0,           0,        1187,      -6.559189447,      -8.871808873,      -9.582158776,      -11.97673153,      -6.230077088
          0,           0,        1188,      -6.556954687,      -8.874687077,      -9.583134004,      -11.97302655,       -6.23168572
          0,           0,        1189,       -6.55481296,      -8.877606383,      -9.584216864,      -11.96956124,      -6.233297016
          0,           0,        1190,      -6.552782004,      -8.880562139,      -9.585408892,      -11.96635172,      -6.234910831
          0,           0,        1191,      -6.550876943,      -8.883549382,      -9.586711054,      -11.96341073,      -6.236527014
          0,           0,        1192,      -6.549110492,      -8.886562856,      -9.588123772,      -11.96074806,      -6.238145416
          0,           0,        1193,      -6.547493163,      -8.889597027,      -9.589646952,      -11.95837093,      -6.239765882
          0,           0,        1194,      -6.546033461,      -8.892646107,      -9.591280006,      -11.95628437,      -6.241388259
          0,           0,        1195,      -6.544738072,      -8.895704075,      -9.593021879,      -11.95449149,      -6.243012391
          0,           0,        1196,      -6.543612038,      -8.898764704,      -9.594871071,      -11.95299374,      -6.244638119
          0,           0,        1197,      -6.542658918,      -8.901821594,      -9.596825667,      -11.95179119,      -6.246265285
          0,           0,        1198,      -6.541880941,      -8.904868205,      -9.598883356,      -11.95088264,       -6.24789373
          0,           0,        1199,      -6.541279139,      -8.907897895,      -9.601041456,      -11.95026587,      -6.249523295
          0,           0,        1200,      -6.540853477,      -8.910903959,      -9.603296944,      -11.94993771,      -6.251153819
          0,           0,        1201,       -6.54060296,      -8.913879676,      -9.605646472,      -11.94989419,      -6.252785141
          0,           0,        1202,      -6.540525743,      -8.916818352,      -9.608086402,      -11.95013063,      -6.254417101
          0,           0,        1203,      -6.540619219,      -8.919713376,      -9.610612825,      -11.95064173,       -6.25604954
          0,           0,        1204,      -6.540880106,      -8.922558265,      -9.613221589,      -11.95142162,      -6.257682299
          0,           0,        1205,      -6.541304524,      -8.925346721,      -9.615908327,      -11.95246394,      -6.259315217
          0,           0,        1206,      -6.541888067,      -8.928072684,      -9.618668484,      -11.95376187,      -6.260948139
          0,           0,        1207,      -6.542625864,       -8.93073039,      -9.621497348,      -11.95530816,      -6.262580907
          0,           0,        1208,      -6.543512645,       -8.93331442,      -9.624390074,      -11.95709517,      -6.264213367
          0,           0,        1209,      -6.544542789,      -8.935819757,       -9.62734172,       -11.9591149,      -6.265845365
          0,           0,        1210,      -6.545710384,      -8.938241836,      -9.630347272,      -11.96135901,      -6.267476751
          0,           0,        1211,      -6.547009271,       -8.94057659,      -9.633401682,      -11.96381881,      -6.269107375
          0,           0,        1212,      -6.548433096,      -8.942820495,      -9.636499893,      -11.96648533,       -6.27073709
          0,           0,        1213,       -6.54997535,      -8.944970613,      -9.639636875,      -11.96934926,      -6.272365751
          0,           0,        1214,      -6.551629418,       -8.94702462,      -9.642807656,      -11.97240102,      -6.273993218
          0,           0,        1215,      -6.553388619,      -8.948980837,      -9.646007352,      -11.97563077,       -6.27561935
          0,           0,        1216,      -6.555246248,      -8.950838251,      -9.649231201,      -11.97902837,      -6.277244013
          0,           0,        1217,      -6.557195622,      -8.952596527,      -9.652474588,      -11.98258348,      -6.278867073
          0,           0,        1218,      -6.559230116,      -8.954256016,      -9.655733079,      -11.98628549,      -6.280488402
          0,           0,        1219,      -6.561343207,      -8.955817756,      -9.659002444,      -11.99012364,      -6.282107874
          0,           0,        1220,      -6.563528511,      -8.957283459,      -9.662278683,      -11.99408694,      -6.283725367
          0,           0,        1221,      -6.565779827,      -8.958655498,      -9.665558048,      -11.99816429,      -6.285340763
          0,           0,        1222,      -6.568091174,      -8.959936881,      -9.668837059,      -12.00234447,      -6.286953949
          0,           0,        1223,      -6.570456832,      -8.961131227,      -9.672112525,      -12.00661621,      -6.288564814
          0,           0,        1224,      -6.572871373,      -8.962242725,      -9.675381553,      -12.01096821,      -6.290173254
          0,           0,        1225,      -6.575329705,      -8.963276097,      -9.678641554,      -12.01538921,      -6.291779167
          0,           0,        1226,      -6.577827104,      -8.964236548,      -9.681890248,      -12.01986806,      -6.293382457
          0,           0,        1227,      -6.580359244,      -8.965129726,      -9.685125663,      -12.02439379,      -6.294983032
          0,           0,        1228,      -6.582922234,       -8.96596166,       -9.68834613,      -12.02895565,      -6.296580806
          0,           0,        1229,       -6.58551264,      -8.966738715,      -9.691550267,      -12.03354324,      -6.298175697
          0,           0,        1230,      -6.588127514,      -8.967467534,      -9.694736971,      -12.03814656,      -6.299767627
          0,           0,        1231,      -6.590764417,       -8.96815498,       -9.69790539,      -12.04275612,      -6.301356525
          0,           0,        1232,      -6.593421435,      -8.968808091,      -9.701054901,        -12.047363,      -6.302942324
          0,           0,        1233,      -6.596097197,      -8.969434017,       -9.70418508,      -12.05195901,      -6.304524963
          0,           0,        1234,      -6.598790884,      -8.970039973,      -9.707295667,      -12.05653669,      -6.306104385
          0,           0,        1235,      -6.601502238,      -8.970633191,      -9.710386525,      -12.06108949,      -6.307680539
          0,           0,        1236,      -6.604231562,       -8.97122087,      -9.713457604,      -12.06561179,      -6.309253381
          0,           0,        1237,      -6.606979719,      -8.971810134,      -9.716508888,      -12.07009902,      -6.310822869
          0,           0,        1238,      -6.609748125,       -8.97240799,      -9.719540351,      -12.07454771,       -6.31238897
          0,           0,        1239,      -6.612538739,       -8.97302129,      -9.722551906,      -12.07895558,      -6.313951655
          0,           0,        1240,      -6.615354041,      -8.973656698,      -9.725543352,      -12.08332156,        -6.3155109
          0,           0,        1241,      -6.618197018,      -8.974320657,      -9.728514321,      -12.08764583,      -6.317066687
          0,           0,        1242,      -6.621071132,      -8.975019359,      -9.731464222,      -12.09192987,      -6.318619004
          0,           0,        1243,       -6.62398029,      -8.975758724,      -9.734392189,      -12.09617642,      -6.320167845
          0,           0,        1244,      -6.626928808,      -8.976544371,      -9.737297026,      -12.10038951,      -6.321713208
          0,           0,        1245,      -6.629921371,      -8.977381603,      -9.740177155,      -12.10457439,      -6.323255097
          0,           0,        1246,      -6.632962985,      -8.978275386,      -9.743030569,      -12.10873751,      -6.324793524
          0,           0,        1247,      -6.636058925,      -8.979230333,       -9.74585478,      -12.11288643,      -6.326328502
          0,           0,        1248,      -6.639214682,      -8.980250692,      -9.748646779,      -12.11702976,      -6.327860054
          0,           0,        1249,      -6.642435896,       -8.98134033,      -9.751402998,      -12.12117702,      -6.329388206
          0,           0,        1250,      -6.645728291,      -8.982502724,      -9.754119274,      -12.12533856,      -6.330912989
          0,           0,        1251,      -6.649097601,       -8.98374095,      -9.756790826,      -12.12952538,      -6.332434442
          0,           0,        1252,      -6.652549486,      -8.985057673,      -9.759412232,      -12.13374903,      -6.333952606
          0,           0,        1253,      -6.656089449,      -8.986455139,      -9.761977423,      -12.13802138,      -6.335467529
          0,           0,        1254,      -6.659722733,      -8.987935166,      -9.764479678,      -12.14235446,      -6.336979265
          0,           0,        1255,       -6.66345422,      -8.989499137,      -9.766911635,      -12.14676027,      -6.338487872
          0,           0,        1256,      -6.667288312,      -8.991147988,      -9.769265316,      -12.15125053,      -6.339993412
          0,           0,        1257,      -6.671228806,      -8.992882207,      -9.771532155,      -12.15583648,      -6.341495953
          0,           0,        1258,      -6.675278755,       -8.99470182,      -9.773703049,      -12.16052855,       -6.34299557
          0,           0,        1259,       -6.67944031,      -8.996606388,      -9.775768422,      -12.16533611,      -6.344492338
          0,           0,        1260,      -6.683714556,      -8.998594993,      -9.777718297,      -12.17026718,      -6.345986341
          0,           0,        1261,      -6.688101322,      -9.000666238,      -9.779542388,      -12.17532798,      -6.347477664
          0,           0,        1262,      -6.692598979,      -9.002818233,      -9.781230208,      -12.18052264,        -6.3489664
          0,           0,        1263,      -6.697204218,      -9.005048591,      -9.782771187,       -12.1858527,      -6.350452643
          0,           0,        1264,      -6.701911804,      -9.007354419,      -9.784154804,      -12.19131663,      -6.351936493
          0,           0,        1265,      -6.706714318,      -9.009732315,      -9.785370732,      -12.19690932,      -6.353418052
          0,           0,        1266,      -6.711601873,      -9.012178357,      -9.786408987,      -12.20262145,      -6.354897429
          0,           0,        1267,      -6.716561817,      -9.014688107,      -9.787260092,      -12.20843883,      -6.356374734
          0,           0,        1268,      -6.721578427,      -9.017256599,      -9.787915235,      -12.21434175,      -6.357850081
          0,           0,        1269,       -6.72663259,      -9.019878348,      -9.788366432,      -12.22030415,      -6.359323588
          0,           0,        1270,      -6.731701492,      -9.022547348,      -9.788606685,       -12.2262929,      -6.360795376
          0,           0,        1271,      -6.736758326,      -9.025257074,       -9.78863013,      -12.23226702,      -6.362265568
          0,           0,        1272,      -6.741772027,      -9.028000501,      -9.788432174,      -12.23817696,      -6.363734292
          0,           0,        1273,      -6.746707061,      -9.030770105,      -9.788009613,      -12.24396395,      -6.365201676
          0,           0,        1274,      -6.751523308,      -9.033557893,      -9.787360735,      -12.24955965,      -6.366667852
          0,           0,        1275,      -6.756176036,      -9.036355419,      -9.786485393,      -12.25488598,      -6.368132954
          0,           0,        1276,      -6.760616043,      -9.039153817,      -9.785385058,      -12.25985545,      -6.369597118
          0,           0,        1277,      -6.764789965,      -9.041943837,      -9.784062842,      -12.26437198,      -6.371060482
          0,           0,        1278,      -6.768640817,      -9.044715889,      -9.782523494,      -12.26833243,      -6.372523185
          0,           0,        1279,      -6.772108775,      -9.047460095,      -9.780773369,      -12.27162893,      -6.373985369
          0,           0,        1280,      -6.775132239,      -9.050166347,      -9.778820367,      -12.27415197,      -6.375447176
          0,           0,        1281,      -6.777649163,      -9.052824376,      -9.776673853,      -12.27579434,      -6.376908749
          0,           0,        1282,      -6.779598652,      -9.055423824,      -9.774344555,      -12.27645568,      -6.378370232
          0,           0,        1283,       -6.78092277,      -9.057954331,      -9.771844438,       -12.2760474,       -6.37983177
          0,           0,        1284,      -6.781568489,      -9.060405622,       -9.76918657,      -12.27449756,      -6.381293509
          0,           0,        1285,      -6.781489671,      -9.062767602,      -9.766384974,      -12.27175524,      -6.382755593
          0,           0,        1286,      -6.780648968,      -9.065030463,      -9.763454477,       -12.2677939,       -6.38421817
          0,           0,        1287,       -6.77901949,      -9.067184783,      -9.760410554,      -12.26261338,      -6.385681383
          0,           0,        1288,      -6.776586114,      -9.069221637,      -9.757269174,      -12.25624021,      -6.387145378
          0,           0,        1289,      -6.773346326,      -9.071132703,       -9.75404665,      -12.24872623,      -6.388610299
          0,           0,        1290,      -6.769310513,      -9.072910371,      -9.750759497,      -12.24014572,      -6.390076291
          0,           0,        1291,      -6.764501689,      -9.074547842,      -9.747424299,      -12.23059136,      -6.391543495
          0,           0,        1292,      -6.758954669,      -9.076039226,       -9.74405759,      -12.22016948,      -6.393012053
          0,           0,        1293,      -6.752714775,      -9.077379628,      -9.740675739,      -12.20899516,      -6.394482105
          0,           0,        1294,      -6.745836183,      -9.078565226,       -9.73729486,      -12.19718753,      -6.395953789
          0,           0,        1295,      -6.738380034,      -9.079593334,      -9.733930722,      -12.18486562,      -6.397427244
          0,           0,        1296,      -6.730412463,       -9.08046245,      -9.730598686,      -12.17214498,      -6.398902602
          0,           0,        1297,      -6.722002657,      -9.081172294,      -9.727313641,      -12.15913505,      -6.400379997
          0,           0,        1298,      -6.713221052,      -9.081723821,       -9.72408996,      -12.14593749,       -6.40185956
          0,           0,        1299,       -6.70413775,       -9.08211922,      -9.720941466,      -12.13264502,      -6.403341418
          0,           0,        1300,      -6.694821182,        -9.0823619,      -9.717881407,      -12.11934105,      -6.404825697
          0,           0,        1301,       -6.68533706,      -9.082456452,      -9.714922438,      -12.10609961,      -6.406312519
          0,           0,        1302,      -6.675747591,        -9.0824086,      -9.712076612,      -12.09298573,      -6.407802004
          0,           0,        1303,      -6.666110949,      -9.082225137,       -9.70935538,        -12.080056,      -6.409294268
          0,           0,        1304,      -6.656480959,      -9.081913845,      -9.706769594,      -12.06735924,      -6.410789425
          0,           0,        1305,      -6.646906974,      -9.081483409,      -9.704329512,       -12.0549373,      -6.412287584
          0,           0,        1306,      -6.637433888,      -9.080943319,      -9.702044814,      -12.04282579,      -6.413788852
          0,           0,        1307,      -6.628102269,      -9.080303769,      -9.699924612,      -12.03105488,      -6.415293332
          0,           0,        1308,      -6.618948566,      -9.079575545,      -9.697977469,      -12.01965001,      -6.416801122
          0,           0,        1309,      -6.610005377,      -9.078769924,      -9.696211412,       -12.0086325,      -6.418312318
          0,           0,        1310,      -6.601301744,      -9.077898558,      -9.694633954,      -11.99802021,      -6.419827011
          0,           0,        1311,      -6.592863465,      -9.076973372,      -9.693252107,      -11.98782801,      -6.421345288
          0,           0,        1312,       -6.58471341,      -9.076006462,      -9.692072403,       -11.9780683,      -6.422867232
          0,           0,        1313,      -6.576871826,      -9.075009994,      -9.691100904,      -11.96875138,      -6.424392921
          0,           0,        1314,      -6.569356635,      -9.073996119,      -9.690343221,      -11.95988585,       -6.42592243
          0,           0,        1315,       -6.56218371,      -9.072976883,      -9.689804522,      -11.95147887,      -6.427455829
          0,           0,        1316,       -6.55536713,      -9.071964156,      -9.689489544,       -11.9435365,      -6.428993182
          0,           0,        1317,      -6.548919421,      -9.070969558,        -9.6894026,      -11.93606385,      -6.430534552
          0,           0,        1318,      -6.542851769,      -9.070004403,      -9.689547579,      -11.92906534,      -6.432079993
          0,           0,        1319,      -6.537174213,      -9.069079644,      -9.689927954,      -11.92254485,      -6.433629557
          0,           0,        1320,      -6.531895827,      -9.068205828,      -9.690546772,      -11.91650589,      -6.435183292
          0,           0,        1321,      -6.527024872,      -9.067393053,      -9.691406651,      -11.91095168,      -6.436741238
          0,           0,        1322,       -6.52256894,      -9.066650945,       -9.69250977,      -11.90588532,      -6.438303434
          0,           0,        1323,      -6.518535079,      -9.065988623,       -9.69385785,      -11.90130984,      -6.439869912
          0,           0,        1324,      -6.514929909,       -9.06541468,      -9.695452139,      -11.89722831,        -6.4414407
          0,           0,        1325,      -6.511759717,       -9.06493717,       -9.69729338,      -11.89364391,       -6.44301582
          0,           0,        1326,      -6.509030548,      -9.064563589,      -9.699381788,         -11.89056,       -6.44459529
          0,           0,        1327,      -6.506748287,      -9.064300872,      -9.701717004,      -11.88798017,      -6.446179123
          0,           0,        1328,      -6.504918724,      -9.064155382,      -9.704298061,      -11.88590829,      -6.447767328
          0,           0,        1329,       -6.50354762,      -9.064132905,      -9.707123328,      -11.88434858,      -6.449359908
          0,           0,        1330,       -6.50264076,      -9.064238649,      -9.710190456,      -11.88330564,      -6.450956861
          0,           0,        1331,      -6.502204003,      -9.064477242,      -9.713496312,      -11.88278447,      -6.452558182
          0,           0,        1332,       -6.50224332,      -9.064852728,      -9.717036908,      -11.88279056,      -6.454163859
          0,           0,        1333,      -6.502764832,      -9.065368569,      -9.720807323,      -11.88332987,      -6.455773876
          0,           0,        1334,      -6.503774838,       -9.06602764,      -9.724801613,      -11.88440892,      -6.457388214
          0,           0,        1335,      -6.505279835,      -9.066832232,      -9.729012717,      -11.88603477,      -6.459006847
          0,           0,        1336,      -6.507286538,      -9.067784047,      -9.733432357,      -11.88821507,      -6.460629746
          0,           0,        1337,      -6.509801883,      -9.068884194,      -9.738050924,       -11.8909581,      -6.462256876
          0,           0,        1338,      -6.512833028,      -9.070133192,       -9.74285737,      -11.89427277,        -6.4638882
          0,           0,        1339,      -6.516387338,      -9.071530957,      -9.747839086,      -11.89816865,      -6.465523673
          0,           0,        1340,      -6.520472361,      -9.073076804,      -9.752981788,      -11.90265597,      -6.467163248
          0,           0,        1341,      -6.525095786,      -9.074769436,      -9.758269391,      -11.90774564,      -6.468806874
          0,           0,        1342,      -6.530265385,      -9.076606943,      -9.763683907,      -11.91344921,      -6.470454496
          0,           0,        1343,      -6.535988924,      -9.078586788,      -9.769205337,      -11.91977886,      -6.472106052
          0,           0,        1344,      -6.542274051,      -9.080705807,      -9.774811589,      -11.92674735,       -6.47376148
          0,           0,        1345,      -6.549128144,      -9.082960198,      -9.780478418,      -11.93436791,      -6.475420712
          0,           0,        1346,      -6.556558108,      -9.085345514,      -9.786179392,      -11.94265417,      -6.477083676
          0,           0,        1347,      -6.564570122,       -9.08785666,      -9.791885911,      -11.95161995,      -6.478750297
          0,           0,        1348,      -6.573169301,      -9.090487886,      -9.797567263,      -11.96127899,      -6.480420496
          0,           0,        1349,      -6.582359276,       -9.09323279,      -9.803190756,      -11.97164466,      -6.482094191
          0,           0,        1350,      -6.592141652,      -9.096084312,      -9.808721909,      -11.98272947,      -6.483771296
          0,           0,        1351,      -6.602515325,      -9.099034744,      -9.814124736,      -11.99454443,      -6.485451723
          0,           0,        1352,      -6.613475627,      -9.102075735,      -9.819362107,       -12.0070982,      -6.487135381
          0,           0,        1353,       -6.62501325,      -9.105198308,      -9.824396214,      -12.02039599,      -6.488822174
          0,           0,        1354,      -6.637112915,      -9.108392878,      -9.829189121,      -12.03443802,      -6.490512005
          0,           0,        1355,      -6.649751727,      -9.111649279,      -9.833703405,      -12.04921758,      -6.492204773
          0,           0,        1356,      -6.662897172,      -9.114956801,      -9.837902872,      -12.06471839,      -6.493900377
          0,           0,        1357,      -6.676504713,      -9.118304229,      -9.841753331,      -12.08091133,      -6.495598711
          0,           0,        1358,      -6.690514943,      -9.121679901,      -9.845223391,      -12.09775008,      -6.497299669
          0,           0,        1359,      -6.704850321,      -9.125071771,      -9.848285265,      -12.11516577,      -6.499003141
          0,           0,        1360,      -6.719411535,      -9.128467477,      -9.850915532,       -12.1330603,      -6.500709015
          0,           0,        1361,      -6.734073698,      -9.131854433,      -9.853095815,      -12.15129844,       -6.50241718
          0,           0,        1362,      -6.748682664,      -9.135219922,      -9.854813348,      -12.16969888,      -6.504127521
          0,           0,        1363,      -6.763052032,      -9.138551199,      -9.856061396,      -12.18802488,      -6.505839922
          0,           0,        1364,      -6.776961614,      -9.141835611,      -9.856839498,      -12.20597585,      -6.507554266
          0,           0,        1365,      -6.790158409,      -9.145060718,      -9.857153511,      -12.22318231,      -6.509270436
          0,           0,        1366,      -6.802361316,      -9.148214425,      -9.857015478,       -12.2392073,      -6.510988312
          0,           0,        1367,      -6.813270725,      -9.151285121,      -9.856443294,      -12.25355879,      -6.512707775
          0,           0,        1368,      -6.822583673,      -9.154261811,       -9.85546022,      -12.26571662,      -6.514428706
          0,           0,        1369,      -6.830014243,      -9.157134263,      -9.854094258,      -12.27517567,      -6.516150982
          0,           0,        1370,      -6.835317419,      -9.159893134,      -9.852377428,      -12.28150182,      -6.517874485
          0,           0,        1371,      -6.838313061,      -9.162530107,      -9.850344986,      -12.28439072,      -6.519599092
          0,           0,        1372,      -6.838905587,      -9.165038004,      -9.848034625,      -12.28371505,      -6.521324685
          0,           0,        1373,      -6.837095178,      -9.167410895,       -9.84548568,      -12.27954564,      -6.523051141
          0,           0,        1374,       -6.83297784,      -9.169644186,      -9.842738389,      -12.27213984,      -6.524778343
          0,           0,        1375,      -6.826734351,      -9.171734691,      -9.839833212,      -12.26190075,       -6.52650617
          0,           0,        1376,      -6.818610647,      -9.173680682,      -9.836810233,       -12.2493202,      -6.528234504
          0,           0,        1377,      -6.808893887,      -9.175481917,      -9.833708654,      -12.23492067,      -6.529963229
          0,           0,        1378,      -6.797888573,       -9.17713964,      -9.830566386,      -12.21920774,      -6.531692227
          0,           0,        1379,      -6.785896103,      -9.178656568,      -9.827419722,      -12.20263823,      -6.533421385
          0,           0,        1380,      -6.773199545,      -9.180036844,      -9.824303107,       -12.1856039,      -6.535150588
          0,           0,        1381,      -6.760053991,      -9.181285971,      -9.821248973,      -12.16842722,      -6.536879726
          0,           0,        1382,      -6.746681794,      -9.182410732,      -9.818287652,      -12.15136484,      -6.538608687
          0,           0,        1383,       -6.73327156,      -9.183419086,      -9.815447339,      -12.13461542,      -6.540337364
          0,           0,        1384,      -6.719979661,      -9.184320048,      -9.812754103,      -12.11832876,      -6.542065651
          0,           0,        1385,      -6.706933228,      -9.185123567,       -9.81023193,      -12.10261506,      -6.543793443
          0,           0,        1386,       -6.69423383,      -9.185840386,      -9.807902804,      -12.08755315,      -6.545520639
          0,           0,        1387,      -6.681961291,      -9.186481901,      -9.805786795,      -12.07319753,       -6.54724714
          0,           0,        1388,      -6.670177336,      -9.187060018,      -9.803902169,      -12.05958414,      -6.548972849
          0,           0,        1389,      -6.658928864,      -9.187587015,      -9.802265503,      -12.04673496,      -6.550697671
          0,           0,        1390,       -6.64825081,      -9.188075397,      -9.800891796,      -12.03466164,      -6.552421515
          0,           0,        1391,      -6.638168562,       -9.18853777,      -9.799794594,      -12.02336833,      -6.554144293
          0,           0,        1392,      -6.628699978,      -9.188986712,      -9.798986094,      -12.01285375,      -6.555865918
          0,           0,        1393,      -6.619857039,       -9.18943466,      -9.798477258,      -12.00311294,      -6.557586309
          0,           0,        1394,      -6.611647201,      -9.189893802,      -9.798277905,       -11.9941384,      -6.559305385
          0,           0,        1395,      -6.604074474,      -9.190375984,      -9.798396808,      -11.98592109,       -6.56102307
          0,           0,        1396,      -6.597140296,      -9.190892623,      -9.798841769,      -11.97845113,      -6.562739292
          0,           0,        1397,      -6.590844227,      -9.191454631,      -9.799619693,       -11.9717183,      -6.564453979
          0,           0,        1398,      -6.585184504,      -9.192072354,      -9.800736647,      -11.96571245,      -6.566167065
          0,           0,        1399,      -6.580158474,      -9.192755518,      -9.802197906,      -11.96042378,      -6.567878488
          0,           0,        1400,      -6.575762946,      -9.193513177,      -9.804007996,      -11.95584306,      -6.569588188
          0,           0,        1401,      -6.571994458,      -9.194353681,       -9.80617071,      -11.95196179,      -6.571296107
          0,           0,        1402,      -6.568849494,      -9.195284641,      -9.808689127,       -11.9487723,      -6.573002193
          0,           0,        1403,      -6.566324651,       -9.19631291,      -9.811565612,      -11.94626785,      -6.574706398
          0,           0,        1404,       -6.56441677,      -9.197444558,      -9.814801795,      -11.94444269,      -6.576408674
          0,           0,        1405,      -6.563123032,       -9.19868486,       -9.81839855,      -11.94329208,       -6.57810898
          0,           0,        1406,      -6.562441043,      -9.200038288,      -9.822355948,      -11.94281236,      -6.579807276
          0,           0,        1407,       -6.56236888,      -9.201508502,      -9.826673198,      -11.94300095,      -6.581503529
          0,           0,        1408,      -6.562905143,      -9.203098344,      -9.831348568,      -11.94385636,      -6.583197704
          0,           0,        1409,      -6.564048975,      -9.204809839,      -9.836379288,      -11.94537823,      -6.584889775
          0,           0,        1410,       -6.56580008,      -9.206644193,      -9.841761438,      -11.94756736,      -6.586579716
          0,           0,        1411,      -6.568158729,      -9.208601796,      -9.847489804,      -11.95042566,      -6.588267506
          0,           0,        1412,      -6.571125749,      -9.210682222,      -9.853557718,      -11.95395622,      -6.589953126
          0,           0,        1413,      -6.574702513,      -9.212884234,      -9.859956869,      -11.95816332,      -6.591636561
          0,           0,        1414,      -6.578890905,       -9.21520579,      -9.866677091,      -11.96305239,      -6.593317801
          0,           0,        1415,      -6.583693278,       -9.21764405,      -9.873706121,      -11.96863008,      -6.594996837
          0,           0,        1416,      -6.589112398,      -9.220195383,       -9.88102933,      -11.97490422,      -6.596673662
          0,           0,        1417,      -6.595151358,      -9.222855378,      -9.888629429,      -11.98188384,      -6.598348277
          0,           0,        1418,      -6.601813481,      -9.225618859,      -9.896486149,      -11.98957914,       -6.60002068
          0,           0,        1419,      -6.609102182,      -9.228479898,        -9.9045759,      -11.99800147,      -6.601690877
          0,           0,        1420,      -6.617020795,      -9.231431837,      -9.912871421,      -12.00716327,      -6.603358874
          0,           0,        1421,      -6.625572355,       -9.23446731,      -9.921341424,      -12.01707798,      -6.605024681
          0,           0,        1422,      -6.634759313,      -9.237578273,      -9.929950253,      -12.02775991,       -6.60668831
          0,           0,        1423,      -6.644583185,      -9.240756037,      -9.938657571,      -12.03922404,      -6.608349776
          0,           0,        1424,      -6.655044101,      -9.243991309,      -9.947418113,      -12.05148575,      -6.610009098
          0,           0,        1425,      -6.666140235,      -9.247274242,       -9.95618152,      -12.06456038,      -6.611666294
          0,           0,        1426,      -6.677867094,      -9.250594483,      -9.964892307,      -12.07846271,      -6.613321388
          0,           0,        1427,      -6.690216625,      -9.253941242,      -9.973490003,      -12.09320612,      -6.614974405
          0,           0,        1428,      -6.703176104,      -9.257303362,      -9.981909507,       -12.1088015,      -6.616625372
          0,           0,        1429,      -6.716726755,      -9.260669397,      -9.990081709,      -12.12525582,      -6.618274318
          0,           0,        1430,      -6.730842068,      -9.264027702,      -9.997934411,         -12.14257,      -6.619921275
          0,           0,        1431,      -6.745485733,      -9.267366528,      -10.00539359,      -12.16073623,      -6.621566276
          0,           0,        1432,      -6.760609188,      -9.270674127,      -10.01238497,      -12.17973424,      -6.623209356
          0,           0,        1433,      -6.776148717,      -9.273938863,      -10.01883596,      -12.19952639,      -6.624850553
          0,           0,        1434,      -6.792022138,      -9.277149328,      -10.02467775,      -12.22005127,      -6.626489905
          0,           0,        1435,      -6.808125155,      -9.280294461,      -10.02984771,      -12.24121544,      -6.628127453
          0,           0,        1436,      -6.824327549,      -9.283363675,      -10.03429162,      -12.26288305,      -6.629763238
          0,           0,        1437,      -6.840469578,      -9.286346973,      -10.03796592,      -12.28486348,      -6.631397305
          0,           0,        1438,      -6.856359137,      -9.289235072,      -10.04083957,      -12.30689736,      -6.633029698
          0,           0,        1439,        -6.8717705,      -9.292019517,      -10.04289543,      -12.32864257,      -6.634660463
          0,           0,        1440,      -6.886445712,      -9.294692786,      -10.04413103,      -12.34966325,      -6.636289648
          0,           0,        1441,      -6.900099858,      -9.297248389,      -10.04455873,      -12.36942669,      -6.637917301
          0,           0,        1442,        -6.9124313,      -9.299680951,      -10.04420506,      -12.38731531,      -6.639543472
          0,           0,        1443,      -6.923137463,      -9.301986281,      -10.04310954,      -12.40266095,      -6.641168211
          0,           0,        1444,      -6.931935693,       -9.30416142,      -10.04132293,      -12.41480567,      -6.642791571
