"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.700034837053310e-02, 4.589387374506238e-03, 3.454007272348306e-06, -1.352734104378403e-05, 3.867804369516613e-08, 3.215237537376435e-05, -1.893041102846598e-01, 1.021212813961656e+00, -1.038609780486694e+00
2963, 7.332068681716920e-02, 2.790226280745077e-02, 3.856457023985668e-03, 4.189471406895746e-06, -1.574449003682430e-05, 4.028701705947540e-08, 2.747639804890135e-05, -1.947484084425261e-01, 1.099834136450048e+00, -1.116937321815603e+00
2989, 7.843562960624691e-02, 2.881334627264970e-02, 3.998244052554778e-03, 4.514312931754036e-06, -1.762977730417156e-05, 4.529929002278416e-08, 2.772042005501230e-05, -1.836368535748421e-01, 1.057696153679347e+00, -1.073518140754921e+00
3015, 8.375442028045650e-02, 2.972943632607565e-02, 4.198381078694207e-03, 3.870249976645193e-06, -1.470342899294960e-05, 4.347421878345855e-08, 3.103300661279863e-05, -1.818520331796280e-01, 1.085992344605273e+00, -1.101110659344716e+00
3041, 8.928063511848450e-02, 3.065167564316428e-02, 4.543209909808403e-03, 4.102275151234603e-06, -1.796664743736801e-05, 5.231565235153602e-08, 3.613732595565123e-05, -1.863173425373315e-01, 1.145772326335825e+00, -1.160820633022230e+00
3067, 9.501701593399051e-02, 3.158038450890730e-02, 3.699544449016705e-03, 3.876541875461350e-06, -1.607302736357705e-05, 4.794307395625918e-08, 3.366802538018313e-05, -1.989423328711835e-01, 1.267293617835992e+00, -1.282813007284050e+00
3093, 1.010102331638340e-01, 3.250611041971820e-02, 2.890902185953240e-03, 3.879868887577138e-06, -1.468005067050721e-05, 5.073666356052973e-08, 3.014009983809013e-05, -1.914741762813840e-01, 1.280218409895728e+00, -1.294451448467811e+00
3119, 1.072062253952030e-01, 3.344314239733415e-02, 2.955117007414190e-03, 3.090667157102767e-06, -1.113349072244467e-05, 4.678503180264723e-08, 3.189426406646953e-05, -1.904861491788981e-01, 1.294054699361978e+00, -1.307999093886052e+00
3145, 1.136637628078460e-01, 3.437814352699633e-02, 3.137672057281782e-03, 4.570012672985584e-06, -1.923161668682839e-05, 5.565828500728184e-08, 2.866220026696756e-05, -1.872699575586457e-01, 1.334350344767592e+00, -1.347424029952682e+00
3171, 1.203565001487730e-01, 3.531918459855111e-02, 3.536577619445268e-03, 4.313823253475880e-06, -1.777114781180185e-05, 5.734391602667769e-08, 3.114093995199667e-05, -1.797663727014026e-01, 1.309517986338280e+00, -1.321797211175025e+00
3197, 1.272729039192200e-01, 3.627082981182954e-02, 4.184213937571007e-03, 4.201183839423254e-06, -1.895290096355504e-05, 6.235434987214367e-08, 3.818630542695856e-05, -1.791204785899876e-01, 1.333428335485728e+00, -1.345404660039221e+00
3223, 1.344466507434840e-01, 3.722529697814397e-02, 3.799124768821467e-03, 3.680863206727853e-06, -1.713917558102303e-05, 6.515715696338097e-08, 4.287511666987062e-05, -1.895173438268474e-01, 1.459751154742505e+00, -1.472002059143187e+00
3249, 1.419069468975070e-01, 3.817521332281642e-02, 2.217473147395506e-03, 3.588291956153665e-06, -1.415087744385061e-05, 6.210580853240586e-08, 3.811736266792512e-05, -1.956240863216909e-01, 1.586890786391625e+00, -1.598901555891104e+00
3275, 1.496536135673520e-01, 3.912145609370649e-02, 1.397214305388353e-03, 3.123815006235066e-06, -9.473106257500841e-06, 5.860373938373938e-08, 3.545887539983580e-05, -1.908000523219932e-01, 1.601252020418824e+00, -1.612579109101882e+00
3301, 1.576814949512480e-01, 4.006621291418705e-02, 1.921710045255339e-03, 3.988574562808968e-06, -1.708418017334637e-05, 6.979411069006477e-08, 3.598141696931115e-05, -1.854426687745597e-01, 1.622548509690658e+00, -1.633111205012256e+00
3327, 1.660248339176180e-01, 4.099928921859308e-02, 1.650245788524290e-03, 3.935597081513393e-06, -1.558193206549961e-05, 6.907188498993379e-08, 3.497155577799042e-05, -1.803345025466774e-01, 1.654542642953114e+00, -1.664339063911833e+00
3353, 1.746245622634890e-01, 4.194086902206487e-02, 1.451140782553397e-03, 3.365121273799672e-06, -1.183580657240801e-05, 6.973993494543360e-08, 3.687761880464202e-05, -1.801359151263648e-01, 1.690129397055148e+00, -1.699700352699509e+00
3379, 1.835020482540130e-01, 4.288537511360544e-02, 1.158393696245949e-03, 4.146634113366315e-06, -1.658654051257895e-05, 7.442351674807684e-08, 3.474576231975602e-05, -1.797025248879600e-01, 1.737343544455387e+00, -1.746610565809961e+00
3405, 1.926559209823610e-01, 4.383379332341034e-02, 9.673681124771545e-04, 3.406385554378924e-06, -1.020850819990725e-05, 7.279216202791991e-08, 3.728165720908269e-05, -1.761472268105377e-01, 1.738397731835301e+00, -1.747297234968695e+00
3431, 2.020680904388430e-01, 4.479480897301996e-02, 1.382517897453905e-03, 3.355847632894259e-06, -1.074856125749780e-05, 7.552133903394288e-08, 4.137590237938329e-05, -1.774745869876991e-01, 1.782464591875801e+00, -1.791277406397779e+00
3457, 2.117756903171540e-01, 4.575454872218482e-02, 1.878544942676208e-03, 4.030723512825467e-06, -1.709993345034008e-05, 8.569194331289561e-08, 4.373507332130997e-05, -1.777282292171034e-01, 1.837500170032754e+00, -1.846073367930102e+00
3483, 2.217475175857540e-01, 4.672737163938760e-02, 2.010896315999509e-03, 4.069666947069770e-06, -1.761932141741063e-05, 8.804814023640625e-08, 4.587553047184532e-05, -1.799733347717673e-01, 1.885225194554496e+00, -1.893796174736967e+00
3509, 2.320270836353300e-01, 4.769535862384922e-02, 1.906482774753863e-03, 4.112649528368505e-06, -1.723414368426910e-05, 9.100476367254411e-08, 4.844333056842955e-05, -1.792500531521397e-01, 1.944397955104709e+00, -1.952642538349412e+00
3535, 2.426079511642460e-01, 4.866178742611377e-02, 1.912176391404776e-03, 3.530408635710447e-06, -1.465158062673950e-05, 9.582209070804776e-08, 5.566462640835452e-05, -1.788241416665458e-01, 1.998309980663468e+00, -2.006294968589824e+00
3561, 2.535301446914670e-01, 4.960705898597199e-02, 5.707518320997489e-04, 3.125496364274286e-06, -9.122426237335481e-06, 9.022662622717483e-08, 5.441986926161814e-05, -1.804365893824225e-01, 2.143858177983696e+00, -2.151437946177537e+00
3587, 2.647941112518310e-01, 5.052785093187227e-02, -5.100649149832872e-04, 3.809613972978606e-06, -1.248468879106246e-05, 9.543997850040895e-08, 4.830883290765477e-05, -1.754948590957897e-01, 2.202583141175706e+00, -2.209563192554766e+00
3613, 2.764054536819460e-01, 5.141720049514460e-02, -5.062308578058618e-04, 3.753737066336722e-06, -1.215275349176110e-05, 9.932482686677633e-08, 4.853325906415074e-05, -1.648327974185903e-01, 2.201302409179404e+00, -2.207465092666395e+00
3639, 2.883291840553280e-01, 5.229134441358227e-02, -6.319041549955550e-04, 3.641634690808758e-06, -1.098816825479038e-05, 1.006582384584282e-07, 4.990879937191799e-05, -1.606456744460239e-01, 2.239454766280697e+00, -2.245209198920023e+00
3665, 3.005529642105100e-01, 5.315567141920460e-02, -1.222696596297146e-03, 3.627559117000280e-06, -7.513756796635961e-06, 1.011292193892416e-07, 4.977471487130441e-05, -1.573646200996275e-01, 2.281722341942084e+00, -2.287142162759105e+00
3691, 3.130726814270020e-01, 5.400973236472427e-02, -5.843687889954389e-04, 3.176043729192890e-06, -3.166914451471158e-06, 1.021136741129852e-07, 5.710982609025488e-05, -1.525457302888924e-01, 2.274540837428199e+00, -2.279650458731698e+00
3717, 3.258830904960630e-01, 5.485354566699054e-02, 9.717413111283222e-04, 3.479521801730615e-06, -1.184878470418255e-05, 1.173656126875671e-07, 6.725106924540349e-05, -1.497726627967036e-01, 2.315050370234826e+00, -2.319889872798193e+00
3743, 3.389919400215150e-01, 5.567511361202801e-02, 1.008068847872370e-03, 3.471049429151372e-06, -1.145623679379740e-05, 1.195243967109419e-07, 7.160239953351009e-05, -1.477345794768947e-01, 2.399226937827796e+00, -2.403770888276773e+00
3769, 3.523894548416140e-01, 5.647507194386875e-02, 7.994773667712228e-04, 3.546589467947842e-06, -1.047513861089030e-05, 1.228323645443135e-07, 7.547741995901950e-05, -1.432264310415473e-01, 2.437517248516555e+00, -2.441720968179488e+00
3795, 3.660713136196140e-01, 5.724745209414337e-02, 1.132399191514963e-03, 2.866470020644347e-06, -8.223558844483809e-06, 1.323891775268314e-07, 8.675158189845954e-05, -1.371269398038530e-01, 2.478485860698508e+00, -2.482274935223969e+00
3821, 3.800389170646670e-01, 5.797505072581925e-02, -9.232494762857397e-04, 2.835818195247286e-06, -2.017799764278971e-06, 1.207640905303011e-07, 8.461736809124315e-05, -1.329586802401540e-01, 2.626564769094387e+00, -2.629926783606536e+00
3847, 3.942807912826540e-01, 5.864996781860485e-02, -2.708515103233262e-03, 2.955964662242363e-06, 4.473565500020659e-06, 1.224725896019961e-07, 8.156061839272705e-05, -1.232121129893789e-01, 2.666061473979467e+00, -2.668906409567395e+00
3873, 4.087766110897060e-01, 5.928273438731195e-02, -1.702373443127964e-03, 2.469234874237346e-06, 7.475987030492206e-06, 1.261586473356347e-07, 9.116410918176088e-05, -1.115742165111180e-01, 2.642315483549781e+00, -2.644669148732902e+00
3899, 4.235162138938900e-01, 5.985966387040366e-02, -4.982420406980844e-04, 2.820177203710402e-06, -2.343692769478084e-06, 1.377805300701836e-07, 9.799625213902314e-05, -9.928543963318083e-02, 2.689634696324384e+00, -2.691466588014866e+00
3925, 4.384851455688480e-01, 6.037871726523702e-02, -3.862340571046897e-04, 2.816574133850904e-06, -1.341112382386040e-06, 1.406378616208610e-07, 1.012956003454591e-04, -8.917508882796443e-02, 2.715036161850048e+00, -2.716499050067373e+00
3951, 4.536674916744230e-01, 6.082172276019564e-02, -2.760686127950986e-04, 2.687783838236072e-06, 9.203003033159064e-07, 1.423389829588752e-07, 1.056034314843939e-04, -6.911257267264362e-02, 2.691326087509734e+00, -2.692213316606069e+00
3977, 4.690417945384980e-01, 6.115955443537754e-02, -2.595489669267654e-04, 2.574202251912335e-06, 3.340750628176584e-06, 1.439519208669352e-07, 1.102332065915583e-04, -4.968956719735267e-02, 2.684417375588905e+00, -2.684877135401361e+00
4003, 4.845884144306180e-01, 6.140195563799532e-02, -4.590376145298371e-04, 2.486687033454351e-06, 5.931864302783043e-06, 1.455641315655468e-07, 1.146899721817138e-04, -2.937499593769407e-02, 2.688010103755757e+00, -2.688169996196915e+00
4029, 5.002762079238890e-01, 6.152193439834069e-02, -9.791106484559600e-04, 2.464286458640656e-06, 8.870809599929429e-06, 1.468460531957029e-07, 1.184054854951750e-04, -5.720851719523749e-03, 2.682017567336770e+00, -2.682021844176550e+00
4055, 5.160748958587650e-01, 6.150584494390688e-02, -1.874091731796221e-03, 2.562138749294836e-06, 1.168009676086934e-05, 1.467844144662314e-07, 1.209323476449669e-04, 1.698565040869674e-02, 2.683856710400356e+00, -2.683909330253358e+00
4081, 5.319590568542480e-01, 6.135048311959592e-02, -3.206663754791555e-03, 2.894813140273157e-06, 2.528577269794201e-05, 1.336107761934461e-07, 1.234533561319898e-04, 4.273410006497677e-02, 2.666478429499877e+00, -2.666818308589499e+00
4107, 5.478921532630920e-01, 6.103981933453369e-02, -3.411684437067497e-03, 3.008697664544986e-06, 3.472103312159657e-05, 1.302158999336865e-07, 1.298594150127431e-04, 7.165475011869575e-02, 2.615209103069712e+00, -2.616182182814576e+00
4133, 5.638301968574519e-01, 6.055795633308857e-02, -3.307506450529919e-03, 2.956307243613839e-06, 2.386459304307353e-05, 1.373764713374145e-07, 1.294574202335027e-04, 9.737647394570867e-02, 2.593507354427257e+00, -2.595331025376578e+00
4159, 5.797371864318850e-01, 5.989833594754021e-02, -4.666476432136322e-03, 3.853872196156752e-06, 2.809624067804231e-05, 1.269588636547640e-07, 1.216065388608540e-04, 1.213644880929307e-01, 2.533796203662793e+00, -2.536698450578479e+00
4185, 5.956164002418520e-01, 5.908161398056459e-02, -4.839293619177612e-03, 4.652769712104355e-06, 4.491933577387503e-05, 1.152597056734592e-07, 1.242087559666657e-04, 1.420033705579828e-01, 2.413927355746747e+00, -2.418093595474571e+00
4211, 6.114472150802610e-01, 5.810920550105389e-02, -4.331867597545140e-03, 4.251785987255986e-06, 3.553230506076417e-05, 1.148768992139581e-07, 1.225397712561644e-04, 1.604304002289184e-01, 2.337087026155920e+00, -2.342582717517418e+00
4237, 6.271871328353880e-01, 5.697481070300369e-02, -5.679194425072474e-03, 5.425080358877247e-06, 3.764466370590167e-05, 1.019547904208954e-07, 1.087776679432842e-04, 1.753252190661762e-01, 2.223671849458801e+00, -2.230569832067325e+00
4263, 6.428214907646180e-01, 5.568778770576398e-02, -5.106960561966451e-03, 6.061256552319390e-06, 4.221782682316661e-05, 9.896044148788697e-08, 1.065461363366222e-04, 1.775294118514203e-01, 2.047351179587276e+00, -2.055033081700282e+00
4289, 6.584149599075320e-01, 5.429157019602215e-02, -3.622576633075674e-03, 6.013744124952852e-06, 4.513976469432133e-05, 9.393753966025458e-08, 1.112880476446085e-04, 1.875633251918616e-01, 1.889496911743467e+00, -1.898772850366265e+00
4315, 6.737585067749020e-01, 5.272112890851612e-02, -4.469592229493171e-03, 7.002683284046333e-06, 4.692754820542225e-05, 7.782038899050971e-08, 1.029850172375216e-04, 1.903930000561982e-01, 1.733610448338907e+00, -1.744029375662401e+00
4341, 6.888993382453920e-01, 5.101485937599185e-02, -5.276628335789184e-03, 7.785188145161639e-06, 4.943632176475840e-05, 7.302489543707430e-08, 9.476915967682202e-05, 1.746978361656348e-01, 1.600255713491151e+00, -1.609759079635138e+00
4367, 7.042160034179690e-01, 4.932605150001855e-02, -5.126664690057848e-03, 7.655493295550777e-06, 5.034123601398079e-05, 7.156196937192566e-08, 9.340438236068289e-05, 1.727050550900228e-01, 1.490823186806079e+00, -1.500790961719798e+00
4393, 7.193410396575930e-01, 4.754385342429587e-02, -6.079949919343167e-03, 8.450958950156491e-06, 5.118539232799880e-05, 6.027064640165258e-08, 8.758711273675732e-05, 1.789322796807087e-01, 1.414408529516882e+00, -1.425675582125447e+00
4419, 7.341139912605290e-01, 4.563255576865460e-02, -6.864659551441030e-03, 9.050593863612704e-06, 5.308642824173535e-05, 6.031453106274405e-08, 8.270310086189921e-05, 1.750515322363367e-01, 1.396603475250239e+00, -1.407526608921186e+00
4445, 7.489700317382810e-01, 4.375256625463464e-02, -7.171445884053959e-03, 8.856733691263625e-06, 5.311089753221370e-05, 5.956324241622212e-08, 8.221734207241681e-05, 1.726340004410913e-01, 1.348275978976600e+00, -1.359283092616770e+00
4471, 7.636658549308780e-01, 4.184217400868624e-02, -7.948043527745849e-03, 9.197266744888646e-06, 5.317821384209653e-05, 5.526368752890273e-08, 7.745103374265694e-05, 1.810096210824903e-01, 1.349115294078199e+00, -1.361203910206263e+00
4497, 7.780403494834900e-01, 3.986720166540542e-02, -8.883363604129705e-03, 9.641779968999235e-06, 5.357569226135142e-05, 5.275516342111613e-08, 7.147016659016653e-05, 1.832682730776490e-01, 1.339805152438146e+00, -1.352280427836053e+00
4523, 7.922744154930110e-01, 3.789313621825381e-02, -9.298159432754464e-03, 9.814703453620347e-06, 5.400935451122698e-05, 4.918411378058134e-08, 6.774766717352807e-05, 1.803504863460580e-01, 1.301160733307788e+00, -1.313599473354813e+00
4549, 8.063289523124690e-01, 3.591533864115281e-02, -9.288913041975915e-03, 9.867379426710080e-06, 5.398305892450837e-05, 4.673192039105271e-08, 6.610710791890199e-05, 1.788303563132789e-01, 1.260892645221348e+00, -1.273510720367060e+00
4575, 8.201366662979130e-01, 3.391911047527897e-02, -9.283267518335367e-03, 9.948120002585084e-06, 5.337462357416367e-05, 4.420009477065589e-08, 6.439060878403055e-05, 1.757572572156227e-01, 1.204569908581941e+00, -1.217324341612005e+00
4601, 8.336892127990720e-01, 3.190368516860270e-02, -9.253961136006529e-03, 1.018616802314826e-05, 5.420162286247813e-05, 3.954613624009169e-08, 6.263584348387667e-05, 1.699764588397071e-01, 1.143614066181953e+00, -1.156176340994158e+00
4627, 8.470668792724610e-01, 2.988829949253631e-02, -9.131633401512870e-03, 1.029081115492448e-05, 5.415473746671501e-05, 3.582513275007954e-08, 6.087077348773039e-05, 1.653694958972976e-01, 1.085159662949400e+00, -1.097687707984597e+00
4653, 8.601957559585570e-01, 2.785170395655520e-02, -8.929463698771565e-03, 1.049200150506428e-05, 5.413293308941465e-05, 3.343610138258559e-08, 5.895019828250885e-05, 1.600385225160650e-01, 1.011122190970346e+00, -1.023709140101962e+00
4679, 8.730279207229610e-01, 2.578186422276580e-02, -8.704376957155667e-03, 1.078166811105012e-05, 5.459300478284081e-05, 2.883446995726152e-08, 5.656187882579984e-05, 1.522856880533253e-01, 9.270212712072365e-01, -9.394462755072081e-01
4705, 8.855857253074650e-01, 2.368778028977236e-02, -8.510220720265752e-03, 1.111019013677796e-05, 5.524490185742784e-05, 2.346208530217799e-08, 5.291048938490821e-05, 1.433106350453051e-01, 8.452112467302992e-01, -8.572746951328095e-01
4731, 8.978731632232670e-01, 2.157798794287568e-02, -8.281750085945257e-03, 1.128166921251069e-05, 5.485856269698397e-05, 2.001028700805798e-08, 4.848037693279679e-05, 1.325587737359064e-01, 7.519745895070300e-01, -7.635685378312004e-01
4757, 9.098071455955510e-01, 1.944536137561962e-02, -8.071971840141846e-03, 1.155574184739700e-05, 5.485534470843460e-05, 1.430617557071279e-08, 4.304743912855621e-05, 1.178604044738111e-01, 6.468721592622565e-01, -6.575211109340784e-01
4783, 9.214465022087100e-01, 1.731286509896246e-02, -7.888958794025382e-03, 1.182218084166074e-05, 5.505569036545681e-05, 1.034016469218350e-08, 3.724732193309623e-05, 1.027679800065730e-01, 5.429172102786802e-01, -5.525563854391370e-01
4809, 9.327191114425660e-01, 1.516592185074737e-02, -7.797588691991034e-03, 1.224527309067760e-05, 5.480632801351135e-05, 4.446708674277388e-09, 3.036435099114255e-05, 9.312072172252120e-02, 4.675830597907815e-01, -4.767626813699470e-01
4835, 9.435870051383970e-01, 1.298326190805670e-02, -7.658996608314273e-03, 1.307803741469454e-05, 5.561370931830153e-05, -1.491339382471291e-09, 2.254260085651964e-05, 8.309385103002792e-02, 3.931325733988275e-01, -4.018146979835113e-01
4861, 9.540644884109500e-01, 1.074635261158902e-02, -7.153454912742774e-03, 1.387653263362869e-05, 5.625807983500462e-05, -9.652217736826952e-09, 1.549101956633224e-05, 6.501237310967146e-02, 2.879066343780955e-01, -2.951513587778815e-01
4887, 9.641631841659550e-01, 8.452977886934073e-03, -6.146974279355783e-03, 1.459834111506213e-05, 5.648594663492883e-05, -1.867551135041355e-08, 9.723528448341233e-06, 4.762364388777800e-02, 2.009348426624325e-01, -2.064989412851186e-01
4913, 9.738758206367490e-01, 6.152562627218999e-03, -4.191282883896391e-03, 1.468603649926670e-05, 5.506541321427550e-05, -2.923350414688565e-08, 6.069774878191153e-06, 3.548065887524034e-02, 1.507064360925583e-01, -1.548261437861534e-01
4939, 9.830872416496280e-01, 3.944135518691983e-03, -7.486914733710222e-04, 1.376537491255272e-05, 5.134672615847790e-05, -4.183302484253458e-08, 3.948423504552826e-06, 3.419303724868316e-02, 1.625146160244720e-01, -1.660328178640745e-01
4965, 9.918504953384401e-01, 1.956996046044871e-03, 4.244017088964953e-03, 9.935984989777878e-06, 4.448391208270246e-05, -4.951794881255601e-08, 3.454827432921822e-06, 5.360052097685374e-02, 3.159373424841064e-01, -3.200270256270428e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.135532053484639e-04, 2.179216985030382e-05, 1.447000500101530e-04, -1.564736208022854e-08, -1.523783416260196e-04, -3.558194813967417e-01, 9.644627660266258e-01, 9.932884569135934e-01
