"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.393433062894772e-02, 4.666246241041920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060045628638836e+05, 0.000000000000000e+00, 4.240182514555344e+04, 3.165535898763373e+02, 0.000000000000000e+00, 2.675924352581207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923214206107153e-05, 3.453457517272968e-03, -7.158274828796822e-04, -4.211428275891162e+02, 2.812315429997093e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.255470905440268e-02, 4.709773995075850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070169608593571e+05, 0.000000000000000e+00, 4.280678434374282e+04, 3.166233084777021e+02, 0.000000000000000e+00, 2.954723283542503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923535501585230e-05, 3.401157531409925e-03, -7.391017256294942e-04, -4.053479755986911e+02, 2.802457421354930e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.118293541677899e-02, 4.747687352072317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078996111908833e+05, 0.000000000000000e+00, 4.315984447635332e+04, 3.166854458229557e+02, 0.000000000000000e+00, 3.197791691364741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923821829672907e-05, 3.363069490562746e-03, -7.655396038021016e-04, -3.953372464674362e+02, 2.796966437814012e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.980990022375100e-02, 4.791008573082857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089068163359920e+05, 0.000000000000000e+00, 4.356272653439680e+04, 3.167513329659916e+02, 0.000000000000000e+00, 3.475160590721074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924125406453192e-05, 3.325655683423232e-03, -8.059331454142941e-04, -3.879262783483965e+02, 2.793129081659586e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.842705910128873e-02, 4.839050794155332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100253951850709e+05, 0.000000000000000e+00, 4.401015807402833e+04, 3.168276623171314e+02, 0.000000000000000e+00, 3.783200105529926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924477056969390e-05, 3.272008551324734e-03, -8.469813205982064e-04, -3.750288900742871e+02, 2.784117274769301e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.704189575562584e-02, 4.892711615041053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112759527270142e+05, 0.000000000000000e+00, 4.451038109080566e+04, 3.169144484186493e+02, 0.000000000000000e+00, 4.127584534734906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924876831030505e-05, 3.200047804305651e-03, -8.844363432935857e-04, -3.552224933154282e+02, 2.768017440330820e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.565034057325498e-02, 4.952010702988910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126589234359541e+05, 0.000000000000000e+00, 4.506356937438164e+04, 3.170110194656017e+02, 0.000000000000000e+00, 4.508433525869995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925321615147318e-05, 3.109560418654770e-03, -9.160653428935408e-04, -3.285607795193318e+02, 2.744525010127978e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.425991210146882e-02, 5.008936289599958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139928922293234e+05, 0.000000000000000e+00, 4.559715689172935e+04, 3.171192470000965e+02, 0.000000000000000e+00, 4.875788138571653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925820006785865e-05, 3.010586855311856e-03, -9.394780288413491e-04, -3.016352876595729e+02, 2.714188763704664e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.286993065717796e-02, 5.064680166464748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.153057139804444e+05, 0.000000000000000e+00, 4.612228559217774e+04, 3.172408764116844e+02, 0.000000000000000e+00, 5.237319179122664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926380014197426e-05, 2.909692915643065e-03, -9.680404936024062e-04, -2.814697056292558e+02, 2.682769993979747e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.147688633204138e-02, 5.130799590509391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168581839194577e+05, 0.000000000000000e+00, 4.674327356778306e+04, 3.173689375173243e+02, 0.000000000000000e+00, 5.664845667007548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926969519765515e-05, 2.808780048680476e-03, -1.012397878614649e-03, -2.635317934458555e+02, 2.654661481861753e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.007475403750192e-02, 5.206776853321002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186405331089275e+05, 0.000000000000000e+00, 4.745621324357100e+04, 3.175078452126861e+02, 0.000000000000000e+00, 6.155677386198720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927608822622300e-05, 2.696039901610385e-03, -1.053504438416051e-03, -2.408016628359324e+02, 2.622403405826689e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.867139079646557e-02, 5.280060603226925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203693444292355e+05, 0.000000000000000e+00, 4.814773777169420e+04, 3.176635058117651e+02, 0.000000000000000e+00, 6.631765594680660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928325063998561e-05, 2.578800064226250e-03, -1.081120260341403e-03, -2.210987667856870e+02, 2.584269182690841e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.726680804008159e-02, 5.357521762284287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.222004185290311e+05, 0.000000000000000e+00, 4.888016741161243e+04, 3.178330724235596e+02, 0.000000000000000e+00, 7.136015409295505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929105093609748e-05, 2.464305571304469e-03, -1.121100555174362e-03, -2.110840791872488e+02, 2.548805784004978e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.585643619165871e-02, 5.441076825605349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241774116986083e+05, 0.000000000000000e+00, 4.967096467944333e+04, 3.180153492135704e+02, 0.000000000000000e+00, 7.680449104996540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929943362221925e-05, 2.339268993701763e-03, -1.172248834328284e-03, -2.055430254949731e+02, 2.512126284047113e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.444020610539966e-02, 5.531167492814166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263106921220390e+05, 0.000000000000000e+00, 5.052427684881559e+04, 3.182098667318185e+02, 0.000000000000000e+00, 8.267921921173933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930837662281267e-05, 2.182022443223184e-03, -1.220163091163206e-03, -1.970161774158229e+02, 2.461580039344593e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.301669756101449e-02, 5.632937743471821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287159167956124e+05, 0.000000000000000e+00, 5.148636671824496e+04, 3.184106898338782e+02, 0.000000000000000e+00, 8.930284026504270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931760668677962e-05, 1.967571899955423e-03, -1.247446624500587e-03, -1.754400489533865e+02, 2.383872916212515e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.158630317957272e-02, 5.737675700039708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311923275268563e+05, 0.000000000000000e+00, 5.247693101074250e+04, 3.186124747905840e+02, 0.000000000000000e+00, 9.612249683863162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932687805721654e-05, 1.677074376743793e-03, -1.202720339835812e-03, -1.337895938852961e+02, 2.250091668669474e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.015260740657223e-02, 5.829845028964784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333760885746106e+05, 0.000000000000000e+00, 5.335043542984423e+04, 3.187948546869263e+02, 0.000000000000000e+00, 1.021362409225886e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933525532702681e-05, 1.335769397465297e-03, -1.066095184289615e-03, -7.851843670247320e+01, 2.050571800118638e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.717209518148725e-03, 5.913034519794096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353425069493641e+05, 0.000000000000000e+00, 5.413700277974562e+04, 3.189437813920541e+02, 0.000000000000000e+00, 1.075514565112716e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934209422917043e-05, 9.171286084731952e-04, -8.352793786230562e-04, -1.454622460098739e+01, 1.747806725018722e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.276060604346739e-03, 5.988648473731457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.371142029539927e+05, 0.000000000000000e+00, 5.484568118159707e+04, 3.190391347444042e+02, 0.000000000000000e+00, 1.124304364607317e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934647214512473e-05, 3.963216258611484e-04, -4.482435462310176e-04, 4.949089773966897e+01, 1.213719609557828e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.827297201008089e-03, 6.015786655467354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377402944619672e+05, 0.000000000000000e+00, 5.509611778478687e+04, 3.190501239871434e+02, 0.000000000000000e+00, 1.141545967602156e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934697664768619e-05, -1.247900108068803e-04, 1.909880190242329e-04, 7.917586585415657e+01, 7.466015815963720e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.373057336691750e-03, 5.971094755458372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366745218185253e+05, 0.000000000000000e+00, 5.466980872741011e+04, 3.189509769014116e+02, 0.000000000000000e+00, 1.112196218297245e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934242461598953e-05, -5.205589265382380e-04, 1.102903416494560e-03, 2.184633792853316e+01, 1.710642341283847e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.916834152734271e-03, 5.844822924828561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.336872432422254e+05, 0.000000000000000e+00, 5.347489729689015e+04, 3.187197280422847e+02, 0.000000000000000e+00, 1.029931133095598e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933180481652417e-05, -7.223532030656703e-04, 2.223866589698469e-03, -1.757411870092715e+02, 2.333723645869735e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.458872613510967e-03, 5.628162886892749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285773261195506e+05, 0.000000000000000e+00, 5.143093044782023e+04, 3.183376959061920e+02, 0.000000000000000e+00, 8.892118273016022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931425213410399e-05, -6.555239927173082e-04, 3.546203391372051e-03, -5.857701576406612e+02, 2.837794220113467e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.268036329720360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.201290149062170e+05, 0.000000000000000e+00, 4.805160596248680e+04, 3.177528767330720e+02, 0.000000000000000e+00, 6.565582518068914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928736208125470e-05, -1.332343630697292e-04, 4.967036134498787e-03, -1.252665389626972e+03, 3.219944557987217e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160968651953472e-03, 4.821070994589751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096931403037523e+05, 0.000000000000000e+00, 4.387725612150092e+04, 3.170489209236042e+02, 0.000000000000000e+00, 3.691702190547430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925496162276411e-05, 8.908281726486052e-04, 5.963914642301452e-03, -1.816153595939540e+03, 3.379459009386015e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.310846748775019e-03, 4.526831592765876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027071874999410e+05, 0.000000000000000e+00, 4.108287499997637e+04, 3.161526564320123e+02, 0.000000000000000e+00, 1.767877585839610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921365840753531e-05, 1.833494456843659e-03, 6.681481059573699e-03, -2.261413919664249e+03, 3.493235836786718e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.447938138038426e-03, 4.145720943639130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.371082550186831e+04, 0.000000000000000e+00, 3.748433020074732e+04, 3.149778648374324e+02, 0.000000000000000e+00, -7.095829769211441e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.915943193374958e-05, 3.039016311961338e-03, 7.371117358421230e-03, -2.888699438608824e+03, 3.579072090452986e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.570993385064268e-03, 3.760507015434300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.470210644676465e+04, 0.000000000000000e+00, 3.388084257870585e+04, 3.138615710507751e+02, 0.000000000000000e+00, -3.190446484280248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910781306857601e-05, 4.195025676016432e-03, 7.548212713609148e-03, -3.419927138784233e+03, 3.549076390183356e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.679824744319394e-03, 3.388535538947033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.612891059504689e+04, 0.000000000000000e+00, 3.045156423801875e+04, 3.130602349453207e+02, 0.000000000000000e+00, -5.551373559469658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907070241919138e-05, 5.047011833162106e-03, 7.020310623031776e-03, -3.568258606447023e+03, 3.377465547487990e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.770322618878552e-03, 3.077583982764480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.907025880280425e+04, 0.000000000000000e+00, 2.762810352112169e+04, 3.127314128480234e+02, 0.000000000000000e+00, -7.495218354208704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905546080817760e-05, 5.320259538499027e-03, 5.849633242612957e-03, -3.106534392804430e+03, 3.086892319687628e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.841378684635929e-03, 2.915598845504583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.538105844325080e+04, 0.000000000000000e+00, 2.615242337730031e+04, 3.124744512633506e+02, 0.000000000000000e+00, -8.511167734733249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904354459139838e-05, 5.229275221683991e-03, 4.777066502101563e-03, -2.380326370409981e+03, 2.857467223571518e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.896005994225279e-03, 2.898213212345678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.491976047332960e+04, 0.000000000000000e+00, 2.596790418933184e+04, 3.121310069690979e+02, 0.000000000000000e+00, -8.638202143576090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902761032896269e-05, 5.244859180081831e-03, 4.235288536986602e-03, -1.894283014130507e+03, 2.796392825028027e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.941379505940453e-03, 2.903562766389177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.507876891417274e+04, 0.000000000000000e+00, 2.603150756566909e+04, 3.123190297875450e+02, 0.000000000000000e+00, -8.594413649802792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903633480628758e-05, 5.193679469161223e-03, 3.866942888860787e-03, -1.827449795696369e+03, 2.756345780338536e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.098030929316795e-02, 2.803840344281486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.276316824181006e+04, 0.000000000000000e+00, 2.510526729672402e+04, 3.119190607964891e+02, 0.000000000000000e+00, -9.232094675322868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901777267790896e-05, 5.642870752851760e-03, 3.835281579503278e-03, -2.047358968209740e+03, 2.798934016285525e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.200628609288952e-02, 2.629508945077410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.868003545553101e+04, 0.000000000000000e+00, 2.347201418221240e+04, 3.109610912408598e+02, 0.000000000000000e+00, -1.035652702394211e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897326666825411e-05, 6.250901569510033e-03, 3.788322267183883e-03, -2.258417861677209e+03, 2.829677613775255e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.301670987117645e-02, 2.463759802515494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.484832597764470e+04, 0.000000000000000e+00, 2.193933039105787e+04, 3.102096819583986e+02, 0.000000000000000e+00, -1.141172123705334e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893830997222508e-05, 6.514349777348119e-03, 3.522579126707296e-03, -2.315693777591590e+03, 2.779334504337685e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.401169659311181e-02, 2.322982484947863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.162349216678857e+04, 0.000000000000000e+00, 2.064939686671542e+04, 3.096647571240047e+02, 0.000000000000000e+00, -1.229979116905087e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891293320690904e-05, 6.562444005523496e-03, 3.174980531489768e-03, -2.248542540956018e+03, 2.698104128934121e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.498901254700334e-02, 2.212669492858051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.911417119665200e+04, 0.000000000000000e+00, 1.964566847866080e+04, 3.093004901801854e+02, 0.000000000000000e+00, -1.299081980308691e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889595731815821e-05, 6.472465070399868e-03, 2.812488652280695e-03, -2.091615364862776e+03, 2.609039413842734e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.594972215596203e-02, 2.142333374532728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.749809372604504e+04, 0.000000000000000e+00, 1.899923749041801e+04, 3.089437851812206e+02, 0.000000000000000e+00, -1.343586283277520e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887932432217745e-05, 6.419331032345423e-03, 2.543753393486533e-03, -1.931670893849509e+03, 2.555890032078504e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.689794058876493e-02, 2.094377530380186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.639425534880746e+04, 0.000000000000000e+00, 1.855770213952298e+04, 3.086736626547767e+02, 0.000000000000000e+00, -1.373984304698333e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886672235543167e-05, 6.385087135523042e-03, 2.328143892724323e-03, -1.820877459148026e+03, 2.522033291482905e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.783251021444175e-02, 2.054863145513157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.550572232981959e+04, 0.000000000000000e+00, 1.820228893192783e+04, 3.085840297167165e+02, 0.000000000000000e+00, -1.398453145700115e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886253953392502e-05, 6.302329215502177e-03, 2.115697470480533e-03, -1.736373729938524e+03, 2.483756928967549e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.875354598887571e-02, 2.029139534523720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.493400026776375e+04, 0.000000000000000e+00, 1.797360010710549e+04, 3.085698630149475e+02, 0.000000000000000e+00, -1.414197497271418e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886187837435279e-05, 6.219712831653458e-03, 1.935178039763824e-03, -1.658527562889558e+03, 2.454875561923958e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.966378033299362e-02, 2.016547190412517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.465802495641055e+04, 0.000000000000000e+00, 1.786320998256421e+04, 3.085897233227229e+02, 0.000000000000000e+00, -1.421797435449980e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886280525016109e-05, 6.161319456376400e-03, 1.792677766260612e-03, -1.599076702424637e+03, 2.439315715470769e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.056539076871863e-02, 2.009262360711800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.451501116181778e+04, 0.000000000000000e+00, 1.780600446472711e+04, 3.087167364490938e+02, 0.000000000000000e+00, -1.425735816721323e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886873223027903e-05, 6.068064817152683e-03, 1.654637439475334e-03, -1.545083705460317e+03, 2.419320112100903e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.145705180304967e-02, 2.011029696648693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.458098914197832e+04, 0.000000000000000e+00, 1.783239565679132e+04, 3.089025923580473e+02, 0.000000000000000e+00, -1.423918884011264e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887740291202789e-05, 5.946731710091118e-03, 1.527608842091843e-03, -1.471564103544234e+03, 2.399494971046935e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.234345370320445e-02, 2.026952524052976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.495509953565557e+04, 0.000000000000000e+00, 1.798203981426223e+04, 3.090478478445233e+02, 0.000000000000000e+00, -1.413616455689094e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888417769159396e-05, 5.872176104684822e-03, 1.443958338650612e-03, -1.409404327041906e+03, 2.397509887256675e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.323191749090054e-02, 2.038552660031566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.523342835993425e+04, 0.000000000000000e+00, 1.809337134397370e+04, 3.091917570712874e+02, 0.000000000000000e+00, -1.405951705362488e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889088813974713e-05, 5.819460731716100e-03, 1.365316229968675e-03, -1.377549568338486e+03, 2.397121418613360e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.411274108247055e-02, 2.045720420922248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.541132015240076e+04, 0.000000000000000e+00, 1.816452806096030e+04, 3.093201297382491e+02, 0.000000000000000e+00, -1.401052837349295e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889687282844055e-05, 5.771461945805328e-03, 1.285252429896432e-03, -1.346221177696563e+03, 2.394505314928887e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.499170032899975e-02, 2.058917449707133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.572202082427395e+04, 0.000000000000000e+00, 1.828880832970958e+04, 3.094402614882416e+02, 0.000000000000000e+00, -1.392496615828263e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890247222394537e-05, 5.721284035708801e-03, 1.220363077772679e-03, -1.312054870769015e+03, 2.394798740187779e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.587055855772146e-02, 2.071465558502857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.602301904202600e+04, 0.000000000000000e+00, 1.840920761681039e+04, 3.095905702514999e+02, 0.000000000000000e+00, -1.384207585061140e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890947668056546e-05, 5.656882346662712e-03, 1.154244149163665e-03, -1.280733086039723e+03, 2.391466686158950e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.674656201750229e-02, 2.087308234337631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.640148799031151e+04, 0.000000000000000e+00, 1.856059519612460e+04, 3.097673624078394e+02, 0.000000000000000e+00, -1.373785128808181e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891771313809652e-05, 5.569967550901009e-03, 1.090708270497066e-03, -1.237885134855626e+03, 2.384708623406873e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.762554650803840e-02, 2.109161655312885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.691219339429040e+04, 0.000000000000000e+00, 1.876487735771616e+04, 3.099318498555942e+02, 0.000000000000000e+00, -1.359721082721357e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892537426602502e-05, 5.494099204955132e-03, 1.043555225040257e-03, -1.198553364418406e+03, 2.383197924851653e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.851177894991434e-02, 2.126702764432272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.732081926162687e+04, 0.000000000000000e+00, 1.892832770465075e+04, 3.100528987137055e+02, 0.000000000000000e+00, -1.348468151019999e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893101093279797e-05, 5.447346079987428e-03, 9.986772808748946e-04, -1.170348879267302e+03, 2.385554089355177e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.939675012608571e-02, 2.143186255071663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.770647818679639e+04, 0.000000000000000e+00, 1.908259127471855e+04, 3.101757052151530e+02, 0.000000000000000e+00, -1.337847693795303e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893672833980487e-05, 5.395339887472502e-03, 9.539496676272360e-04, -1.142031542750652e+03, 2.385019617285785e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.028856571578193e-02, 2.161598736364063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.813605673032402e+04, 0.000000000000000e+00, 1.925442269212961e+04, 3.103028533870646e+02, 0.000000000000000e+00, -1.326017757422956e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894264670667576e-05, 5.332052458046705e-03, 9.130826345422880e-04, -1.112151498683205e+03, 2.383688962424964e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.118346563830713e-02, 2.178088684909883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.852162393425199e+04, 0.000000000000000e+00, 1.940864957370079e+04, 3.104202935486417e+02, 0.000000000000000e+00, -1.315399826061034e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894811213602470e-05, 5.282130916205646e-03, 8.740307681379441e-04, -1.089314921206524e+03, 2.383201944714186e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.208308172621249e-02, 2.193715471024404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.888832600338459e+04, 0.000000000000000e+00, 1.955533040135383e+04, 3.105383243782184e+02, 0.000000000000000e+00, -1.305301411671379e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895360403000272e-05, 5.234907299810456e-03, 8.388713172929230e-04, -1.073849213075379e+03, 2.382303079066384e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.298824801761682e-02, 2.204750080678601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.914567289048810e+04, 0.000000000000000e+00, 1.965826915619524e+04, 3.106105875842081e+02, 0.000000000000000e+00, -1.298214471818528e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895696588129213e-05, 5.209582249309719e-03, 8.024665605233954e-04, -1.059046259423502e+03, 2.384358422452814e+00, 0.000000000000000e+00
