"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1546,      -8.132422922,      -10.47237658,      -11.23400196,      -13.60385052,      -7.879986487
          0,           0,        1547,      -8.131788699,      -10.47312921,      -11.23391068,      -13.60268039,      -7.881105987
          0,           0,        1548,      -8.131217653,      -10.47387099,      -11.23383035,      -13.60162371,      -7.882225772
          0,           0,        1549,       -8.13071003,      -10.47460214,      -11.23376201,      -13.60067929,      -7.883345838
          0,           0,        1550,      -8.130265747,       -10.4753229,      -11.23370659,      -13.59984549,      -7.884466182
          0,           0,        1551,       -8.12988441,      -10.47603348,      -11.23366496,      -13.59912026,        -7.8855868
          0,           0,        1552,      -8.129565341,       -10.4767341,      -11.23363788,       -13.5985012,      -7.886707685
          0,           0,        1553,      -8.129307592,      -10.47742494,      -11.23362605,      -13.59798558,      -7.887828833
          0,           0,        1554,      -8.129109971,      -10.47810622,       -11.2336301,      -13.59757036,      -7.888950237
          0,           0,        1555,      -8.128971065,      -10.47877812,      -11.23365059,      -13.59725224,      -7.890071891
          0,           0,        1556,      -8.128889258,      -10.47944082,      -11.23368803,      -13.59702768,      -7.891193788
          0,           0,        1557,      -8.128862755,      -10.48009453,      -11.23374285,      -13.59689291,      -7.892315919
          0,           0,        1558,      -8.128889604,      -10.48073943,      -11.23381548,      -13.59684401,      -7.893438278
          0,           0,        1559,      -8.128967715,      -10.48137571,      -11.23390627,       -13.5968769,      -7.894560855
          0,           0,        1560,      -8.129094882,      -10.48200359,      -11.23401556,      -13.59698735,       -7.89568364
          0,           0,        1561,      -8.129268807,      -10.48262327,      -11.23414364,      -13.59717107,      -7.896806624
          0,           0,        1562,      -8.129487112,      -10.48323498,      -11.23429079,      -13.59742368,      -7.897929795
          0,           0,        1563,      -8.129747367,      -10.48383893,      -11.23445728,      -13.59774076,      -7.899053143
          0,           0,        1564,      -8.130047104,      -10.48443539,      -11.23464334,      -13.59811786,      -7.900176655
          0,           0,        1565,      -8.130383836,      -10.48502461,      -11.23484922,      -13.59855055,      -7.901300319
          0,           0,        1566,      -8.130755075,      -10.48560687,      -11.23507514,      -13.59903442,      -7.902424121
          0,           0,        1567,       -8.13115835,      -10.48618245,      -11.23532133,      -13.59956512,      -7.903548047
          0,           0,        1568,       -8.13159122,      -10.48675169,      -11.23558803,      -13.60013838,      -7.904672084
          0,           0,        1569,      -8.132051294,       -10.4873149,      -11.23587547,         -13.60075,      -7.905796215
          0,           0,        1570,       -8.13253624,      -10.48787244,       -11.2361839,      -13.60139595,      -7.906920425
          0,           0,        1571,      -8.133043804,       -10.4884247,      -11.23651356,      -13.60207228,      -7.908044699
          0,           0,        1572,      -8.133571819,      -10.48897206,      -11.23686473,      -13.60277525,      -7.909169017
          0,           0,        1573,      -8.134118217,      -10.48951495,      -11.23723768,      -13.60350126,      -7.910293364
          0,           0,        1574,      -8.134681042,      -10.49005381,       -11.2376327,      -13.60424692,       -7.91141772
          0,           0,        1575,      -8.135258461,       -10.4905891,       -11.2380501,      -13.60500906,      -7.912542067
          0,           0,        1576,      -8.135848768,      -10.49112132,      -11.23849021,      -13.60578472,      -7.913666387
          0,           0,        1577,      -8.136450395,      -10.49165097,      -11.23895336,      -13.60657117,      -7.914790658
          0,           0,        1578,       -8.13706192,      -10.49217858,       -11.2394399,      -13.60736596,      -7.915914861
          0,           0,        1579,      -8.137682074,      -10.49270472,      -11.23995022,      -13.60816689,      -7.917038975
          0,           0,        1580,      -8.138309741,      -10.49322996,      -11.24048469,        -13.608972,       -7.91816298
          0,           0,        1581,      -8.138943968,      -10.49375488,      -11.24104371,      -13.60977967,      -7.919286853
          0,           0,        1582,      -8.139583965,      -10.49428012,       -11.2416277,       -13.6105885,      -7.920410572
          0,           0,        1583,      -8.140229106,      -10.49480629,      -11.24223707,      -13.61139743,      -7.921534116
          0,           0,        1584,      -8.140878937,      -10.49533405,      -11.24287226,      -13.61220565,      -7.922657462
          0,           0,        1585,      -8.141533168,      -10.49586406,      -11.24353372,      -13.61301269,      -7.923780587
          0,           0,        1586,      -8.142191677,        -10.496397,      -11.24422188,      -13.61381833,      -7.924903468
          0,           0,        1587,      -8.142854511,      -10.49693357,      -11.24493722,      -13.61462267,      -7.926026082
          0,           0,        1588,      -8.143521878,      -10.49747447,      -11.24568017,      -13.61542608,      -7.927148406
          0,           0,        1589,      -8.144194149,      -10.49802042,      -11.24645121,      -13.61622923,      -7.928270416
          0,           0,        1590,      -8.144871851,      -10.49857213,      -11.24725079,      -13.61703306,      -7.929392089
          0,           0,        1591,      -8.145555667,      -10.49913034,      -11.24807935,      -13.61783878,      -7.930513401
          0,           0,        1592,      -8.146246424,      -10.49969578,      -11.24893736,      -13.61864785,      -7.931634329
          0,           0,        1593,      -8.146945096,      -10.50026918,      -11.24982525,      -13.61946199,       -7.93275485
          0,           0,        1594,      -8.147652788,       -10.5008513,      -11.25074345,      -13.62028317,      -7.933874941
          0,           0,        1595,      -8.148370737,      -10.50144286,      -11.25169238,      -13.62111356,      -7.934994578
          0,           0,        1596,      -8.149100299,      -10.50204461,      -11.25267244,      -13.62195556,       -7.93611374
          0,           0,        1597,      -8.149842944,      -10.50265728,      -11.25368402,      -13.62281177,      -7.937232402
          0,           0,        1598,      -8.150600244,      -10.50328159,      -11.25472747,      -13.62368497,      -7.938350544
          0,           0,        1599,       -8.15137387,      -10.50391826,      -11.25580315,       -13.6245781,      -7.939468144
          0,           0,        1600,      -8.152165572,        -10.504568,      -11.25691137,      -13.62549426,       -7.94058518
          0,           0,        1601,      -8.152977178,      -10.50523152,      -11.25805243,      -13.62643668,      -7.941701631
          0,           0,        1602,      -8.153810582,       -10.5059095,      -11.25922658,       -13.6274087,      -7.942817477
          0,           0,        1603,      -8.154667729,      -10.50660259,      -11.26043405,      -13.62841377,      -7.943932699
          0,           0,        1604,      -8.155550608,      -10.50731147,      -11.26167504,      -13.62945542,      -7.945047278
          0,           0,        1605,      -8.156461239,      -10.50803677,      -11.26294971,      -13.63053723,      -7.946161194
          0,           0,        1606,      -8.157401659,      -10.50877908,      -11.26425818,      -13.63166284,       -7.94727443
          0,           0,        1607,      -8.158373917,      -10.50953902,      -11.26560053,      -13.63283591,       -7.94838697
          0,           0,        1608,      -8.159380054,      -10.51031714,       -11.2669768,       -13.6340601,      -7.949498797
          0,           0,        1609,      -8.160422098,        -10.511114,      -11.26838697,      -13.63533908,      -7.950609896
          0,           0,        1610,      -8.161502046,      -10.51193009,      -11.26983099,      -13.63667646,      -7.951720251
          0,           0,        1611,      -8.162621857,      -10.51276591,      -11.27130876,      -13.63807584,      -7.952829851
          0,           0,        1612,      -8.163783435,      -10.51362192,      -11.27282013,      -13.63954073,      -7.953938682
          0,           0,        1613,       -8.16498862,      -10.51449854,      -11.27436487,      -13.64107457,      -7.955046733
          0,           0,        1614,      -8.166239178,      -10.51539615,      -11.27594273,       -13.6426807,      -7.956153993
          0,           0,        1615,      -8.167536781,      -10.51631513,       -11.2775534,      -13.64436234,      -7.957260452
          0,           0,        1616,      -8.168883006,      -10.51725578,       -11.2791965,      -13.64612259,      -7.958366103
          0,           0,        1617,      -8.170279316,      -10.51821841,      -11.28087159,       -13.6479644,      -7.959470937
          0,           0,        1618,      -8.171727052,      -10.51920324,      -11.28257819,      -13.64989053,      -7.960574948
          0,           0,        1619,      -8.173227419,       -10.5202105,      -11.28431573,       -13.6519036,      -7.961678133
          0,           0,        1620,       -8.17478148,      -10.52124036,      -11.28608362,        -13.654006,      -7.962780486
          0,           0,        1621,      -8.176390143,      -10.52229294,      -11.28788118,      -13.65619994,      -7.963882005
          0,           0,        1622,      -8.178054151,      -10.52336833,      -11.28970766,      -13.65848737,      -7.964982688
          0,           0,        1623,      -8.179774073,      -10.52446659,      -11.29156229,      -13.66087002,      -7.966082536
          0,           0,        1624,      -8.181550297,      -10.52558772,      -11.29344419,      -13.66334937,      -7.967181549
          0,           0,        1625,       -8.18338302,       -10.5267317,      -11.29535247,      -13.66592661,      -7.968279729
          0,           0,        1626,      -8.185272243,      -10.52789843,      -11.29728613,      -13.66860266,       -7.96937708
          0,           0,        1627,      -8.187217759,      -10.52908782,      -11.29924415,      -13.67137815,      -7.970473606
          0,           0,        1628,      -8.189219155,      -10.53029969,      -11.30122544,      -13.67425338,      -7.971569313
          0,           0,        1629,      -8.191275799,      -10.53153386,      -11.30322884,      -13.67722834,      -7.972664209
          0,           0,        1630,      -8.193386844,      -10.53279008,      -11.30525317,       -13.6803027,      -7.973758302
          0,           0,        1631,      -8.195551217,      -10.53406807,      -11.30729718,      -13.68347577,        -7.9748516
          0,           0,        1632,      -8.197767622,      -10.53536751,      -11.30935955,      -13.68674649,      -7.975944116
          0,           0,        1633,      -8.200034539,      -10.53668805,      -11.31143896,      -13.69011346,       -7.97703586
          0,           0,        1634,      -8.202350223,      -10.53802928,      -11.31353402,      -13.69357489,      -7.978126847
          0,           0,        1635,      -8.204712705,      -10.53939078,       -11.3156433,      -13.69712861,      -7.979217089
          0,           0,        1636,        -8.2071198,      -10.54077207,      -11.31776534,      -13.70077208,      -7.980306604
          0,           0,        1637,      -8.209569106,      -10.54217265,      -11.31989865,      -13.70450234,      -7.981395406
          0,           0,        1638,      -8.212058012,        -10.543592,      -11.32204171,      -13.70831604,      -7.982483514
          0,           0,        1639,      -8.214583708,      -10.54502953,      -11.32419298,      -13.71220946,      -7.983570946
          0,           0,        1640,      -8.217143192,      -10.54648466,       -11.3263509,      -13.71617844,      -7.984657722
          0,           0,        1641,      -8.219733282,      -10.54795676,      -11.32851389,      -13.72021845,      -7.985743863
          0,           0,        1642,       -8.22235063,      -10.54944518,      -11.33068037,       -13.7243246,      -7.986829389
          0,           0,        1643,      -8.224991733,      -10.55094924,      -11.33284876,      -13.72849156,      -7.987914324
          0,           0,        1644,      -8.227652954,      -10.55246825,      -11.33501745,      -13.73271369,      -7.988998691
          0,           0,        1645,      -8.230330534,      -10.55400148,      -11.33718488,      -13.73698498,      -7.990082513
          0,           0,        1646,      -8.233020616,      -10.55554821,      -11.33934946,      -13.74129908,      -7.991165816
          0,           0,        1647,      -8.235719265,      -10.55710767,      -11.34150964,      -13.74564935,      -7.992248625
          0,           0,        1648,      -8.238422485,      -10.55867909,      -11.34366387,      -13.75002886,      -7.993330968
          0,           0,        1649,      -8.241126248,      -10.56026171,      -11.34581063,      -13.75443044,      -7.994412869
          0,           0,        1650,      -8.243826515,      -10.56185472,      -11.34794843,      -13.75884668,      -7.995494358
          0,           0,        1651,      -8.246519261,      -10.56345733,      -11.35007581,      -13.76327002,      -7.996575462
          0,           0,        1652,      -8.249200499,      -10.56506873,      -11.35219134,      -13.76769276,       -7.99765621
          0,           0,        1653,      -8.251866305,       -10.5666881,      -11.35429363,      -13.77210709,      -7.998736631
          0,           0,        1654,      -8.254512843,      -10.56831464,      -11.35638133,      -13.77650519,      -7.999816753
          0,           0,        1655,       -8.25713639,      -10.56994753,      -11.35845312,      -13.78087924,      -8.000896608
          0,           0,        1656,      -8.259733359,      -10.57158595,      -11.36050774,      -13.78522146,      -8.001976224
          0,           0,        1657,      -8.262300319,      -10.57322909,      -11.36254397,      -13.78952421,      -8.003055632
          0,           0,        1658,      -8.264834017,      -10.57487614,      -11.36456062,      -13.79378002,      -8.004134863
          0,           0,        1659,      -8.267331397,      -10.57652631,      -11.36655658,      -13.79798162,      -8.005213946
          0,           0,        1660,      -8.269789614,      -10.57817878,      -11.36853074,      -13.80212203,      -8.006292912
          0,           0,        1661,      -8.272206051,      -10.57983277,      -11.37048209,       -13.8061946,      -8.007371792
          0,           0,        1662,      -8.274578325,      -10.58148751,      -11.37240962,      -13.81019301,      -8.008450615
          0,           0,        1663,        -8.2769043,      -10.58314221,      -11.37431238,      -13.81411138,      -8.009529413
          0,           0,        1664,      -8.279182086,      -10.58479612,      -11.37618947,      -13.81794426,      -8.010608215
          0,           0,        1665,      -8.281410045,      -10.58644848,      -11.37804002,      -13.82168664,       -8.01168705
          0,           0,        1666,      -8.283586785,      -10.58809855,      -11.37986319,      -13.82533403,      -8.012765949
          0,           0,        1667,      -8.285711157,      -10.58974561,      -11.38165819,       -13.8288824,      -8.013844941
          0,           0,        1668,      -8.287782244,      -10.59138894,      -11.38342426,      -13.83232824,      -8.014924053
          0,           0,        1669,      -8.289799351,      -10.59302784,      -11.38516067,      -13.83566851,      -8.016003316
          0,           0,        1670,      -8.291761989,      -10.59466162,       -11.3868667,      -13.83890066,      -8.017082755
          0,           0,        1671,      -8.293669853,      -10.59628959,      -11.38854167,      -13.84202258,      -8.018162399
          0,           0,        1672,      -8.295522808,      -10.59791109,      -11.39018493,      -13.84503257,      -8.019242275
          0,           0,        1673,      -8.297320865,      -10.59952548,      -11.39179581,      -13.84792932,      -8.020322407
          0,           0,        1674,      -8.299064151,       -10.6011321,      -11.39337371,      -13.85071184,      -8.021402823
          0,           0,        1675,      -8.300752893,      -10.60273032,        -11.394918,      -13.85337942,      -8.022483545
          0,           0,        1676,      -8.302387385,      -10.60431953,      -11.39642807,      -13.85593157,      -8.023564598
          0,           0,        1677,       -8.30396796,      -10.60589913,      -11.39790333,      -13.85836797,      -8.024646004
          0,           0,        1678,      -8.305494971,      -10.60746852,      -11.39934319,      -13.86068839,      -8.025727787
          0,           0,        1679,      -8.306968759,      -10.60902711,      -11.40074709,      -13.86289264,      -8.026809967
          0,           0,        1680,      -8.308389627,      -10.61057433,      -11.40211444,      -13.86498052,      -8.027892564
          0,           0,        1681,      -8.309757823,      -10.61210962,      -11.40344469,      -13.86695174,      -8.028975598
          0,           0,        1682,      -8.311073512,      -10.61363244,      -11.40473728,       -13.8688059,      -8.030059087
          0,           0,        1683,       -8.31233676,      -10.61514223,      -11.40599168,      -13.87054242,      -8.031143048
          0,           0,        1684,      -8.313547515,      -10.61663848,      -11.40720736,       -13.8721605,      -8.032227498
          0,           0,        1685,      -8.314705596,      -10.61812066,      -11.40838381,      -13.87365909,      -8.033312452
          0,           0,        1686,      -8.315810681,      -10.61958827,      -11.40952055,      -13.87503689,      -8.034397925
          0,           0,        1687,        -8.3168623,      -10.62104083,       -11.4106171,      -13.87629231,      -8.035483928
          0,           0,        1688,      -8.317859832,      -10.62247784,      -11.41167304,      -13.87742349,      -8.036570475
          0,           0,        1689,      -8.318802504,      -10.62389884,      -11.41268796,       -13.8784283,      -8.037657576
          0,           0,        1690,      -8.319689399,      -10.62530338,       -11.4136615,      -13.87930434,      -8.038745241
          0,           0,        1691,      -8.320519459,      -10.62669103,      -11.41459334,      -13.88004902,      -8.039833478
          0,           0,        1692,        -8.3212915,      -10.62806135,      -11.41548323,      -13.88065956,      -8.040922295
          0,           0,        1693,      -8.322004228,      -10.62941396,      -11.41633095,      -13.88113306,      -8.042011699
          0,           0,        1694,      -8.322656255,      -10.63074846,      -11.41713636,      -13.88146655,      -8.043101693
          0,           0,        1695,      -8.323246126,       -10.6320645,      -11.41789939,      -13.88165708,      -8.044192283
          0,           0,        1696,       -8.32377234,      -10.63336172,      -11.41862004,      -13.88170178,      -8.045283471
          0,           0,        1697,       -8.32423338,      -10.63463981,      -11.41929842,      -13.88159795,      -8.046375258
          0,           0,        1698,      -8.324627743,      -10.63589848,      -11.41993469,      -13.88134313,      -8.047467646
          0,           0,        1699,      -8.324953973,      -10.63713745,      -11.42052913,      -13.88093522,      -8.048560634
          0,           0,        1700,      -8.325210692,      -10.63835649,      -11.42108212,      -13.88037251,      -8.049654221
          0,           0,        1701,      -8.325396637,      -10.63955538,      -11.42159415,      -13.87965384,      -8.050748403
          0,           0,        1702,      -8.325510692,      -10.64073394,      -11.42206579,       -13.8787786,      -8.051843176
          0,           0,        1703,      -8.325551922,      -10.64189202,      -11.42249775,      -13.87774685,      -8.052938537
          0,           0,        1704,      -8.325519606,      -10.64302952,      -11.42289086,      -13.87655938,      -8.054034478
          0,           0,        1705,      -8.325413268,      -10.64414635,      -11.42324604,      -13.87521773,      -8.055130994
          0,           0,        1706,      -8.325232708,      -10.64524246,      -11.42356435,      -13.87372427,      -8.056228076
          0,           0,        1707,      -8.324978023,      -10.64631786,      -11.42384696,      -13.87208219,      -8.057325715
          0,           0,        1708,      -8.324649636,      -10.64737257,      -11.42409515,      -13.87029555,      -8.058423902
          0,           0,        1709,      -8.324248311,      -10.64840668,      -11.42431033,      -13.86836926,      -8.059522626
          0,           0,        1710,      -8.323775168,      -10.64942029,      -11.42449401,      -13.86630904,      -8.060621876
          0,           0,        1711,      -8.323231701,      -10.65041355,      -11.42464781,      -13.86412146,      -8.061721639
          0,           0,        1712,      -8.322619775,      -10.65138667,      -11.42477346,      -13.86181384,      -8.062821901
          0,           0,        1713,      -8.321941633,      -10.65233988,      -11.42487277,      -13.85939421,       -8.06392265
          0,           0,        1714,      -8.321199892,      -10.65327346,      -11.42494766,      -13.85687127,       -8.06502387
          0,           0,        1715,      -8.320397538,      -10.65418773,      -11.42500013,       -13.8542543,      -8.066125546
          0,           0,        1716,      -8.319537911,      -10.65508304,      -11.42503225,      -13.85155311,      -8.067227663
          0,           0,        1717,       -8.31862469,      -10.65595979,      -11.42504616,      -13.84877791,      -8.068330202
          0,           0,        1718,      -8.317661875,      -10.65681842,      -11.42504406,      -13.84593928,      -8.069433148
          0,           0,        1719,      -8.316653764,       -10.6576594,      -11.42502821,      -13.84304807,      -8.070536482
          0,           0,        1720,      -8.315604923,      -10.65848323,       -11.4250009,      -13.84011531,      -8.071640186
          0,           0,        1721,      -8.314520165,      -10.65929047,      -11.42496446,      -13.83715211,      -8.072744242
          0,           0,        1722,       -8.31340451,      -10.66008168,      -11.42492121,      -13.83416962,       -8.07384863
          0,           0,        1723,       -8.31226316,      -10.66085747,      -11.42487353,      -13.83117894,       -8.07495333
          0,           0,        1724,      -8.311101463,      -10.66161847,      -11.42482377,      -13.82819103,      -8.076058322
          0,           0,        1725,      -8.309924881,      -10.66236533,      -11.42477427,      -13.82521669,      -8.077163588
          0,           0,        1726,      -8.308738949,      -10.66309874,      -11.42472736,      -13.82226647,      -8.078269105
          0,           0,        1727,      -8.307549252,       -10.6638194,      -11.42468533,      -13.81935063,      -8.079374854
          0,           0,        1728,      -8.306361386,      -10.66452802,      -11.42465045,      -13.81647908,      -8.080480812
          0,           0,        1729,      -8.305180926,      -10.66522533,      -11.42462493,      -13.81366138,       -8.08158696
          0,           0,        1730,      -8.304013396,      -10.66591209,      -11.42461093,      -13.81090669,      -8.082693276
          0,           0,        1731,      -8.302864241,      -10.66658904,      -11.42461054,      -13.80822373,      -8.083799739
          0,           0,        1732,      -8.301738798,      -10.66725694,      -11.42462579,      -13.80562076,      -8.084906327
          0,           0,        1733,      -8.300642275,      -10.66791656,      -11.42465862,       -13.8031056,       -8.08601302
          0,           0,        1734,      -8.299579722,      -10.66856867,      -11.42471089,       -13.8006856,      -8.087119795
          0,           0,        1735,      -8.298556013,      -10.66921402,      -11.42478437,       -13.7983676,      -8.088226632
          0,           0,        1736,      -8.297575827,      -10.66985337,      -11.42488074,      -13.79615798,      -8.089333509
          0,           0,        1737,      -8.296643632,      -10.67048748,      -11.42500157,      -13.79406265,      -8.090440406
          0,           0,        1738,      -8.295763666,      -10.67111709,      -11.42514833,      -13.79208701,      -8.091547301
          0,           0,        1739,      -8.294939932,      -10.67174292,      -11.42532239,      -13.79023602,      -8.092654175
          0,           0,        1740,      -8.294176179,       -10.6723657,        -11.425525,      -13.78851416,      -8.093761006
          0,           0,        1741,      -8.293475897,      -10.67298612,      -11.42575729,      -13.78692544,      -8.094867774
          0,           0,        1742,      -8.292842314,      -10.67360487,       -11.4260203,      -13.78547346,      -8.095974459
          0,           0,        1743,      -8.292278381,      -10.67422261,      -11.42631494,      -13.78416135,      -8.097081042
          0,           0,        1744,      -8.291786778,      -10.67483999,      -11.42664199,      -13.78299182,      -8.098187504
          0,           0,        1745,      -8.291369904,      -10.67545762,      -11.42700214,       -13.7819672,      -8.099293825
          0,           0,        1746,       -8.29102988,       -10.6760761,      -11.42739596,      -13.78108938,      -8.100399987
          0,           0,        1747,       -8.29076855,        -10.676696,      -11.42782389,      -13.78035988,       -8.10150597
          0,           0,        1748,      -8.290587477,      -10.67731788,      -11.42828626,      -13.77977984,      -8.102611759
          0,           0,        1749,       -8.29048795,      -10.67794225,      -11.42878332,      -13.77935005,      -8.103717335
          0,           0,        1750,      -8.290470985,      -10.67856961,      -11.42931517,      -13.77907091,      -8.104822681
          0,           0,        1751,       -8.29053733,      -10.67920043,      -11.42988184,      -13.77894253,       -8.10592778
          0,           0,        1752,      -8.290687467,      -10.67983516,      -11.43048324,      -13.77896464,      -8.107032617
          0,           0,        1753,      -8.290921621,      -10.68047422,      -11.43111919,      -13.77913667,      -8.108137175
          0,           0,        1754,      -8.291239763,        -10.681118,      -11.43178941,      -13.77945775,       -8.10924144
          0,           0,        1755,      -8.291641619,      -10.68176686,      -11.43249353,      -13.77992668,      -8.110345397
          0,           0,        1756,      -8.292126671,      -10.68242115,      -11.43323111,      -13.78054199,      -8.111449031
          0,           0,        1757,      -8.292694174,       -10.6830812,      -11.43400162,      -13.78130193,      -8.112552329
          0,           0,        1758,      -8.293343154,       -10.6837473,      -11.43480446,      -13.78220444,      -8.113655277
          0,           0,        1759,      -8.294072424,      -10.68441971,      -11.43563896,      -13.78324722,      -8.114757864
          0,           0,        1760,       -8.29488059,      -10.68509871,      -11.43650438,      -13.78442771,      -8.115860077
          0,           0,        1761,      -8.295766055,      -10.68578452,      -11.43739994,      -13.78574309,      -8.116961903
          0,           0,        1762,      -8.296727038,      -10.68647737,      -11.43832479,       -13.7871903,      -8.118063332
          0,           0,        1763,      -8.297761575,      -10.68717744,      -11.43927805,      -13.78876604,      -8.119164353
          0,           0,        1764,      -8.298867536,      -10.68788492,       -11.4402588,      -13.79046677,      -8.120264957
          0,           0,        1765,      -8.300042629,      -10.68859998,      -11.44126607,      -13.79228876,      -8.121365132
          0,           0,        1766,      -8.301284417,      -10.68932278,      -11.44229888,      -13.79422804,      -8.122464871
          0,           0,        1767,      -8.302590325,      -10.69005346,      -11.44335622,      -13.79628043,      -8.123564165
          0,           0,        1768,       -8.30395765,      -10.69079216,      -11.44443708,      -13.79844159,      -8.124663005
          0,           0,        1769,      -8.305383581,      -10.69153899,      -11.44554043,      -13.80070695,      -8.125761384
          0,           0,        1770,      -8.306865198,      -10.69229407,      -11.44666523,       -13.8030718,      -8.126859295
          0,           0,        1771,      -8.308399495,      -10.69305751,      -11.44781045,      -13.80553124,       -8.12795673
          0,           0,        1772,      -8.309983388,      -10.69382941,      -11.44897507,      -13.80808022,      -8.129053685
          0,           0,        1773,      -8.311613728,      -10.69460987,      -11.45015808,      -13.81071355,      -8.130150152
          0,           0,        1774,      -8.313287313,      -10.69539899,      -11.45135849,      -13.81342592,      -8.131246128
          0,           0,        1775,        -8.3150009,      -10.69619685,      -11.45257533,      -13.81621187,      -8.132341606
          0,           0,        1776,      -8.316751223,      -10.69700355,      -11.45380765,      -13.81906588,      -8.133436583
          0,           0,        1777,      -8.318534998,      -10.69781918,      -11.45505455,       -13.8219823,      -8.134531055
          0,           0,        1778,      -8.320348941,      -10.69864382,      -11.45631514,      -13.82495544,      -8.135625018
          0,           0,        1779,      -8.322189778,      -10.69947757,       -11.4575886,      -13.82797954,      -8.136718469
          0,           0,        1780,       -8.32405426,      -10.70032052,      -11.45887411,       -13.8310488,      -8.137811406
          0,           0,        1781,      -8.325939175,      -10.70117275,      -11.46017092,       -13.8341574,      -8.138903826
          0,           0,        1782,      -8.327841354,      -10.70203435,      -11.46147832,      -13.83729952,      -8.139995727
          0,           0,        1783,       -8.32975769,      -10.70290544,      -11.46279565,      -13.84046936,      -8.141087108
          0,           0,        1784,      -8.331685143,      -10.70378609,      -11.46412229,      -13.84366117,      -8.142177967
          0,           0,        1785,      -8.333620755,      -10.70467641,      -11.46545769,      -13.84686923,      -8.143268306
          0,           0,        1786,      -8.335561659,       -10.7055765,      -11.46680131,      -13.85008792,      -8.144358121
          0,           0,        1787,      -8.337505083,      -10.70648646,      -11.46815271,      -13.85331171,      -8.145447414
          0,           0,        1788,      -8.339448364,      -10.70740639,      -11.46951145,       -13.8565352,      -8.146536185
          0,           0,        1789,      -8.341388955,      -10.70833639,      -11.47087719,      -13.85975311,      -8.147624434
          0,           0,        1790,      -8.343324428,      -10.70927658,       -11.4722496,      -13.86296035,      -8.148712163
          0,           0,        1791,      -8.345252483,      -10.71022705,      -11.47362841,      -13.86615197,      -8.149799373
          0,           0,        1792,      -8.347170953,      -10.71118791,       -11.4750134,      -13.86932325,      -8.150886065
          0,           0,        1793,      -8.349077808,      -10.71215926,      -11.47640439,      -13.87246966,      -8.151972242
          0,           0,        1794,      -8.350971156,      -10.71314121,      -11.47780125,      -13.87558692,      -8.153057906
          0,           0,        1795,      -8.352849246,      -10.71413384,      -11.47920387,      -13.87867098,      -8.154143059
          0,           0,        1796,      -8.354710473,      -10.71513727,       -11.4806122,      -13.88171805,      -8.155227703
          0,           0,        1797,      -8.356553374,      -10.71615158,      -11.48202622,      -13.88472461,      -8.156311844
          0,           0,        1798,      -8.358376629,      -10.71717686,      -11.48344592,      -13.88768743,      -8.157395482
          0,           0,        1799,       -8.36017906,      -10.71821319,      -11.48487135,      -13.89060354,      -8.158478624
          0,           0,        1800,       -8.36195963,      -10.71926066,      -11.48630257,      -13.89347029,      -8.159561271
          0,           0,        1801,      -8.363717439,      -10.72031933,      -11.48773965,      -13.89628531,      -8.160643429
          0,           0,        1802,      -8.365451722,      -10.72138927,      -11.48918271,      -13.89904655,      -8.161725103
          0,           0,        1803,      -8.367161843,      -10.72247053,      -11.49063186,      -13.90175223,      -8.162806296
          0,           0,        1804,      -8.368847292,      -10.72356316,      -11.49208724,       -13.9044009,      -8.163887015
          0,           0,        1805,       -8.37050768,      -10.72466721,      -11.49354899,      -13.90699139,      -8.164967264
          0,           0,        1806,      -8.372142736,      -10.72578269,      -11.49501725,      -13.90952282,      -8.166047049
          0,           0,        1807,      -8.373752296,      -10.72690964,      -11.49649219,      -13.91199459,      -8.167126376
          0,           0,        1808,      -8.375336305,      -10.72804804,      -11.49797395,      -13.91440639,      -8.168205251
          0,           0,        1809,      -8.376894802,      -10.72919791,      -11.49946269,      -13.91675817,      -8.169283681
          0,           0,        1810,      -8.378427921,      -10.73035923,      -11.50095856,      -13.91905014,      -8.170361672
          0,           0,        1811,      -8.379935883,      -10.73153196,      -11.50246168,      -13.92128276,      -8.171439232
          0,           0,        1812,      -8.381418991,      -10.73271607,      -11.50397221,       -13.9234567,      -8.172516367
          0,           0,        1813,       -8.38287762,       -10.7339115,      -11.50549024,      -13.92557287,      -8.173593085
          0,           0,        1814,      -8.384312215,      -10.73511819,      -11.50701589,       -13.9276324,      -8.174669395
          0,           0,        1815,      -8.385723287,      -10.73633606,      -11.50854924,      -13.92963658,      -8.175745303
          0,           0,        1816,        -8.3871114,        -10.737565,      -11.51009036,      -13.93158691,      -8.176820818
          0,           0,        1817,      -8.388477177,      -10.73880492,       -11.5116393,      -13.93348505,      -8.177895949
          0,           0,        1818,      -8.389821282,      -10.74005569,      -11.51319608,      -13.93533278,      -8.178970705
          0,           0,        1819,      -8.391144425,      -10.74131717,      -11.51476071,      -13.93713207,      -8.180045094
          0,           0,        1820,      -8.392447357,      -10.74258922,      -11.51633316,      -13.93888497,      -8.181119126
          0,           0,        1821,      -8.393730857,      -10.74387168,      -11.51791339,      -13.94059366,      -8.182192812
          0,           0,        1822,      -8.394995737,      -10.74516435,      -11.51950132,      -13.94226041,       -8.18326616
          0,           0,        1823,      -8.396242834,      -10.74646706,      -11.52109685,      -13.94388759,      -8.184339181
