"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1535,      -5.782177343,      -8.311698827,      -8.943962531,      -11.14644906,      -6.187740972
          0,           0,        1536,      -5.799692666,      -8.315116349,      -8.949566333,      -11.16365392,      -6.188069371
          0,           0,        1537,      -5.817596564,      -8.318569955,       -8.95491441,      -11.18113884,      -6.188392045
          0,           0,        1538,       -5.83578991,      -8.322051529,      -8.959984898,       -11.1987897,      -6.188709605
          0,           0,        1539,      -5.854150575,      -8.325553867,      -8.964759857,      -11.21646919,      -6.189022653
          0,           0,        1540,      -5.872530533,      -8.329070735,      -8.969225707,        -11.234015,      -6.189331788
          0,           0,        1541,      -5.890753676,      -8.332596917,      -8.973373575,      -11.25123918,      -6.189637598
          0,           0,        1542,      -5.908615032,       -8.33612825,      -8.977199511,       -11.2679294,      -6.189940667
          0,           0,        1543,      -5.925882216,      -8.339661646,      -8.980704583,      -11.28385283,      -6.190241567
          0,           0,        1544,      -5.942300059,      -8.343195097,      -8.983894827,      -11.29876346,       -6.19054086
          0,           0,        1545,      -5.957599255,      -8.346727669,      -8.986781066,        -11.312413,      -6.190839099
          0,           0,        1546,      -5.971509449,      -8.350259482,      -8.989378602,      -11.32456541,      -6.191136823
          0,           0,        1547,      -5.983776397,      -8.353791668,      -8.991706802,       -11.3350137,      -6.191434561
          0,           0,        1548,      -5.994181731,      -8.357326324,      -8.993788599,      -11.34359726,      -6.191732827
          0,           0,        1549,      -6.002562694,      -8.360866452,      -8.995649927,      -11.35021674,      -6.192032122
          0,           0,        1550,      -6.008828492,      -8.364415877,      -8.997319129,        -11.354844,      -6.192332933
          0,           0,        1551,      -6.012970005,      -8.367979168,      -8.998826344,      -11.35752496,      -6.192635732
          0,           0,        1552,      -6.015060746,      -8.371561546,      -9.000202922,      -11.35837482,      -6.192940976
          0,           0,        1553,       -6.01524886,      -8.375168783,      -9.001480854,      -11.35756662,      -6.193249104
          0,           0,        1554,      -6.013741909,        -8.3788071,      -9.002692266,      -11.35531538,       -6.19356054
          0,           0,        1555,      -6.010787543,       -8.38248306,      -9.003868955,      -11.35186077,      -6.193875692
          0,           0,        1556,      -6.006653478,      -8.386203463,      -9.005042001,      -11.34745061,      -6.194194949
          0,           0,        1557,      -6.001609613,      -8.389975239,      -9.006241434,      -11.34232727,      -6.194518684
          0,           0,        1558,      -5.995914014,       -8.39380534,      -9.007495976,      -11.33671762,       -6.19484725
          0,           0,        1559,      -5.989803326,      -8.397700644,      -9.008832837,      -11.33082664,      -6.195180984
          0,           0,        1560,      -5.983487355,      -8.401667854,      -9.010277566,      -11.32483427,      -6.195520203
          0,           0,        1561,      -5.977147007,      -8.405713403,      -9.011853958,      -11.31889468,      -6.195865207
          0,           0,        1562,      -5.970934661,      -8.409843372,      -9.013583995,      -11.31313727,      -6.196216275
          0,           0,        1563,      -5.964976099,      -8.414063403,      -9.015487829,      -11.30766864,      -6.196573669
          0,           0,        1564,      -5.959373279,      -8.418378625,      -9.017583789,      -11.30257517,      -6.196937631
          0,           0,        1565,      -5.954207438,      -8.422793585,      -9.019888414,       -11.2979257,      -6.197308384
          0,           0,        1566,      -5.949542186,      -8.427312182,      -9.022416496,      -11.29377417,      -6.197686133
          0,           0,        1567,      -5.945426394,      -8.431937608,       -9.02518114,      -11.29016202,      -6.198071061
          0,           0,        1568,      -5.941896768,        -8.4366723,      -9.028193832,      -11.28712036,      -6.198463336
          0,           0,        1569,       -5.93898008,      -8.441517888,      -9.031464499,      -11.28467177,      -6.198863103
          0,           0,        1570,      -5.936695052,      -8.446475156,      -9.035001589,      -11.28283193,      -6.199270491
          0,           0,        1571,      -5.935053924,      -8.451544006,      -9.038812127,      -11.28161089,      -6.199685608
          0,           0,        1572,      -5.934063739,      -8.456723425,      -9.042901784,      -11.28101414,      -6.200108545
          0,           0,        1573,      -5.933727385,      -8.462011463,      -9.047274929,      -11.28104347,      -6.200539374
          0,           0,        1574,      -5.934044426,      -8.467405212,      -9.051934682,      -11.28169771,      -6.200978149
          0,           0,        1575,      -5.935011762,       -8.47290079,      -9.056882955,      -11.28297325,      -6.201424905
          0,           0,        1576,      -5.936624147,      -8.478493333,      -9.062120486,      -11.28486445,      -6.201879661
          0,           0,        1577,      -5.938874577,      -8.484176997,       -9.06764686,      -11.28736402,      -6.202342416
          0,           0,        1578,      -5.941754593,      -8.489944958,      -9.073460529,      -11.29046323,      -6.202813155
          0,           0,        1579,      -5.945254488,      -8.495789431,      -9.079558815,       -11.2941521,      -6.203291844
          0,           0,        1580,      -5.949363458,      -8.501701688,      -9.085937906,      -11.29841949,      -6.203778433
          0,           0,        1581,      -5.954069686,      -8.507672091,      -9.092592841,      -11.30325321,      -6.204272857
          0,           0,        1582,      -5.959360381,      -8.513690133,      -9.099517485,      -11.30863999,      -6.204775034
          0,           0,        1583,      -5.965221775,      -8.519744489,      -9.106704499,      -11.31456548,      -6.205284869
          0,           0,        1584,      -5.971639088,      -8.525823084,      -9.114145291,      -11.32101421,       -6.20580225
          0,           0,        1585,      -5.978596453,      -8.531913164,      -9.121829963,      -11.32796953,      -6.206327053
          0,           0,        1586,       -5.98607682,       -8.53800139,      -9.129747249,      -11.33541344,      -6.206859139
          0,           0,        1587,      -5.994061831,      -8.544073937,      -9.137884442,      -11.34332657,      -6.207398357
          0,           0,        1588,      -6.002531679,       -8.55011661,      -9.146227315,      -11.35168792,      -6.207944542
          0,           0,        1589,      -6.011464941,      -8.556114967,       -9.15476003,      -11.36047481,      -6.208497518
          0,           0,        1590,      -6.020838399,      -8.562054461,      -9.163465047,      -11.36966264,      -6.209057099
          0,           0,        1591,      -6.030626849,      -8.567920585,      -9.172323029,      -11.37922475,      -6.209623086
          0,           0,        1592,      -6.040802902,      -8.573699024,      -9.181312739,      -11.38913225,      -6.210195272
          0,           0,        1593,      -6.051336789,      -8.579375818,      -9.190410945,      -11.39935383,      -6.210773439
          0,           0,        1594,       -6.06219616,      -8.584937516,      -9.199592332,      -11.40985561,      -6.211357361
          0,           0,        1595,      -6.073345913,      -8.590371342,      -9.208829415,      -11.42060103,      -6.211946803
          0,           0,        1596,       -6.08474804,      -8.595665341,      -9.218092482,      -11.43155076,      -6.212541526
          0,           0,        1597,      -6.096361514,      -8.600808529,      -9.227349551,      -11.44266263,      -6.213141279
          0,           0,        1598,      -6.108142233,      -8.605791017,      -9.236566357,      -11.45389169,       -6.21374581
          0,           0,        1599,      -6.120043036,      -8.610604127,       -9.24570639,       -11.4651903,      -6.214354858
          0,           0,        1600,      -6.132013806,      -8.615240482,      -9.254730973,      -11.47650835,      -6.214968159
          0,           0,        1601,      -6.144001686,      -8.619694075,      -9.263599402,      -11.48779356,      -6.215585446
          0,           0,        1602,      -6.155951415,      -8.623960311,       -9.27226916,      -11.49899194,      -6.216206447
          0,           0,        1603,      -6.167805814,      -8.628036019,      -9.280696208,      -11.51004838,      -6.216830888
          0,           0,        1604,       -6.17950641,      -8.631919443,      -9.288835362,      -11.52090732,      -6.217458494
          0,           0,        1605,      -6.190994218,      -8.635610196,       -9.29664076,      -11.53151365,      -6.218088989
          0,           0,        1606,      -6.202210667,      -8.639109198,      -9.304066425,       -11.5418136,      -6.218722095
          0,           0,        1607,      -6.213098637,      -8.642418579,      -9.311066907,      -11.55175581,      -6.219357535
          0,           0,        1608,      -6.223603588,      -8.645541571,      -9.317598011,      -11.56129237,      -6.219995034
          0,           0,        1609,       -6.23367473,      -8.648482376,      -9.323617572,      -11.57037988,      -6.220634318
          0,           0,        1610,      -6.243266169,      -8.651246022,      -9.329086274,      -11.57898042,      -6.221275113
          0,           0,        1611,      -6.252337958,      -8.653838208,      -9.333968462,       -11.5870624,      -6.221917151
          0,           0,        1612,      -6.260857008,      -8.656265147,      -9.338232931,      -11.59460124,      -6.222560166
          0,           0,        1613,      -6.268797771,      -8.658533404,      -9.341853641,      -11.60157977,      -6.223203894
          0,           0,        1614,      -6.276142653,      -8.660649736,      -9.344810321,      -11.60798842,      -6.223848078
          0,           0,        1615,      -6.282882137,       -8.66262094,      -9.347088934,      -11.61382508,      -6.224492466
          0,           0,        1616,      -6.289014581,       -8.66445371,      -9.348681977,      -11.61909474,      -6.225136809
          0,           0,        1617,      -6.294545732,      -8.666154498,      -9.349588591,      -11.62380885,      -6.225780866
          0,           0,        1618,      -6.299487968,        -8.6677294,      -9.349814475,       -11.6279845,      -6.226424401
          0,           0,        1619,      -6.303859333,      -8.669184043,      -9.349371625,      -11.63164341,      -6.227067186
          0,           0,        1620,      -6.307682434,      -8.670523499,      -9.348277894,      -11.63481093,      -6.227708999
          0,           0,        1621,      -6.310983255,      -8.671752202,      -9.346556413,      -11.63751486,      -6.228349625
          0,           0,        1622,      -6.313789966,      -8.672873896,      -9.344234904,      -11.63978447,      -6.228988857
          0,           0,        1623,       -6.31613178,      -8.673891586,      -9.341344922,      -11.64164944,      -6.229626496
          0,           0,        1624,      -6.318037914,      -8.674807507,       -9.33792106,      -11.64313895,      -6.230262352
          0,           0,        1625,      -6.319536669,      -8.675623116,      -9.334000158,      -11.64428099,      -6.230896241
          0,           0,        1626,      -6.320654678,      -8.676339084,      -9.329620542,      -11.64510164,      -6.231527989
          0,           0,        1627,      -6.321416304,      -8.676955312,      -9.324821321,      -11.64562461,       -6.23215743
          0,           0,        1628,        -6.3218432,      -8.677470958,      -9.319641749,       -11.6458709,      -6.232784407
          0,           0,        1629,      -6.321954018,      -8.677884469,      -9.314120684,      -11.64585852,      -6.233408771
          0,           0,        1630,      -6.321764255,      -8.678193628,      -9.308296121,      -11.64560238,      -6.234030383
          0,           0,        1631,      -6.321286213,      -8.678395612,      -9.302204826,      -11.64511425,       -6.23464911
          0,           0,        1632,      -6.320529064,      -8.678487055,      -9.295882045,      -11.64440282,       -6.23526483
          0,           0,        1633,      -6.319498984,      -8.678464119,      -9.289361294,      -11.64347378,      -6.235877428
          0,           0,        1634,      -6.318199369,      -8.678322574,       -9.28267422,      -11.64232999,      -6.236486798
          0,           0,        1635,      -6.316631082,      -8.678057881,      -9.275850513,      -11.64097169,      -6.237092842
          0,           0,        1636,      -6.314792744,      -8.677665278,      -9.268917874,      -11.63939671,      -6.237695471
          0,           0,        1637,      -6.312681054,      -8.677139877,      -9.261902021,      -11.63760074,      -6.238294601
          0,           0,        1638,      -6.310291117,      -8.676476752,      -9.254826729,      -11.63557762,      -6.238890159
          0,           0,        1639,      -6.307616787,      -8.675671038,      -9.247713886,       -11.6333196,      -6.239482077
          0,           0,        1640,      -6.304651013,      -8.674718023,      -9.240583577,      -11.63081766,      -6.240070295
          0,           0,        1641,      -6.301386179,      -8.673613243,      -9.233454173,      -11.62806184,       -6.24065476
          0,           0,        1642,       -6.29781445,      -8.672352572,      -9.226342431,      -11.62504156,      -6.241235426
          0,           0,        1643,      -6.293928097,      -8.670932308,      -9.219263597,      -11.62174592,       -6.24181225
          0,           0,        1644,      -6.289719825,      -8.669349255,      -9.212231508,      -11.61816409,        -6.2423852
          0,           0,        1645,      -6.285183075,      -8.667600801,        -9.2052587,      -11.61428561,      -6.242954246
          0,           0,        1646,      -6.280312315,      -8.665684978,      -9.198356506,      -11.61010073,      -6.243519363
          0,           0,        1647,      -6.275103313,      -8.663600527,      -9.191535152,      -11.60560076,      -6.244080534
          0,           0,        1648,      -6.269553377,      -8.661346947,      -9.184803856,      -11.60077839,      -6.244637744
          0,           0,        1649,      -6.263661573,      -8.658924532,      -9.178170913,      -11.59562793,      -6.245190982
          0,           0,        1650,      -6.257428908,      -8.656334401,      -9.171643777,      -11.59014565,      -6.245740243
          0,           0,        1651,       -6.25085848,      -8.653578514,      -9.165229143,      -11.58432997,      -6.246285525
          0,           0,        1652,      -6.243955579,      -8.650659684,       -9.15893302,      -11.57818167,      -6.246826826
          0,           0,        1653,      -6.236727758,      -8.647581566,      -9.152760797,      -11.57170402,      -6.247364153
          0,           0,        1654,       -6.22918485,       -8.64434865,       -9.14671731,      -11.56490292,      -6.247897509
          0,           0,        1655,      -6.221338943,      -8.640966228,      -9.140806898,      -11.55778685,      -6.248426905
          0,           0,        1656,      -6.213204319,       -8.63744037,       -9.13503346,      -11.55036695,       -6.24895235
          0,           0,        1657,      -6.204797339,      -8.633777876,      -9.129400507,      -11.54265688,      -6.249473857
          0,           0,        1658,      -6.196136303,      -8.629986227,      -9.123911203,       -11.5346727,      -6.249991439
          0,           0,        1659,      -6.187241266,      -8.626073534,      -9.118568415,      -11.52643272,      -6.250505113
          0,           0,        1660,      -6.178133841,      -8.622048478,      -9.113374746,      -11.51795729,      -6.251014894
          0,           0,        1661,      -6.168836967,      -8.617920242,      -9.108332576,      -11.50926849,      -6.251520798
          0,           0,        1662,      -6.159374676,       -8.61369845,      -9.103444092,      -11.50038994,      -6.252022845
          0,           0,        1663,      -6.149771846,      -8.609393098,      -9.098711319,      -11.49134647,      -6.252521051
          0,           0,        1664,      -6.140053959,      -8.605014486,      -9.094136148,      -11.48216382,      -6.253015436
          0,           0,        1665,      -6.130246862,      -8.600573153,      -9.089720357,       -11.4728684,      -6.253506018
          0,           0,        1666,      -6.120376541,      -8.596079811,      -9.085465639,      -11.46348696,      -6.253992817
          0,           0,        1667,      -6.110468908,      -8.591545285,      -9.081373616,      -11.45404637,      -6.254475851
          0,           0,        1668,       -6.10054961,      -8.586980448,      -9.077445858,      -11.44457335,      -6.254955139
          0,           0,        1669,       -6.09064386,      -8.582396172,      -9.073683899,      -11.43509428,        -6.2554307
          0,           0,        1670,      -6.080776288,      -8.577803271,      -9.070089249,      -11.42563503,      -6.255902554
          0,           0,        1671,      -6.070970812,      -8.573212455,      -9.066663406,      -11.41622074,      -6.256370719
          0,           0,        1672,      -6.061250543,      -8.568634287,      -9.063407865,      -11.40687575,      -6.256835214
          0,           0,        1673,      -6.051637698,      -8.564079142,      -9.060324125,      -11.39762349,      -6.257296058
          0,           0,        1674,      -6.042153545,      -8.559557176,      -9.057413693,      -11.38848639,      -6.257753269
          0,           0,        1675,      -6.032818362,      -8.555078293,      -9.054678093,      -11.37948579,      -6.258206867
          0,           0,        1676,      -6.023651413,      -8.550652119,      -9.052118864,      -11.37064201,      -6.258656872
          0,           0,        1677,      -6.014670943,       -8.54628798,      -9.049737562,      -11.36197422,      -6.259103302
          0,           0,        1678,      -6.005894181,      -8.541994885,      -9.047535764,      -11.35350052,      -6.259546178
          0,           0,        1679,      -5.997337356,      -8.537781509,      -9.045515058,      -11.34523792,      -6.259985521
          0,           0,        1680,      -5.989015728,       -8.53365618,       -9.04367705,      -11.33720241,      -6.260421352
          0,           0,        1681,      -5.980943619,      -8.529626875,      -9.042023353,      -11.32940893,      -6.260853693
          0,           0,        1682,      -5.973134452,      -8.525701208,      -9.040555584,      -11.32187146,      -6.261282567
          0,           0,        1683,      -5.965600798,      -8.521886428,       -9.03927536,      -11.31460306,         -6.261708
          0,           0,        1684,      -5.958354422,      -8.518189416,      -9.038184286,      -11.30761594,      -6.262130015
          0,           0,        1685,      -5.951406334,      -8.514616686,      -9.037283952,      -11.30092145,      -6.262548642
          0,           0,        1686,       -5.94476684,      -8.511174382,       -9.03657592,      -11.29453022,      -6.262963908
          0,           0,        1687,      -5.938445595,      -8.507868287,      -9.036061712,      -11.28845217,      -6.263375844
          0,           0,        1688,      -5.932451651,      -8.504703817,      -9.035742806,      -11.28269655,      -6.263784483
          0,           0,        1689,      -5.926793516,      -8.501686031,      -9.035620616,      -11.27727204,       -6.26418986
          0,           0,        1690,      -5.921479194,      -8.498819634,       -9.03569648,      -11.27218677,      -6.264592011
          0,           0,        1691,       -5.91651624,       -8.49610898,      -9.035971649,       -11.2674484,      -6.264990975
          0,           0,        1692,      -5.911911807,      -8.493558078,      -9.036447268,      -11.26306412,      -6.265386796
          0,           0,        1693,      -5.907672688,      -8.491170598,       -9.03712436,      -11.25904076,      -6.265779516
          0,           0,        1694,      -5.903805361,      -8.488949872,      -9.038003809,      -11.25538479,      -6.266169184
          0,           0,        1695,      -5.900316029,      -8.486898904,      -9.039086339,      -11.25210237,       -6.26655585
          0,           0,        1696,       -5.89721066,       -8.48502037,      -9.040372495,      -11.24919941,      -6.266939566
          0,           0,        1697,      -5.894495024,      -8.483316624,      -9.041862619,      -11.24668159,      -6.267320389
          0,           0,        1698,      -5.892174726,      -8.481789702,      -9.043556828,      -11.24455439,      -6.267698377
          0,           0,        1699,       -5.89025524,      -8.480441326,      -9.045454987,      -11.24282312,      -6.268073594
          0,           0,        1700,      -5.888741936,      -8.479272903,      -9.047556687,      -11.24149298,      -6.268446104
          0,           0,        1701,      -5.887640112,      -8.478285531,       -9.04986121,      -11.24056905,      -6.268815975
          0,           0,        1702,      -5.886955017,          -8.47748,      -9.052367501,      -11.24005634,       -6.26918328
          0,           0,        1703,      -5.886691873,      -8.476856791,      -9.055074139,      -11.23995976,      -6.269548093
          0,           0,        1704,      -5.886855899,      -8.476416079,      -9.057979296,      -11.24028422,      -6.269910491
          0,           0,        1705,      -5.887452321,      -8.476157732,      -9.061080711,      -11.24103457,      -6.270270556
          0,           0,        1706,      -5.888486395,      -8.476081309,      -9.064375639,      -11.24221562,       -6.27062837
          0,           0,        1707,      -5.889963411,      -8.476186059,      -9.067860825,      -11.24383221,       -6.27098402
          0,           0,        1708,      -5.891888702,      -8.476470922,      -9.071532451,       -11.2458891,      -6.271337596
          0,           0,        1709,      -5.894267649,      -8.476934525,      -9.075386102,      -11.24839107,      -6.271689189
          0,           0,        1710,      -5.897105671,      -8.477575177,      -9.079416716,      -11.25134284,      -6.272038892
          0,           0,        1711,      -5.900408224,      -8.478390872,      -9.083618543,      -11.25474907,      -6.272386804
          0,           0,        1712,      -5.904180777,      -8.479379281,      -9.087985099,      -11.25861435,      -6.272733021
          0,           0,        1713,      -5.908428792,      -8.480537752,      -9.092509121,      -11.26294313,      -6.273077646
          0,           0,        1714,      -5.913157682,      -8.481863303,      -9.097182525,       -11.2677397,       -6.27342078
          0,           0,        1715,       -5.91837277,      -8.483352625,      -9.101996367,      -11.27300807,      -6.273762527
          0,           0,        1716,      -5.924079219,      -8.485002077,      -9.106940801,      -11.27875197,      -6.274102993
          0,           0,        1717,      -5.930281951,      -8.486807683,      -9.112005054,      -11.28497467,      -6.274442285
          0,           0,        1718,      -5.936985544,      -8.488765131,      -9.117177395,      -11.29167889,       -6.27478051
          0,           0,        1719,      -5.944194095,      -8.490869777,      -9.122445122,       -11.2988666,      -6.275117778
          0,           0,        1720,      -5.951911061,       -8.49311664,      -9.127794553,       -11.3065389,      -6.275454197
          0,           0,        1721,      -5.960139051,      -8.495500411,      -9.133211036,      -11.31469569,      -6.275789877
          0,           0,        1722,      -5.968879572,      -8.498015453,      -9.138678973,      -11.32333546,      -6.276124928
          0,           0,        1723,      -5.978132721,       -8.50065581,      -9.144181854,      -11.33245487,       -6.27645946
          0,           0,        1724,      -5.987896804,      -8.503415216,      -9.149702325,      -11.34204841,      -6.276793584
          0,           0,        1725,      -5.998167873,      -8.506287104,      -9.155222265,      -11.35210783,      -6.277127407
          0,           0,        1726,      -6.008939166,      -8.509264623,      -9.160722902,      -11.36262158,      -6.277461039
          0,           0,        1727,      -6.020200436,      -8.512340656,      -9.166184939,      -11.37357415,      -6.277794589
          0,           0,        1728,      -6.031937139,       -8.51550784,      -9.171588723,      -11.38494517,      -6.278128163
          0,           0,        1729,      -6.044129482,      -8.518758591,      -9.176914429,      -11.39670855,      -6.278461867
          0,           0,        1730,      -6.056751298,      -8.522085132,      -9.182142278,      -11.40883139,      -6.278795806
          0,           0,        1731,      -6.069768752,      -8.525479528,      -9.187252778,      -11.42127278,      -6.279130083
          0,           0,        1732,      -6.083138852,      -8.528933722,      -9.192226981,      -11.43398249,        -6.2794648
          0,           0,        1733,      -6.096807817,      -8.532439573,      -9.197046762,      -11.44689965,      -6.279800057
          0,           0,        1734,      -6.110709298,      -8.535988905,      -9.201695104,      -11.45995134,      -6.280135952
          0,           0,        1735,      -6.124762566,      -8.539573554,       -9.20615639,      -11.47305133,      -6.280472581
          0,           0,        1736,      -6.138870767,      -8.543185418,      -9.210416676,       -11.4860991,      -6.280810039
          0,           0,        1737,       -6.15291946,      -8.546816515,      -9.214463968,      -11.49897922,      -6.281148417
          0,           0,        1738,      -6.166775699,      -8.550459039,      -9.218288456,      -11.51156154,      -6.281487806
          0,           0,        1739,      -6.180288012,      -8.554105418,      -9.221882725,      -11.52370231,      -6.281828292
          0,           0,        1740,      -6.193287708,      -8.557748376,      -9.225241919,       -11.5352466,      -6.282169962
          0,           0,        1741,      -6.205591946,      -8.561380991,      -9.228363857,       -11.5460323,      -6.282512897
          0,           0,        1742,      -6.217008931,      -8.564996757,      -9.231249094,      -11.55589571,      -6.282857178
          0,           0,        1743,      -6.227345436,      -8.568589638,      -9.233900931,      -11.56467879,      -6.283202882
          0,           0,        1744,      -6.236416484,      -8.572154127,      -9.236325353,      -11.57223752,      -6.283550086
          0,           0,        1745,      -6.244056589,      -8.575685288,      -9.238530932,       -11.5784508,      -6.283898861
          0,           0,        1746,      -6.250131432,      -8.579178811,      -9.240528657,      -11.58322883,      -6.284249278
          0,           0,        1747,      -6.254548491,      -8.582631043,      -9.242331741,      -11.58651983,      -6.284601404
          0,           0,        1748,      -6.257264991,      -8.586039019,      -9.243955368,       -11.5883143,      -6.284955304
          0,           0,        1749,      -6.258291848,      -8.589400494,      -9.245416433,      -11.58864585,      -6.285311042
          0,           0,        1750,      -6.257692883,      -8.592713945,      -9.246733245,      -11.58758871,      -6.285668676
          0,           0,        1751,      -6.255579459,      -8.595978586,      -9.247925234,      -11.58525224,      -6.286028265
          0,           0,        1752,      -6.252101491,      -8.599194361,      -9.249012646,      -11.58177324,      -6.286389862
          0,           0,        1753,      -6.247436307,      -8.602361927,      -9.250016247,      -11.57730719,      -6.286753521
          0,           0,        1754,      -6.241776974,      -8.605482636,      -9.250957044,      -11.57201957,      -6.287119292
          0,           0,        1755,      -6.235321482,      -8.608558495,      -9.251856018,      -11.56607789,      -6.287487221
          0,           0,        1756,      -6.228263746,      -8.611592134,       -9.25273388,      -11.55964529,      -6.287857354
          0,           0,        1757,       -6.22078686,      -8.614586746,      -9.253610851,      -11.55287566,      -6.288229734
          0,           0,        1758,      -6.213058643,      -8.617546039,      -9.254506469,      -11.54591045,      -6.288604401
          0,           0,        1759,      -6.205229212,      -8.620474164,      -9.255439412,      -11.53887694,      -6.288981392
          0,           0,        1760,      -6.197430171,      -8.623375654,      -9.256427356,      -11.53188758,      -6.289360743
          0,           0,        1761,      -6.189774982,      -8.626255345,      -9.257486849,      -11.52504021,      -6.289742487
          0,           0,        1762,      -6.182360113,        -8.6291183,        -9.2586332,      -11.51841895,      -6.290126655
          0,           0,        1763,      -6.175266628,      -8.631969732,      -9.259880396,      -11.51209527,      -6.290513275
          0,           0,        1764,      -6.168561984,      -8.634814919,      -9.261241022,       -11.5061294,      -6.290902374
          0,           0,        1765,      -6.162301858,      -8.637659127,      -9.262726202,      -11.50057166,      -6.291293975
          0,           0,        1766,      -6.156531892,      -8.640507524,      -9.264345542,      -11.49546383,      -6.291688099
          0,           0,        1767,      -6.151289291,      -8.643365102,      -9.266107082,      -11.49084035,      -6.292084766
          0,           0,        1768,      -6.146604256,      -8.646236599,      -9.268017253,      -11.48672952,      -6.292483993
          0,           0,        1769,      -6.142501232,      -8.649126421,      -9.270080833,      -11.48315443,      -6.292885794
          0,           0,        1770,      -6.138999972,      -8.652038565,      -9.272300905,      -11.48013388,      -6.293290182
          0,           0,        1771,      -6.136116448,      -8.654976555,      -9.274678815,      -11.47768305,      -6.293697166
          0,           0,        1772,      -6.133863608,      -8.657943364,      -9.277214125,       -11.4758142,      -6.294106754
          0,           0,        1773,      -6.132251996,       -8.66094136,      -9.279904564,       -11.4745371,      -6.294518951
          0,           0,        1774,      -6.131290271,      -8.663972236,      -9.282745981,      -11.47385951,       -6.29493376
          0,           0,        1775,      -6.130985605,      -8.667036958,       -9.28573229,      -11.47378746,      -6.295351182
          0,           0,        1776,      -6.131344012,      -8.670135712,      -9.288855419,      -11.47432552,      -6.295771215
          0,           0,        1777,      -6.132370577,      -8.673267856,      -9.292105259,      -11.47547696,      -6.296193855
          0,           0,        1778,      -6.134069631,      -8.676431875,      -9.295469615,      -11.47724387,      -6.296619096
          0,           0,        1779,      -6.136444841,      -8.679625345,       -9.29893417,      -11.47962714,      -6.297046929
          0,           0,        1780,      -6.139499246,      -8.682844902,      -9.302482456,       -11.4826265,      -6.297477343
          0,           0,        1781,      -6.143235216,      -8.686086217,      -9.306095843,      -11.48624035,      -6.297910325
          0,           0,        1782,      -6.147654343,      -8.689343977,      -9.309753554,      -11.49046562,       -6.29834586
          0,           0,        1783,      -6.152757254,      -8.692611876,      -9.313432705,      -11.49529751,      -6.298783929
          0,           0,        1784,      -6.158543329,       -8.69588262,      -9.317108386,      -11.50072908,      -6.299224512
          0,           0,        1785,      -6.165010318,      -8.699147931,      -9.320753783,      -11.50675088,      -6.299667588
          0,           0,        1786,      -6.172153829,      -8.702398576,      -9.324340357,      -11.51335032,      -6.300113132
          0,           0,        1787,      -6.179966672,      -8.705624402,      -9.327838069,      -11.52051097,      -6.300561118
          0,           0,        1788,      -6.188438019,      -8.708814384,      -9.331215689,      -11.52821176,      -6.301011518
          0,           0,        1789,      -6.197552355,      -8.711956695,      -9.334441149,      -11.53642587,      -6.301464301
          0,           0,        1790,       -6.20728817,      -8.715038788,      -9.337481983,      -11.54511963,      -6.301919435
          0,           0,        1791,      -6.217616359,      -8.718047493,      -9.340305822,      -11.55425106,      -6.302376886
          0,           0,        1792,      -6.228498283,      -8.720969143,      -9.342880946,      -11.56376831,      -6.302836618
          0,           0,        1793,      -6.239883454,      -8.723789703,      -9.345176889,      -11.57360797,      -6.303298593
          0,           0,        1794,       -6.25170683,      -8.726494928,      -9.347165066,      -11.58369316,      -6.303762774
          0,           0,        1795,      -6.263885747,      -8.729070531,      -9.348819414,      -11.59393176,      -6.304229118
          0,           0,        1796,      -6.276316566,      -8.731502372,      -9.350117013,      -11.60421462,      -6.304697585
          0,           0,        1797,      -6.288871221,      -8.733776647,      -9.351038663,      -11.61441433,      -6.305168131
          0,           0,        1798,      -6.301393998,      -8.735880099,      -9.351569394,       -11.6243845,      -6.305640712
          0,           0,        1799,       -6.31369907,      -8.737800221,      -9.351698876,      -11.63396033,      -6.306115282
          0,           0,        1800,      -6.325569523,       -8.73952547,       -9.35142171,      -11.64296054,      -6.306591796
          0,           0,        1801,      -6.336758836,      -8.741045464,      -9.350737588,      -11.65119138,      -6.307070205
          0,           0,        1802,      -6.346995868,      -8.742351171,      -9.349651304,      -11.65845296,      -6.307550463
          0,           0,        1803,       -6.35599433,      -8.743435087,      -9.348172629,      -11.66454789,      -6.308032521
          0,           0,        1804,      -6.363467209,      -8.744291385,      -9.346316039,      -11.66929197,      -6.308516329
          0,           0,        1805,       -6.36914571,      -8.744916031,      -9.344100333,      -11.67252602,      -6.309001839
          0,           0,        1806,      -6.372801004,      -8.745306884,      -9.341548143,      -11.67412763,      -6.309489001
          0,           0,        1807,      -6.374265727,      -8.745463746,      -9.338685379,      -11.67402094,      -6.309977765
          0,           0,        1808,      -6.373451392,      -8.745388383,      -9.335540618,      -11.67218313,      -6.310468082
          0,           0,        1809,      -6.370358086,      -8.745084503,      -9.332144482,      -11.66864633,      -6.310959901
          0,           0,        1810,      -6.365074259,      -8.744557708,      -9.328529014,      -11.66349455,      -6.311453173
          0,           0,        1811,      -6.357766662,      -8.743815397,      -9.324727093,       -11.6568564,      -6.311947849
          0,           0,        1812,      -6.348662684,      -8.742866652,      -9.320771882,      -11.64889458,       -6.31244388
