"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.087758739192815e-02, 4.758189409586904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081583534453119e+05, 0.000000000000000e+00, 4.326334137812477e+04, 3.167442048193137e+02, 0.000000000000000e+00, 3.269045352722967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924092564831668e-05, 3.286372148184134e-03, -6.744774330301766e-04, -3.718091085906092e+02, 2.767390789759522e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.951797006080906e-02, 4.800535363401152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091443757132263e+05, 0.000000000000000e+00, 4.365775028529052e+04, 3.168122927464108e+02, 0.000000000000000e+00, 3.540580811532331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924406252483491e-05, 3.232414608111605e-03, -6.888971870310941e-04, -3.556650641972291e+02, 2.753451525666646e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.817920894573812e-02, 4.837181895379896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099984128723445e+05, 0.000000000000000e+00, 4.399936514893780e+04, 3.168723442641771e+02, 0.000000000000000e+00, 3.775769589096073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924682887968946e-05, 3.192753940167304e-03, -7.059028038060267e-04, -3.446161934134669e+02, 2.743825634726691e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.685197256130195e-02, 4.878580517311726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109620231955705e+05, 0.000000000000000e+00, 4.438480927822817e+04, 3.169357473590440e+02, 0.000000000000000e+00, 4.041133140959903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924974934828320e-05, 3.154408426702127e-03, -7.356812415418740e-04, -3.360645255805366e+02, 2.735366676860230e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.552698771859182e-02, 4.923809888528706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.120165282460550e+05, 0.000000000000000e+00, 4.480661129842199e+04, 3.170086909592918e+02, 0.000000000000000e+00, 4.331527711161413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925310891368830e-05, 3.101518247684894e-03, -7.657790649714340e-04, -3.230117480289411e+02, 2.721449529919296e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.421177434659413e-02, 4.973796809029298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.131830916991280e+05, 0.000000000000000e+00, 4.527323667965119e+04, 3.170909522168527e+02, 0.000000000000000e+00, 4.652781452347630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925689716423898e-05, 3.032678531593354e-03, -7.925154703780682e-04, -3.043751692125479e+02, 2.700407397536241e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.290154156396721e-02, 5.028660751755415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.144642900208300e+05, 0.000000000000000e+00, 4.578571600833200e+04, 3.171816234506725e+02, 0.000000000000000e+00, 5.005603883878516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926107214356363e-05, 2.947538244797735e-03, -8.138230403979585e-04, -2.801349858900904e+02, 2.671931900219249e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.160443443391394e-02, 5.080793163660671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.156870526501682e+05, 0.000000000000000e+00, 4.627482106006727e+04, 3.172806437172075e+02, 0.000000000000000e+00, 5.342334019065603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926563088213175e-05, 2.857131028395614e-03, -8.278666312272551e-04, -2.560209757156438e+02, 2.637545573434235e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.031985459815546e-02, 5.131117683205957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168730725867012e+05, 0.000000000000000e+00, 4.674922903468047e+04, 3.173896957411624e+02, 0.000000000000000e+00, 5.668945778356530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927065065323006e-05, 2.769399001704501e-03, -8.478224687125185e-04, -2.386309671273598e+02, 2.603314582706522e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.904354840674991e-02, 5.190758149944750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.182743765279280e+05, 0.000000000000000e+00, 4.730975061117120e+04, 3.175047372829243e+02, 0.000000000000000e+00, 6.054843461394896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927594520331735e-05, 2.684186099298534e-03, -8.834908793203274e-04, -2.237992138433932e+02, 2.571896522975495e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.776735779034579e-02, 5.259330179557187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.198838513627780e+05, 0.000000000000000e+00, 4.795354054511120e+04, 3.176293212936811e+02, 0.000000000000000e+00, 6.498068226133245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928167785595471e-05, 2.589751897460131e-03, -9.170871079891837e-04, -2.051239630602750e+02, 2.536323286146803e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.650110112645399e-02, 5.324603337434018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.214243213348529e+05, 0.000000000000000e+00, 4.856972853394117e+04, 3.177669762296084e+02, 0.000000000000000e+00, 6.922290106572292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928801066562902e-05, 2.495080760852160e-03, -9.395387081674214e-04, -1.895499310753863e+02, 2.496664223362315e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.524525671523655e-02, 5.393404941439371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.230514211832260e+05, 0.000000000000000e+00, 4.922056847329038e+04, 3.179171392888056e+02, 0.000000000000000e+00, 7.370368530593220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929491736360010e-05, 2.407603358548557e-03, -9.759501166593714e-04, -1.834339202055255e+02, 2.460020352258995e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.399289013479688e-02, 5.467639769570992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.248088211211219e+05, 0.000000000000000e+00, 4.992352844844875e+04, 3.180795321834119e+02, 0.000000000000000e+00, 7.854329607311580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930238475241513e-05, 2.314684407815372e-03, -1.026735171587132e-03, -1.822895778148736e+02, 2.422581480810860e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.274323162803341e-02, 5.548076227716932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.267145982127425e+05, 0.000000000000000e+00, 5.068583928509700e+04, 3.182545109437758e+02, 0.000000000000000e+00, 8.379151483856174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931042877199394e-05, 2.194870445084834e-03, -1.080869716839277e-03, -1.795520624850011e+02, 2.372585466262495e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.149206020988986e-02, 5.641079605303756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289126986664209e+05, 0.000000000000000e+00, 5.156507946656834e+04, 3.184372086027400e+02, 0.000000000000000e+00, 8.984474745430274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931882530495450e-05, 2.021180748883770e-03, -1.124891241839020e-03, -1.651079293897284e+02, 2.297352664428055e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.023796923925668e-02, 5.739047255216845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312282787360016e+05, 0.000000000000000e+00, 5.249131149440064e+04, 3.186236205987184e+02, 0.000000000000000e+00, 9.622150097259179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932739008657274e-05, 1.767500454737716e-03, -1.108078729801320e-03, -1.305993838503871e+02, 2.169848929393914e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.988342066030504e-03, 5.825535676371012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332780803682982e+05, 0.000000000000000e+00, 5.331123214731927e+04, 3.187962463864473e+02, 0.000000000000000e+00, 1.018663413053678e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933531924294509e-05, 1.452288633386273e-03, -1.005044571137604e-03, -8.117530743473972e+01, 1.981016680424456e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.750185540937391e-03, 5.904914593982959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.351555954277916e+05, 0.000000000000000e+00, 5.406223817111663e+04, 3.189412898339296e+02, 0.000000000000000e+00, 1.070367307548817e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934197982668516e-05, 1.043072725616538e-03, -8.183457530107222e-04, -2.031288081197501e+01, 1.697178317031808e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.510394176915849e-03, 5.983293309894162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369910895128943e+05, 0.000000000000000e+00, 5.479643580515769e+04, 3.190379626060864e+02, 0.000000000000000e+00, 1.120914008648625e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934641833319437e-05, 4.838533492327105e-04, -4.735444044440150e-04, 4.738022087941228e+01, 1.195593717607738e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.249463918786136e-03, 6.016468128313436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377559132371641e+05, 0.000000000000000e+00, 5.510236529486563e+04, 3.190501597721108e+02, 0.000000000000000e+00, 1.141976084793941e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934697829051580e-05, -1.300119523634241e-04, 1.747000407564569e-04, 8.407392427146424e+01, 6.683968521123940e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.961622401936514e-03, 5.971463601776781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366801703366581e+05, 0.000000000000000e+00, 5.467206813466322e+04, 3.189444567564107e+02, 0.000000000000000e+00, 1.112351769851473e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934212523915176e-05, -6.279986749531819e-04, 1.182744435719659e-03, 2.272595002730495e+01, 1.630730625145544e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.662283640246454e-03, 5.835201005297679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334558268413578e+05, 0.000000000000000e+00, 5.338233073654312e+04, 3.186926564056775e+02, 0.000000000000000e+00, 1.023558279192561e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933056133784912e-05, -8.881283606096412e-04, 2.460308764235913e-03, -2.059398547969317e+02, 2.245725522826903e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.339386103209717e-03, 5.598374942677957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.278704758849631e+05, 0.000000000000000e+00, 5.114819035398525e+04, 3.182721491747205e+02, 0.000000000000000e+00, 8.697462524354079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931123950482770e-05, -8.088201279458859e-04, 3.993646186726294e-03, -6.919461288742096e+02, 2.745448996218775e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.202399058886824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.185805449946292e+05, 0.000000000000000e+00, 4.743221799785168e+04, 3.176143502538970e+02, 0.000000000000000e+00, 6.139157576586755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928098903204320e-05, -1.576189157077208e-04, 5.511944479450762e-03, -1.463051365108138e+03, 3.171140272834305e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.118096250205104e-03, 4.718196339347544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072727451534757e+05, 0.000000000000000e+00, 4.290909806139026e+04, 3.168135309757254e+02, 0.000000000000000e+00, 3.025162367851046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924411956816947e-05, 1.013595728403341e-03, 6.499719263599107e-03, -2.103184659863125e+03, 3.374802434857239e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.213418300335249e-03, 4.383440628740963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.933978756963165e+04, 0.000000000000000e+00, 3.973591502785265e+04, 3.157900448492667e+02, 0.000000000000000e+00, 8.405471240182719e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919693147671573e-05, 2.136587817278299e-03, 7.380483754787313e-03, -2.670116870105599e+03, 3.440005767461130e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.285956642269746e-03, 3.961816786998732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.940506432513954e+04, 0.000000000000000e+00, 3.576202573005582e+04, 3.144546844068568e+02, 0.000000000000000e+00, -1.895323780848016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913525064993997e-05, 3.542075042843549e-03, 8.073926971383051e-03, -3.392721936452684e+03, 3.495381941871328e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.337461674180072e-03, 3.542769865425770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.962994190197354e+04, 0.000000000000000e+00, 3.185197676078940e+04, 3.132014713127626e+02, 0.000000000000000e+00, -4.587243059412000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907724660709984e-05, 4.839053204259043e-03, 8.135284636407942e-03, -3.961151855399952e+03, 3.431848088876983e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.371287522227536e-03, 3.143656292951555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.046288284418324e+04, 0.000000000000000e+00, 2.818515313767329e+04, 3.123314281943948e+02, 0.000000000000000e+00, -7.111710982894813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903691001588856e-05, 5.705670834455125e-03, 7.378138499880299e-03, -4.053591390037811e+03, 3.229613910722442e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.382061557443574e-03, 2.815305497094883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.305117481054887e+04, 0.000000000000000e+00, 2.522046992421954e+04, 3.120742901675262e+02, 0.000000000000000e+00, -9.152782069180589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902497809556757e-05, 5.810885214078208e-03, 5.910601075864177e-03, -3.422710724595817e+03, 2.905400157868910e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.370963413744983e-03, 2.653300998389716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.939858538616999e+04, 0.000000000000000e+00, 2.375943415446799e+04, 3.119463570912620e+02, 0.000000000000000e+00, -1.015864935784620e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901903984179548e-05, 5.467567014853097e-03, 4.612474577901487e-03, -2.494250877876360e+03, 2.649647325583947e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.345054143284219e-03, 2.659415963368242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.948752288045670e+04, 0.000000000000000e+00, 2.379500915218268e+04, 3.116950821686993e+02, 0.000000000000000e+00, -1.013415733154787e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900737295480565e-05, 5.297060347320007e-03, 3.960328565740302e-03, -1.835452177158139e+03, 2.580464746721314e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.315278257012468e-03, 2.712757274988313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.073546169037669e+04, 0.000000000000000e+00, 2.429418467615067e+04, 3.119763961925944e+02, 0.000000000000000e+00, -9.790494061108364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902043427071242e-05, 5.179216126267186e-03, 3.588735790443145e-03, -1.696423850922515e+03, 2.566866224382998e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.028480410929167e-02, 2.665115450598391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.962187244116803e+04, 0.000000000000000e+00, 2.384874897646721e+04, 3.117309482595679e+02, 0.000000000000000e+00, -1.009715951639127e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900903852795790e-05, 5.569769668585605e-03, 3.536489179023075e-03, -1.882335226160623e+03, 2.629940279750479e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.124430547711356e-02, 2.531531829981244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.645887892443169e+04, 0.000000000000000e+00, 2.258355156977267e+04, 3.107700764620113e+02, 0.000000000000000e+00, -1.096819957676912e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896438431185627e-05, 6.199360789802886e-03, 3.516624475255419e-03, -2.066943564490273e+03, 2.696901907049813e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.219087056105687e-02, 2.393904951895058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.326138842183279e+04, 0.000000000000000e+00, 2.130455536873311e+04, 3.100244295125861e+02, 0.000000000000000e+00, -1.184873957968229e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892968535542464e-05, 6.499041993722462e-03, 3.296408517985682e-03, -2.159785266293452e+03, 2.681624545019388e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.312537689837957e-02, 2.271806527774399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.046322947165302e+04, 0.000000000000000e+00, 2.018529178866120e+04, 3.095237895890629e+02, 0.000000000000000e+00, -1.261930977782367e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890636487759086e-05, 6.554760492727186e-03, 2.982537572054865e-03, -2.133399170487296e+03, 2.623591638177150e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.404579918930008e-02, 2.174662201851503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.825775295010501e+04, 0.000000000000000e+00, 1.930310118004200e+04, 3.092186120037358e+02, 0.000000000000000e+00, -1.322666429572775e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889214020817247e-05, 6.455634109072318e-03, 2.646815260758196e-03, -2.005584404727790e+03, 2.549874938820976e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.495399561285246e-02, 2.114884029492811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.688572624972988e+04, 0.000000000000000e+00, 1.875429049989195e+04, 3.089188621377301e+02, 0.000000000000000e+00, -1.360449947421016e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887816181943859e-05, 6.389876267242402e-03, 2.399845982469770e-03, -1.861117724270517e+03, 2.507522867432566e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.585503529274093e-02, 2.076331542712316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.599811955857450e+04, 0.000000000000000e+00, 1.839924782342980e+04, 3.086979267604186e+02, 0.000000000000000e+00, -1.384893278770412e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886785456459782e-05, 6.345976187596003e-03, 2.204510708620637e-03, -1.759632184902510e+03, 2.482914055823387e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.674778817714957e-02, 2.045496098125589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.530808012099866e+04, 0.000000000000000e+00, 1.812323204839946e+04, 3.086507531633882e+02, 0.000000000000000e+00, -1.403895909986341e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886565331504840e-05, 6.256263199816764e-03, 2.011848713464004e-03, -1.682138550310570e+03, 2.453149150198906e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.763255103279417e-02, 2.027924448080084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.492246438815408e+04, 0.000000000000000e+00, 1.796898575526163e+04, 3.086754846682078e+02, 0.000000000000000e+00, -1.414515177760439e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886680737554895e-05, 6.168239102086991e-03, 1.849246198695406e-03, -1.609023721231052e+03, 2.431760011226764e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.851234378793587e-02, 2.023105638822349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.482388341854675e+04, 0.000000000000000e+00, 1.792955336741870e+04, 3.087317225094155e+02, 0.000000000000000e+00, -1.417229946958179e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886943146553863e-05, 6.105011267008447e-03, 1.722395375005664e-03, -1.552251985029443e+03, 2.422729122850144e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.938941794933095e-02, 2.023266743771852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.485051405518487e+04, 0.000000000000000e+00, 1.794020562207394e+04, 3.088905475870714e+02, 0.000000000000000e+00, -1.416496579936640e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887684106842841e-05, 6.007466939274976e-03, 1.598565172956917e-03, -1.500017108048161e+03, 2.408569172626942e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.026232086931851e-02, 2.032116870082248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.507816824647337e+04, 0.000000000000000e+00, 1.803126729858934e+04, 3.091063419044449e+02, 0.000000000000000e+00, -1.410227331533949e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888690543872088e-05, 5.881598395052904e-03, 1.483916788783064e-03, -1.428221855648250e+03, 2.393666958241990e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.113575268433278e-02, 2.054718599576074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.560599557485713e+04, 0.000000000000000e+00, 1.824239822994285e+04, 3.092857602175874e+02, 0.000000000000000e+00, -1.395691773824085e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889527065300699e-05, 5.800654905632663e-03, 1.410055065725801e-03, -1.367945741933840e+03, 2.395398365925975e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.201688378565198e-02, 2.072488213514969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.602530741291316e+04, 0.000000000000000e+00, 1.841012296516526e+04, 3.094531908832020e+02, 0.000000000000000e+00, -1.384144566825244e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890307480529415e-05, 5.745720457180325e-03, 1.340871948794752e-03, -1.337098040665777e+03, 2.399089609461760e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.289566358562335e-02, 2.085311531042499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.633122417854481e+04, 0.000000000000000e+00, 1.853248967141792e+04, 3.095944504990352e+02, 0.000000000000000e+00, -1.375720086768726e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890965747974599e-05, 5.698536419687331e-03, 1.269750103865095e-03, -1.306074395028902e+03, 2.400724505690997e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.377768938130480e-02, 2.103721027974999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.676075565984287e+04, 0.000000000000000e+00, 1.870430226393714e+04, 3.097303115850522e+02, 0.000000000000000e+00, -1.363891446418237e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891598719211449e-05, 5.644754392232025e-03, 1.211546974325637e-03, -1.271650026517979e+03, 2.403740008769917e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.466444201932957e-02, 2.121004517603091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.716899852840597e+04, 0.000000000000000e+00, 1.886759941136239e+04, 3.098884563815545e+02, 0.000000000000000e+00, -1.352649061917590e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892335337598474e-05, 5.583486890656720e-03, 1.152491581807646e-03, -1.242092896130372e+03, 2.404067192363639e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.555291933916091e-02, 2.141120609961114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.764475474882808e+04, 0.000000000000000e+00, 1.905790189953123e+04, 3.100732494120826e+02, 0.000000000000000e+00, -1.339547462917501e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893195846138106e-05, 5.496810963008203e-03, 1.094255364710639e-03, -1.200708228238207e+03, 2.399759131181586e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.644857031304472e-02, 2.166681561176255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.824109860486638e+04, 0.000000000000000e+00, 1.929643944194655e+04, 3.102504633203573e+02, 0.000000000000000e+00, -1.323125064780386e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894020825024949e-05, 5.417674824518927e-03, 1.050658097917408e-03, -1.163060339450737e+03, 2.399405754414285e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.735522157881250e-02, 2.187295505484687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.871977265296634e+04, 0.000000000000000e+00, 1.948790906118654e+04, 3.103759980610581e+02, 0.000000000000000e+00, -1.309943113266665e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894605083234381e-05, 5.370753016792665e-03, 1.009313372767974e-03, -1.135725280935923e+03, 2.403299203625989e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.826416596738116e-02, 2.206334536854966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.916312589992033e+04, 0.000000000000000e+00, 1.966525035996813e+04, 3.104977531569410e+02, 0.000000000000000e+00, -1.297733842619978e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895171639449844e-05, 5.321534437745580e-03, 9.678820726823921e-04, -1.109052680482451e+03, 2.404570988690660e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.918296078362494e-02, 2.226763285931815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.963901969556508e+04, 0.000000000000000e+00, 1.985560787822603e+04, 3.106271990331330e+02, 0.000000000000000e+00, -1.284628455008575e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895773862992181e-05, 5.259492343353575e-03, 9.292011119488259e-04, -1.081639399090574e+03, 2.404231329181123e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.010750675066338e-02, 2.244615574838191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.005531045422602e+04, 0.000000000000000e+00, 2.002212418169040e+04, 3.107409748670626e+02, 0.000000000000000e+00, -1.273164443917812e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896303082630331e-05, 5.212663219431929e-03, 8.920936194967902e-04, -1.060799169289910e+03, 2.404819075045499e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.103897177332571e-02, 2.260909015736920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.043646558160501e+04, 0.000000000000000e+00, 2.017458623264200e+04, 3.108507331682387e+02, 0.000000000000000e+00, -1.262668014399105e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896813524748305e-05, 5.171594463379758e-03, 8.587560829990557e-04, -1.048281544882354e+03, 2.405339137862808e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.197768868320229e-02, 2.271967954295011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.069266379662047e+04, 0.000000000000000e+00, 2.027706551864818e+04, 3.109089673567671e+02, 0.000000000000000e+00, -1.255612707219530e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897084312770046e-05, 5.152946310206363e-03, 8.238473650157476e-04, -1.035388983371704e+03, 2.408710920120409e+00, 0.000000000000000e+00
