"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         446,      -5.474024506,        -7.8002978,      -8.411617467,      -10.84323782,      -5.715647737
          0,           0,         447,      -5.473360481,      -7.802263756,      -8.415793495,      -10.84192829,       -5.71669457
          0,           0,         448,      -5.472308222,      -7.804224836,      -8.420060063,      -10.84025564,      -5.717767717
          0,           0,         449,      -5.470886279,      -7.806180476,      -8.424395644,      -10.83824508,       -5.71886671
          0,           0,         450,      -5.469120254,      -7.808130363,      -8.428778843,      -10.83592796,      -5.719991074
          0,           0,         451,       -5.46704183,       -7.81007443,      -8.433188628,      -10.83334068,      -5.721140334
          0,           0,         452,      -5.464687648,      -7.812012848,      -8.437604565,      -10.83052354,      -5.722314016
          0,           0,         453,       -5.46209811,      -7.813946033,      -8.442007034,      -10.82751955,      -5.723511651
          0,           0,         454,      -5.459316165,      -7.815874638,      -8.446377439,      -10.82437325,      -5.724732778
          0,           0,         455,      -5.456386151,      -7.817799568,      -8.450698402,      -10.82112972,      -5.725976941
          0,           0,         456,      -5.453352734,      -7.819721976,      -8.454953923,      -10.81783356,      -5.727243696
          0,           0,         457,      -5.450259975,      -7.821643279,       -8.45912953,      -10.81452815,      -5.728532614
          0,           0,         458,      -5.447150554,      -7.823565156,      -8.463212379,      -10.81125499,      -5.729843274
          0,           0,         459,      -5.444065142,      -7.825489559,      -8.467191343,      -10.80805324,      -5.731175273
          0,           0,         460,      -5.441041941,      -7.827418711,      -8.471057051,      -10.80495932,      -5.732528223
          0,           0,         461,       -5.43811635,      -7.829355104,      -8.474801905,      -10.80200675,      -5.733901751
          0,           0,         462,      -5.435320768,      -7.831301495,      -8.478420063,      -10.79922599,      -5.735295502
          0,           0,         463,        -5.4326845,      -7.833260889,      -8.481907395,      -10.79664443,      -5.736709135
          0,           0,         464,      -5.430233749,      -7.835236522,      -8.485261415,      -10.79428647,      -5.738142328
          0,           0,         465,      -5.427991677,      -7.837231833,      -8.488481195,      -10.79217357,      -5.739594774
          0,           0,         466,      -5.425978509,      -7.839250435,      -8.491567267,      -10.79032443,       -5.74106618
          0,           0,         467,      -5.424211682,      -7.841296069,      -8.494521505,       -10.7887551,      -5.742556272
          0,           0,         468,      -5.422706003,      -7.843372561,      -8.497347021,      -10.78747922,      -5.744064785
          0,           0,         469,      -5.421473819,      -7.845483768,      -8.500048036,      -10.78650813,      -5.745591469
          0,           0,         470,      -5.420525194,      -7.847633523,      -8.502629779,      -10.78585107,      -5.747136084
          0,           0,         471,      -5.419868075,      -7.849825567,      -8.505098367,      -10.78551533,        -5.7486984
          0,           0,         472,      -5.419508443,      -7.852063491,      -8.507460709,      -10.78550641,      -5.750278196
          0,           0,         473,      -5.419450459,      -7.854350666,      -8.509724405,      -10.78582815,      -5.751875255
          0,           0,         474,      -5.419696592,      -7.856690178,       -8.51189766,      -10.78648282,      -5.753489366
          0,           0,         475,      -5.420247726,      -7.859084763,      -8.513989194,      -10.78747124,      -5.755120317
          0,           0,         476,      -5.421103255,      -7.861536745,      -8.516008166,      -10.78879284,        -5.7567679
          0,           0,         477,      -5.422261167,      -7.864047978,      -8.517964089,      -10.79044574,        -5.7584319
          0,           0,         478,      -5.423718102,      -7.866619795,      -8.519866758,       -10.7924268,      -5.760112102
          0,           0,         479,      -5.425469411,      -7.869252959,      -8.521726166,      -10.79473164,      -5.761808282
          0,           0,         480,      -5.427509197,       -7.87194763,       -8.52355242,      -10.79735465,      -5.763520207
          0,           0,         481,      -5.429830351,      -7.874703334,      -8.525355658,      -10.80028903,      -5.765247634
          0,           0,         482,       -5.43242458,      -7.877518942,      -8.527145952,      -10.80352679,      -5.766990307
          0,           0,         483,      -5.435282438,      -7.880392663,      -8.528933215,      -10.80705873,      -5.768747956
          0,           0,         484,       -5.43839335,      -7.883322046,      -8.530727099,      -10.81087447,      -5.770520293
          0,           0,         485,      -5.441745643,      -7.886303989,      -8.532536887,       -10.8149624,      -5.772307015
          0,           0,         486,      -5.445326574,      -7.889334761,      -8.534371391,      -10.81930975,      -5.774107797
          0,           0,         487,      -5.449122374,      -7.892410039,       -8.53623884,      -10.82390254,      -5.775922295
          0,           0,         488,      -5.453118295,      -7.895524944,      -8.538146775,      -10.82872558,      -5.777750144
          0,           0,         489,      -5.457298663,      -7.898674098,      -8.540101945,      -10.83376257,      -5.779590959
          0,           0,         490,      -5.461646952,       -7.90185168,      -8.542110213,      -10.83899607,      -5.781444329
          0,           0,         491,      -5.466145857,      -7.905051491,      -8.544176462,      -10.84440753,      -5.783309826
          0,           0,         492,      -5.470777395,      -7.908267033,      -8.546304519,      -10.84997743,      -5.785186997
          0,           0,         493,      -5.475523003,      -7.911491579,      -8.548497092,       -10.8556853,       -5.78707537
          0,           0,         494,      -5.480363659,      -7.914718253,      -8.550755711,      -10.86150981,      -5.788974453
          0,           0,         495,      -5.485280009,      -7.917940117,      -8.553080703,      -10.86742893,      -5.790883734
          0,           0,         496,      -5.490252507,      -7.921150245,      -8.555471167,      -10.87342001,      -5.792802685
          0,           0,         497,      -5.495261556,      -7.924341807,      -8.557924982,      -10.87945998,      -5.794730763
          0,           0,         498,      -5.500287665,      -7.927508143,       -8.56043883,      -10.88552546,      -5.796667409
          0,           0,         499,      -5.505311596,      -7.930642832,      -8.563008237,      -10.89159296,      -5.798612057
          0,           0,         500,      -5.510314521,      -7.933739762,      -8.565627646,      -10.89763908,       -5.80056413
          0,           0,         501,      -5.515278169,      -7.936793184,      -8.568290497,      -10.90364069,      -5.802523045
          0,           0,         502,       -5.52018497,      -7.939797766,       -8.57098934,      -10.90957512,      -5.804488218
          0,           0,         503,      -5.525018185,      -7.942748633,      -8.573715961,      -10.91542037,      -5.806459065
          0,           0,         504,      -5.529762028,      -7.945641405,      -8.576461524,       -10.9211553,      -5.808435003
          0,           0,         505,      -5.534401767,      -7.948472219,      -8.579216735,      -10.92675982,      -5.810415459
          0,           0,         506,      -5.538923815,      -7.951237746,      -8.581972012,      -10.93221506,      -5.812399869
          0,           0,         507,      -5.543315799,      -7.953935207,      -8.584717667,      -10.93750351,       -5.81438768
          0,           0,         508,      -5.547566608,      -7.956562367,      -8.587444085,      -10.94260918,      -5.816378359
          0,           0,         509,      -5.551666429,      -7.959117541,      -8.590141919,      -10.94751769,      -5.818371389
          0,           0,         510,      -5.555606754,      -7.961599578,      -8.592802262,      -10.95221636,       -5.82036628
          0,           0,         511,      -5.559380384,       -7.96400785,      -8.595416821,      -10.95669429,      -5.822362565
          0,           0,         512,      -5.562981401,      -7.966342238,      -8.597978074,      -10.96094235,      -5.824359805
          0,           0,         513,       -5.56640514,      -7.968603109,      -8.600479405,      -10.96495322,      -5.826357594
          0,           0,         514,      -5.569648144,      -7.970791297,      -8.602915226,      -10.96872135,      -5.828355559
          0,           0,         515,      -5.572708103,      -7.972908081,      -8.605281057,      -10.97224293,      -5.830353363
          0,           0,         516,      -5.575583797,      -7.974955161,      -8.607573598,       -10.9755158,      -5.832350705
          0,           0,         517,      -5.578275025,      -7.976934634,      -8.609790752,      -10.97853938,      -5.834347325
          0,           0,         518,      -5.580782528,      -7.978848974,      -8.611931634,      -10.98131457,      -5.836343001
          0,           0,         519,       -5.58310792,      -7.980701004,      -8.613996544,      -10.98384362,      -5.838337554
          0,           0,         520,      -5.585253607,      -7.982493875,      -8.615986913,      -10.98613002,      -5.840330847
          0,           0,         521,      -5.587222708,      -7.984231044,      -8.617905228,      -10.98817838,      -5.842322783
          0,           0,         522,      -5.589018983,      -7.985916246,      -8.619754936,      -10.98999425,      -5.844313309
          0,           0,         523,      -5.590646755,      -7.987553472,      -8.621540328,      -10.99158406,      -5.846302413
          0,           0,         524,      -5.592110838,      -7.989146943,      -8.623266421,      -10.99295491,      -5.848290122
          0,           0,         525,      -5.593416465,      -7.990701083,       -8.62493882,      -10.99411452,      -5.850276503
          0,           0,         526,      -5.594569227,      -7.992220493,      -8.626563592,      -10.99507105,      -5.852261663
          0,           0,         527,      -5.595575009,      -7.993709919,      -8.628147129,      -10.99583304,      -5.854245742
          0,           0,         528,      -5.596439932,      -7.995174229,      -8.629696027,      -10.99640928,      -5.856228917
          0,           0,         529,      -5.597170307,      -7.996618373,      -8.631216967,      -10.99680876,      -5.858211395
          0,           0,         530,      -5.597772593,      -7.998047362,      -8.632716614,      -10.99704056,      -5.860193411
          0,           0,         531,      -5.598253363,      -7.999466228,      -8.634201527,      -10.99711384,      -5.862175229
          0,           0,         532,      -5.598619278,      -8.000879997,      -8.635678087,      -10.99703777,      -5.864157135
          0,           0,         533,      -5.598877074,      -8.002293658,      -8.637152438,      -10.99682153,      -5.866139434
          0,           0,         534,      -5.599033558,      -8.003712132,      -8.638630447,      -10.99647429,      -5.868122449
          0,           0,         535,      -5.599095612,      -8.005140246,      -8.640117681,      -10.99600523,      -5.870106515
          0,           0,         536,      -5.599070213,      -8.006582705,      -8.641619401,      -10.99542357,      -5.872091978
          0,           0,         537,      -5.598964456,       -8.00804407,      -8.643140566,      -10.99473859,       -5.87407919
          0,           0,         538,       -5.59878559,      -8.009528741,       -8.64468585,      -10.99395972,      -5.876068505
          0,           0,         539,       -5.59854106,      -8.011040935,      -8.646259677,      -10.99309653,      -5.878060276
          0,           0,         540,      -5.598238557,      -8.012584682,      -8.647866254,      -10.99215887,      -5.880054851
          0,           0,         541,      -5.597886065,      -8.014163809,      -8.649509622,      -10.99115688,      -5.882052571
          0,           0,         542,       -5.59749192,      -8.015781942,      -8.651193702,       -10.9901011,      -5.884053766
          0,           0,         543,      -5.597064857,      -8.017442503,      -8.652922348,      -10.98900247,       -5.88605875
          0,           0,         544,      -5.596614057,      -8.019148718,      -8.654699399,      -10.98787248,      -5.888067821
          0,           0,         545,      -5.596149192,      -8.020903623,       -8.65652873,      -10.98672312,      -5.890081255
          0,           0,         546,      -5.595680455,      -8.022710075,      -8.658414299,      -10.98556698,      -5.892099305
          0,           0,         547,      -5.595218582,      -8.024570771,      -8.660360185,      -10.98441725,      -5.894122201
          0,           0,         548,       -5.59477486,      -8.026488261,      -8.662370625,      -10.98328769,      -5.896150142
          0,           0,         549,      -5.594361124,      -8.028464967,      -8.664450042,      -10.98219269,      -5.898183298
          0,           0,         550,      -5.593989738,      -8.030503207,      -8.666603056,      -10.98114716,      -5.900221808
          0,           0,         551,       -5.59367356,      -8.032605211,      -8.668834499,      -10.98016654,      -5.902265779
          0,           0,         552,      -5.593425896,      -8.034773143,      -8.671149413,      -10.97926671,      -5.904315281
          0,           0,         553,      -5.593260442,      -8.037009119,      -8.673553037,      -10.97846394,       -5.90637035
          0,           0,         554,       -5.59319121,      -8.039315225,      -8.676050791,      -10.97777477,      -5.908430988
          0,           0,         555,      -5.593232447,      -8.041693528,      -8.678648251,      -10.97721592,      -5.910497157
          0,           0,         556,      -5.593398553,      -8.044146095,      -8.681351111,      -10.97680423,      -5.912568787
          0,           0,         557,       -5.59370398,      -8.046674992,      -8.684165147,      -10.97655651,       -5.91464577
          0,           0,         558,      -5.594163143,      -8.049282298,      -8.687096174,      -10.97648945,       -5.91672796
          0,           0,         559,      -5.594790324,      -8.051970098,      -8.690149995,      -10.97661951,      -5.918815179
          0,           0,         560,      -5.595599579,      -8.054740485,      -8.693332353,      -10.97696284,      -5.920907215
          0,           0,         561,       -5.59660465,       -8.05759555,       -8.69664888,      -10.97753517,       -5.92300382
          0,           0,         562,      -5.597818883,      -8.060537377,      -8.700105044,      -10.97835174,      -5.925104719
          0,           0,         563,      -5.599255157,       -8.06356802,      -8.703706101,      -10.97942722,      -5.927209602
          0,           0,         564,      -5.600925814,      -8.066689494,      -8.707457047,      -10.98077565,      -5.929318135
          0,           0,         565,      -5.602842608,      -8.069903755,      -8.711362569,      -10.98241038,      -5.931429955
          0,           0,         566,      -5.605016662,      -8.073212674,         -8.715427,      -10.98434406,      -5.933544676
          0,           0,         567,      -5.607458428,       -8.07661802,      -8.719654282,      -10.98658858,      -5.935661889
          0,           0,         568,       -5.61017767,      -8.080121436,      -8.724047922,      -10.98915508,      -5.937781166
          0,           0,         569,      -5.613183448,      -8.083724413,      -8.728610955,      -10.99205392,       -5.93990206
          0,           0,         570,      -5.616484112,      -8.087428273,      -8.733345908,      -10.99529471,      -5.942024111
          0,           0,         571,      -5.620087313,      -8.091234144,      -8.738254764,      -10.99888633,      -5.944146845
          0,           0,         572,      -5.624000009,      -8.095142943,      -8.743338926,      -11.00283693,      -5.946269776
          0,           0,         573,      -5.628228485,       -8.09915536,      -8.748599177,      -11.00715397,      -5.948392412
          0,           0,         574,      -5.632778382,      -8.103271843,       -8.75403564,      -11.01184424,      -5.950514255
          0,           0,         575,      -5.637654716,       -8.10749259,      -8.759647738,      -11.01691395,      -5.952634803
          0,           0,         576,      -5.642861913,      -8.111817539,      -8.765434142,       -11.0223687,      -5.954753552
          0,           0,         577,      -5.648403837,      -8.116246367,       -8.77139272,      -11.02821358,      -5.956869998
          0,           0,         578,      -5.654283815,      -8.120778491,      -8.777520481,      -11.03445318,      -5.958983643
          0,           0,         579,      -5.660504665,      -8.125413071,      -8.783813513,      -11.04109162,       -5.96109399
          0,           0,         580,      -5.667068709,      -8.130149016,      -8.790266915,      -11.04813263,      -5.963200548
          0,           0,         581,      -5.673977785,      -8.134984999,      -8.796874728,       -11.0555795,      -5.965302835
          0,           0,         582,      -5.681233246,       -8.13991947,      -8.803629865,      -11.06343515,      -5.967400376
          0,           0,         583,       -5.68883594,       -8.14495067,      -8.810524038,      -11.07170212,      -5.969492707
          0,           0,         584,      -5.696786187,      -8.150076654,      -8.817547689,      -11.08038251,      -5.971579374
          0,           0,         585,      -5.705083716,      -8.155295307,      -8.824689933,        -11.089478,      -5.973659935
          0,           0,         586,      -5.713727595,       -8.16060437,      -8.831938507,      -11.09898974,      -5.975733958
          0,           0,         587,      -5.722716124,      -8.166001461,      -8.839279735,      -11.10891828,      -5.977801025
          0,           0,         588,        -5.7320467,      -8.171484093,      -8.846698519,      -11.11926342,       -5.97986073
          0,           0,         589,      -5.741715634,        -8.1770497,      -8.854178359,      -11.13002404,       -5.98191268
          0,           0,         590,      -5.751717939,      -8.182695655,      -8.861701398,      -11.14119786,      -5.983956493
          0,           0,         591,      -5.762047055,      -8.188419283,      -8.869248523,      -11.15278116,      -5.985991802
          0,           0,         592,      -5.772694526,      -8.194217885,      -8.876799494,      -11.16476838,      -5.988018249
          0,           0,         593,      -5.783649614,       -8.20008874,      -8.884333141,      -11.17715172,       -5.99003549
          0,           0,         594,      -5.794898844,       -8.20602912,      -8.891827604,      -11.18992051,      -5.992043189
          0,           0,         595,      -5.806425479,      -8.212036293,      -8.899260628,      -11.20306063,      -5.994041023
          0,           0,         596,      -5.818208921,      -8.218107522,      -8.906609917,      -11.21655365,      -5.996028678
          0,           0,         597,      -5.830224044,      -8.224240065,      -8.913853531,      -11.23037591,       -5.99800585
          0,           0,         598,      -5.842440454,      -8.230431167,      -8.920970324,      -11.24449748,      -5.999972242
          0,           0,         599,      -5.854821715,      -8.236678051,       -8.92794041,       -11.2588809,      -6.001927566
          0,           0,         600,       -5.86732453,      -8.242977902,      -8.934745642,      -11.27347984,      -6.003871541
          0,           0,         601,      -5.879897964,      -8.249327857,      -8.941370082,      -11.28823766,      -6.005803893
          0,           0,         602,      -5.892482717,      -8.255724983,      -8.947800448,      -11.30308593,      -6.007724354
          0,           0,         603,       -5.90501057,      -8.262166262,      -8.954026516,      -11.31794301,      -6.009632663
          0,           0,         604,      -5.917404073,      -8.268648573,      -8.960041445,      -11.33271285,      -6.011528564
          0,           0,         605,      -5.929576618,      -8.275168671,       -8.96584203,      -11.34728425,      -6.013411807
          0,           0,         606,      -5.941433026,      -8.281723176,      -8.971428846,      -11.36153075,      -6.015282146
          0,           0,         607,      -5.952870794,      -8.288308561,       -8.97680629,      -11.37531154,      -6.017139342
          0,           0,         608,      -5.963782129,      -8.294921139,      -8.981982504,       -11.3884738,       -6.01898316
          0,           0,         609,      -5.974056848,      -8.301557064,      -8.986969195,      -11.40085654,      -6.020813373
          0,           0,         610,      -5.983586142,      -8.308212329,      -8.991781357,      -11.41229635,      -6.022629758
          0,           0,         611,       -5.99226711,      -8.314882779,      -8.996436894,      -11.42263482,      -6.024432101
          0,           0,         612,      -6.000007788,       -8.32156412,      -9.000956192,      -11.43172747,      -6.026220194
          0,           0,         613,      -6.006732325,      -8.328251943,      -9.005361625,       -11.4394532,      -6.027993836
          0,           0,         614,      -6.012385786,      -8.334941755,      -9.009677043,      -11.44572345,      -6.029752837
          0,           0,         615,       -6.01693808,       -8.34162901,      -9.013927249,      -11.45048971,      -6.031497016
          0,           0,         616,      -6.020386522,       -8.34830915,      -9.018137487,      -11.45374824,      -6.033226203
          0,           0,         617,      -6.022756695,      -8.354977654,      -9.022332955,      -11.45554136,       -6.03494024
          0,           0,         618,      -6.024101501,      -8.361630084,      -9.026538357,       -11.4559549,      -6.036638981
          0,           0,         619,      -6.024498509,       -8.36826214,      -9.030777506,      -11.45511236,      -6.038322294
          0,           0,         620,      -6.024045963,       -8.37486971,      -9.035072971,      -11.45316667,      -6.039990065
          0,           0,         621,       -6.02285789,      -8.381448923,      -9.039445792,      -11.45029076,      -6.041642193
          0,           0,         622,      -6.021058885,      -8.387996197,      -9.043915237,      -11.44666808,      -6.043278595
          0,           0,         623,      -6.018779007,       -8.39450828,      -9.048498624,      -11.44248408,      -6.044899209
          0,           0,         624,      -6.016149219,      -8.400982289,      -9.053211181,       -11.4379193,       -6.04650399
          0,           0,         625,      -6.013297573,      -8.407415735,      -9.058065956,      -11.43314414,      -6.048092915
          0,           0,         626,      -6.010346277,      -8.413806537,      -9.063073766,      -11.42831556,      -6.049665981
          0,           0,         627,      -6.007409629,      -8.420153028,      -9.068243175,      -11.42357522,      -6.051223209
          0,           0,         628,      -6.004592742,      -8.426453944,        -9.0735805,      -11.41904892,      -6.052764641
          0,           0,         629,      -6.001990923,      -8.432708402,      -9.079089841,      -11.41484691,      -6.054290345
          0,           0,         630,      -5.999689577,      -8.438915858,      -9.084773124,      -11.41106481,      -6.055800409
          0,           0,         631,      -5.997764483,      -8.445076063,      -9.090630159,      -11.40778493,       -6.05729495
          0,           0,         632,       -5.99628233,      -8.451188991,      -9.096658705,      -11.40507765,      -6.058774104
          0,           0,         633,      -5.995301393,      -8.457254771,      -9.102854539,      -11.40300298,      -6.060238036
          0,           0,         634,      -5.994872293,      -8.463273595,      -9.109211533,      -11.40161189,      -6.061686932
          0,           0,         635,       -5.99503875,      -8.469245631,       -9.11572172,      -11.40094768,      -6.063121003
          0,           0,         636,      -5.995838316,      -8.475170917,       -9.12237537,      -11.40104709,      -6.064540483
          0,           0,         637,      -5.997303035,      -8.481049266,      -9.129161052,       -11.4019413,      -6.065945629
          0,           0,         638,      -5.999460019,      -8.486880164,      -9.136065705,      -11.40365677,      -6.067336718
          0,           0,         639,      -6.002331924,      -8.492662668,      -9.143074689,      -11.40621588,      -6.068714051
          0,           0,         640,      -6.005937323,      -8.498395319,      -9.150171844,      -11.40963745,      -6.070077947
          0,           0,         641,      -6.010290951,      -8.504076057,       -9.15733954,      -11.41393706,      -6.071428744
          0,           0,         642,      -6.015403833,      -8.509702147,      -9.164558728,      -11.41912719,      -6.072766796
          0,           0,         643,      -6.021283267,      -8.515270128,      -9.171808981,      -11.42521725,      -6.074092475
          0,           0,         644,      -6.027932666,      -8.520775772,       -9.17906855,      -11.43221334,      -6.075406167
          0,           0,         645,      -6.035351231,       -8.52621406,      -9.186314418,      -11.44011781,       -6.07670827
          0,           0,         646,      -6.043533437,      -8.531579187,      -9.193522354,       -11.4489286,      -6.077999195
          0,           0,         647,      -6.052468318,      -8.536864583,      -9.200667001,      -11.45863825,      -6.079279359
          0,           0,         648,      -6.062138508,      -8.542062961,      -9.207721955,      -11.46923258,      -6.080549191
          0,           0,         649,      -6.072519014,      -8.547166387,      -9.214659894,      -11.48068887,      -6.081809122
          0,           0,         650,      -6.083575702,      -8.552166371,      -9.221452711,      -11.49297365,      -6.083059591
          0,           0,         651,      -6.095263451,      -8.557053988,      -9.228071698,       -11.5060398,      -6.084301037
          0,           0,         652,      -6.107523981,       -8.56182001,       -9.23448776,      -11.51982306,        -6.0855339
          0,           0,         653,      -6.120283372,      -8.566455063,      -9.240671674,      -11.53423776,       -6.08675862
          0,           0,         654,      -6.133449324,        -8.5709498,      -9.246594391,      -11.54917196,      -6.087975634
          0,           0,         655,      -6.146908308,      -8.575295076,      -9.252227385,      -11.56448202,      -6.089185373
          0,           0,         656,      -6.160522849,       -8.57948214,      -9.257543037,        -11.579987,      -6.090388264
          0,           0,         657,      -6.174129309,      -8.583502823,      -9.262515063,      -11.59546368,      -6.091584726
          0,           0,         658,      -6.187536725,      -8.587349719,      -9.267118958,      -11.61064317,      -6.092775171
          0,           0,         659,      -6.200527414,      -8.591016359,      -9.271332468,      -11.62521087,      -6.093959998
          0,           0,         660,      -6.212860166,      -8.594497372,       -9.27513604,      -11.63881169,      -6.095139596
          0,           0,         661,      -6.224276831,      -8.597788614,      -9.278513269,      -11.65106256,      -6.096314344
          0,           0,         662,      -6.234512852,      -8.600887282,      -9.281451296,      -11.66157369,      -6.097484604
          0,           0,         663,      -6.243311722,      -8.603791993,      -9.283941145,       -11.6699782,      -6.098650726
          0,           0,         664,      -6.250442445,      -8.606502829,      -9.285977988,      -11.67596715,      -6.099813046
          0,           0,         665,      -6.255718086,      -8.609021352,      -9.287561311,      -11.67932428,      -6.100971882
          0,           0,         666,      -6.259012585,      -8.611350578,      -9.288694979,      -11.67995282,      -6.102127539
          0,           0,         667,      -6.260272807,      -8.613494926,      -9.289387192,      -11.67788764,      -6.103280305
          0,           0,         668,      -6.259523352,      -8.615460132,      -9.289650331,      -11.67328938,      -6.104430449
          0,           0,         669,      -6.256863113,      -8.617253133,      -9.289500701,      -11.66642225,      -6.105578227
          0,           0,         670,      -6.252454307,      -8.618881932,      -9.288958185,      -11.65762121,      -6.106723876
          0,           0,         671,      -6.246506256,      -8.620355447,      -9.288045826,      -11.64725625,      -6.107867618
          0,           0,         672,      -6.239256938,      -8.621683343,      -9.286789344,      -11.63570031,      -6.109009657
          0,           0,         673,      -6.230955182,      -8.622875856,      -9.285216635,      -11.62330495,      -6.110150182
          0,           0,         674,      -6.221845643,      -8.623943624,      -9.283357241,      -11.61038469,      -6.111289368
          0,           0,         675,      -6.212157607,      -8.624897508,      -9.281241834,      -11.59720954,      -6.112427372
          0,           0,         676,      -6.202097798,      -8.625748435,      -9.278901724,      -11.58400331,      -6.113564338
          0,           0,         677,      -6.191846705,      -8.626507236,      -9.276368397,      -11.57094613,      -6.114700396
          0,           0,         678,      -6.181557639,      -8.627184513,      -9.273673107,      -11.55817898,      -6.115835665
          0,           0,         679,      -6.171357711,      -8.627790513,      -9.270846515,      -11.54580927,      -6.116970247
          0,           0,         680,      -6.161349965,      -8.628335018,      -9.267918389,      -11.53391637,      -6.118104236
          0,           0,         681,      -6.151616116,      -8.628827261,      -9.264917359,      -11.52255684,      -6.119237716
          0,           0,         682,      -6.142219479,      -8.629275851,      -9.261870729,      -11.51176897,      -6.120370758
          0,           0,         683,      -6.133207828,      -8.629688724,      -9.258804334,      -11.50157662,      -6.121503428
          0,           0,         684,      -6.124616035,      -8.630073101,      -9.255742451,      -11.49199247,      -6.122635781
          0,           0,         685,       -6.11646842,      -8.630435469,      -9.252707744,      -11.48302059,      -6.123767867
          0,           0,         686,       -6.10878079,      -8.630781576,      -9.249721244,      -11.47465856,       -6.12489973
          0,           0,         687,      -6.101562164,       -8.63111643,      -9.246802353,      -11.46689911,      -6.126031408
          0,           0,         688,      -6.094816233,      -8.631444321,      -9.243968878,      -11.45973146,      -6.127162936
          0,           0,         689,       -6.08854256,      -8.631768842,      -9.241237069,      -11.45314237,      -6.128294346
          0,           0,         690,      -6.082737577,      -8.632092921,      -9.238621673,      -11.44711693,      -6.129425667
          0,           0,         691,      -6.077395395,      -8.632418861,         -9.236136,      -11.44163921,      -6.130556926
          0,           0,         692,      -6.072508461,      -8.632748381,      -9.233791979,      -11.43669276,      -6.131688151
          0,           0,         693,        -6.0680681,      -8.633082664,      -9.231600222,        -11.432261,       -6.13281937
          0,           0,         694,      -6.064064936,      -8.633422402,      -9.229570084,      -11.42832752,      -6.133950609
          0,           0,         695,       -6.06048924,       -8.63376785,       -9.22770972,      -11.42487626,      -6.135081898
          0,           0,         696,      -6.057331204,      -8.634118867,      -9.226026127,      -11.42189177,      -6.136213269
          0,           0,         697,      -6.054581151,      -8.634474974,      -9.224525194,      -11.41935926,      -6.137344755
          0,           0,         698,      -6.052229701,      -8.634835394,       -9.22321173,      -11.41726473,      -6.138476392
          0,           0,         699,        -6.0502679,      -8.635199102,      -9.222089496,      -11.41559504,      -6.139608219
          0,           0,         700,      -6.048687306,      -8.635564865,      -9.221161224,      -11.41433792,      -6.140740278
          0,           0,         701,      -6.047480056,      -8.635931284,      -9.220428632,      -11.41348201,      -6.141872617
          0,           0,         702,      -6.046638904,      -8.636296835,      -9.219892429,      -11.41301688,      -6.143005283
          0,           0,         703,      -6.046157242,      -8.636659901,      -9.219552327,      -11.41293298,       -6.14413833
          0,           0,         704,      -6.046029104,      -8.637018803,      -9.219407034,      -11.41322164,      -6.145271815
          0,           0,         705,       -6.04624915,      -8.637371834,      -9.219454252,      -11.41387508,      -6.146405798
          0,           0,         706,      -6.046812646,      -8.637717284,      -9.219690679,      -11.41488627,      -6.147540341
          0,           0,         707,      -6.047715423,       -8.63805346,      -9.220112003,      -11.41624898,      -6.148675511
          0,           0,         708,      -6.048953838,      -8.638378712,        -9.2207129,      -11.41795766,      -6.149811377
          0,           0,         709,       -6.05052471,      -8.638691447,      -9.221487039,      -11.42000743,      -6.150948011
          0,           0,         710,      -6.052425264,      -8.638990147,      -9.222427089,      -11.42239395,      -6.152085484
          0,           0,         711,      -6.054653057,      -8.639273383,      -9.223524733,      -11.42511338,      -6.153223873
          0,           0,         712,      -6.057205897,      -8.639539824,      -9.224770693,      -11.42816229,      -6.154363253
          0,           0,         713,      -6.060081762,      -8.639788245,      -9.226154761,      -11.43153758,      -6.155503701
          0,           0,         714,      -6.063278701,       -8.64001754,      -9.227665842,      -11.43523636,      -6.156645295
          0,           0,         715,      -6.066794739,      -8.640226723,      -9.229292018,      -11.43925586,      -6.157788111
          0,           0,         716,      -6.070627768,      -8.640414935,      -9.231020611,      -11.44359333,      -6.158932225
          0,           0,         717,      -6.074775432,      -8.640581447,      -9.232838274,      -11.44824592,      -6.160077713
          0,           0,         718,      -6.079235008,      -8.640725663,      -9.234731093,      -11.45321052,      -6.161224647
          0,           0,         719,      -6.084003275,      -8.640847123,      -9.236684701,       -11.4584837,      -6.162373099
          0,           0,         720,      -6.089076383,      -8.640945505,       -9.23868441,      -11.46406149,      -6.163523138
          0,           0,         721,       -6.09444971,      -8.641020625,      -9.240715362,      -11.46993929,      -6.164674829
          0,           0,         722,      -6.100117714,      -8.641072442,      -9.242762681,      -11.47611169,      -6.165828234
          0,           0,         723,      -6.106073782,      -8.641101056,      -9.244811646,      -11.48257232,      -6.166983413
          0,           0,         724,      -6.112310072,      -8.641106713,      -9.246847865,      -11.48931366,       -6.16814042
          0,           0,         725,      -6.118817357,      -8.641089808,       -9.24885746,      -11.49632688,      -6.169299305
          0,           0,         726,      -6.125584865,      -8.641050881,      -9.250827243,      -11.50360167,      -6.170460115
          0,           0,         727,      -6.132600121,      -8.640990628,      -9.252744897,      -11.51112604,       -6.17162289
          0,           0,         728,        -6.1398488,      -8.640909898,      -9.254599141,      -11.51888617,      -6.172787667
