"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -2.962693547145658e-02, 4.860216766571098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105412737024922e+05, 0.000000000000000e+00, 4.421650948099688e+04, 3.169269431165561e+02, 0.000000000000000e+00, 3.925265162756474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924934382519484e-05, 3.119152932450712e-03, -7.653011595334745e-04, -3.384060019522169e+02, 2.759049028004134e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.801019814666481e-02, 4.911370653552657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.117360407827410e+05, 0.000000000000000e+00, 4.469441631309639e+04, 3.170157974312233e+02, 0.000000000000000e+00, 4.254285751705126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925343619623246e-05, 3.039284230318726e-03, -7.666550856097823e-04, -3.158514937739535e+02, 2.734508053928510e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.643316123804115e-02, 4.956646377374624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127944504609004e+05, 0.000000000000000e+00, 4.511778018436015e+04, 3.170955396944452e+02, 0.000000000000000e+00, 4.545755596676459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925710840995057e-05, 2.973512844016443e-03, -7.693180791415221e-04, -2.977641294648965e+02, 2.713483881594874e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.489047252155680e-02, 5.005484532691851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139354835662776e+05, 0.000000000000000e+00, 4.557419342651103e+04, 3.171781143234277e+02, 0.000000000000000e+00, 4.859978670401382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926091057591128e-05, 2.907542606424545e-03, -7.815344825197495e-04, -2.818839964535325e+02, 2.692288650532030e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.337641036164066e-02, 5.056561580088755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151309673658721e+05, 0.000000000000000e+00, 4.605238694634885e+04, 3.172686713192805e+02, 0.000000000000000e+00, 5.189196632901045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926507972900107e-05, 2.829176861921904e-03, -7.916068933941876e-04, -2.629096501437521e+02, 2.664615402217971e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.189850514225781e-02, 5.110583405052659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163968596092534e+05, 0.000000000000000e+00, 4.655874384370136e+04, 3.173665270858227e+02, 0.000000000000000e+00, 5.537804004453424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926958424877034e-05, 2.738519144096054e-03, -7.965830625045081e-04, -2.405407891166700e+02, 2.629202899013504e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.045402804964832e-02, 5.167639197891850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177347835462298e+05, 0.000000000000000e+00, 4.709391341849189e+04, 3.174701831347892e+02, 0.000000000000000e+00, 5.906247803240376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927435501949344e-05, 2.635836273185878e-03, -7.948207680651502e-04, -2.151132277694724e+02, 2.585876243360008e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -1.905091227375889e-02, 5.221142175974760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.189932944853244e+05, 0.000000000000000e+00, 4.759731779412974e+04, 3.175757305190921e+02, 0.000000000000000e+00, 6.252822476433598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927921204746229e-05, 2.535353083494512e-03, -7.865005068854563e-04, -1.911537278450007e+02, 2.538285030718434e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.769005426691668e-02, 5.271694241231516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.201864811109069e+05, 0.000000000000000e+00, 4.807459244436275e+04, 3.176842932755051e+02, 0.000000000000000e+00, 6.581407832328303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928420700250404e-05, 2.444688011454632e-03, -7.837895504549829e-04, -1.737701127729432e+02, 2.492892547120356e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.636898568284152e-02, 5.328696848259875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.215290119388674e+05, 0.000000000000000e+00, 4.861160477554693e+04, 3.177966317215364e+02, 0.000000000000000e+00, 6.951120298464629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928937478764605e-05, 2.359769652420999e-03, -7.940842592520418e-04, -1.599861445868120e+02, 2.449709880635431e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.508046152506336e-02, 5.391592743017396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.230090123443841e+05, 0.000000000000000e+00, 4.920360493775363e+04, 3.179143913821625e+02, 0.000000000000000e+00, 7.358689784699531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929479098908241e-05, 2.271073671235528e-03, -8.017385490552538e-04, -1.447848888898850e+02, 2.402021661414542e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.383443446922847e-02, 5.449700394008739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.243821275851885e+05, 0.000000000000000e+00, 4.975285103407539e+04, 3.180355667444492e+02, 0.000000000000000e+00, 7.736824730575147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930036325521153e-05, 2.191186895810845e-03, -8.007394826158170e-04, -1.324889802978007e+02, 2.352777226596107e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.263284014312343e-02, 5.509143577446006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.257893362730380e+05, 0.000000000000000e+00, 5.031573450921520e+04, 3.181632917458722e+02, 0.000000000000000e+00, 8.124348490564836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930623557037837e-05, 2.121692466898659e-03, -8.111823823120219e-04, -1.276028060470606e+02, 2.305373033044848e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.146874649426791e-02, 5.571084360427115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272574803019727e+05, 0.000000000000000e+00, 5.090299212078906e+04, 3.182980087777390e+02, 0.000000000000000e+00, 8.528652911942892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931242808889485e-05, 2.052199983066182e-03, -8.337756788569647e-04, -1.267861687274979e+02, 2.255583819043065e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.034115710830307e-02, 5.636023734225341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287984115018891e+05, 0.000000000000000e+00, 5.151936460075562e+04, 3.184403041967626e+02, 0.000000000000000e+00, 8.953001807478481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931896755365156e-05, 1.966436501953546e-03, -8.617067829854261e-04, -1.257241239462896e+02, 2.193222310955621e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -9.243391589328952e-03, 5.710356830131287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.305572353347091e+05, 0.000000000000000e+00, 5.222289413388364e+04, 3.185869881278173e+02, 0.000000000000000e+00, 9.437355003091210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932570718734826e-05, 1.840519064880475e-03, -8.871728132647013e-04, -1.168154467927676e+02, 2.106315901975603e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -8.171376915529561e-03, 5.788648240934920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.324087867955091e+05, 0.000000000000000e+00, 5.296351471820362e+04, 3.187351671945414e+02, 0.000000000000000e+00, 9.947243969879864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933251395808936e-05, 1.646985737873842e-03, -8.690132930956255e-04, -9.314773180700243e+01, 1.971715410761302e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.136166474526159e-03, 5.856017061027740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.340072532104809e+05, 0.000000000000000e+00, 5.360290128419234e+04, 3.188719434531516e+02, 0.000000000000000e+00, 1.038743718407451e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933879553784153e-05, 1.396600187929908e-03, -7.841815373098815e-04, -5.800125045696400e+01, 1.784111371867528e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.152895519698692e-03, 5.916778415487262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.354463080296901e+05, 0.000000000000000e+00, 5.417852321187604e+04, 3.189864262874105e+02, 0.000000000000000e+00, 1.078373088179427e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934405224533755e-05, 1.053797392543562e-03, -6.465964376497982e-04, -1.253458782167568e+01, 1.515091228467180e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.198200652291308e-03, 5.983910570561485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370145118473138e+05, 0.000000000000000e+00, 5.480580473892549e+04, 3.190595953060064e+02, 0.000000000000000e+00, 1.121559023931742e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934741145733314e-05, 5.148917919701609e-04, -3.885261764782099e-04, 4.688070542574187e+01, 1.044196795925876e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.224825919986295e-03, 6.016606647487162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377613253400939e+05, 0.000000000000000e+00, 5.510453013603755e+04, 3.190553487769263e+02, 0.000000000000000e+00, 1.142125125834899e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934721650831388e-05, -2.051033983787791e-04, 2.151019789869134e-04, 8.546431950515111e+01, 6.752658526833345e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.208935051996557e-03, 5.970292582295387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366466365583655e+05, 0.000000000000000e+00, 5.465865462334620e+04, 3.189287481245939e+02, 0.000000000000000e+00, 1.111428300861921e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934140395432362e-05, -9.030984152253071e-04, 1.343412315395527e-03, 1.787698361684892e+01, 1.504093089301210e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.181353639228093e-03, 5.820237538359732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.330903168793830e+05, 0.000000000000000e+00, 5.323612675175317e+04, 3.186369131162915e+02, 0.000000000000000e+00, 1.013492693611603e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932800072242140e-05, -1.305969331647404e-03, 2.901623996911772e-03, -2.539442815423927e+02, 2.053952112392746e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.105805113705587e-03, 5.562538940943076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270047696893701e+05, 0.000000000000000e+00, 5.080190787574803e+04, 3.181539383283213e+02, 0.000000000000000e+00, 8.459060272535084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930580557500699e-05, -1.223527045782468e-03, 4.949974538641375e-03, -8.659167043143422e+02, 2.491895140989406e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.135273639216351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.169708903034928e+05, 0.000000000000000e+00, 4.678835612139712e+04, 3.173982600472468e+02, 0.000000000000000e+00, 5.695883282176684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927104484047552e-05, -2.045033197473028e-04, 6.372445141969787e-03, -1.695490394215499e+03, 3.027893850181552e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.083970687923879e-03, 4.670481013848873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061038043746544e+05, 0.000000000000000e+00, 4.244152174986175e+04, 3.165626563822356e+02, 0.000000000000000e+00, 2.703253947497025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923255990726852e-05, 1.097655394951485e-03, 6.815405827302790e-03, -2.232736303563667e+03, 3.401634302843972e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.143183583464922e-03, 4.322708779682858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788639071904177e+04, 0.000000000000000e+00, 3.915455628761670e+04, 3.155416367296079e+02, 0.000000000000000e+00, 4.403038501094923e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918546716884580e-05, 2.340388855080538e-03, 7.810476409384540e-03, -2.883999732949762e+03, 3.392506741479578e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.178356722910342e-03, 3.885581901933745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.761240230773331e+04, 0.000000000000000e+00, 3.504496092309331e+04, 3.141954255362844e+02, 0.000000000000000e+00, -2.388995495195952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912326040815536e-05, 3.807716521986922e-03, 8.377050420686578e-03, -3.603564475769205e+03, 3.438700489784075e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.193225981547193e-03, 3.460173418175582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.770593023241377e+04, 0.000000000000000e+00, 3.108237209296550e+04, 3.129295928053336e+02, 0.000000000000000e+00, -5.117086459960690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906464781978770e-05, 5.129952950175312e-03, 8.331482371012071e-03, -4.143056966580966e+03, 3.363113509575330e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.192876413371749e-03, 3.061337779781039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.855885677569521e+04, 0.000000000000000e+00, 2.742354271027808e+04, 3.120632682658658e+02, 0.000000000000000e+00, -7.636050654437395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902446654049600e-05, 5.954329083574467e-03, 7.449054733485728e-03, -4.175451497869299e+03, 3.159485969776163e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.171272829855398e-03, 2.737324947524489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.126202544262094e+04, 0.000000000000000e+00, 2.450481017704837e+04, 3.118568820186133e+02, 0.000000000000000e+00, -9.645486453561684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901488597608226e-05, 5.959198737118717e-03, 5.873322150840485e-03, -3.471604567655990e+03, 2.834662002592510e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.130485721354034e-03, 2.584396896137471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.782791366436428e+04, 0.000000000000000e+00, 2.313116546574571e+04, 3.117946434200030e+02, 0.000000000000000e+00, -1.059118833845313e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901199621335269e-05, 5.509218598170510e-03, 4.516013501530780e-03, -2.479899995979671e+03, 2.580206107887450e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.078682654754385e-03, 2.604716029171696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.824717879305723e+04, 0.000000000000000e+00, 2.329887151722289e+04, 3.116053095092822e+02, 0.000000000000000e+00, -1.047572913150924e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900320361943768e-05, 5.267102502434641e-03, 3.841807030538405e-03, -1.777913641849575e+03, 2.514199769008665e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.027340446803310e-03, 2.676854557175519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.992743430168999e+04, 0.000000000000000e+00, 2.397097372067599e+04, 3.119544936862333e+02, 0.000000000000000e+00, -1.001301245126772e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901941755280692e-05, 5.123237495909823e-03, 3.477774641400045e-03, -1.631003788396793e+03, 2.511344319336851e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 9.978996134449393e-03, 2.646998665493250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.922710531849749e+04, 0.000000000000000e+00, 2.369084212739899e+04, 3.117863670522869e+02, 0.000000000000000e+00, -1.020587234698884e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901161191694551e-05, 5.500676366205873e-03, 3.432373651488728e-03, -1.820051539403790e+03, 2.585090611559270e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.092309332385198e-02, 2.526161548142263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.635698205661205e+04, 0.000000000000000e+00, 2.254279282264481e+04, 3.108686625705813e+02, 0.000000000000000e+00, -1.099626041642255e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896896898832635e-05, 6.130198372764351e-03, 3.424970368276873e-03, -2.002707995369955e+03, 2.663683890129866e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.185632883573268e-02, 2.396557229509772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.333411757861380e+04, 0.000000000000000e+00, 2.133364703144552e+04, 3.101041985748686e+02, 0.000000000000000e+00, -1.182871108174876e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893339939593355e-05, 6.464823776534715e-03, 3.235947746293641e-03, -2.109942364032529e+03, 2.664786337020271e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.277943711522566e-02, 2.279014282331534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.063496037652450e+04, 0.000000000000000e+00, 2.025398415060979e+04, 3.095948760173771e+02, 0.000000000000000e+00, -1.257201771195112e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890967730660086e-05, 6.539336593727368e-03, 2.941618286191420e-03, -2.099857214140412e+03, 2.616547059538949e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.369012361805503e-02, 2.184143393252994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.847903164721808e+04, 0.000000000000000e+00, 1.939161265888723e+04, 3.092880395340264e+02, 0.000000000000000e+00, -1.316572752533167e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889537690871706e-05, 6.449499694157435e-03, 2.618286157029287e-03, -1.984600062033309e+03, 2.548391946863007e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.459006631876077e-02, 2.125319523112684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.712771773746883e+04, 0.000000000000000e+00, 1.885108709498753e+04, 3.089886405364095e+02, 0.000000000000000e+00, -1.353785871792163e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888141642553392e-05, 6.388071048145120e-03, 2.378998469980939e-03, -1.848151482485026e+03, 2.509023695447504e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.548414968399766e-02, 2.086890266984110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.624222617852101e+04, 0.000000000000000e+00, 1.849689047140840e+04, 3.087659893492749e+02, 0.000000000000000e+00, -1.378170955634062e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887103026096816e-05, 6.346584213107808e-03, 2.188816842442814e-03, -1.751744274263041e+03, 2.486034463041501e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.637091828251493e-02, 2.055603314914373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.554125900157476e+04, 0.000000000000000e+00, 1.821650360062990e+04, 3.087138116124697e+02, 0.000000000000000e+00, -1.397474520086517e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886859575825326e-05, 6.258399719817991e-03, 1.999760557889380e-03, -1.677449513284703e+03, 2.457057747668778e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.725038208369661e-02, 2.037208284638155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.513631684300433e+04, 0.000000000000000e+00, 1.805452673720173e+04, 3.087315550547159e+02, 0.000000000000000e+00, -1.408626008079912e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886942365235433e-05, 6.171401624964886e-03, 1.839534001138800e-03, -1.606368723209923e+03, 2.435880389930844e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.812530699466014e-02, 2.031289595349514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.501219422340436e+04, 0.000000000000000e+00, 1.800487768936174e+04, 3.087796544001000e+02, 0.000000000000000e+00, -1.412044155271759e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887166780994147e-05, 6.108846424306439e-03, 1.714097248857795e-03, -1.550938272147021e+03, 2.426645029772564e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.899768714374554e-02, 2.030127201355484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.500822137690926e+04, 0.000000000000000e+00, 1.800328855076370e+04, 3.089291840060899e+02, 0.000000000000000e+00, -1.412153561390761e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887864327506127e-05, 6.011798665631746e-03, 1.591049628156630e-03, -1.499641326035610e+03, 2.411997483074353e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.986580168255756e-02, 2.037492341965390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.520168476277233e+04, 0.000000000000000e+00, 1.808067390510893e+04, 3.091355661970454e+02, 0.000000000000000e+00, -1.406825875500436e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888826815704722e-05, 5.886407408263655e-03, 1.476733106250075e-03, -1.428745570772849e+03, 2.396428747319015e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.073414802873461e-02, 2.058454364469662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.569207475197768e+04, 0.000000000000000e+00, 1.827682990079107e+04, 3.093071590400394e+02, 0.000000000000000e+00, -1.393321284879369e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889626819443170e-05, 5.805497569647995e-03, 1.402686323944519e-03, -1.369462810178302e+03, 2.397236860030356e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.160973958667970e-02, 2.074434695320541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.607018643640527e+04, 0.000000000000000e+00, 1.842807457456210e+04, 3.094642879934195e+02, 0.000000000000000e+00, -1.382908667126892e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890359198217559e-05, 5.752025201274118e-03, 1.333342060034432e-03, -1.339454790421540e+03, 2.400222823883699e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.248225766847560e-02, 2.085386750779796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.633283721919758e+04, 0.000000000000000e+00, 1.853313488767903e+04, 3.095940617209004e+02, 0.000000000000000e+00, -1.375675666095080e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890963936477449e-05, 5.706862244068806e-03, 1.261945720767777e-03, -1.309188517648480e+03, 2.401235596900834e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.335716950356248e-02, 2.101864434017415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.671784756050941e+04, 0.000000000000000e+00, 1.868713902420376e+04, 3.097194364616323e+02, 0.000000000000000e+00, -1.365073069878303e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891548057478566e-05, 5.654510981230178e-03, 1.203200829000077e-03, -1.275429988909451e+03, 2.403457061343602e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.423582036364116e-02, 2.117168519797393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.708046487478894e+04, 0.000000000000000e+00, 1.883218594991557e+04, 3.098672309735346e+02, 0.000000000000000e+00, -1.355087143392750e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892236483073257e-05, 5.595230144282163e-03, 1.143623724739204e-03, -1.246741326079583e+03, 2.403108087703213e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.511504275901292e-02, 2.135282861509837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.751012719456799e+04, 0.000000000000000e+00, 1.900405087782719e+04, 3.100424181462085e+02, 0.000000000000000e+00, -1.343254899950513e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893052294562012e-05, 5.510237945963948e-03, 1.084802684779831e-03, -1.206099969450962e+03, 2.398086056198618e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.600022664806600e-02, 2.158836713705349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.806024389775631e+04, 0.000000000000000e+00, 1.922409755910252e+04, 3.102105129891232e+02, 0.000000000000000e+00, -1.328105526933320e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893834865600618e-05, 5.432771761993840e-03, 1.040611777782467e-03, -1.169106489459392e+03, 2.397028949315505e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.689515104471069e-02, 2.177464004296585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.849317337732273e+04, 0.000000000000000e+00, 1.939726935092909e+04, 3.103272817770106e+02, 0.000000000000000e+00, -1.316183310905195e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894378363862885e-05, 5.387564991855723e-03, 9.985926309417667e-04, -1.142433922455484e+03, 2.400255006194523e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.779093196401542e-02, 2.194551239975100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.889160690014189e+04, 0.000000000000000e+00, 1.955664276005675e+04, 3.104408918185982e+02, 0.000000000000000e+00, -1.305211060790340e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894907063339480e-05, 5.339873761011682e-03, 9.564782756467526e-04, -1.116339984212859e+03, 2.400867337531860e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.869515217988088e-02, 2.213082527624786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.932374056320152e+04, 0.000000000000000e+00, 1.972949622528060e+04, 3.105622982534086e+02, 0.000000000000000e+00, -1.293310760332211e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895471939268592e-05, 5.279465783600677e-03, 9.172215043817335e-04, -1.089377058648160e+03, 2.399962797331447e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.960362383394691e-02, 2.229137578661976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.969867178177897e+04, 0.000000000000000e+00, 1.987946871271158e+04, 3.106692332619189e+02, 0.000000000000000e+00, -1.282985727747124e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895969393108524e-05, 5.233830699906032e-03, 8.794683593065953e-04, -1.068933592267741e+03, 2.399954339094071e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.051749603305324e-02, 2.243770629188222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.004170598351562e+04, 0.000000000000000e+00, 2.001668239340624e+04, 3.107735041268160e+02, 0.000000000000000e+00, -1.273539090243400e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896454372495454e-05, 5.193152031844337e-03, 8.454134707504606e-04, -1.056520252645394e+03, 2.399765725363649e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.143710570059115e-02, 2.253305665480443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.026310327129273e+04, 0.000000000000000e+00, 2.010524130851708e+04, 3.108275653160553e+02, 0.000000000000000e+00, -1.267442147398198e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896705787679932e-05, 5.174628955318239e-03, 8.097299611062734e-04, -1.043840960448548e+03, 2.402429501133638e+00, 0.000000000000000e+00
