"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.707318441174716e-02, 4.388565866084175e-03, 3.664117616869494e-06, -1.385784636732799e-05, 3.628759601045660e-08, 2.649913837096289e-05, -1.906984610047684e-01, 1.030258522796093e+00, -1.047758195758140e+00
2963, 7.332068681716920e-02, 2.797357016789866e-02, 3.817060991777276e-03, 4.475122027117517e-06, -1.677128478919108e-05, 3.985119483882826e-08, 2.244350994003347e-05, -1.945782197728055e-01, 1.101191117404318e+00, -1.118243621731964e+00
2989, 7.843562960624691e-02, 2.888324586424768e-02, 3.892198629203384e-03, 4.579452516385280e-06, -1.750711900765110e-05, 4.232891974218008e-08, 2.262872581793677e-05, -1.855210904555974e-01, 1.069804922284938e+00, -1.085770835916346e+00
3015, 8.375442028045650e-02, 2.979808558099535e-02, 4.036540577851044e-03, 4.071749662944237e-06, -1.523557831931124e-05, 4.136047610276032e-08, 2.530466359095696e-05, -1.841887119478706e-01, 1.101105361691980e+00, -1.116402116305470e+00
3041, 8.928063511848450e-02, 3.071927423898212e-02, 4.314813809560458e-03, 4.222845715455789e-06, -1.778205419086698e-05, 4.839517213397517e-08, 2.953915045522975e-05, -1.879818611980655e-01, 1.156394595588754e+00, -1.171572541236416e+00
3067, 9.501701593399051e-02, 3.164717348179573e-02, 3.621705969735882e-03, 4.152083297761333e-06, -1.690255254067970e-05, 4.621120339436180e-08, 2.727848275924587e-05, -1.987896165670119e-01, 1.268352845930914e+00, -1.283835575834991e+00
3093, 1.010102331638340e-01, 3.257236787595341e-02, 2.898638372742914e-03, 4.126452886057717e-06, -1.562962796240473e-05, 4.882245268246123e-08, 2.420775837954126e-05, -1.923021231869039e-01, 1.285961121851003e+00, -1.300253574770047e+00
3119, 1.072062253952030e-01, 3.350919188428365e-02, 2.826839000920350e-03, 3.280349092080195e-06, -1.136716169230874e-05, 4.273131859257302e-08, 2.531134668998373e-05, -1.922467479787123e-01, 1.304667991957127e+00, -1.318755779248532e+00
3145, 1.136637628078460e-01, 3.444434464791719e-02, 3.015655867386223e-03, 4.686317330003258e-06, -1.924390801612503e-05, 5.317307393194863e-08, 2.250442168516698e-05, -1.879302940017261e-01, 1.339926875627452e+00, -1.353037756968536e+00
3171, 1.203565001487730e-01, 3.538593339086823e-02, 3.364990329202793e-03, 4.407180381446613e-06, -1.764467091821714e-05, 5.310710851030507e-08, 2.467719998710402e-05, -1.823578989136604e-01, 1.325823698234492e+00, -1.338304235223293e+00
3197, 1.272729039192200e-01, 3.633855064600354e-02, 3.904017935730788e-03, 4.375723083166357e-06, -1.906571419250406e-05, 5.821496211435386e-08, 3.047350034273501e-05, -1.817933364897851e-01, 1.351700871606967e+00, -1.363870381553969e+00
3223, 1.344466507434840e-01, 3.729444493079988e-02, 3.530408797687126e-03, 3.865380069335556e-06, -1.698941048197965e-05, 5.971225231966528e-08, 3.421625803713138e-05, -1.911938656370220e-01, 1.469903900907637e+00, -1.482286205107685e+00
3249, 1.419069468975070e-01, 3.824627467030989e-02, 2.207830938134905e-03, 3.955650973617811e-06, -1.581123464254165e-05, 6.023596790278554e-08, 3.003844307542840e-05, -1.959209231750542e-01, 1.587482681719216e+00, -1.599525004943144e+00
3275, 1.496536135673520e-01, 3.919493781576846e-02, 1.321374623069375e-03, 3.324228975759282e-06, -9.805195126636606e-06, 5.296219948137182e-08, 2.724015174929510e-05, -1.925860406589204e-01, 1.608903908256257e+00, -1.620388993195425e+00
3301, 1.576814949512480e-01, 4.014263243203900e-02, 1.732504458575814e-03, 4.145406165473991e-06, -1.684840961333891e-05, 6.475820127511701e-08, 2.746027201490482e-05, -1.866475684810114e-01, 1.629453925006126e+00, -1.640108721805688e+00
3327, 1.660248339176180e-01, 4.107918141186273e-02, 1.500922474372291e-03, 4.022153326561300e-06, -1.500572792910758e-05, 6.317596558310456e-08, 2.665991647692372e-05, -1.819719291499874e-01, 1.661836891302819e+00, -1.671768164304158e+00
3353, 1.746245622634890e-01, 4.202473693737613e-02, 1.365307539654636e-03, 3.687703048380191e-06, -1.298290217255979e-05, 6.505034911940752e-08, 2.801263185043535e-05, -1.823224194744824e-01, 1.700724358958587e+00, -1.710467980553248e+00
3379, 1.835020482540130e-01, 4.297371078557730e-02, 1.081152797886830e-03, 4.275768041507223e-06, -1.637969626876632e-05, 6.902731307132851e-08, 2.603845123390283e-05, -1.813595488279353e-01, 1.745440004766029e+00, -1.754834585522824e+00
3405, 1.926559209823610e-01, 4.392705701632042e-02, 9.260104416512062e-04, 3.714217295328239e-06, -1.120275457949778e-05, 6.634134787509638e-08, 2.773799225961370e-05, -1.788591779286794e-01, 1.751478747830332e+00, -1.760586107556882e+00
3431, 2.020680904388430e-01, 4.489340720338665e-02, 1.462864531118094e-03, 3.749206121359602e-06, -1.274087432054987e-05, 7.158145370860169e-08, 3.192164328524905e-05, -1.792316496126930e-01, 1.788849510569682e+00, -1.797805413758529e+00
3457, 2.117756903171540e-01, 4.585885346907904e-02, 1.870984215745037e-03, 4.254182700472774e-06, -1.762491081200684e-05, 7.922365327151772e-08, 3.423163270272079e-05, -1.799778341877243e-01, 1.847413183261248e+00, -1.856157617020543e+00
3483, 2.217475175857540e-01, 4.683766871536506e-02, 1.841939935210476e-03, 4.301949582465733e-06, -1.784945835437186e-05, 8.121520323399154e-08, 3.553002397601784e-05, -1.823808119901052e-01, 1.898066994419532e+00, -1.906809019022549e+00
3509, 2.320270836353300e-01, 4.781187954639943e-02, 1.698384348028123e-03, 4.335275869975814e-06, -1.746851895668361e-05, 8.397705540729420e-08, 3.757968299958235e-05, -1.815635033898215e-01, 1.955696129942368e+00, -1.964105833410671e+00
3535, 2.426079511642460e-01, 4.878466696604036e-02, 1.633423943750858e-03, 3.768426102295855e-06, -1.452599150911358e-05, 8.686347759903877e-08, 4.362314500472062e-05, -1.812752684801177e-01, 2.011584388728317e+00, -2.019735364340135e+00
3561, 2.535301446914670e-01, 4.973634984051146e-02, 4.632458984214385e-04, 3.542337512271588e-06, -1.102687653362577e-05, 8.488993388341067e-08, 4.238838384533570e-05, -1.820439213938093e-01, 2.148869191980479e+00, -2.156566435079448e+00
3587, 2.647941112518310e-01, 5.066348658734809e-02, -6.435140803132946e-04, 3.950644136027821e-06, -1.178819656503807e-05, 8.661329610193288e-08, 3.705275225387234e-05, -1.769135875987702e-01, 2.205894541163687e+00, -2.212977139476464e+00
3613, 2.764054536819460e-01, 5.155898655541830e-02, -7.279599017884471e-04, 3.911980643145952e-06, -1.142811496448767e-05, 8.996359973246570e-08, 3.713698684775677e-05, -1.668409337999000e-01, 2.210956558362013e+00, -2.217242611361222e+00
3639, 2.883291840553280e-01, 5.243893028232711e-02, -8.516258722221343e-04, 3.809402988960167e-06, -1.025145814189216e-05, 9.115054788609938e-08, 3.823061564006442e-05, -1.626850559122278e-01, 2.251215147424858e+00, -2.257085707010984e+00
3665, 3.005529642105100e-01, 5.330856229112255e-02, -1.256623657941164e-03, 3.950419703114469e-06, -9.322583383835146e-06, 9.470695548781665e-08, 3.810333168090836e-05, -1.592660425754149e-01, 2.293448235234351e+00, -2.298971424620512e+00
3691, 3.130726814270020e-01, 5.416729644204202e-02, -8.163937245240747e-04, 3.458080944018487e-06, -3.991250866334717e-06, 9.241771896661481e-08, 4.416638230055521e-05, -1.549582667982442e-01, 2.293319389783291e+00, -2.298548602322642e+00
3717, 3.258830904960630e-01, 5.501502204504996e-02, 5.081687522334993e-04, 3.777058767417814e-06, -1.210531989006803e-05, 1.070366702232754e-07, 5.279504409723637e-05, -1.517202238405411e-01, 2.333138245316987e+00, -2.338065803556698e+00
3743, 3.389919400215150e-01, 5.583962952035795e-02, 5.248147091314191e-04, 3.759155636420499e-06, -1.165604933843121e-05, 1.089373611428985e-07, 5.663795822496137e-05, -1.491239103840768e-01, 2.411643698112624e+00, -2.416249573720704e+00
3769, 3.523894548416140e-01, 5.664165819138712e-02, 2.937324410204789e-04, 3.817966871157274e-06, -1.065614260440625e-05, 1.115997581927897e-07, 5.997814605672986e-05, -1.444643296683323e-01, 2.451406711479970e+00, -2.455659059535058e+00
3795, 3.660713136196140e-01, 5.741507342794618e-02, 5.330910503742730e-04, 3.198942954597476e-06, -7.786980505611461e-06, 1.179949102871183e-07, 6.959605583872384e-05, -1.384435130598359e-01, 2.496619350591953e+00, -2.500453226025679e+00
3821, 3.800389170646670e-01, 5.814264169374541e-02, -1.034536299599387e-03, 3.198099566380664e-06, -4.462785502817605e-06, 1.124791453316788e-07, 6.840299683636759e-05, -1.333220700614828e-01, 2.636155421393345e+00, -2.639523558302380e+00
3847, 3.942807912826540e-01, 5.881647614983330e-02, -2.776765332005974e-03, 3.548756322247752e-06, -1.578745024409680e-06, 1.127508872788598e-07, 6.327680824755960e-05, -1.240290689900542e-01, 2.687459282063915e+00, -2.690319028921626e+00
3873, 4.087766110897060e-01, 5.944717512253987e-02, -2.391080237465430e-03, 3.017731176692402e-06, 4.407361116641648e-06, 1.144273026119678e-07, 7.015673101806692e-05, -1.123040349970314e-01, 2.662324532056999e+00, -2.664690858683817e+00
3899, 4.235162138938900e-01, 6.002117664631090e-02, -1.558318821511508e-03, 3.127948687722923e-06, -9.615670421725390e-07, 1.209986472033908e-07, 7.668637488851303e-05, -9.929120728260077e-02, 2.693855401864623e+00, -2.695684591421379e+00
3925, 4.384851455688480e-01, 6.053662713313214e-02, -1.728616523047796e-03, 3.150266730529961e-06, 6.668317344515539e-08, 1.230498294533162e-07, 7.910423258833370e-05, -8.913763943689605e-02, 2.725939799792616e+00, -2.727395314238614e+00
3951, 4.536674916744230e-01, 6.097560046521115e-02, -1.950100956985258e-03, 3.085624362321256e-06, 2.334966641800187e-06, 1.238548928049426e-07, 8.169474577813763e-05, -6.945190900433652e-02, 2.709985450578871e+00, -2.710875107647957e+00
3977, 4.690417945384980e-01, 6.130927303334982e-02, -2.171641691990798e-03, 3.024495829111360e-06, 4.794373078466512e-06, 1.244369642656561e-07, 8.464711940489815e-05, -5.015180775464103e-02, 2.705469689211525e+00, -2.705934484532783e+00
4003, 4.845884144306180e-01, 6.154773488471221e-02, -2.474207907639929e-03, 2.979931325174462e-06, 7.408709749386863e-06, 1.248418764833736e-07, 8.768064593382065e-05, -2.997587860288421e-02, 2.706529179511775e+00, -2.706695055262119e+00
4029, 5.002762079238890e-01, 6.166437182463246e-02, -2.896433301334177e-03, 2.990173155084197e-06, 1.044777568497374e-05, 1.247653724113535e-07, 9.045576998660287e-05, -6.461193006562411e-03, 2.687494931366335e+00, -2.687502012931925e+00
4055, 5.160748958587650e-01, 6.164591992056211e-02, -3.324765802010913e-03, 3.044330694433155e-06, 1.366355905472299e-05, 1.238376845865269e-07, 9.305530396230321e-05, 1.640305840281108e-02, 2.672223548291506e+00, -2.672273378262747e+00
4081, 5.319590568542480e-01, 6.148953232552990e-02, -3.761022383610964e-03, 3.149093012455237e-06, 1.705748722968854e-05, 1.220419471703845e-07, 9.526706838507525e-05, 4.119342829843158e-02, 2.653357520119289e+00, -2.653676272732122e+00
4107, 5.478921532630920e-01, 6.117948102661739e-02, -4.308590861945672e-03, 3.318532941980855e-06, 2.074205138530839e-05, 1.190242138507514e-07, 9.622120200953690e-05, 6.919899174427066e-02, 2.607966891836067e+00, -2.608880731703190e+00
4133, 5.638301968574519e-01, 6.070007527496682e-02, -5.210826415235145e-03, 3.640160806976967e-06, 2.458594364087564e-05, 1.138889644266551e-07, 9.448949657833196e-05, 9.384775614204129e-02, 2.552010370637887e+00, -2.553733702424106e+00
4159, 5.797371864318850e-01, 6.004483579194750e-02, -6.332639447126399e-03, 4.561294401637765e-06, 3.190112497597626e-05, 1.003357742961722e-07, 8.969133947082204e-05, 1.166283131967322e-01, 2.475378713710235e+00, -2.478123439200021e+00
4185, 5.956164002418520e-01, 5.923436122850606e-02, -5.533023815822062e-03, 4.564422191781429e-06, 3.370087132899406e-05, 1.070248702692753e-07, 9.664032549820339e-05, 1.349783019653781e-01, 2.350804266017234e+00, -2.354673731637266e+00
4211, 6.114472150802610e-01, 5.826984042962242e-02, -5.611332269168628e-03, 5.111660478477850e-06, 4.502177672360716e-05, 9.039877755082635e-08, 1.010230832249773e-04, 1.550155450545120e-01, 2.286967004326055e+00, -2.292211763778868e+00
4237, 6.271871328353880e-01, 5.714455638270170e-02, -7.004997495706823e-03, 5.719748895239993e-06, 3.855978370580413e-05, 8.689672556663360e-08, 8.940637996428621e-05, 1.715510186201033e-01, 2.205187333978427e+00, -2.211848495442153e+00
4263, 6.428214907646180e-01, 5.586729041111486e-02, -7.018905377391407e-03, 6.443201704393576e-06, 4.259585520216486e-05, 8.419270119490561e-08, 8.561073489446947e-05, 1.755418298396264e-01, 2.051452863452226e+00, -2.058949606792472e+00
4289, 6.584149599075320e-01, 5.448079757224565e-02, -5.993108213581385e-03, 7.045894828918240e-06, 5.194123890918173e-05, 7.327076113887582e-08, 9.018177464624931e-05, 1.854644573276751e-01, 1.891781450790293e+00, -1.900843890558449e+00
4315, 6.737585067749020e-01, 5.291908684852972e-02, -6.270148811662790e-03, 7.347569479262255e-06, 4.728298892205770e-05, 6.660759567289662e-08, 8.388677715979408e-05, 1.886147232395932e-01, 1.731707670306897e+00, -1.741945974773886e+00
4341, 6.888993382453920e-01, 5.121971298727604e-02, -6.847264164105233e-03, 8.068556930520635e-06, 4.955580049356352e-05, 6.019679215265215e-08, 7.675997360276915e-05, 1.747317204513476e-01, 1.606153229801281e+00, -1.615625492875803e+00
4367, 7.042160034179690e-01, 4.953518588789250e-02, -6.734007602263029e-03, 8.032413332362911e-06, 5.050096855500220e-05, 5.837855489111264e-08, 7.537194773841655e-05, 1.729438848233640e-01, 1.500286079811757e+00, -1.510219673119892e+00
4393, 7.193410396575930e-01, 4.775364567729352e-02, -7.549172432146463e-03, 8.761346607474419e-06, 5.166784300160808e-05, 5.043501395932415e-08, 7.138550596211931e-05, 1.784372809195174e-01, 1.413314926877395e+00, -1.424529894476325e+00
4419, 7.341139912605290e-01, 4.583882459920038e-02, -8.532498598937815e-03, 9.890198546541897e-06, 5.770862841944947e-05, 4.274282118085436e-08, 6.692881036653521e-05, 1.744876066171069e-01, 1.386639743401942e+00, -1.397570641085185e+00
4445, 7.489700317382810e-01, 4.395064078482091e-02, -8.796868084076006e-03, 9.308910865348844e-06, 5.389117304878194e-05, 4.672926370212894e-08, 6.541506445255997e-05, 1.713747614197980e-01, 1.332384707074438e+00, -1.343360748690847e+00
4471, 7.636658549308780e-01, 4.202740908834849e-02, -9.380558900002578e-03, 9.626987981231041e-06, 5.390000863022823e-05, 4.330187251177635e-08, 6.117790748468713e-05, 1.789928451196316e-01, 1.325897336214744e+00, -1.337924513695901e+00
4497, 7.780403494834900e-01, 4.003561749612197e-02, -1.015860096886614e-02, 1.006909500691694e-05, 5.445692876686495e-05, 4.068713198730488e-08, 5.596354178314068e-05, 1.809407745615275e-01, 1.310767683801133e+00, -1.323196398837897e+00
4523, 7.922744154930110e-01, 3.804152226414413e-02, -1.052877680414062e-02, 1.023303580798318e-05, 5.479706596744410e-05, 3.668752197840031e-08, 5.242913858549151e-05, 1.774264269011402e-01, 1.267433917572968e+00, -1.279791642103174e+00
4549, 8.063289523124690e-01, 3.604190838078975e-02, -1.053833084060301e-02, 1.032091689910285e-05, 5.476569572129116e-05, 3.405783150966088e-08, 5.050525425698948e-05, 1.748600882072903e-01, 1.220775111146205e+00, -1.233234196232916e+00
4575, 8.201366662979130e-01, 3.402392868162264e-02, -1.049339796897259e-02, 1.036763529800426e-05, 5.406766982386694e-05, 3.282533723192326e-08, 4.893296354514134e-05, 1.707155707230139e-01, 1.159009455815991e+00, -1.171514312349268e+00
4601, 8.336892127990720e-01, 3.198874991557112e-02, -1.046491008117957e-02, 1.059657288471128e-05, 5.489805242987889e-05, 2.715142278638321e-08, 4.722882017519132e-05, 1.641020108311261e-01, 1.095365505586592e+00, -1.107589005547741e+00
4627, 8.470668792724610e-01, 2.995739033713650e-02, -1.038327953724354e-02, 1.068509947043247e-05, 5.472755597737760e-05, 2.389609678380450e-08, 4.541232273414811e-05, 1.586057468749920e-01, 1.035513902924512e+00, -1.047589764897098e+00
4653, 8.601957559585570e-01, 2.791033719102731e-02, -1.020891893947065e-02, 1.086878828736668e-05, 5.468184019422022e-05, 2.183886222904788e-08, 4.376790451842251e-05, 1.527089044200181e-01, 9.631115561690170e-01, -9.751429913577483e-01
4679, 8.730279207229610e-01, 2.583670310126967e-02, -9.988791612454459e-03, 1.111376365805354e-05, 5.499457984486807e-05, 1.788394106936023e-08, 4.209189338160485e-05, 1.448097246510156e-01, 8.828857956587175e-01, -8.946827284176047e-01
4705, 8.855857253074650e-01, 2.374593270957927e-02, -9.783583199954270e-03, 1.136468944377780e-05, 5.553613074254440e-05, 1.286737134116945e-08, 3.970998560003512e-05, 1.359302593591367e-01, 8.055730003845905e-01, -8.169607644759952e-01
4731, 8.978731632232670e-01, 2.164627600588661e-02, -9.597394750519128e-03, 1.149130813249817e-05, 5.493264709112366e-05, 9.935035821142502e-09, 3.639255612613827e-05, 1.257896279181612e-01, 7.191093475543551e-01, -7.300280366776133e-01
4757, 9.098071455955510e-01, 1.952924369166302e-02, -9.425297815043719e-03, 1.172597691887793e-05, 5.486728987197668e-05, 5.657525381949312e-09, 3.244472884802858e-05, 1.122811581510731e-01, 6.218934145235282e-01, -6.319478248077174e-01
4783, 9.214465022087100e-01, 1.741525749181798e-02, -9.263788977758033e-03, 1.199565813185983e-05, 5.505844127948217e-05, 1.054293231331932e-09, 2.826135498973298e-05, 9.853483442781490e-02, 5.254728635332632e-01, -5.346302000167072e-01
4809, 9.327191114425660e-01, 1.528521202420021e-02, -9.154785734703802e-03, 1.240236330922260e-05, 5.477470958123435e-05, -2.366134789411962e-09, 2.334107766372464e-05, 8.902267279438279e-02, 4.497060515295411e-01, -4.584300157793936e-01
4835, 9.435870051383970e-01, 1.311151745310278e-02, -9.037792257634134e-03, 1.329788995616020e-05, 5.587550967139872e-05, -8.728278042381876e-09, 1.749491066069797e-05, 7.972924961767601e-02, 3.772826269975468e-01, -3.856115337538658e-01
4861, 9.540644884109500e-01, 1.086896264433917e-02, -8.667055372618075e-03, 1.425339402612108e-05, 5.677381687234369e-05, -1.571530327747098e-08, 1.194012198049750e-05, 6.252678224279117e-02, 2.748083339123245e-01, -2.818274134988883e-01
4887, 9.641631841659550e-01, 8.551779902298754e-03, -7.868164830497197e-03, 1.513482106704735e-05, 5.732854771207563e-05, -2.388556111356015e-08, 7.373304689520260e-06, 4.531954666007001e-02, 1.884061501210064e-01, -1.937774343193750e-01
4913, 9.738758206367490e-01, 6.213911700016178e-03, -6.206547682215756e-03, 1.528374567794935e-05, 5.602716530955382e-05, -3.286419385635911e-08, 4.538263371763136e-06, 3.276028587823757e-02, 1.371217304781292e-01, -1.409801985949541e-01
4939, 9.830872416496280e-01, 3.968842734093547e-03, -3.178954670319884e-03, 1.420368519592939e-05, 5.222412239812918e-05, -4.279052978295146e-08, 2.622817729981845e-06, 3.104964343716526e-02, 1.474474600997228e-01, -1.506349062601879e-01
4965, 9.918504953384401e-01, 1.960750408597675e-03, 1.415304997384794e-03, 1.067002165815902e-05, 4.537369100607995e-05, -4.924853420858607e-08, 1.749332888965542e-06, 5.066444616379295e-02, 2.847184005115280e-01, -2.889002957345948e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.833095111135275e-04, 1.595666074225118e-05, 1.059422988523621e-04, -1.143968133102124e-08, -1.307519050195657e-04, -3.257757974944598e-01, 7.953437621919615e-01, 8.234003928108887e-01
