"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.851194290303022e-02, 1.533258228896620e-03, 1.450109815074620e-05, -4.627666450000202e-05, -8.960704376609925e-08, -2.291321923621070e-04, -3.209115923309484e-02, 2.257069198197426e-01, -2.277936906292030e-01
2963, 7.332068681716920e-02, 2.939694195114571e-02, 8.408367589543858e-03, 1.617179576290308e-05, -6.830112621387934e-05, -2.308187998320794e-08, -2.034267211950321e-04, 1.496467161576463e-02, -5.700496625363411e-03, 8.218992893851269e-03
2989, 7.843562960624691e-02, 3.028878545410071e-02, 7.602195449981232e-03, 1.126879101817074e-05, -4.441141444712517e-05, -9.780385455396392e-08, -2.026216103349865e-04, -5.907683378950912e-02, 3.880526642376343e-01, -3.924564601700835e-01
3015, 8.375442028045650e-02, 3.118371332707467e-02, 4.913103928156092e-03, 1.342896104498297e-05, -5.714912775184605e-05, -7.408350357023698e-08, -2.221427235247770e-04, -8.387140192118619e-02, 5.645398776362917e-01, -5.706583885593003e-01
3041, 8.928063511848450e-02, 3.208335729030697e-02, -3.066314583602733e-04, 1.072571930767345e-05, -2.710041889546854e-05, -1.564561312217789e-07, -2.654331053687382e-04, -6.157481472708404e-02, 4.014179490197745e-01, -4.061039770478425e-01
3067, 9.501701593399051e-02, 3.298855126968244e-02, 3.159103311866317e-03, 8.793131291646426e-06, -2.132497833267868e-05, -1.106956945387814e-07, -2.540731384970440e-04, 2.890769646174594e-02, -5.608062384538743e-02, 5.982794529855644e-02
3093, 1.010102331638340e-01, 3.389020047411879e-02, 9.812043176729637e-03, 1.320955970631168e-05, -6.129607960385684e-05, -9.703747903572323e-08, -2.352519653795548e-04, -2.447782790389053e-02, 1.803277566992325e-01, -1.819663844913731e-01
3119, 1.072062253952030e-01, 3.480337772224433e-02, 7.648091442024088e-03, 1.562509874174483e-05, -6.606030307446377e-05, -1.051328776528719e-07, -2.559923475512738e-04, -3.859920374515398e-02, 3.313553478203234e-01, -3.334719558775691e-01
3145, 1.136637628078460e-01, 3.571510293255865e-02, 6.609742635918506e-03, 7.125452719067570e-06, -2.141510396048453e-05, -1.207779983740736e-07, -2.377101670958154e-04, -1.566406212117386e-02, 2.020581584060047e-01, -2.022879396159481e-01
3171, 1.203565001487730e-01, 3.663414203608045e-02, 4.562220412293324e-03, 7.878577356423809e-06, -2.692611620478391e-05, -1.640111000857334e-07, -2.513327678965237e-04, -8.422979893083214e-02, 6.227081978129070e-01, -6.283788373097433e-01
3197, 1.272729039192200e-01, 3.756567677861029e-02, 6.412765228223129e-04, 1.075412501848245e-05, -3.585990209055275e-05, -1.633342078330882e-07, -2.997438091298060e-04, -8.293911857407670e-02, 6.831613072999785e-01, -6.881357807133596e-01
3223, 1.344466507434840e-01, 3.850240555651549e-02, 1.210212501524313e-03, 1.114732851048488e-05, -2.540295507145894e-05, -2.151650437154886e-07, -3.376547372454898e-04, -3.950758407644975e-02, 3.564523283814651e-01, -3.585842651746833e-01
3249, 1.419069468975070e-01, 3.943748434834735e-02, 1.197585138428111e-02, 1.775172660409388e-05, -9.525084287007445e-05, -7.485516507700549e-08, -3.125918552640114e-04, 1.981904200405247e-02, -3.430085940241536e-02, 3.646333098637675e-02
3275, 1.496536135673520e-01, 4.037238786577675e-02, 9.653166923485562e-03, 1.116038528502758e-05, -4.334371882816730e-05, -2.211042966781931e-07, -3.160742773935743e-04, -3.668476440939520e-02, 2.634783488357336e-01, -2.659656781653946e-01
3301, 1.576814949512480e-01, 4.130986686252559e-02, 5.057800238396222e-03, 9.109844191003323e-06, -1.983666062342131e-05, -1.997818071488999e-07, -3.282253921638260e-04, -1.250066615867563e-02, 2.334040514116071e-01, -2.333166380279483e-01
3327, 1.660248339176180e-01, 4.224022447492863e-02, 6.532911107716544e-03, 6.248454867587570e-06, -5.796159658301369e-06, -2.330055235949550e-07, -3.204646356716462e-04, -2.531573469846536e-02, 2.393375086616163e-01, -2.406699000672280e-01
3353, 1.746245622634890e-01, 4.318410424187092e-02, 9.126603895223183e-03, 1.519576033327932e-05, -7.087313775036869e-05, -1.856965725757992e-07, -3.394462206084927e-04, -4.072570638180999e-02, 3.437310222551060e-01, -3.461183790622415e-01
3379, 1.835020482540130e-01, 4.413625940784814e-02, 9.573026689700479e-03, 7.181767115188161e-06, -1.615907023206827e-05, -2.110490915065513e-07, -3.268009827318092e-04, -1.360528359386043e-02, 2.034985449961382e-01, -2.037978755583882e-01
3405, 1.926559209823610e-01, 4.509792182159174e-02, 9.621284393906523e-03, 1.154284641823543e-05, -5.050711185432722e-05, -2.471636206242671e-07, -3.489001688688841e-04, -6.115591683108640e-02, 4.936735455443406e-01, -4.973568262796350e-01
3431, 2.020680904388430e-01, 4.607787385937723e-02, 6.725353455037712e-03, 1.447748798893304e-05, -6.321498065826115e-05, -2.220275449096798e-07, -3.865406401178660e-04, -4.785801142848549e-02, 4.651049328719891e-01, -4.675606727746238e-01
3457, 2.117756903171540e-01, 4.706233789404297e-02, 5.964501755843292e-03, 1.064874887920387e-05, -3.030268607575693e-05, -2.632543399846400e-07, -3.939331508581056e-04, -3.002900899077321e-02, 2.578435699595892e-01, -2.595559928116801e-01
3483, 2.217475175857540e-01, 4.806549205695290e-02, 6.239687349502793e-03, 9.903948007227691e-06, -2.640329923142535e-05, -2.708669642629541e-07, -3.964551551161794e-04, -2.083520117595265e-02, 2.293552996452141e-01, -2.302919976501121e-01
3509, 2.320270836353300e-01, 4.906931913559367e-02, 4.767177915454637e-03, 9.361223830385223e-06, -2.486552003196870e-05, -2.841219722163682e-07, -4.129954851210824e-04, -3.305884450220115e-02, 3.418744342043598e-01, -3.434690765538861e-01
3535, 2.426079511642460e-01, 5.007672314098911e-02, 4.000339804340757e-04, 1.014910068071531e-05, -8.996639004342712e-06, -3.629023647176375e-07, -4.676609238802349e-04, -4.400565752292313e-02, 4.754808610235493e-01, -4.775128409947494e-01
3561, 2.535301446914670e-01, 5.106777060198684e-02, 6.650156684561932e-03, 1.764888748060235e-05, -8.730533643573972e-05, -2.239144338842289e-07, -4.746407226952919e-04, -4.616615129208601e-03, 1.082175345602460e-01, -1.082035677409421e-01
3587, 2.647941112518310e-01, 5.203850677478278e-02, 6.405378890572350e-03, 5.996749730113750e-06, 1.853615873966231e-05, -3.642362956717616e-07, -4.451553279218118e-04, 7.834855792320211e-03, -3.720546692401853e-02, 3.772906187462928e-02
3613, 2.764054536819460e-01, 5.298119440802118e-02, 4.959605781092506e-03, 5.582234418464508e-06, 2.505489339027421e-05, -3.864257398701365e-07, -4.466160443988081e-04, -1.682956907680776e-02, 1.997785520733087e-01, -2.004840020366735e-01
3639, 2.883291840553280e-01, 5.391094977761483e-02, 7.607155671015338e-03, 1.248090733669355e-05, -4.628688159465776e-05, -3.188707405350224e-07, -4.678776176027380e-04, -3.399642748427546e-02, 3.305582374151955e-01, -3.321896170351824e-01
3665, 3.005529642105100e-01, 5.483201211854281e-02, 9.454053241231128e-03, 1.270121284082721e-05, -6.907256291472210e-05, -2.691704088356560e-07, -4.699624630759641e-04, -1.953522659038172e-02, 2.518310193432411e-01, -2.525860172094280e-01
3691, 3.130726814270020e-01, 5.574273016447469e-02, -2.440490234617625e-03, 8.270234270888655e-06, 9.033712059963943e-06, -4.458496246828964e-07, -5.244032625704524e-04, -4.870309457510243e-02, 5.394423321521785e-01, -5.415416209935296e-01
3717, 3.258830904960630e-01, 5.664186405665361e-02, -9.711768603382898e-03, 1.150909324113761e-05, -2.601314531339755e-06, -4.245484548479279e-07, -5.851705688094530e-04, -3.552188343393593e-02, 4.681465682232890e-01, -4.694793829945339e-01
3743, 3.389919400215150e-01, 5.751620437892083e-02, -8.290133752646546e-03, 1.075185831014532e-05, 6.948380609324366e-09, -4.316517650454286e-07, -5.983238894474002e-04, -1.751416086196320e-02, 1.927551007366755e-01, -1.934852831114080e-01
3769, 3.523894548416140e-01, 5.836514498787845e-02, -9.244656086276495e-03, 9.724515570249454e-06, 4.286820344896305e-06, -4.538150777774947e-07, -6.174894727426605e-04, -1.836894681185404e-02, 2.351810021504259e-01, -2.358650662098018e-01
3795, 3.660713136196140e-01, 5.918160799658304e-02, -1.690170175450446e-02, 1.134984580942185e-05, 2.902055019327570e-05, -5.651656370106524e-07, -6.927050679721212e-04, -3.938172594337808e-02, 4.861071545678555e-01, -4.875631500036348e-01
3821, 3.800389170646670e-01, 5.994747027694839e-02, -1.152926677084787e-02, 1.832541363915928e-05, -8.224780271055379e-05, -3.715386333319327e-07, -7.175232339573139e-04, -1.067802845997419e-02, 9.836338263275163e-02, -9.878627447510664e-02
3847, 3.942807912826540e-01, 6.065412025128722e-02, -1.642784077935933e-02, 7.927055708405183e-06, 7.084739976874279e-05, -5.738557483366995e-07, -7.002726832385074e-04, -7.795705383759522e-03, -8.190193670848266e-02, 8.144014868685313e-02
3873, 4.087766110897060e-01, 6.131169512798839e-02, -2.553219186875506e-02, 8.921121522151421e-06, 7.732772877713215e-05, -6.047339755210042e-07, -7.264398509215324e-04, -2.640646288526057e-02, 2.426161576118912e-01, -2.435240319247025e-01
3899, 4.235162138938900e-01, 6.190653767274087e-02, -3.572775901944919e-02, 1.091064733026446e-05, 8.346760097715943e-05, -6.320690892644877e-07, -7.789592227559676e-04, -4.313040673582683e-02, 4.261361584896378e-01, -4.274633883366085e-01
3925, 4.384851455688480e-01, 6.243707923465511e-02, -4.186276729221727e-02, 1.244114817509905e-05, 9.093485881055360e-05, -6.617460421072806e-07, -8.219421531979347e-04, -3.109024828237371e-02, 4.027975681774310e-01, -4.035946971457370e-01
3951, 4.536674916744230e-01, 6.288609890144718e-02, -4.430642119069741e-02, 1.343044300797542e-05, 9.787235655406939e-05, -6.908498518213777e-07, -8.504794273779086e-04, -3.214687344460217e-02, 1.438313152807951e-01, -1.446130139603630e-01
3977, 4.690417945384980e-01, 6.322590472094000e-02, -4.445826861258642e-02, 1.434895240798834e-05, 1.051571935038450e-04, -7.175274446295078e-07, -8.705532767590934e-04, -3.140011394294025e-02, -1.610577342942598e-01, 1.604382709777154e-01
4003, 4.845884144306180e-01, 6.346812291095204e-02, -3.946085113917551e-02, 1.438516435451389e-05, 1.155020720669327e-04, -7.315504691731540e-07, -8.725883094615278e-04, -3.226153073083776e-02, -4.483151724425198e-01, 4.479110641465547e-01
4029, 5.002762079238890e-01, 6.358800718042582e-02, -2.674706678233879e-02, 1.398396108029574e-05, -2.732023067449139e-05, -5.296543749433785e-07, -8.561948413916217e-04, -4.158694673995483e-02, -6.549429209893274e-01, 6.547988504592093e-01
4055, 5.160748958587650e-01, 6.357437922581667e-02, -3.588547941705170e-02, 1.348927984241995e-05, 2.692622574004909e-05, -6.796503156508342e-07, -8.973426201695566e-04, -5.582667700801763e-02, -5.040450622485306e-01, 5.043230387786614e-01
4081, 5.319590568542480e-01, 6.342653223893194e-02, -5.587090784812382e-02, 2.001497934040248e-05, 9.332462502771561e-05, -8.236715193610435e-07, -1.014561341216245e-03, -7.066963898085780e-02, -5.171278233849621e-01, 5.180628750719604e-01
4107, 5.478921532630920e-01, 6.313072109064985e-02, -4.899393161787567e-02, 1.886255848109282e-05, -1.750356600825128e-05, -5.606085455552447e-07, -1.011909559535115e-03, -9.517969321112235e-02, -1.169962879048331e+00, 1.171886082028531e+00
4133, 5.638301968574519e-01, 6.267283242228498e-02, -4.269685045112881e-02, 1.929134728283960e-05, 1.432678960024608e-04, -7.486587915642977e-07, -9.125989439772148e-04, -1.086304866735708e-01, -1.561095833109825e+00, 1.563886761728209e+00
4159, 5.797371864318850e-01, 6.204732546070420e-02, -3.932630433374083e-02, 1.655583686063745e-05, 1.163205376873229e-04, -6.577502768720050e-07, -8.433135690650513e-04, -1.084360428506289e-01, -1.323677585018431e+00, 1.327163541304549e+00
4185, 5.956164002418520e-01, 6.127497302555225e-02, -4.690289544206638e-02, 1.763090133293706e-05, 7.190183456734739e-05, -7.160417040152262e-07, -8.770483923165763e-04, -1.260125761759095e-01, -9.264275209753319e-01, 9.318239751072521e-01
4211, 6.114472150802610e-01, 6.035608113363679e-02, -5.217309379072987e-02, 1.764464763025889e-05, 2.059648239901663e-05, -5.504727661576811e-07, -9.022434212575591e-04, -1.296545118705312e-01, -1.080865383246512e+00, 1.086887018687092e+00
4237, 6.271871328353880e-01, 5.928179369786710e-02, -5.349843893667397e-02, 2.121990547416483e-05, 1.407925004920917e-04, -6.260646537285975e-07, -8.360806026259809e-04, -1.423545224476006e-01, -1.266691967371978e+00, 1.273707453045180e+00
4263, 6.428214907646180e-01, 5.805758195818805e-02, -6.431667862885665e-02, 2.451463576919712e-05, 1.460111027940085e-04, -7.691078833136570e-07, -8.638627369021877e-04, -1.258827786143548e-01, -8.366608889402664e-01, 8.441485246386092e-01
4289, 6.584149599075320e-01, 5.672192381774131e-02, -7.088755261482771e-02, 1.940777259456951e-05, 2.066198358913454e-05, -5.372248362953948e-07, -9.066410818776711e-04, -1.395267921690267e-01, -7.475833752140922e-01, 7.572418334499174e-01
4315, 6.737585067749020e-01, 5.520259264453421e-02, -7.065956897818913e-02, 2.847136860854182e-05, 1.458606681548465e-04, -6.153337437095915e-07, -8.324208663769251e-04, -1.543517886754195e-01, -1.020117274680763e+00, 1.030642986091834e+00
4341, 6.888993382453920e-01, 5.353106295164864e-02, -7.233999527361844e-02, 2.692940235922483e-05, 1.406030216505309e-04, -6.443531229400316e-07, -7.891655320581932e-04, -8.909484679624961e-02, -6.657677946215798e-01, 6.715173512557098e-01
4367, 7.042160034179690e-01, 5.185306900738734e-02, -8.289030178670967e-02, 3.072292402640056e-05, 1.432910840151229e-04, -6.638730135801555e-07, -8.185747896657208e-04, -8.708956091377280e-02, -3.549530548263893e-01, 3.625511447571406e-01
4393, 7.193410396575930e-01, 5.004869748153945e-02, -8.632750423596812e-02, 3.445186603043557e-05, 1.533348833037574e-04, -6.142314462599497e-07, -8.251343281338823e-04, -9.807722605831380e-02, -3.548649704257996e-01, 3.643593854548277e-01
4419, 7.341139912605290e-01, 4.807590491284624e-02, -8.213199186481417e-02, 3.358207181795602e-05, 1.579424160969885e-04, -5.912777148853722e-07, -7.859232407897666e-04, -6.949618676663999e-02, -4.303589581290955e-01, 4.357730985291695e-01
4445, 7.489700317382810e-01, 4.608699697720444e-02, -8.194455201910876e-02, 3.496812320151418e-05, 1.658733708432586e-04, -6.732223109538828e-07, -7.684904912149812e-04, -9.076380639679739e-02, -4.371148991256616e-01, 4.453997666621723e-01
4471, 7.636658549308780e-01, 4.401689014857985e-02, -8.167672539549885e-02, 3.679182693998613e-05, 1.617053880924917e-04, -6.167711653685388e-07, -7.493277769499398e-04, -1.521160995400844e-01, -8.175331843257682e-01, 8.309433960930978e-01
4497, 7.780403494834900e-01, 4.183293804602907e-02, -7.770002549524871e-02, 3.661038146066410e-05, 1.657124553628825e-04, -6.122978059331017e-07, -6.912914955762570e-04, -2.458187715394494e-01, -1.496639705104147e+00, 1.516622216883489e+00
4523, 7.922744154930110e-01, 3.960117462172844e-02, -7.660527999823399e-02, 3.576189593610284e-05, 1.620863184290557e-04, -6.188862737997166e-07, -6.397393632199444e-04, -2.634924830840792e-01, -1.562777093526953e+00, 1.584770793128855e+00
4549, 8.063289523124690e-01, 3.732389079496670e-02, -7.931726774579001e-02, 3.761331059374528e-05, 1.622429202901773e-04, -6.144355787571090e-07, -6.064302238161554e-04, -2.567503481738844e-01, -1.470854057972879e+00, 1.493033143704784e+00
4575, 8.201366662979130e-01, 3.499831978653500e-02, -8.045670577001809e-02, 3.787534253875509e-05, 1.616314306610797e-04, -5.480661537416491e-07, -5.556209816064559e-04, -2.422781917165350e-01, -1.360501268443104e+00, 1.381875229356851e+00
4601, 8.336892127990720e-01, 3.263776235339908e-02, -8.144667774774529e-02, 3.863281188707224e-05, 1.670359345618205e-04, -5.695296631802998e-07, -5.003860960273111e-04, -2.199735918327319e-01, -1.225288031037991e+00, 1.244867127494587e+00
4627, 8.470668792724610e-01, 3.027510568095572e-02, -8.341152268382944e-02, 3.836137461027450e-05, 1.615946074215615e-04, -5.291669350201150e-07, -4.533011381717575e-04, -2.008869287219864e-01, -1.099353223854587e+00, 1.117547225174451e+00
4653, 8.601957559585570e-01, 2.790712231775238e-02, -8.509052395181879e-02, 3.903117418682938e-05, 1.627330781100543e-04, -5.108579414381874e-07, -4.036238530568726e-04, -1.743818878335310e-01, -9.352437163351451e-01, 9.513551384502796e-01
4679, 8.730279207229610e-01, 2.553723190697903e-02, -8.604629581276203e-02, 3.948818035539112e-05, 1.634341381074228e-04, -4.907444605454421e-07, -3.527206997384240e-04, -1.427678844514467e-01, -7.610920324945138e-01, 7.743657902093058e-01
4705, 8.855857253074650e-01, 2.318416745318729e-02, -8.609953364782974e-02, 3.942269829290105e-05, 1.641426425364712e-04, -4.736299143268226e-07, -3.019609552060980e-04, -1.339315777118650e-01, -7.142376066632493e-01, 7.266861813164904e-01
4731, 8.978731632232670e-01, 2.086172207734198e-02, -8.558775088544723e-02, 3.897742248377081e-05, 1.640310790642077e-04, -4.557354093136745e-07, -2.514963383987343e-04, -1.537042803181488e-01, -8.099954570445524e-01, 8.244495625404558e-01
4757, 9.098071455955510e-01, 1.856504123018256e-02, -8.582426391118048e-02, 3.879744634268791e-05, 1.634611869221101e-04, -4.348882862541096e-07, -2.059766991567472e-04, -1.339742950558540e-01, -7.074317917880659e-01, 7.200022352724509e-01
4783, 9.214465022087100e-01, 1.631683091010873e-02, -8.679573423975194e-02, 3.862959545993999e-05, 1.623316543476474e-04, -4.114001380106068e-07, -1.666047272557347e-04, -1.110919530917983e-01, -5.829610638527721e-01, 5.934476444834313e-01
4809, 9.327191114425660e-01, 1.411003763154548e-02, -8.798012604238606e-02, 3.849757305671454e-05, 1.599672494428103e-04, -3.840796412887854e-07, -1.307093639692149e-04, -9.034264214967813e-02, -4.688888986945441e-01, 4.775074440237249e-01
4835, 9.435870051383970e-01, 1.194082534387350e-02, -8.975854237024115e-02, 3.817421887613047e-05, 1.571449736872475e-04, -3.530901415139143e-07, -9.813216659240926e-05, -7.314850099056401e-02, -3.760997503763378e-01, 3.831389986184576e-01
4861, 9.540644884109500e-01, 9.813989866567147e-03, -9.298747408981531e-02, 3.752545147488642e-05, 1.541944265744124e-04, -3.149942302180622e-07, -7.054775746099225e-05, -6.043592381752849e-02, -3.069159278368054e-01, 3.128017183933665e-01
4887, 9.641631841659550e-01, 7.736507858124838e-03, -9.918671925598903e-02, 3.695453660846629e-05, 1.517510837210812e-04, -2.755083939524296e-07, -5.230505576395202e-05, -5.509657221394929e-02, -2.721480517725082e-01, 2.776670497882749e-01
4913, 9.738758206367490e-01, 5.721614053296869e-03, -1.092373388590113e-01, 3.605036160542973e-05, 1.460431719091209e-04, -2.063772220473423e-07, -4.212305154961515e-05, -5.985076707749106e-02, -2.745251002931917e-01, 2.809640035163775e-01
4939, 9.830872416496280e-01, 3.774030390444629e-03, -1.237060956021696e-01, 3.220919327746585e-05, 1.436817877581126e-04, -1.096124707767752e-07, -3.580415135480335e-05, -9.578113335024475e-02, -4.053501881405835e-01, 4.163905095512665e-01
4965, 9.918504953384401e-01, 1.931458089902688e-03, -1.336563315383025e-01, 5.762758153009543e-05, 1.647511560508723e-04, -1.061171964002446e-07, -6.119294737260794e-05, -7.813202988662026e-02, -1.450184519317982e+00, 1.434622858618076e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 3.825697172035606e-03, -2.478439585409397e-04, -1.885721013287684e-03, 2.776531553128136e-07, 1.907998668246555e-03, 3.662880503447571e+00, -8.693732617735654e+00, -9.145218514314218e+00
