"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.272756689019369e-02, 4.697362441394087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067343206355434e+05, 0.000000000000000e+00, 4.269372825421733e+04, 3.166214662828388e+02, 0.000000000000000e+00, 2.876888486754822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923527012351167e-05, 3.392433068466815e-03, -6.932148747277355e-04, -4.020209507385443e+02, 2.793745474759875e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.136975688115468e-02, 4.739493861465896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077144087267145e+05, 0.000000000000000e+00, 4.308576349068579e+04, 3.166884127531444e+02, 0.000000000000000e+00, 3.146789764007585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923835500554521e-05, 3.341751459963694e-03, -7.134574688336351e-04, -3.866787968505224e+02, 2.782914482120296e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.002442121531559e-02, 4.775941339106198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085629769445585e+05, 0.000000000000000e+00, 4.342519077782341e+04, 3.167474275717486e+02, 0.000000000000000e+00, 3.380472478750631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924107413114539e-05, 3.305591931031590e-03, -7.367851433401184e-04, -3.769142968430068e+02, 2.776563116882712e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.868211190124693e-02, 4.817557988736866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095306179723472e+05, 0.000000000000000e+00, 4.381224718893886e+04, 3.168100307592452e+02, 0.000000000000000e+00, 3.646946025031806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924395831825424e-05, 3.270565782133631e-03, -7.738289158484129e-04, -3.697780182993606e+02, 2.771762324229827e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.733375358686919e-02, 4.863593000631775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106026416945143e+05, 0.000000000000000e+00, 4.424105667780570e+04, 3.168827598699025e+02, 0.000000000000000e+00, 3.942164969598725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924730866236458e-05, 3.219984833566872e-03, -8.116214715627737e-04, -3.575238234097602e+02, 2.761762411484534e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.598681205776082e-02, 4.914983050015038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.118004939124534e+05, 0.000000000000000e+00, 4.472019756498133e+04, 3.169655293458945e+02, 0.000000000000000e+00, 4.272035158303378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925112106423699e-05, 3.151940057228533e-03, -8.461238408542049e-04, -3.387946924584686e+02, 2.744737112685115e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.463677358273786e-02, 4.971796123799166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.131256598158079e+05, 0.000000000000000e+00, 4.525026392632314e+04, 3.170575873224766e+02, 0.000000000000000e+00, 4.636965589668789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925536072089979e-05, 3.066055879117279e-03, -8.751393960564209e-04, -3.135506412374660e+02, 2.720358733273975e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.329140544361829e-02, 5.026093701046170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.143981169291285e+05, 0.000000000000000e+00, 4.575924677165138e+04, 3.171601623707560e+02, 0.000000000000000e+00, 4.987380826042286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926008401615386e-05, 2.972620589894617e-03, -8.964048780544326e-04, -2.880813556075276e+02, 2.689469527026771e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.194995655791019e-02, 5.078968840033707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.156435016035258e+05, 0.000000000000000e+00, 4.625740064141031e+04, 3.172751233027648e+02, 0.000000000000000e+00, 5.330340726605092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926537674938202e-05, 2.878796271774467e-03, -9.233112127275678e-04, -2.693787515112068e+02, 2.657939357129234e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.060848349724311e-02, 5.141977329480575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.171229069982292e+05, 0.000000000000000e+00, 4.684916279929165e+04, 3.173964187069047e+02, 0.000000000000000e+00, 5.737746355958193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927096008999265e-05, 2.785620396538077e-03, -9.662568526400123e-04, -2.528596627372721e+02, 2.629513061293777e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.925999289563927e-02, 5.214691669186666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188285212831881e+05, 0.000000000000000e+00, 4.753140851327524e+04, 3.175282680367474e+02, 0.000000000000000e+00, 6.207446455528716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927702804093418e-05, 2.681094328627391e-03, -1.006529850857360e-03, -2.315919928626641e+02, 2.596912033065943e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.791314016610106e-02, 5.284517090340004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204757044831041e+05, 0.000000000000000e+00, 4.819028179324164e+04, 3.176760721929801e+02, 0.000000000000000e+00, 6.661055527541186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928382878136226e-05, 2.573147863018807e-03, -1.034191058281096e-03, -2.133228813470165e+02, 2.559027583818729e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.656803382357476e-02, 5.358375141587531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.222216898451817e+05, 0.000000000000000e+00, 4.888867593807265e+04, 3.178377701667163e+02, 0.000000000000000e+00, 7.141873204579006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929126700939979e-05, 2.469829965523793e-03, -1.075352259296268e-03, -2.049324292483633e+02, 2.524223965775272e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.521909369206982e-02, 5.438285075779422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241126045850586e+05, 0.000000000000000e+00, 4.964504183402343e+04, 3.180125481029980e+02, 0.000000000000000e+00, 7.662602216660976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929930482056458e-05, 2.358328781686212e-03, -1.129737297815179e-03, -2.015503299712107e+02, 2.488946313289998e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.386595432406634e-02, 5.524898980988341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.261637873868233e+05, 0.000000000000000e+00, 5.046551495472930e+04, 3.182003938426744e+02, 0.000000000000000e+00, 8.227466602895518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930794116659468e-05, 2.216875485795356e-03, -1.184303826474639e-03, -1.959792856348287e+02, 2.441060231807231e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.250614531252327e-02, 5.624043976714577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285066758507184e+05, 0.000000000000000e+00, 5.140267034028735e+04, 3.183957912186877e+02, 0.000000000000000e+00, 8.872662269042663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931692202800952e-05, 2.019564879180702e-03, -1.223254929787958e-03, -1.778811091443885e+02, 2.367872498958972e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.113944491270135e-02, 5.727444348484542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.309508838654325e+05, 0.000000000000000e+00, 5.238035354617298e+04, 3.185942201738962e+02, 0.000000000000000e+00, 9.545759790566938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932603943582665e-05, 1.744590418741038e-03, -1.194892862524785e-03, -1.393571252839491e+02, 2.241425966009290e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.770814634637281e-03, 5.818906015986272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331182160483788e+05, 0.000000000000000e+00, 5.324728641935150e+04, 3.187766356352878e+02, 0.000000000000000e+00, 1.014260994075008e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933441857661402e-05, 1.415245233866096e-03, -1.077048954762818e-03, -8.648077274161830e+01, 2.052827464934127e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.403647234956032e-03, 5.902399776792376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.350929670541288e+05, 0.000000000000000e+00, 5.403718682165150e+04, 3.189293262393722e+02, 0.000000000000000e+00, 1.068642617881008e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934143049962183e-05, 1.003469608141997e-03, -8.705796942134476e-04, -2.358127282518565e+01, 1.768943761090890e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.030665279002994e-03, 5.981938429889971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369576815423149e+05, 0.000000000000000e+00, 5.478307261692593e+04, 3.190324018532789e+02, 0.000000000000000e+00, 1.119994004211163e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934616304215765e-05, 4.723756730500611e-04, -5.101438432591930e-04, 4.347230164585878e+01, 1.274675414261030e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.644190955603777e-03, 6.016224342784764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377516637884018e+05, 0.000000000000000e+00, 5.510066551536069e+04, 3.190532457626996e+02, 0.000000000000000e+00, 1.141859061471353e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934711996297687e-05, -7.804876976339044e-05, 1.146609288505323e-04, 8.097117010599106e+01, 5.659611071643790e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.244091048516983e-03, 5.978613053951833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.368522062905164e+05, 0.000000000000000e+00, 5.474088251620656e+04, 3.189640183242904e+02, 0.000000000000000e+00, 1.117089377021485e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934302341258964e-05, -5.066571511792250e-04, 1.034999680740523e-03, 3.374847230639440e+01, 1.614746846166688e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.837978519946375e-03, 5.858791967494834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.340160730443183e+05, 0.000000000000000e+00, 5.360642921772730e+04, 3.187418927284040e+02, 0.000000000000000e+00, 1.038986603148048e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933282286582175e-05, -7.297992343332160e-04, 2.175525797144897e-03, -1.529627764749610e+02, 2.250517821058511e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.422339423003774e-03, 5.651601886812940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.291262171090086e+05, 0.000000000000000e+00, 5.165048684360344e+04, 3.183707813424767e+02, 0.000000000000000e+00, 9.043274460364670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931577267540183e-05, -6.723610727325059e-04, 3.538954491904386e-03, -5.526762907985709e+02, 2.756051304437329e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.304740711287764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.209853420584346e+05, 0.000000000000000e+00, 4.839413682337383e+04, 3.178036876861971e+02, 0.000000000000000e+00, 6.801401924724042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928969934546335e-05, -1.317658824816893e-04, 4.882841185826220e-03, -1.181641217312860e+03, 3.185130723021234e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.181795809018645e-03, 4.882027194013356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111070925500003e+05, 0.000000000000000e+00, 4.444283702000011e+04, 3.171260553855028e+02, 0.000000000000000e+00, 4.081083023428185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925851356830796e-05, 8.420860413179183e-04, 5.742984860195849e-03, -1.697582092804105e+03, 3.416016406667040e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.354045603808743e-03, 4.592784163933758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.042458161497670e+05, 0.000000000000000e+00, 4.169832645990678e+04, 3.162808767727574e+02, 0.000000000000000e+00, 2.191592394280442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921957082302042e-05, 1.743422284912066e-03, 6.479630070942924e-03, -2.148180542178748e+03, 3.520949913041896e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.514259269807924e-03, 4.212890724569535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.527946920353807e+04, 0.000000000000000e+00, 3.811178768141522e+04, 3.151443107568910e+02, 0.000000000000000e+00, -2.776024820563933e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916712087110131e-05, 2.900761268951515e-03, 7.177430853583205e-03, -2.768315883404025e+03, 3.616651590933307e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.659695442390870e-03, 3.825309406241835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.620852038123074e+04, 0.000000000000000e+00, 3.448340815249229e+04, 3.140320393202050e+02, 0.000000000000000e+00, -2.775603115968415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911570159227180e-05, 4.056738336103381e-03, 7.439072329414944e-03, -3.337180654841901e+03, 3.595926499441147e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.788855966403966e-03, 3.447797900055853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.749672599596508e+04, 0.000000000000000e+00, 3.099869039838602e+04, 3.132073110796901e+02, 0.000000000000000e+00, -5.174698108477622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907751716142887e-05, 4.942699436628348e-03, 6.996279077791520e-03, -3.534456412755058e+03, 3.429406325114588e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.897752551632617e-03, 3.127134757444848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.020445018742754e+04, 0.000000000000000e+00, 2.808178007497101e+04, 3.128299911856822e+02, 0.000000000000000e+00, -7.182879385786883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906003095421357e-05, 5.281537167794047e-03, 5.898515066746678e-03, -3.126014564100732e+03, 3.139907483037970e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.984452879539564e-03, 2.950744028579554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.617977057085080e+04, 0.000000000000000e+00, 2.647190822834031e+04, 3.125244913049749e+02, 0.000000000000000e+00, -8.291214625070507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904586550322576e-05, 5.252562595841633e-03, 4.860918275674007e-03, -2.438136990888887e+03, 2.906350779880816e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 9.051158316844840e-03, 2.915978763189491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.531744664797874e+04, 0.000000000000000e+00, 2.612697865919149e+04, 3.121297604877213e+02, 0.000000000000000e+00, -8.528685450688501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902755248214665e-05, 5.304912361570386e-03, 4.325279077642398e-03, -1.968216970945328e+03, 2.837058526190173e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 1.010479633862200e-02, 2.905553955671737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.510781365620632e+04, 0.000000000000000e+00, 2.604312546248252e+04, 3.122442890214629e+02, 0.000000000000000e+00, -8.586415171867019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903286705758356e-05, 5.275886924669388e-03, 3.952939721019706e-03, -1.893229002945110e+03, 2.788845228517502e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.114861506569185e-02, 2.794991950458711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.254270601077716e+04, 0.000000000000000e+00, 2.501708240431086e+04, 3.118074179643535e+02, 0.000000000000000e+00, -9.292806603442170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901258936364673e-05, 5.719695366890020e-03, 3.900431909892394e-03, -2.104807098644392e+03, 2.818659915944616e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.217657359063224e-02, 2.613490213927536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.830091025433628e+04, 0.000000000000000e+00, 2.332036410173451e+04, 3.108456497582743e+02, 0.000000000000000e+00, -1.046093230849045e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896789885791649e-05, 6.309200261739721e-03, 3.825698941327633e-03, -2.306598329893673e+03, 2.835569284367593e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.318610481898087e-02, 2.442665601577458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.435678926034196e+04, 0.000000000000000e+00, 2.174271570413678e+04, 3.100845414513910e+02, 0.000000000000000e+00, -1.154708293465146e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893248420558707e-05, 6.562710621931644e-03, 3.540475364640867e-03, -2.352862047728128e+03, 2.776313870719604e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.417731943198383e-02, 2.297894994892166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.104302708006511e+04, 0.000000000000000e+00, 2.041721083202604e+04, 3.095256038467026e+02, 0.000000000000000e+00, -1.245964238009872e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890644942157523e-05, 6.604369724274265e-03, 3.178356236019545e-03, -2.276740883648390e+03, 2.688921360525245e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.514797064574913e-02, 2.184126137561321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.845662447266868e+04, 0.000000000000000e+00, 1.938264978906747e+04, 3.091475279435134e+02, 0.000000000000000e+00, -1.317189811865382e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888882591077180e-05, 6.508538807604033e-03, 2.804583333681621e-03, -2.113224090813889e+03, 2.595201468188149e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.609918624715399e-02, 2.110667502914616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.677050600277574e+04, 0.000000000000000e+00, 1.870820240111029e+04, 3.087753207963125e+02, 0.000000000000000e+00, -1.363622936879661e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887146562524477e-05, 6.450987342659626e-03, 2.527388563218217e-03, -1.948362377016529e+03, 2.538400648874159e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.703531066967870e-02, 2.059950150236111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.560458143998737e+04, 0.000000000000000e+00, 1.824183257599494e+04, 3.084907170281339e+02, 0.000000000000000e+00, -1.395730716936545e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885818435930816e-05, 6.413163489315151e-03, 2.305247661822364e-03, -1.834130478864862e+03, 2.501620573854659e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.795529630263611e-02, 2.018072046368937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.466299459541024e+04, 0.000000000000000e+00, 1.786519783816409e+04, 3.083908673840926e+02, 0.000000000000000e+00, -1.421660579189242e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885352337004535e-05, 6.326744499984860e-03, 2.087821519284729e-03, -1.747336010452389e+03, 2.461043632590630e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.885940049121380e-02, 1.990320127646193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.404562133740441e+04, 0.000000000000000e+00, 1.761824853496176e+04, 3.083685953321113e+02, 0.000000000000000e+00, -1.438662094907932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885248360791332e-05, 6.241051120044998e-03, 1.903685669239054e-03, -1.667547562676833e+03, 2.430383097580160e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.975060574931498e-02, 1.976022653548846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.373100136245618e+04, 0.000000000000000e+00, 1.749240054498247e+04, 3.083811612790050e+02, 0.000000000000000e+00, -1.447326248044033e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885307024881279e-05, 6.181023413536326e-03, 1.758788809207330e-03, -1.606660900124929e+03, 2.413604974942727e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.063132734028020e-02, 1.967325247810154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.355589616602322e+04, 0.000000000000000e+00, 1.742235846640929e+04, 3.085042312390894e+02, 0.000000000000000e+00, -1.452148377462459e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885881514686903e-05, 6.086899931039469e-03, 1.619484198346246e-03, -1.552159272440679e+03, 2.392932485610465e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.150034750651171e-02, 1.967865396260047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.359379899810084e+04, 0.000000000000000e+00, 1.743751959924033e+04, 3.086879417972779e+02, 0.000000000000000e+00, -1.451104591410837e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886738865257760e-05, 5.965057986316238e-03, 1.492056292605706e-03, -1.478123874591059e+03, 2.372800218198261e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.236267326713967e-02, 1.982807745746980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.394456413282088e+04, 0.000000000000000e+00, 1.757782565312835e+04, 3.088267357916300e+02, 0.000000000000000e+00, -1.441445055831383e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887386430699344e-05, 5.892832143986813e-03, 1.408886173882178e-03, -1.415084416039967e+03, 2.371157377251758e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.322603335901600e-02, 1.993826713734012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.420955703268659e+04, 0.000000000000000e+00, 1.768382281307463e+04, 3.089719754409119e+02, 0.000000000000000e+00, -1.434147556475870e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888063916446108e-05, 5.839481098085305e-03, 1.330175230801431e-03, -1.383078165555793e+03, 2.370702458157382e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.408051230691089e-02, 2.000686347681638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.438100470496765e+04, 0.000000000000000e+00, 1.775240188198706e+04, 3.091067277693386e+02, 0.000000000000000e+00, -1.429426149681163e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888692343187510e-05, 5.789119723424224e-03, 1.249912148888884e-03, -1.351708537699763e+03, 2.367830614475093e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.493220782833182e-02, 2.013756484349023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.468886848869638e+04, 0.000000000000000e+00, 1.787554739547855e+04, 3.092307995304647e+02, 0.000000000000000e+00, -1.420948051722748e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889270841457008e-05, 5.739379408399812e-03, 1.185734787308564e-03, -1.317736970892541e+03, 2.368555195059023e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.578306614249012e-02, 2.026364594633085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.499151369769873e+04, 0.000000000000000e+00, 1.799660547907949e+04, 3.093879200280368e+02, 0.000000000000000e+00, -1.412613665334423e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890003269592620e-05, 5.672853911577997e-03, 1.120092920861751e-03, -1.285932600874297e+03, 2.365288592242280e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.663035298171598e-02, 2.042361844335311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.537361321170678e+04, 0.000000000000000e+00, 1.814944528468271e+04, 3.095715294871335e+02, 0.000000000000000e+00, -1.402091228851678e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890858946469763e-05, 5.584966109086880e-03, 1.057591606708507e-03, -1.242879662649638e+03, 2.358967452608324e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.748019825553004e-02, 2.064497335381929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.589045836105083e+04, 0.000000000000000e+00, 1.835618334442033e+04, 3.097407926979591e+02, 0.000000000000000e+00, -1.387858103563607e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891647544620597e-05, 5.509700533385663e-03, 1.011844252619152e-03, -1.203357574294563e+03, 2.358257187484514e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.833708297063332e-02, 2.082502759387172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.630970006962085e+04, 0.000000000000000e+00, 1.852388002784834e+04, 3.098679930651793e+02, 0.000000000000000e+00, -1.376312827823601e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892240032471680e-05, 5.462625318191252e-03, 9.680925538054440e-04, -1.175070403852198e+03, 2.361233228227100e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.919235592151676e-02, 2.099530705195383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.670789102601404e+04, 0.000000000000000e+00, 1.868315641040561e+04, 3.099976234777685e+02, 0.000000000000000e+00, -1.365347257617294e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892843716340549e-05, 5.409831667526658e-03, 9.245128890840625e-04, -1.146583916442900e+03, 2.361271446123434e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.005442926415467e-02, 2.118568097214673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.715166000452023e+04, 0.000000000000000e+00, 1.886066400180809e+04, 3.101307971771138e+02, 0.000000000000000e+00, -1.353126538359207e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893463772014616e-05, 5.346201634765774e-03, 8.850056858489932e-04, -1.116452582095556e+03, 2.360657864243677e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.091954731280194e-02, 2.135848922018136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.755531956265849e+04, 0.000000000000000e+00, 1.902212782506339e+04, 3.102550871006501e+02, 0.000000000000000e+00, -1.342010371220943e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894042346878222e-05, 5.295298782159743e-03, 8.471654948320699e-04, -1.093163473728667e+03, 2.360799815903309e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.178946157095947e-02, 2.152459514684872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.794460527473682e+04, 0.000000000000000e+00, 1.917784210989472e+04, 3.103809745901727e+02, 0.000000000000000e+00, -1.331290037829214e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894628242381461e-05, 5.246012434942212e-03, 8.130741812901155e-04, -1.076870610312322e+03, 2.360340248249031e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.266512566469535e-02, 2.164630165977741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.822816464744623e+04, 0.000000000000000e+00, 1.929126585897849e+04, 3.104612238120982e+02, 0.000000000000000e+00, -1.323481246195004e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895001670949229e-05, 5.218732526310371e-03, 7.776699982517784e-04, -1.061396202641376e+03, 2.362869746559134e+00, 0.000000000000000e+00
