"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         561,      -5.395300743,      -7.653823882,      -8.376553283,      -10.83144503,      -5.623993139
          0,           0,         562,      -5.393279199,      -7.651970911,      -8.377372208,      -10.82617514,      -5.628143654
          0,           0,         563,      -5.390690033,      -7.650328241,      -8.378110073,      -10.82008609,      -5.632295379
          0,           0,         564,      -5.387783768,      -7.648906047,      -8.378788427,      -10.81356913,      -5.636446679
          0,           0,         565,      -5.384776837,      -7.647713252,      -8.379426755,      -10.80694737,      -5.640595885
          0,           0,         566,       -5.38185067,      -7.646757656,      -8.380042576,      -10.80047772,      -5.644741303
          0,           0,         567,      -5.379153299,      -7.646046066,      -8.380651578,      -10.79435765,      -5.648881212
          0,           0,         568,      -5.376802428,      -7.645584415,      -8.381267785,      -10.78873386,      -5.653013877
          0,           0,         569,      -5.374889165,      -7.645377873,      -8.381903741,      -10.78371124,      -5.657137547
          0,           0,         570,       -5.37348189,      -7.645430946,      -8.382570712,      -10.77936104,      -5.661250465
          0,           0,         571,      -5.372629922,      -7.645747571,      -8.383278893,      -10.77572803,      -5.665350869
          0,           0,         572,      -5.372366831,      -7.646331197,      -8.384037613,      -10.77283636,      -5.669437007
          0,           0,         573,      -5.372713317,      -7.647184868,      -8.384855536,      -10.77069432,      -5.673507136
          0,           0,         574,      -5.373679665,      -7.648311285,      -8.385740844,      -10.76929814,      -5.677559531
          0,           0,         575,      -5.375267797,      -7.649712871,       -8.38670141,      -10.76863498,      -5.681592496
          0,           0,         576,      -5.377472978,      -7.651391826,      -8.387744941,      -10.76868524,      -5.685604365
          0,           0,         577,       -5.38028522,      -7.653350172,      -8.388879101,      -10.76942438,      -5.689593519
          0,           0,         578,      -5.383690447,      -7.655589802,      -8.390111606,      -10.77082441,      -5.693558384
          0,           0,         579,      -5.387671448,       -7.65811251,      -8.391450282,        -10.772855,      -5.697497448
          0,           0,         580,      -5.392208672,      -7.660920028,      -8.392903099,      -10.77548438,      -5.701409263
          0,           0,         581,      -5.397280897,      -7.664014047,      -8.394478166,      -10.77868016,      -5.705292458
          0,           0,         582,      -5.402865784,      -7.667396241,      -8.396183702,       -10.7824099,      -5.709145742
          0,           0,         583,      -5.408940351,      -7.671068285,       -8.39802797,      -10.78664168,      -5.712967917
          0,           0,         584,      -5.415481375,      -7.675031861,      -8.400019184,      -10.79134455,      -5.716757884
          0,           0,         585,      -5.422465728,      -7.679288671,      -8.402165394,      -10.79648895,       -5.72051465
          0,           0,         586,      -5.429870663,      -7.683840434,      -8.404474341,      -10.80204701,      -5.724237337
          0,           0,         587,      -5.437674043,      -7.688688888,        -8.4069533,      -10.80799286,      -5.727925186
          0,           0,         588,      -5.445854509,      -7.693835777,      -8.409608898,      -10.81430287,      -5.731577566
          0,           0,         589,      -5.454391602,      -7.699282841,      -8.412446927,      -10.82095582,      -5.735193979
          0,           0,         590,      -5.463265813,      -7.705031796,      -8.415472144,        -10.827933,      -5.738774066
          0,           0,         591,      -5.472458568,      -7.711084311,      -8.418688064,      -10.83521825,       -5.74231761
          0,           0,         592,      -5.481952139,      -7.717441974,      -8.422096756,      -10.84279793,      -5.745824541
          0,           0,         593,      -5.491729468,      -7.724106257,      -8.425698635,       -10.8506608,      -5.749294939
          0,           0,         594,      -5.501773905,      -7.731078466,      -8.429492263,      -10.85879782,      -5.752729036
          0,           0,         595,      -5.512068837,      -7.738359688,      -8.433474161,      -10.86720186,      -5.756127216
          0,           0,         596,      -5.522597222,      -7.745950725,      -8.437638633,       -10.8758673,      -5.759490018
          0,           0,         597,      -5.533341004,      -7.753852018,      -8.441977605,      -10.88478957,      -5.762818136
          0,           0,         598,      -5.544280407,      -7.762063556,      -8.446480499,      -10.89396458,      -5.766112415
          0,           0,         599,      -5.555393112,      -7.770584776,      -8.451134127,      -10.90338806,      -5.769373847
          0,           0,         600,      -5.566653315,       -7.77941444,      -8.455922625,      -10.91305478,      -5.772603576
          0,           0,         601,      -5.578030663,      -7.788550498,      -8.460827435,      -10.92295768,      -5.775802885
          0,           0,         602,      -5.589489099,      -7.797989928,      -8.465827336,      -10.93308694,      -5.778973196
          0,           0,         603,      -5.600985621,       -7.80772856,      -8.470898537,      -10.94342889,      -5.782116063
          0,           0,         604,      -5.612469013,       -7.81776086,      -8.476014842,      -10.95396482,      -5.785233164
          0,           0,         605,      -5.623878606,      -7.828079703,      -8.481147881,      -10.96466979,      -5.788326297
          0,           0,         606,      -5.635143146,      -7.838676105,      -8.486267439,      -10.97551123,      -5.791397367
          0,           0,         607,      -5.646179909,      -7.849538922,      -8.491341856,      -10.98644755,      -5.794448384
          0,           0,         608,        -5.6568942,      -7.860654527,       -8.49633852,      -10.99742677,      -5.797481445
          0,           0,         609,      -5.667179444,      -7.872006439,      -8.501224439,      -11.00838513,      -5.800498733
          0,           0,         610,      -5.676918052,      -7.883574927,      -8.505966884,      -11.01924594,        -5.8035025
          0,           0,         611,        -5.6859833,      -7.895336589,      -8.510534086,      -11.02991871,      -5.806495058
          0,           0,         612,      -5.694242366,      -7.907263901,      -8.514895971,      -11.04029873,      -5.809478771
          0,           0,         613,      -5.701560624,      -7.919324763,      -8.519024899,      -11.05026747,      -5.812456038
          0,           0,         614,      -5.707807123,      -7.931482045,      -8.522896379,      -11.05969383,      -5.815429286
          0,           0,         615,      -5.712860995,      -7.943693174,       -8.52648973,      -11.06843671,      -5.818400957
          0,           0,         616,      -5.716618318,      -7.955909768,      -8.529788651,      -11.07634888,      -5.821373493
          0,           0,         617,      -5.718998767,      -7.968077383,      -8.532781664,       -11.0832824,       -5.82434933
          0,           0,         618,      -5.719951275,      -7.980135405,      -8.535462425,       -11.0890953,      -5.827330882
          0,           0,         619,      -5.719457962,       -7.99201715,      -8.537829855,      -11.09365922,      -5.830320529
          0,           0,         620,      -5.717535789,      -8.003650234,      -8.539888119,      -11.09686733,      -5.833320608
          0,           0,         621,      -5.714235666,      -8.014957274,      -8.541646424,      -11.09864166,      -5.836333398
          0,           0,         622,      -5.709639183,      -8.025856986,      -8.543118673,      -11.09893896,      -5.839361114
          0,           0,         623,      -5.703853415,      -8.036265693,      -8.544322987,      -11.09775416,      -5.842405891
          0,           0,         624,       -5.69700452,      -8.046099297,       -8.54528112,        -11.095121,      -5.845469775
          0,           0,         625,      -5.689230897,      -8.055275636,      -8.546017812,      -11.09110971,      -5.848554715
          0,           0,         626,      -5.680676618,      -8.063717187,      -8.546560096,      -11.08582209,       -5.85166255
          0,           0,         627,      -5.671485662,      -8.071353952,      -8.546936609,      -11.07938475,      -5.854794999
          0,           0,         628,      -5.661797265,      -8.078126352,      -8.547176921,      -11.07194143,      -5.857953656
          0,           0,         629,      -5.651742505,      -8.083987903,      -8.547310917,      -11.06364526,      -5.861139976
          0,           0,         630,       -5.64144206,      -8.088907438,      -8.547368233,      -11.05465178,      -5.864355272
          0,           0,         631,      -5.631005012,      -8.092870662,      -8.547377775,      -11.04511311,      -5.867600703
          0,           0,         632,      -5.620528462,      -8.095880881,      -8.547367315,      -11.03517356,      -5.870877267
          0,           0,         633,      -5.610097773,      -8.097958829,      -8.547363169,      -11.02496665,      -5.874185795
          0,           0,         634,      -5.599787237,      -8.099141616,      -8.547389947,      -11.01461342,      -5.877526947
          0,           0,         635,      -5.589660996,      -8.099480895,      -8.547470383,      -11.00422171,        -5.8809012
          0,           0,         636,      -5.579774109,      -8.099040446,      -8.547625222,      -10.99388632,      -5.884308847
          0,           0,         637,      -5.570173647,      -8.097893399,      -8.547873157,       -10.9836896,      -5.887749993
          0,           0,         638,      -5.560899777,      -8.096119315,      -8.548230818,      -10.97370251,      -5.891224544
          0,           0,         639,      -5.551986778,      -8.093801363,       -8.54871279,      -10.96398571,       -5.89473221
          0,           0,         640,      -5.543463971,      -8.091023741,      -8.549331654,      -10.95459086,      -5.898272497
          0,           0,         641,      -5.535356547,       -8.08786946,      -8.550098054,       -10.9455618,      -5.901844705
          0,           0,         642,      -5.527686308,      -8.084418559,      -8.551020759,      -10.93693567,      -5.905447927
          0,           0,         643,      -5.520472296,      -8.080746751,       -8.55210675,        -10.928744,      -5.909081045
          0,           0,         644,      -5.513731345,      -8.076924488,      -8.553361281,      -10.92101361,      -5.912742729
          0,           0,         645,      -5.507478544,      -8.073016394,       -8.55478796,      -10.91376742,      -5.916431435
          0,           0,         646,       -5.50172763,      -8.069080992,      -8.556388803,      -10.90702518,      -5.920145407
          0,           0,         647,      -5.496491317,      -8.065170694,      -8.558164288,      -10.90080403,      -5.923882677
          0,           0,         648,      -5.491781568,      -8.061331955,        -8.5601134,      -10.89511902,      -5.927641062
          0,           0,         649,      -5.487609815,      -8.057605565,      -8.562233656,      -10.88998354,      -5.931418169
          0,           0,         650,      -5.483987142,      -8.054027019,       -8.56452113,      -10.88540964,      -5.935211399
          0,           0,         651,      -5.480924425,      -8.050626935,      -8.566970463,      -10.88140829,      -5.939017943
          0,           0,         652,      -5.478432435,      -8.047431489,      -8.569574867,      -10.87798961,      -5.942834792
          0,           0,         653,      -5.476521918,      -8.044462839,      -8.572326127,      -10.87516303,      -5.946658739
          0,           0,         654,      -5.475203636,      -8.041739546,        -8.5752146,      -10.87293736,      -5.950486385
          0,           0,         655,      -5.474488383,      -8.039276949,      -8.578229214,       -10.8713209,      -5.954314142
          0,           0,         656,      -5.474386969,      -8.037087524,      -8.581357483,      -10.87032136,      -5.958138245
          0,           0,         657,      -5.474910169,      -8.035181189,       -8.58458552,      -10.86994592,      -5.961954756
          0,           0,         658,      -5.476068639,      -8.033565587,      -8.587898079,      -10.87020104,      -5.965759573
          0,           0,         659,      -5.477872789,      -8.032246326,       -8.59127861,      -10.87109236,      -5.969548445
          0,           0,         660,      -5.480332598,      -8.031227178,      -8.594709345,      -10.87262448,      -5.973316976
          0,           0,         661,      -5.483457377,      -8.030510261,       -8.59817141,      -10.87480065,       -5.97706064
          0,           0,         662,      -5.487255454,      -8.030096173,      -8.601644979,      -10.87762238,        -5.9807748
          0,           0,         663,      -5.491733769,      -8.029984115,      -8.605109456,      -10.88108902,      -5.984454711
          0,           0,         664,      -5.496897358,      -8.030171975,      -8.608543706,      -10.88519711,      -5.988095548
          0,           0,         665,      -5.502748693,      -8.030656406,      -8.611926319,      -10.88993967,      -5.991692414
          0,           0,         666,      -5.509286866,      -8.031432874,      -8.615235918,      -10.89530528,      -5.995240364
          0,           0,         667,      -5.516506557,      -8.032495693,      -8.618451489,      -10.90127704,       -5.99873442
          0,           0,         668,      -5.524396764,      -8.033838054,      -8.621552754,      -10.90783125,      -6.002169594
          0,           0,         669,      -5.532939232,      -8.035452036,       -8.62452055,      -10.91493589,      -6.005540911
          0,           0,         670,      -5.542106545,      -8.037328615,      -8.627337216,      -10.92254887,      -6.008843427
          0,           0,         671,      -5.551859841,      -8.039457667,      -8.629986983,      -10.93061602,      -6.012072257
          0,           0,         672,      -5.562146103,      -8.041827974,      -8.632456334,      -10.93906891,      -6.015222597
          0,           0,         673,      -5.572895049,       -8.04442723,      -8.634734334,      -10.94782257,      -6.018289747
          0,           0,         674,       -5.58401567,       -8.04724205,       -8.63681291,      -10.95677315,       -6.02126914
          0,           0,         675,      -5.595392567,      -8.050257991,       -8.63868707,      -10.96579598,      -6.024156364
          0,           0,         676,      -5.606882384,      -8.053459588,      -8.640355052,      -10.97474418,      -6.026947188
          0,           0,         677,      -5.618310805,        -8.0568304,      -8.641818391,      -10.98344833,      -6.029637589
          0,           0,         678,      -5.629470845,      -8.060353074,      -8.643081909,      -10.99171788,      -6.032223773
          0,           0,         679,      -5.640123391,      -8.064009437,      -8.644153623,      -10.99934474,        -6.0347022
          0,           0,         680,      -5.650001117,      -8.067780603,      -8.645044572,       -11.0061097,      -6.037069605
          0,           0,         681,       -5.65881691,      -8.071647113,      -8.645768589,      -11.01179196,      -6.039323023
          0,           0,         682,      -5.666277527,      -8.075589094,      -8.646342004,      -11.01618145,      -6.041459803
          0,           0,         683,      -5.672102391,      -8.079586449,      -8.646783314,      -11.01909316,      -6.043477629
          0,           0,         684,      -5.676046068,       -8.08361907,      -8.647112818,      -11.02038181,      -6.045374534
          0,           0,         685,      -5.677921543,      -8.087667073,      -8.647352244,       -11.0199548,      -6.047148913
          0,           0,         686,       -5.67762023,      -8.091711058,      -8.647524376,      -11.01778118,      -6.048799531
          0,           0,         687,      -5.675124625,      -8.095732367,      -8.647652685,      -11.01389494,      -6.050325534
          0,           0,         688,      -5.670510702,      -8.099713367,       -8.64776099,      -11.00839203,      -6.051726452
          0,           0,         689,      -5.663939487,       -8.10363772,      -8.647873149,      -11.00142161,        -6.0530022
          0,           0,         690,      -5.655639787,      -8.107490643,      -8.648012779,      -10.99317333,      -6.054153077
          0,           0,         691,      -5.645885804,      -8.111259157,      -8.648203022,      -10.98386259,      -6.055179762
          0,           0,         692,      -5.634973866,      -8.114932295,      -8.648466345,      -10.97371622,      -6.056083305
          0,           0,         693,      -5.623201767,      -8.118501285,      -8.648824384,      -10.96295998,       -6.05686512
          0,           0,         694,       -5.61085279,      -8.121959675,      -8.649297822,      -10.95180888,      -6.057526971
          0,           0,         695,      -5.598185052,      -8.125303415,      -8.649906303,      -10.94046065,      -6.058070954
          0,           0,         696,      -5.585425757,      -8.128530884,      -8.650668375,      -10.92909195,      -6.058499485
          0,           0,         697,      -5.572769324,      -8.131642847,      -8.651601465,      -10.91785692,      -6.058815275
          0,           0,         698,      -5.560378254,      -8.134642373,      -8.652721864,      -10.90688738,      -6.059021313
          0,           0,         699,      -5.548385666,      -8.137534686,      -8.654044747,      -10.89629421,      -6.059120842
          0,           0,         700,      -5.536898696,      -8.140326968,       -8.65558419,      -10.88616931,      -6.059117332
          0,           0,         701,      -5.526002164,       -8.14302813,      -8.657353209,      -10.87658786,      -6.059014463
          0,           0,         702,      -5.515762148,      -8.145648537,        -8.6593638,      -10.86761067,      -6.058816091
          0,           0,         703,      -5.506229265,      -8.148199722,      -8.661626981,      -10.85928633,      -6.058526229
          0,           0,         704,       -5.49744156,      -8.150694074,      -8.664152838,      -10.85165329,      -6.058149021
          0,           0,         705,      -5.489426972,      -8.153144533,      -8.666950569,      -10.84474161,      -6.057688713
          0,           0,         706,      -5.482205415,      -8.155564278,      -8.670028519,      -10.83857451,      -6.057149631
          0,           0,         707,      -5.475790492,      -8.157966437,       -8.67339421,      -10.83316974,       -6.05653616
          0,           0,         708,      -5.470190894,      -8.160363807,      -8.677054369,      -10.82854062,      -6.055852716
          0,           0,         709,      -5.465411548,      -8.162768603,      -8.681014939,      -10.82469704,      -6.055103729
          0,           0,         710,      -5.461454525,      -8.165192232,       -8.68528108,      -10.82164622,      -6.054293619
          0,           0,         711,      -5.458319785,      -8.167645101,      -8.689857164,      -10.81939337,      -6.053426779
          0,           0,         712,      -5.456005759,      -8.170136447,      -8.694746743,      -10.81794217,      -6.052507558
          0,           0,         713,      -5.454509819,      -8.172674214,      -8.699952518,      -10.81729528,      -6.051540244
          0,           0,         714,      -5.453828653,      -8.175264946,      -8.705476276,      -10.81745468,      -6.050529048
          0,           0,         715,      -5.453958551,      -8.177913723,      -8.711318821,      -10.81842195,      -6.049478095
          0,           0,         716,      -5.454895641,      -8.180624122,      -8.717479876,      -10.82019857,      -6.048391407
          0,           0,         717,      -5.456636062,      -8.183398203,      -8.723957966,      -10.82278608,        -6.0472729
          0,           0,         718,      -5.459176099,      -8.186236527,      -8.730750282,      -10.82618628,      -6.046126369
          0,           0,         719,      -5.462512283,      -8.189138197,      -8.737852509,      -10.83040139,      -6.044955487
          0,           0,         720,      -5.466641459,      -8.192100917,      -8.745258638,      -10.83543414,      -6.043763794
          0,           0,         721,      -5.471560821,       -8.19512108,      -8.752960737,       -10.8412879,      -6.042554697
          0,           0,         722,      -5.477267928,       -8.19819387,        -8.7609487,      -10.84796675,      -6.041331462
          0,           0,         723,      -5.483760687,      -8.201313377,      -8.769209959,      -10.85547552,       -6.04009722
          0,           0,         724,       -5.49103731,      -8.204472738,      -8.777729163,      -10.86381989,      -6.038854955
          0,           0,         725,      -5.499096234,      -8.207664279,      -8.786487826,      -10.87300633,      -6.037607516
          0,           0,         726,      -5.507936012,      -8.210879679,      -8.795463951,      -10.88304217,      -6.036357607
          0,           0,         727,      -5.517555149,      -8.214110129,      -8.804631618,      -10.89393547,      -6.035107796
          0,           0,         728,      -5.527951887,      -8.217346511,      -8.813960577,        -10.905695,      -6.033860513
          0,           0,         729,      -5.539123919,      -8.220579567,      -8.823415823,      -10.91833004,      -6.032618055
          0,           0,         730,      -5.551068019,      -8.223800073,      -8.832957201,      -10.93185016,      -6.031382588
          0,           0,         731,       -5.56377956,       -8.22699901,      -8.842539052,      -10.94626483,      -6.030156152
          0,           0,         732,      -5.577251892,      -8.230167724,      -8.852109941,        -10.961583,      -6.028940661
          0,           0,         733,      -5.591475559,      -8.233298078,      -8.861612501,       -10.9778123,      -6.027737915
          0,           0,         734,      -5.606437293,      -8.236382589,      -8.870983457,      -10.99495815,      -6.026549596
          0,           0,         735,      -5.622118747,      -8.239414544,      -8.880153865,      -11.01302238,      -6.025377277
          0,           0,         736,      -5.638494909,      -8.242388104,      -8.889049646,      -11.03200142,      -6.024222428
          0,           0,         737,      -5.655532122,      -8.245298376,      -8.897592456,      -11.05188384,      -6.023086417
          0,           0,         738,      -5.673185658,      -8.248141471,      -8.905700939,       -11.0726471,      -6.021970517
          0,           0,         739,      -5.691396764,      -8.250914526,      -8.913292388,      -11.09425314,       -6.02087591
          0,           0,         740,       -5.71008916,      -8.253615709,      -8.920284807,      -11.11664267,      -6.019803692
          0,           0,         741,      -5.729164984,      -8.256244197,      -8.926599315,       -11.1397278,      -6.018754878
          0,           0,         742,      -5.748500284,      -8.258800127,      -8.932162797,      -11.16338278,      -6.017730407
          0,           0,         743,      -5.767940309,      -8.261284526,      -8.936910652,      -11.18743278,      -6.016731143
          0,           0,         744,      -5.787295051,      -8.263699223,      -8.940789444,      -11.21164101,      -6.015757883
          0,           0,         745,      -5.806335823,      -8.266046744,       -8.94375924,      -11.23569534,       -6.01481136
          0,           0,         746,      -5.824794002,      -8.268330188,      -8.945795435,      -11.25919671,      -6.013892246
          0,           0,         747,      -5.842363396,      -8.270553095,      -8.946889868,      -11.28165342,      -6.013001156
          0,           0,         748,      -5.858707895,      -8.272719312,       -8.94705114,      -11.30248729,      -6.012138652
          0,           0,         749,      -5.873475792,      -8.274832844,      -8.946304077,      -11.32105851,      -6.011305246
          0,           0,         750,      -5.886321255,      -8.276897712,      -8.944688414,      -11.33671474,      -6.010501405
          0,           0,         751,      -5.896931761,       -8.27891781,      -8.942256813,      -11.34886341,      -6.009727549
          0,           0,         752,      -5.905058114,      -8.280896769,      -8.939072423,      -11.35705648,      -6.008984062
          0,           0,         753,      -5.910541747,      -8.282837824,      -8.935206179,       -11.3610658,      -6.008271285
          0,           0,         754,      -5.913333343,      -8.284743692,      -8.930734061,      -11.36092466,      -6.007589527
          0,           0,         755,      -5.913498197,      -8.286616463,      -8.925734495,      -11.35692002,      -6.006939064
          0,           0,         756,      -5.911206917,      -8.288457501,      -8.920286028,      -11.34953827,       -6.00632014
          0,           0,         757,      -5.906713866,      -8.290267356,      -8.914465367,      -11.33938439,       -6.00573297
          0,           0,         758,        -5.9003285,      -8.292045696,      -8.908345833,      -11.32709899,      -6.005177744
          0,           0,         759,      -5.892385568,      -8.293791251,      -8.901996204,      -11.31329247,      -6.004654626
          0,           0,         760,      -5.883219048,      -8.295501773,      -8.895479949,      -11.29850348,      -6.004163759
          0,           0,         761,      -5.873142562,      -8.297174014,      -8.888854785,      -11.28318048,      -6.003705263
          0,           0,         762,      -5.862436963,      -8.298803723,      -8.882172498,      -11.26767983,      -6.003279239
          0,           0,         763,      -5.851344262,      -8.300385654,      -8.875478994,      -11.25227388,       -6.00288577
          0,           0,         764,      -5.840066399,      -8.301913602,      -8.868814489,      -11.23716334,      -6.002524923
          0,           0,         765,       -5.82876721,      -8.303380452,      -8.862213831,      -11.22249079,      -6.002196748
          0,           0,         766,      -5.817576229,      -8.304778247,      -8.855706878,        -11.208353,      -6.001901282
          0,           0,         767,      -5.806593261,      -8.306098279,      -8.849318925,      -11.19481162,      -6.001638548
          0,           0,         768,      -5.795893083,      -8.307331191,       -8.84307114,      -11.18190184,      -6.001408559
          0,           0,         769,      -5.785529837,      -8.308467107,      -8.836981007,      -11.16963923,      -6.001211316
          0,           0,         770,      -5.775540954,      -8.309495774,      -8.831062745,      -11.15802503,       -6.00104681
          0,           0,         771,       -5.76595051,      -8.310406717,      -8.825327708,      -11.14705017,      -6.000915023
          0,           0,         772,      -5.756772045,      -8.311189412,      -8.819784763,      -11.13669827,       -6.00081593
          0,           0,         773,      -5.748010876,       -8.31183347,      -8.814440626,      -11.12694797,      -6.000749497
          0,           0,         774,      -5.739665981,      -8.312328828,      -8.809300182,      -11.11777454,      -6.000715686
          0,           0,         775,      -5.731731515,       -8.31266594,      -8.804366761,      -11.10915118,      -6.000714451
          0,           0,         776,      -5.724198025,      -8.312835971,      -8.799642396,       -11.1010499,      -6.000745743
          0,           0,         777,       -5.71705341,      -8.312830993,      -8.795128046,      -11.09344221,      -6.000809507
          0,           0,         778,      -5.710283697,      -8.312644154,        -8.7908238,      -11.08629963,      -6.000905686
          0,           0,         779,      -5.703873639,      -8.312269849,      -8.786729053,      -11.07959402,       -6.00103422
          0,           0,         780,      -5.697807205,      -8.311703865,       -8.78284266,      -11.07329789,      -6.001195045
          0,           0,         781,       -5.69206795,      -8.310943497,       -8.77916308,      -11.06738457,      -6.001388096
          0,           0,         782,      -5.686639323,      -8.309987649,      -8.775688486,      -11.06182835,      -6.001613308
          0,           0,         783,      -5.681504897,      -8.308836891,      -8.772416875,      -11.05660459,      -6.001870614
          0,           0,         784,      -5.676648554,      -8.307493495,       -8.76934615,      -11.05168979,      -6.002159946
          0,           0,         785,      -5.672054632,      -8.305961434,      -8.766474198,      -11.04706165,      -6.002481238
          0,           0,         786,      -5.667708033,      -8.304246346,      -8.763798951,      -11.04269911,      -6.002834422
          0,           0,         787,      -5.663594308,      -8.302355475,      -8.761318437,      -11.03858234,      -6.003219435
          0,           0,         788,      -5.659699722,      -8.300297579,      -8.759030819,      -11.03469282,      -6.003636212
          0,           0,         789,      -5.656011298,       -8.29808281,      -8.756934429,      -11.03101325,       -6.00408469
          0,           0,         790,      -5.652516852,      -8.295722588,      -8.755027788,      -11.02752763,      -6.004564809
          0,           0,         791,      -5.649205007,      -8.293229439,      -8.753309625,      -11.02422122,      -6.005076512
          0,           0,         792,      -5.646065209,      -8.290616842,       -8.75177888,      -11.02108052,      -6.005619743
          0,           0,         793,      -5.643087726,      -8.287899057,      -8.750434713,      -11.01809323,      -6.006194449
          0,           0,         794,      -5.640263647,      -8.285090959,      -8.749276498,      -11.01524829,      -6.006800581
          0,           0,         795,      -5.637584871,      -8.282207867,      -8.748303816,      -11.01253578,      -6.007438092
          0,           0,         796,      -5.635044096,      -8.279265391,      -8.747516448,      -11.00994695,      -6.008106939
          0,           0,         797,      -5.632634803,      -8.276279276,      -8.746914354,      -11.00747412,      -6.008807082
          0,           0,         798,      -5.630351243,       -8.27326527,      -8.746497664,      -11.00511073,      -6.009538484
          0,           0,         799,      -5.628188413,      -8.270238992,      -8.746266653,      -11.00285122,       -6.01030111
          0,           0,         800,      -5.626142046,      -8.267215832,      -8.746221726,      -11.00069104,      -6.011094931
          0,           0,         801,      -5.624208589,      -8.264210849,      -8.746363394,      -10.99862661,       -6.01191992
          0,           0,         802,       -5.62238519,      -8.261238697,      -8.746692252,      -10.99665526,      -6.012776051
          0,           0,         803,      -5.620669683,      -8.258313557,      -8.747208959,      -10.99477524,      -6.013663302
          0,           0,         804,      -5.619060575,      -8.255449095,      -8.747914212,      -10.99298563,      -6.014581655
          0,           0,         805,      -5.617557039,       -8.25265842,      -8.748808724,      -10.99128637,      -6.015531093
          0,           0,         806,      -5.616158907,      -8.249954061,      -8.749893205,      -10.98967819,      -6.016511599
          0,           0,         807,      -5.614866661,      -8.247347957,      -8.751168336,      -10.98816259,      -6.017523161
          0,           0,         808,      -5.613681437,      -8.244851452,      -8.752634747,      -10.98674186,      -6.018565765
          0,           0,         809,       -5.61260502,      -8.242475302,      -8.754292996,        -10.985419,      -6.019639401
          0,           0,         810,      -5.611639853,      -8.240229684,      -8.756143545,      -10.98419777,      -6.020744056
          0,           0,         811,      -5.610789035,      -8.238124216,      -8.758186739,      -10.98308261,      -6.021879719
          0,           0,         812,      -5.610056336,      -8.236167982,      -8.760422778,      -10.98207872,      -6.023046379
          0,           0,         813,      -5.609446198,      -8.234369554,      -8.762851696,      -10.98119195,      -6.024244023
          0,           0,         814,      -5.608963752,       -8.23273702,      -8.765473331,      -10.98042889,      -6.025472637
          0,           0,         815,      -5.608614823,      -8.231278022,      -8.768287299,      -10.97979682,      -6.026732204
          0,           0,         816,      -5.608405948,      -8.229999777,      -8.771292957,      -10.97930373,      -6.028022706
          0,           0,         817,      -5.608344385,      -8.228909115,      -8.774489374,       -10.9789583,      -6.029344123
          0,           0,         818,      -5.608438124,      -8.228012511,      -8.777875285,      -10.97876993,       -6.03069643
          0,           0,         819,      -5.608695907,      -8.227316107,      -8.781449054,      -10.97874875,      -6.032079599
          0,           0,         820,      -5.609127233,       -8.22682575,      -8.785208616,      -10.97890559,      -6.033493599
          0,           0,         821,      -5.609742378,      -8.226547012,      -8.789151429,      -10.97925204,      -6.034938395
          0,           0,         822,      -5.610552403,      -8.226485216,      -8.793274403,       -10.9798004,      -6.036413946
          0,           0,         823,      -5.611569169,       -8.22664546,      -8.797573835,      -10.98056374,      -6.037920206
          0,           0,         824,      -5.612805351,       -8.22703263,      -8.802045325,      -10.98155589,      -6.039457126
          0,           0,         825,      -5.614274448,      -8.227651419,      -8.806683691,      -10.98279145,      -6.041024651
          0,           0,         826,        -5.6159908,      -8.228506336,      -8.811482866,      -10.98428582,      -6.042622719
          0,           0,         827,      -5.617969602,      -8.229601714,      -8.816435789,      -10.98605519,      -6.044251265
          0,           0,         828,      -5.620226916,       -8.23094171,      -8.821534288,      -10.98811658,      -6.045910216
          0,           0,         829,      -5.622779692,      -8.232530306,      -8.826768948,      -10.99048784,      -6.047599495
          0,           0,         830,      -5.625645782,      -8.234371296,      -8.832128973,       -10.9931877,      -6.049319018
          0,           0,         831,      -5.628843963,      -8.236468274,      -8.837602035,      -10.99623576,      -6.051068698
          0,           0,         832,      -5.632393956,      -8.238824614,      -8.843174122,      -10.99965255,      -6.052848439
          0,           0,         833,      -5.636316449,      -8.241443439,       -8.84882938,      -11.00345952,      -6.054658142
          0,           0,         834,      -5.640633123,      -8.244327588,      -8.854549953,      -11.00767912,      -6.056497701
          0,           0,         835,      -5.645366675,      -8.247479569,      -8.860315831,      -11.01233479,      -6.058367005
          0,           0,         836,      -5.650540842,      -8.250901503,      -8.866104708,        -11.017451,      -6.060265939
          0,           0,         837,      -5.656180427,      -8.254595061,      -8.871891862,      -11.02305331,      -6.062194382
          0,           0,         838,      -5.662311313,      -8.258561385,      -8.877650064,      -11.02916836,      -6.064152207
          0,           0,         839,      -5.668960474,      -8.262800997,       -8.88334953,      -11.03582389,      -6.066139285
          0,           0,         840,      -5.676155971,      -8.267313695,      -8.888957923,      -11.04304878,      -6.068155478
          0,           0,         841,      -5.683926922,      -8.272098428,      -8.894440434,      -11.05087297,      -6.070200648
          0,           0,         842,      -5.692303449,       -8.27715316,      -8.899759941,      -11.05932745,      -6.072274649
          0,           0,         843,      -5.701316568,      -8.282474708,       -8.90487727,      -11.06844412,      -6.074377331
