"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.936578722706180e-02, 4.160242748774531e-03, 3.438299289941000e-06, -1.385669990987170e-05, 3.999344496643216e-08, 3.669827395002123e-05, -1.987136118301721e-01, 1.069894793634772e+00, -1.088191490545340e+00
2963, 7.332068681716920e-02, 3.026630185347244e-02, 3.289536316723345e-03, 4.458055207114959e-06, -1.749553014823611e-05, 4.312584774406018e-08, 3.114605765810868e-05, -1.997505167946699e-01, 1.131844496759651e+00, -1.149330158932786e+00
2989, 7.843562960624691e-02, 3.117107170491195e-02, 2.990559636498731e-03, 3.881805649097772e-06, -1.451216719115649e-05, 4.318221804967435e-08, 3.061915050010749e-05, -1.878390034301020e-01, 1.093337743405553e+00, -1.109354623899586e+00
3015, 8.375442028045650e-02, 3.207626059993651e-02, 3.237656313656478e-03, 3.841907006688890e-06, -1.436194152620510e-05, 4.304573627146830e-08, 3.260748915688581e-05, -1.831676172614747e-01, 1.109173106737488e+00, -1.124193362191712e+00
3041, 8.928063511848450e-02, 3.298336004044003e-02, 3.945733152879266e-03, 4.118572334995558e-06, -1.860857289571629e-05, 5.445201884849196e-08, 3.905183140624901e-05, -1.846096481958526e-01, 1.157001777175489e+00, -1.171635530975779e+00
3067, 9.501701593399051e-02, 3.389306771782020e-02, 3.244969803381092e-03, 4.301143045250393e-06, -1.937382568630589e-05, 5.142206860254186e-08, 3.668200073877337e-05, -1.989061532022227e-01, 1.293230579811590e+00, -1.308437269225194e+00
3093, 1.010102331638340e-01, 3.479615879670517e-02, 2.040704492964715e-03, 3.771512740400402e-06, -1.418893990869982e-05, 4.925465279200868e-08, 3.208364498315101e-05, -1.900254065850892e-01, 1.303129864322565e+00, -1.316906136760674e+00
3119, 1.072062253952030e-01, 3.570754780836547e-02, 2.210972374430841e-03, 3.377574392111352e-06, -1.344806543163001e-05, 5.112548629375502e-08, 3.415731236955305e-05, -1.866503650043660e-01, 1.309903726238852e+00, -1.323134079331584e+00
3145, 1.136637628078460e-01, 3.661410627981324e-02, 2.168358501122302e-03, 4.469879615381740e-06, -1.919765979146450e-05, 5.436627553267134e-08, 3.048139898596617e-05, -1.844007178713259e-01, 1.354641105394977e+00, -1.367131537690196e+00
3171, 1.203565001487730e-01, 3.752448271804982e-02, 2.403605583275942e-03, 4.406455551005650e-06, -1.859061900450068e-05, 5.712798235007599e-08, 3.170612296178529e-05, -1.764725360469966e-01, 1.330362237601907e+00, -1.342013651196289e+00
3197, 1.272729039192200e-01, 3.844378256786639e-02, 3.053577308819636e-03, 4.291687434035997e-06, -1.981553180628450e-05, 6.269516513577219e-08, 3.860961255147074e-05, -1.740689307421934e-01, 1.342944546027110e+00, -1.354178111808373e+00
3223, 1.344466507434840e-01, 3.936455753534514e-02, 2.697235102556306e-03, 3.728559041497175e-06, -1.797805584863471e-05, 6.554626862688174e-08, 4.381783649700137e-05, -1.837113434153483e-01, 1.468677287362051e+00, -1.480122472330432e+00
3249, 1.419069468975070e-01, 4.027979152593180e-02, 9.809165042690229e-04, 3.669882822110013e-06, -1.498919581177553e-05, 6.212607636211224e-08, 3.870125616469648e-05, -1.896314925490755e-01, 1.599157609479231e+00, -1.610360016149505e+00
3275, 1.496536135673520e-01, 4.119086029526459e-02, 5.575917375858115e-05, 3.228649546690298e-06, -1.020944448880395e-05, 5.836517712045890e-08, 3.572492666741111e-05, -1.845590213225773e-01, 1.610816207068235e+00, -1.621354083332459e+00
3301, 1.576814949512480e-01, 4.210046345438970e-02, 5.715855655776844e-04, 4.087902419125535e-06, -1.811261460436405e-05, 6.981853876434750e-08, 3.622304487337063e-05, -1.789891983419089e-01, 1.629202165262628e+00, -1.639004571653049e+00
3327, 1.660248339176180e-01, 4.299873287062421e-02, 2.440310937367029e-04, 4.037542235174113e-06, -1.662473715985186e-05, 6.888340113501308e-08, 3.511929297210799e-05, -1.741197716060948e-01, 1.661806455289862e+00, -1.670900761555645e+00
3353, 1.746245622634890e-01, 4.390653342678111e-02, -5.143639183672038e-05, 3.506040330983676e-06, -1.303119650302141e-05, 6.938097635993243e-08, 3.654613713959903e-05, -1.745265797380681e-01, 1.701033626092489e+00, -1.709961477805921e+00
3379, 1.835020482540130e-01, 4.481857626428136e-02, -4.439947275538519e-04, 4.325042760482008e-06, -1.788228169578023e-05, 7.361645212417870e-08, 3.361652299925185e-05, -1.742507874586791e-01, 1.747834310364927e+00, -1.756496112154765e+00
3405, 1.926559209823610e-01, 4.573617087511457e-02, -5.627913769762792e-04, 3.636054027866433e-06, -1.183301579623561e-05, 7.239696212471401e-08, 3.635242116453368e-05, -1.704252067049628e-01, 1.740354367880348e+00, -1.748676462182672e+00
3431, 2.020680904388430e-01, 4.666830203736998e-02, -8.882687708109197e-06, 3.600257829049305e-06, -1.322303517994242e-05, 7.645461572971354e-08, 4.127948831338424e-05, -1.721901545604115e-01, 1.786325935832102e+00, -1.794604588695359e+00
3457, 2.117756903171540e-01, 4.760114875998211e-02, 2.453998807003368e-04, 4.240157434527869e-06, -1.907680588113988e-05, 8.480942462678842e-08, 4.265053156458982e-05, -1.741377876102078e-01, 1.855230710535282e+00, -1.863382655129433e+00
3483, 2.217475175857540e-01, 4.854923734885500e-02, 1.318645500075280e-04, 4.332295601012214e-06, -1.949656017818507e-05, 8.681469288250803e-08, 4.330217263875824e-05, -1.767241259187746e-01, 1.903042781663637e+00, -1.911230446753275e+00
3509, 2.320270836353300e-01, 4.949453202668974e-02, -4.768618030848333e-06, 4.384995936246216e-06, -1.921294144040651e-05, 8.983148867597518e-08, 4.544597349091104e-05, -1.756469479457173e-01, 1.955003580741603e+00, -1.962877580114605e+00
3535, 2.426079511642460e-01, 5.044023168693157e-02, -1.006928851978589e-05, 3.791598908788566e-06, -1.645852954302129e-05, 9.410311769664014e-08, 5.254895841969268e-05, -1.753619149187073e-01, 2.007337465535998e+00, -2.014982661905334e+00
3561, 2.535301446914670e-01, 5.136647360117629e-02, -1.343945788179349e-03, 3.407104545102328e-06, -1.130814325410743e-05, 8.964072233938291e-08, 5.163332296089200e-05, -1.768083288047289e-01, 2.150520875028977e+00, -2.157776853932327e+00
3587, 2.647941112518310e-01, 5.226965638067331e-02, -2.501260451194546e-03, 4.049363432707292e-06, -1.432414847716173e-05, 9.382363203458743e-08, 4.563088283531038e-05, -1.724707596843556e-01, 2.214336460345880e+00, -2.221042956187443e+00
3613, 2.764054536819460e-01, 5.314242814736687e-02, -2.584001120940998e-03, 4.019763292944007e-06, -1.422474354943530e-05, 9.790855444452438e-08, 4.573122670560827e-05, -1.623861439684253e-01, 2.216743735484348e+00, -2.222683429751111e+00
3639, 2.883291840553280e-01, 5.400059954321865e-02, -2.781626446697731e-03, 3.821683530254761e-06, -1.195318953925907e-05, 9.778858134320971e-08, 4.705609354651703e-05, -1.583679137800839e-01, 2.258334380007206e+00, -2.263880086127073e+00
3665, 3.005529642105100e-01, 5.484902760577084e-02, -3.280280466610575e-03, 3.906491452137521e-06, -1.009000948644993e-05, 1.003150620297088e-07, 4.702757588688254e-05, -1.551768829657481e-01, 2.300860860490305e+00, -2.306087159033956e+00
3691, 3.130726814270020e-01, 5.568668557583612e-02, -2.727689292792025e-03, 3.463532113712927e-06, -5.649599097328785e-06, 9.980312916498950e-08, 5.357768969447185e-05, -1.508469051998633e-01, 2.300811567497744e+00, -2.305751194135742e+00
3717, 3.258830904960630e-01, 5.651301897150000e-02, -1.301648155236696e-03, 3.800608974869294e-06, -1.456476303860989e-05, 1.148306297801754e-07, 6.232870757316190e-05, -1.481782260775689e-01, 2.348499140629073e+00, -2.353169064681453e+00
3743, 3.389919400215150e-01, 5.731548515317422e-02, -1.371122089748108e-03, 3.819119968023546e-06, -1.427487853475907e-05, 1.162775789184162e-07, 6.522898676913192e-05, -1.457242616084917e-01, 2.433494172484359e+00, -2.437853388928026e+00
3769, 3.523894548416140e-01, 5.809429554709346e-02, -1.699797619043885e-03, 3.891903211476884e-06, -1.336257942973167e-05, 1.191273426838595e-07, 6.746258645240225e-05, -1.406776564978098e-01, 2.469919234127918e+00, -2.473921876826652e+00
3795, 3.660713136196140e-01, 5.884320433561136e-02, -1.708737790668236e-03, 3.233473354499304e-06, -9.678902116272755e-06, 1.243976873109795e-07, 7.531717575248742e-05, -1.340898476292910e-01, 2.510999591248461e+00, -2.514576212939470e+00
3821, 3.800389170646670e-01, 5.954493568454526e-02, -3.736343837823090e-03, 3.322661129872954e-06, -3.560156872128550e-06, 1.157356534739680e-07, 7.067280743915650e-05, -1.282312468142559e-01, 2.652877710309751e+00, -2.655974666657141e+00
3847, 3.942807912826540e-01, 6.019181966156015e-02, -4.524065237919020e-03, 3.477033038731327e-06, 1.619993165901631e-06, 1.143945132767313e-07, 6.878806586886049e-05, -1.181240561512834e-01, 2.667254527840234e+00, -2.669868085828732e+00
3873, 4.087766110897060e-01, 6.079497943472720e-02, -1.848080546379740e-03, 3.490125958128586e-06, -7.579909894466679e-06, 1.331967392752524e-07, 8.254106799898282e-05, -1.058109153890304e-01, 2.622590321813151e+00, -2.624722629034478e+00
3899, 4.235162138938900e-01, 6.134169443077333e-02, 5.747045906651658e-05, 3.240458258784868e-06, -6.150295279194359e-06, 1.364120635977771e-07, 9.786051951916993e-05, -9.292895429240089e-02, 2.660249850385013e+00, -2.661872468836117e+00
3925, 4.384851455688480e-01, 6.183132749681891e-02, 1.837688293367298e-03, 2.388168872954984e-06, -3.156833697117084e-06, 1.483219726236403e-07, 1.173492271376951e-04, -8.319755179475918e-02, 2.689813578241214e+00, -2.691098889279073e+00
3951, 4.536674916744230e-01, 6.224754923873612e-02, 1.739255346139186e-03, 2.467040711291652e-06, -2.985109556768011e-06, 1.384018286098087e-07, 1.174811890655980e-04, -6.645729533237037e-02, 2.776925122445487e+00, -2.777720234512312e+00
3977, 4.690417945384980e-01, 6.256349936898310e-02, 1.717770015886864e-03, 2.600798011471791e-06, 1.790488485282955e-07, 1.385804117493709e-07, 1.079427924766766e-04, -4.299567014286641e-02, 2.522381178011194e+00, -2.522747219135190e+00
4003, 4.845884144306180e-01, 6.279153110470981e-02, 3.716964157144341e-03, 2.170803929663144e-06, 2.841752806062293e-06, 1.362793336633046e-07, 1.010052954360146e-04, -2.026458369187274e-02, 2.149514297480331e+00, -2.149607114677039e+00
4029, 5.002762079238890e-01, 6.290750055175208e-02, 4.370409294572855e-03, 2.763056820344036e-06, 6.376799086055092e-06, 1.289807191800275e-07, 8.355619641371656e-05, -1.153319996636466e-03, 1.928136034658297e+00, -1.928128452519870e+00
4055, 5.160748958587650e-01, 6.290065257983146e-02, 6.356706941757301e-03, 2.526170447321269e-06, 1.812614035640733e-05, 1.118490102231143e-07, 7.273194189906737e-05, 1.159289359991741e-02, 1.581125935446365e+00, -1.581161281080701e+00
4081, 5.319590568542480e-01, 6.277050817246013e-02, 7.105340685044158e-03, 2.824614339806211e-06, 1.310024095842842e-05, 1.284254150013036e-07, 7.803198049752452e-05, 2.209248980205039e-02, 1.232573938497759e+00, -1.232753709931767e+00
4107, 5.478921532630920e-01, 6.250331518650352e-02, 7.523364094593451e-03, 2.499401946146635e-06, 1.554341493947441e-05, 1.269868633120800e-07, 9.601553572645961e-05, 3.956393485767033e-02, 1.470028409538721e+00, -1.470539345728352e+00
4133, 5.638301968574519e-01, 6.208467369226429e-02, 6.318083768240096e-03, 2.214518871169067e-06, 1.937756069859875e-05, 1.368932352282844e-07, 1.239949641286229e-04, 6.871188966783924e-02, 1.994718756711990e+00, -1.995891616929328e+00
4159, 5.797371864318850e-01, 6.150849571857211e-02, 3.628997557673645e-03, 2.380480250905626e-06, 2.136425269078094e-05, 1.341165885528809e-07, 1.417116537664140e-04, 9.981065785430628e-02, 2.318126690408241e+00, -2.320267339370344e+00
4185, 5.956164002418520e-01, 6.079489507596438e-02, 9.280924729770405e-04, 2.886715614557309e-06, 2.445694758175424e-05, 1.377212820099275e-07, 1.444973203119922e-04, 1.242891850706114e-01, 2.361893886074521e+00, -2.365149330558167e+00
4211, 6.114472150802610e-01, 5.994323200182764e-02, -4.978761654238903e-04, 3.097310352554425e-06, 2.776214061136753e-05, 1.352581267130913e-07, 1.451900935835655e-04, 1.450412439173287e-01, 2.347071649820984e+00, -2.351537333533722e+00
4237, 6.271871328353880e-01, 5.894336504970388e-02, -2.254105613460699e-03, 4.139649141317800e-06, 3.128627607456775e-05, 1.213435774117094e-07, 1.394503672633785e-04, 1.644088167697174e-01, 2.314551056998301e+00, -2.320374528288943e+00
4263, 6.428214907646180e-01, 5.779937656666543e-02, -1.841734711491087e-03, 4.635333579474651e-06, 3.615176439715379e-05, 1.255977058541324e-07, 1.455744392545319e-04, 1.729150746242838e-01, 2.208258774825369e+00, -2.215015520693242e+00
4289, 6.584149599075320e-01, 5.654861650189100e-02, -4.425808147006383e-04, 4.325033472625061e-06, 3.915804730684065e-05, 1.248444660321444e-07, 1.569970916790104e-04, 1.921221927234653e-01, 2.102254805841111e+00, -2.110992943451403e+00
4315, 6.737585067749020e-01, 5.511605711966852e-02, -1.910016615487731e-03, 5.462105182226066e-06, 4.151607530649257e-05, 1.045452547048699e-07, 1.474800417783130e-04, 2.033392046527310e-01, 1.991472634962917e+00, -2.001817034490562e+00
4341, 6.888993382453920e-01, 5.353163873842170e-02, -2.743795162709292e-03, 6.351025609563028e-06, 4.434594886669990e-05, 1.031238687660162e-07, 1.386800593471618e-04, 1.906188266002986e-01, 1.858704245857348e+00, -1.868450534306723e+00
4367, 7.042160034179690e-01, 5.194142118843746e-02, -1.784507816168757e-03, 6.236473765896340e-06, 4.588680331795500e-05, 1.029613734530757e-07, 1.414956467219610e-04, 1.943896216798135e-01, 1.732363296029312e+00, -1.743225225653337e+00
4393, 7.193410396575930e-01, 5.022140834029936e-02, -1.847450043288517e-03, 6.796614192710384e-06, 4.764847811446357e-05, 9.314793988207345e-08, 1.417747048275214e-04, 2.037973933104486e-01, 1.610517021081201e+00, -1.623335168521943e+00
4419, 7.341139912605290e-01, 4.832677446958725e-02, -2.982352652967151e-03, 7.707281217513739e-06, 4.954305889687527e-05, 8.289321975620088e-08, 1.359670797564318e-04, 1.918598651188853e-01, 1.504881863261525e+00, -1.517061874822024e+00
4445, 7.489700317382810e-01, 4.641016530596944e-02, -3.759329551534010e-03, 8.196362017654546e-06, 5.175368174193456e-05, 8.609325275077190e-08, 1.325666120194464e-04, 1.869263621364857e-01, 1.380541554776327e+00, -1.393134397651592e+00
4471, 7.636658549308780e-01, 4.440328584097839e-02, -4.511620789840801e-03, 8.681861661609143e-06, 5.316673999218650e-05, 7.873972011686545e-08, 1.285178778164574e-04, 1.932887084508060e-01, 1.319300357418142e+00, -1.333373478144570e+00
4497, 7.780403494834900e-01, 4.227123312609573e-02, -6.136005321433139e-03, 9.686636686560822e-06, 5.478022486608787e-05, 7.468351459653079e-08, 1.170558030062010e-04, 2.114539476206607e-01, 1.391899723613129e+00, -1.407869479169942e+00
4523, 7.922744154930110e-01, 4.007936010415623e-02, -7.311400134128607e-03, 1.052820117214150e-05, 5.682314060713541e-05, 6.954363085561065e-08, 1.051029087853270e-04, 2.174420622359859e-01, 1.379010576160764e+00, -1.396048162481294e+00
4549, 8.063289523124690e-01, 3.782864753708520e-02, -7.619085262761172e-03, 1.107982529905217e-05, 5.797238561812685e-05, 6.268945362536926e-08, 9.557440415668032e-05, 2.082080282337253e-01, 1.264412165806403e+00, -1.281439634879311e+00
4575, 8.201366662979130e-01, 3.551549848045623e-02, -7.586958964706157e-03, 1.153561843800646e-05, 5.828995135064920e-05, 5.475145136263928e-08, 8.616230179431245e-05, 1.932106073482567e-01, 1.124942535334095e+00, -1.141413656388251e+00
4601, 8.336892127990720e-01, 3.315303910924747e-02, -7.478214497840856e-03, 1.201026773037417e-05, 5.926121794161174e-05, 4.729641935773731e-08, 7.641190096733837e-05, 1.756595545468391e-01, 9.946780384963674e-01, -1.010069499549931e+00
4627, 8.470668792724610e-01, 3.077432634182322e-02, -7.360682074103354e-03, 1.229012000495343e-05, 5.943840019324946e-05, 3.925431821223316e-08, 6.657868396105831e-05, 1.587325100592768e-01, 8.756562182276632e-01, -8.899263727909491e-01
4653, 8.601957559585570e-01, 2.837687136951856e-02, -7.246102390522199e-03, 1.258342021564306e-05, 5.945882883556528e-05, 3.178348909635320e-08, 5.667398632170020e-05, 1.397556245815383e-01, 7.480551135002215e-01, -7.609971835186563e-01
4679, 8.730279207229610e-01, 2.596552064073444e-02, -7.223516453663103e-03, 1.280538789297946e-05, 5.922000183623217e-05, 2.498841397251438e-08, 4.699154143346115e-05, 1.189917997210670e-01, 6.211018332761572e-01, -6.323963923997751e-01
4705, 8.855857253074650e-01, 2.356075467181710e-02, -7.337640192823871e-03, 1.296276990697072e-05, 5.861036502690479e-05, 1.931199874681626e-08, 3.770346387942123e-05, 1.059981626001863e-01, 5.443718756984472e-01, -5.545945833246376e-01
4731, 8.978731632232670e-01, 2.117860951999772e-02, -7.413387519361455e-03, 1.308950134574147e-05, 5.780970334027931e-05, 1.362809851675424e-08, 2.909174648588873e-05, 9.530829868754977e-02, 4.801556047013169e-01, -4.895217034647777e-01
4757, 9.098071455955510e-01, 1.881751251511103e-02, -7.297113573859322e-03, 1.304167950205250e-05, 5.678542498351716e-05, 8.022824473788152e-09, 2.206313706634426e-05, 7.787328956695273e-02, 3.863953777077147e-01, -3.941625992301654e-01
4783, 9.214465022087100e-01, 1.650341925738912e-02, -7.060013646973657e-03, 1.288901807988069e-05, 5.555661623965868e-05, 2.859706895395332e-09, 1.646055080472702e-05, 6.237037770256794e-02, 3.051828488940239e-01, -3.114883000360236e-01
4809, 9.327191114425660e-01, 1.423404897678544e-02, -6.755490405627257e-03, 1.277643642309136e-05, 5.428867256884536e-05, -2.473623673127470e-09, 1.186040801370299e-05, 4.885841533884265e-02, 2.342597828398388e-01, -2.392971119144113e-01
4835, 9.435870051383970e-01, 1.201078732313048e-02, -6.372228378089475e-03, 1.265011214725205e-05, 5.291726186767715e-05, -7.470669089880074e-09, 8.180255825388744e-06, 3.702135733076442e-02, 1.740679146678520e-01, -1.779573098897423e-01
4861, 9.540644884109500e-01, 9.843200148535368e-03, -5.762527325085266e-03, 1.244180661066355e-05, 5.134258444517532e-05, -1.266669914767138e-08, 5.574780611465678e-06, 2.757344553821641e-02, 1.282180556676940e-01, -1.311459698444472e-01
4887, 9.641631841659550e-01, 7.741280020391462e-03, -4.722279021280662e-03, 1.211864157154549e-05, 4.962627578277030e-05, -1.817388539472206e-08, 4.300878765173275e-06, 2.053163511676702e-02, 9.645706179303239e-02, -9.861705640857746e-02
4913, 9.738758206367490e-01, 5.717410400115369e-03, -2.906322320696340e-03, 1.173273497712492e-05, 4.757417247862772e-05, -2.581699917476888e-08, 2.794956566325363e-06, 1.788155450830060e-02, 8.894592227513114e-02, -9.072233713728761e-02
4939, 9.830872416496280e-01, 3.770596231191238e-03, 7.953580930205109e-05, 1.143281527619868e-05, 4.537752843225054e-05, -3.773140252758447e-08, 2.088271880724469e-06, 2.472487270411550e-02, 1.357258016839231e-01, -1.379075365745368e-01
4965, 9.918504953384401e-01, 1.930780396642556e-03, 4.265567547490634e-03, 8.708174435029233e-06, 4.096977197249277e-05, -4.467738052454926e-08, 2.003991768811138e-06, 4.743187224867448e-02, 3.187331858572220e-01, -3.216233416841077e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.486106476410610e-03, 2.006878764256122e-05, 1.484826749701254e-04, -2.108149337492673e-08, -2.218495523688517e-04, -5.213375376379341e-01, 9.934450827998907e-01, 1.059370849378771e+00
