"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.723614712691670e-02, 5.521602846232191e-03, 1.284584246755940e-05, -4.136150519847983e-05, -7.094631535688323e-08, -1.918363892379263e-04, -3.559861174297556e-02, 2.319938709972391e-01, -2.345697068711627e-01
2963, 7.332068681716920e-02, 2.815002283676644e-02, 1.153180821878516e-02, 1.487315456679130e-05, -6.330370670697167e-05, -6.153161665322409e-09, -1.677929960385815e-04, 1.705232925289082e-02, -2.316651990607886e-02, 2.585595826361750e-02
2989, 7.843562960624691e-02, 2.907371393955787e-02, 9.828735774218972e-03, 7.403516570125790e-06, -2.629297170018232e-05, -8.790847514217286e-08, -1.673075182617773e-04, -5.568844836216629e-02, 3.604179478005413e-01, -3.646027458971351e-01
3015, 8.375442028045650e-02, 3.000306037176423e-02, 8.192293680388658e-03, 1.180864480219555e-05, -4.794828220651624e-05, -6.004478945304553e-08, -1.882884752510587e-04, -7.280090043683334e-02, 4.759292893662722e-01, -4.813822606776432e-01
3041, 8.928063511848450e-02, 3.093914888108051e-02, 6.384457035361900e-03, 9.053311002566600e-06, -2.488387932308149e-05, -1.181096445388433e-07, -2.163777944025112e-04, -4.751962554343909e-02, 3.185260492518894e-01, -3.220033501831052e-01
3067, 9.501701593399051e-02, 3.188223050230313e-02, 1.189671729225901e-02, 1.374027974043605e-05, -5.720442065547657e-05, -4.618061458208318e-08, -2.069678008211124e-04, 1.600699819539991e-02, -2.865374578928943e-03, 5.367269095603432e-03
3093, 1.010102331638340e-01, 3.282288147951809e-02, 1.519586907030283e-02, 1.250670465658276e-05, -6.077222342237528e-05, -5.272337674533072e-08, -1.899984274913969e-04, -1.657357478024784e-02, 1.643346870671587e-01, -1.649315376412388e-01
3119, 1.072062253952030e-01, 3.377515683461255e-02, 1.124518047223739e-02, 1.063348600016387e-05, -3.899504063686753e-05, -1.181117573251561e-07, -2.095994385792223e-04, -4.679001509189926e-02, 3.351335097951757e-01, -3.383652512506309e-01
3145, 1.136637628078460e-01, 3.472575333294267e-02, 1.177715463733800e-02, 7.826897402706775e-06, -3.081098087124593e-05, -6.990247715096357e-08, -1.944708308806739e-04, -1.141885681523852e-02, 1.846951433013683e-01, -1.844215346956840e-01
3171, 1.203565001487730e-01, 3.568255498899264e-02, 1.029642311168866e-02, 6.961591395165949e-06, -2.646931005815357e-05, -1.255495133702768e-07, -2.044524996881091e-04, -7.376539465599255e-02, 5.424060971720763e-01, -5.473913708087782e-01
3197, 1.272729039192200e-01, 3.664996996180873e-02, 6.824640876778633e-03, 9.382402573064713e-06, -3.336350652055996e-05, -1.244370135135156e-07, -2.460770473237592e-04, -7.609911235401526e-02, 6.181264507526991e-01, -6.227307651129026e-01
3223, 1.344466507434840e-01, 3.762015394547836e-02, 7.394220644656691e-03, 9.617318823024938e-06, -2.485766348690851e-05, -1.669587581598949e-07, -2.780512996232990e-04, -3.844409983893401e-02, 3.489385042003298e-01, -3.509666598946663e-01
3249, 1.419069468975070e-01, 3.858564324616957e-02, 1.623495180679871e-02, 1.513077948240067e-05, -8.129816127128874e-05, -5.281384230513398e-08, -2.578740953592135e-04, 1.365966833569142e-02, 1.748352253527507e-02, -1.562762865371078e-02
3275, 1.496536135673520e-01, 3.954714768307676e-02, 1.460271971992461e-02, 9.562073562826641e-06, -3.923104423636281e-05, -1.725736949252042e-07, -2.608889578988441e-04, -3.348820635247637e-02, 2.601670694008294e-01, -2.623073647708193e-01
3301, 1.576814949512480e-01, 4.050667242206570e-02, 1.093053917864156e-02, 7.828634912609872e-06, -1.998146488831925e-05, -1.563524866985512e-07, -2.723614648989434e-04, -1.413797653666808e-02, 2.487305375829500e-01, -2.486960565700563e-01
3327, 1.660248339176180e-01, 4.145390342177434e-02, 1.212535506459305e-02, 5.455043575971335e-06, -8.317973018230602e-06, -1.849201338450671e-07, -2.678941309359245e-04, -2.463620501471334e-02, 2.533698044680173e-01, -2.545366021848110e-01
3353, 1.746245622634890e-01, 4.240874584709754e-02, 1.417910344179824e-02, 1.299735848850355e-05, -6.226645047223908e-05, -1.470560026605348e-07, -2.864742265958744e-04, -3.760761769364244e-02, 3.416433487360002e-01, -3.437069299154115e-01
3379, 1.835020482540130e-01, 4.336548726133396e-02, 1.469798601449633e-02, 6.394368857551948e-06, -1.644912995003037e-05, -1.697601201896633e-07, -2.778763578993383e-04, -1.208825133333584e-02, 2.036361819456855e-01, -2.037733896641776e-01
3405, 1.926559209823610e-01, 4.432494375936672e-02, 1.553400878833143e-02, 9.880371004984791e-06, -4.549671733763958e-05, -1.965533360240729e-07, -2.930245957791701e-04, -4.897255090495208e-02, 4.157847256255799e-01, -4.186198398735658e-01
3431, 2.020680904388430e-01, 4.529562434166048e-02, 1.361056835903225e-02, 1.226767045496387e-05, -5.781148769739727e-05, -1.742171214031476e-07, -3.222631795033964e-04, -3.996260010182553e-02, 4.202945336992004e-01, -4.221818828822475e-01
3457, 2.117756903171540e-01, 4.626354582632595e-02, 1.223517861576912e-02, 9.090477082050156e-06, -2.834406466917689e-05, -2.143916441930187e-07, -3.329842188416576e-04, -2.928358576729650e-02, 2.845829073094442e-01, -2.860833938966411e-01
3483, 2.217475175857540e-01, 4.724290675783072e-02, 1.212577409815899e-02, 8.521635262638810e-06, -2.418803183874941e-05, -2.214965065148828e-07, -3.387386050843936e-04, -1.952550946699125e-02, 2.400280487679647e-01, -2.407940648630269e-01
3509, 2.320270836353300e-01, 4.821569837704564e-02, 1.116048953244075e-02, 7.966063714859165e-06, -2.253482734589637e-05, -2.328056970399636e-07, -3.527132549510364e-04, -2.719253730663384e-02, 3.109119545259546e-01, -3.120939372039458e-01
3535, 2.426079511642460e-01, 4.918509109655002e-02, 7.594497282654400e-03, 8.668435121378004e-06, -8.365728097602212e-06, -3.011973906079036e-07, -3.992863398307897e-04, -3.626523821819893e-02, 4.270841808560791e-01, -4.286174378312740e-01
3561, 2.535301446914670e-01, 5.013141356490035e-02, 1.314739100524469e-02, 1.452715250302375e-05, -7.376767692408878e-05, -1.809152600048486e-07, -4.024984904784265e-04, -2.577279352139422e-03, 9.708093842053947e-02, -9.695533364477428e-02
3587, 2.647941112518310e-01, 5.105128613705093e-02, 1.261771997562582e-02, 5.017029518035118e-06, 1.526859637335017e-05, -2.997714075573859e-07, -3.773378364983005e-04, 5.306615499113537e-03, -4.796066301302694e-03, 5.198913144907637e-03
3613, 2.764054536819460e-01, 5.193773243786624e-02, 9.410392780260294e-03, 5.416872134596368e-06, 1.900789015465746e-05, -3.201185126993093e-07, -3.847708504666713e-04, -1.746055975971425e-02, 1.986330619529937e-01, -1.993815990687083e-01
3639, 2.883291840553280e-01, 5.280704615806195e-02, 8.827475909740935e-03, 5.721460457165750e-06, 2.432168156401357e-05, -3.305381859932837e-07, -3.984769714361880e-04, -1.962963237378475e-02, 2.343261479817998e-01, -2.351294672986294e-01
3665, 3.005529642105100e-01, 5.366474176468911e-02, 1.541714486323129e-02, 9.604672666243006e-06, -4.858987504658525e-05, -2.281869457137188e-07, -3.922260000736509e-04, -1.603419593328498e-02, 1.729598222995459e-01, -1.736526666876426e-01
3691, 3.130726814270020e-01, 5.451056492203893e-02, 9.488012026182078e-03, 8.777839092575212e-06, -2.206606457532804e-05, -3.357535148858964e-07, -4.345264764791312e-04, -3.979967310639808e-02, 4.318620009352760e-01, -4.335491877855924e-01
3717, 3.258830904960630e-01, 5.534480748757582e-02, 1.467234582687733e-03, 9.450702303423346e-06, -1.446754086977565e-06, -3.552448778953462e-07, -4.898081443446164e-04, -3.039319591249787e-02, 4.073721339431940e-01, -4.084792774081248e-01
3743, 3.389919400215150e-01, 5.615581907802437e-02, 1.536666774530672e-03, 8.848566441640924e-06, 4.015896309296533e-06, -3.614951180841905e-07, -5.039501519510418e-04, -1.445848531346866e-02, 1.414136408838267e-01, -1.420278531464412e-01
3769, 3.523894548416140e-01, 5.694468672859646e-02, 1.216508271455218e-03, 7.806149588216708e-06, 8.145124681175114e-06, -3.769220055184351e-07, -5.153888185973807e-04, -1.360051360821636e-02, 1.357233055529775e-01, -1.362787589055707e-01
3795, 3.660713136196140e-01, 5.770598427511112e-02, -4.380178575293790e-03, 9.378860440543069e-06, 3.280701094755795e-05, -4.755823262345298e-07, -5.709489984290172e-04, -2.820093002645029e-02, 3.126888883073419e-01, -3.137486184022412e-01
3821, 3.800389170646670e-01, 5.842314287109692e-02, 4.584050207538387e-03, 1.228406494776368e-05, -3.555408044169870e-05, -3.199126825348413e-07, -5.616311839888168e-04, 5.269819239444077e-04, -8.787951798741185e-02, 8.779989896993085e-02
3847, 3.942807912826540e-01, 5.908900078260858e-02, 1.009090447217780e-02, 8.200102645507173e-06, -8.188154950718021e-06, -3.887807884053994e-07, -5.307630647137900e-04, -9.493943267322171e-03, -1.100316265773234e-01, 1.094943076816104e-01
3873, 4.087766110897060e-01, 5.971491259450275e-02, 3.558368581750722e-03, 1.026484264474326e-05, -2.377138016615487e-05, -4.082858429597750e-07, -5.720550965616272e-04, -2.658248497189498e-02, 2.930421024786142e-01, -2.938852843426450e-01
3899, 4.235162138938900e-01, 6.028806897110442e-02, -6.098610224833902e-03, 1.211329178483428e-05, -2.628691284495377e-05, -4.245237068074672e-07, -6.358562524547039e-04, -3.931335438286530e-02, 3.947972785632009e-01, -3.959752747144064e-01
3925, 4.384851455688480e-01, 6.080734278569054e-02, -1.520130722301551e-02, 1.271852618070165e-05, -1.046165810034066e-05, -4.555757569961854e-07, -6.823535344627159e-04, -3.367866091546150e-02, 3.341883600977448e-01, -3.350964976037995e-01
3951, 4.536674916744230e-01, 6.125546664824456e-02, -2.698633967288178e-02, 9.628347838694432e-06, 9.806718628300495e-05, -5.886893350061052e-07, -7.067840210140688e-04, -2.988411623852676e-02, 1.879420385359931e-01, -1.886571828219710e-01
3977, 4.690417945384980e-01, 6.160415587114014e-02, -3.436883964682307e-02, 1.071752890446033e-05, 1.005970151525293e-04, -6.115440070703730e-07, -7.330676005759619e-04, -3.665084332018266e-02, 1.918836651390725e-01, -1.925675370961620e-01
4003, 4.845884144306180e-01, 6.186386873240307e-02, -4.197453296016881e-02, 1.241840920550678e-05, 1.064733446052612e-04, -6.402813661445912e-07, -7.735944832564695e-04, -4.234034836605424e-02, 2.216703105840026e-01, -2.221993144681093e-01
4029, 5.002762079238890e-01, 6.200810910454995e-02, -4.740869068882421e-02, 1.409792746785988e-05, 1.130165775664257e-04, -6.711038867882995e-07, -8.121896337090694e-04, -4.626578631381763e-02, 1.041739111405715e-02, -1.065170978500725e-02
4055, 5.160748958587650e-01, 6.202342890504763e-02, -4.874937174092048e-02, 1.580734947887162e-05, 1.186313847981367e-04, -6.950677741272970e-07, -8.355631009126730e-04, -4.709824896414168e-02, -3.639416374536939e-01, 3.640908816210193e-01
4081, 5.319590568542480e-01, 6.190645227464960e-02, -4.397325372370783e-02, 1.352958101006860e-05, 1.031102648298847e-04, -6.207331354516431e-07, -8.157604924502790e-04, -5.095699062659979e-02, -6.750362882428311e-01, 6.756006522499726e-01
4107, 5.478921532630920e-01, 6.164049166971098e-02, -5.132944677732284e-02, 1.491562916470142e-05, 9.556007473351617e-05, -7.271382226288818e-07, -8.714508703919653e-04, -8.146546105360152e-02, -5.309161544368550e-01, 5.325726384814040e-01
4133, 5.638301968574519e-01, 6.120843380130978e-02, -6.424475782034743e-02, 1.911063084009103e-05, 7.019721343205624e-05, -7.066786436296283e-07, -9.838515472436950e-04, -8.493354972541813e-02, -6.214496814915100e-01, 6.238878640932763e-01
4159, 5.797371864318850e-01, 6.060195792013052e-02, -6.506573372867640e-02, 2.005719938200580e-05, 2.616069644334941e-05, -6.959622435871891e-07, -1.034371047275557e-03, -1.242815221739172e-01, -1.104039721513102e+00, 1.108364669480148e+00
4185, 5.956164002418520e-01, 5.983953128706142e-02, -6.136876506819128e-02, 2.261483217532022e-05, 1.143692332782778e-04, -6.849100088742586e-07, -9.789155125617102e-04, -1.450473913533152e-01, -1.551909449925203e+00, 1.557414186075945e+00
4211, 6.114472150802610e-01, 5.891976644052368e-02, -5.562276068878515e-02, 2.379846538914638e-05, 1.494427097259218e-04, -7.242674356980999e-07, -8.868477782662179e-04, -1.608734227975679e-01, -1.565951998837904e+00, 1.573002700379571e+00
4237, 6.271871328353880e-01, 5.783302457199041e-02, -5.129373996110225e-02, 2.141646717000649e-05, 1.294320797610360e-04, -6.213540319267806e-07, -8.036972764344952e-04, -1.551714671893523e-01, -1.382178205139197e+00, 1.389882235229520e+00
4263, 6.428214907646180e-01, 5.658509011139589e-02, -5.453891060449793e-02, 1.660505639712214e-05, 7.309659095188761e-05, -5.848977480936073e-07, -7.752312425397344e-04, -1.285214106743293e-01, -9.056179126095955e-01, 9.131878221266992e-01
4289, 6.584149599075320e-01, 5.521576866584062e-02, -7.216399623915982e-02, 2.709333010113080e-05, 1.249161212567461e-04, -6.883704368059284e-07, -8.220297537207917e-04, -1.271828239559116e-01, -6.042244641695252e-01, 6.135221069281136e-01
4315, 6.737585067749020e-01, 5.365609094358682e-02, -7.283413775730382e-02, 2.763577479594675e-05, 1.287378514702975e-04, -5.389412328567911e-07, -7.788820659913261e-04, -1.283198395207970e-01, -7.941629709202710e-01, 8.033250425920710e-01
4341, 6.888993382453920e-01, 5.194151863977459e-02, -6.977772532136908e-02, 2.647674672429691e-05, 1.403823427745137e-04, -6.061693625001265e-07, -7.182887396592629e-04, -8.010320354997659e-02, -5.988904847241668e-01, 6.040944768206481e-01
4367, 7.042160034179690e-01, 5.022194972548041e-02, -7.625937648438016e-02, 2.958649516372618e-05, 1.433565876117312e-04, -6.197177976769135e-07, -7.256040938540354e-04, -6.852807267979172e-02, -2.576567486733402e-01, 2.638682520480617e-01
4393, 7.193410396575930e-01, 4.838496081832389e-02, -7.767878358724203e-02, 3.270924842533015e-05, 1.525210913852867e-04, -5.769717580579087e-07, -7.194224364096435e-04, -7.320669048646788e-02, -2.365853700629770e-01, 2.439643611676875e-01
4419, 7.341139912605290e-01, 4.639573566287367e-02, -7.260500719852728e-02, 3.162479566452817e-05, 1.574874524270669e-04, -5.626893970102028e-07, -6.683171687818514e-04, -9.178756802528193e-02, -6.343679904332703e-01, 6.409389767734281e-01
4445, 7.489700317382810e-01, 4.441378332496481e-02, -7.166739193280239e-02, 3.261201982175015e-05, 1.647871214159482e-04, -6.353467451198817e-07, -6.440321769135582e-04, -1.402813613933786e-01, -8.922925754304855e-01, 9.030542390981608e-01
4471, 7.636658549308780e-01, 4.238209635835059e-02, -7.095639430256007e-02, 3.365339630342833e-05, 1.617518700415803e-04, -5.714584004422534e-07, -6.180824428169324e-04, -1.940857813685629e-01, -1.221975493752575e+00, 1.237133268542170e+00
4497, 7.780403494834900e-01, 4.027394074896264e-02, -6.859644284243147e-02, 3.322946593182745e-05, 1.653092416599715e-04, -5.683477657546950e-07, -5.730935262348451e-04, -2.115579536962930e-01, -1.373394980794282e+00, 1.389565576564610e+00
4523, 7.922744154930110e-01, 3.816125053391576e-02, -6.886360978097512e-02, 3.296038485972512e-05, 1.629594411529588e-04, -5.736960398810680e-07, -5.462970647172978e-04, -2.066926888681282e-01, -1.324411395848459e+00, 1.340414003380272e+00
4549, 8.063289523124690e-01, 3.604949464147944e-02, -7.019246578444134e-02, 3.269899589739412e-05, 1.571529180252260e-04, -5.423628448833251e-07, -5.297568193363367e-04, -2.005752820259439e-01, -1.264169499697486e+00, 1.279952563025519e+00
4575, 8.201366662979130e-01, 3.393543177456942e-02, -7.125677789672154e-02, 3.313351971533656e-05, 1.588873331199317e-04, -5.314792556208929e-07, -5.114597641550702e-04, -1.955435432230935e-01, -1.218194540443625e+00, 1.233765903981122e+00
4601, 8.336892127990720e-01, 3.182908568785969e-02, -7.232108200584081e-02, 3.339277825530543e-05, 1.608510622245198e-04, -5.227093638506436e-07, -4.964986709232940e-04, -1.872152254934701e-01, -1.182087073664291e+00, 1.196814351019422e+00
4627, 8.470668792724610e-01, 2.975899972686210e-02, -7.366836020625220e-02, 3.370151204694649e-05, 1.624319454763663e-04, -5.154351147751780e-07, -4.863640120511018e-04, -1.847752764984241e-01, -1.156144796076317e+00, 1.170805839003551e+00
4653, 8.601957559585570e-01, 2.771197094022946e-02, -7.502218271462979e-02, 3.412158892346789e-05, 1.628115643714129e-04, -5.068470789894921e-07, -4.781353639123789e-04, -1.828933874383121e-01, -1.125569344643422e+00, 1.140316033390528e+00
4679, 8.730279207229610e-01, 2.568007063052643e-02, -7.641780916904820e-02, 3.454020596373801e-05, 1.628417129330641e-04, -4.982513138077444e-07, -4.703902209735075e-04, -1.799986766661181e-01, -1.102677433493086e+00, 1.117263042301283e+00
4705, 8.855857253074650e-01, 2.367251984675479e-02, -7.795339475528368e-02, 3.485093694980985e-05, 1.626784249807549e-04, -4.885655940561771e-07, -4.616770009056873e-04, -1.770034701411455e-01, -1.079551375754873e+00, 1.093959477290216e+00
4731, 8.978731632232670e-01, 2.169384999958004e-02, -7.957998937595955e-02, 3.650227671824195e-05, 1.670897743133602e-04, -4.953944928173214e-07, -4.514132921869890e-04, -1.772953673456234e-01, -1.054182262910350e+00, 1.068973371011792e+00
4757, 9.098071455955510e-01, 1.972602243200312e-02, -8.074559689649119e-02, 3.574482316953200e-05, 1.640411916469329e-04, -4.472987228769645e-07, -4.324871377867631e-04, -1.648665375545685e-01, -9.725793449671905e-01, 9.864491007655067e-01
4783, 9.214465022087100e-01, 1.777446102456244e-02, -8.416545522394002e-02, 3.840629308684362e-05, 1.688589198856275e-04, -4.947292576263926e-07, -4.174699413671732e-04, -1.557289479936746e-01, -8.673809816090132e-01, 8.812239916695558e-01
4809, 9.327191114425660e-01, 1.579330752061146e-02, -8.727296462645587e-02, 4.041780731837542e-05, 1.628881090276382e-04, -4.422694302078851e-07, -3.856990660658284e-04, -1.513908446577816e-01, -7.712115690875594e-01, 7.858675585909823e-01
4835, 9.435870051383970e-01, 1.371811501426478e-02, -8.938963097488675e-02, 4.279094889139442e-05, 1.632299683837295e-04, -4.377759342089405e-07, -3.163804682116677e-04, -2.029958838637245e-01, -9.680667179007786e-01, 9.890930780185505e-01
4861, 9.540644884109500e-01, 1.148475188236745e-02, -9.311086190846210e-02, 4.541501160847873e-05, 1.552476047282572e-04, -3.929188321128362e-07, -2.238340131403363e-04, -2.004678461798597e-01, -8.671991594019358e-01, 8.900580359016480e-01
4887, 9.641631841659550e-01, 9.066019219260977e-03, -9.852059210949143e-02, 4.707561578897970e-05, 1.488230021291416e-04, -3.314363157652480e-07, -1.340678887271265e-04, -1.525483782650312e-01, -6.055570421189859e-01, 6.244745493461382e-01
4913, 9.738758206367490e-01, 6.540184178344273e-03, -1.057912648470479e-01, 4.540549937813573e-05, 1.413656048889815e-04, -2.472579339620474e-07, -7.165727885564606e-05, -1.230617271284658e-01, -4.611166582275020e-01, 4.772511072988894e-01
4939, 9.830872416496280e-01, 4.101958106467223e-03, -1.161939898416287e-01, 3.897675200347006e-05, 1.411885252774494e-04, -1.389296608680475e-07, -3.844408854929783e-05, -1.244936665391176e-01, -4.534103095751960e-01, 4.701009814752738e-01
4965, 9.918504953384401e-01, 1.981133151303222e-03, -1.220533516544843e-01, 5.562262016730463e-05, 1.467943238193104e-04, -1.203863751802802e-07, -5.404329396478820e-05, -1.284430429438319e-01, -1.323159634296383e+00, 1.317874344200933e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.930548520513230e-03, -2.597424849209827e-04, -1.725379551957339e-03, 2.320152177481153e-07, 1.242010600201131e-03, 2.511419265455576e+00, -7.575862907900980e+00, -7.792064216578783e+00
