Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
3328,5,2619,1616,1614
3329,5,2865,1306,1307
3330,5,1323,1622,1341
3331,5,629,1597,628
3332,5,630,627,1625
3333,5,630,1308,1624
3334,5,639,766,641
3335,5,584,638,1624
3336,5,2008,969,970
3337,5,951,2011,953
3338,5,431,6,4847
3339,5,4871,6,5
3340,5,1405,5069,1404
3341,5,30,29,2041
3342,5,4458,930,4456
3343,5,2040,4871,5
3344,5,4866,425,4868
3345,5,1039,4048,4049
3346,5,2021,4868,425
3347,5,2040,989,4848
3348,5,2033,2031,2032
3349,5,5342,33,4867
3350,5,974,975,973
3351,5,2212,2210,2211
3352,5,4507,4431,932
3353,5,5343,979,35
3354,5,991,993,2039
3355,5,976,4861,5346
3356,5,4479,1959,1957
3357,5,4860,2061,5346
3358,5,1986,4667,4714
3359,5,38,4860,39
3360,5,488,487,486
3361,5,488,486,489
3362,5,511,510,509
3363,5,511,509,512
3364,5,515,514,513
3365,5,542,541,540
3366,5,540,541,543
3367,5,549,548,547
3368,5,547,548,550
3369,5,577,576,575
3370,5,580,579,578
3371,5,578,579,581
3372,5,653,652,651
3373,5,653,651,654
3374,5,812,811,810
3375,5,812,814,813
3376,5,862,861,860
3377,5,862,864,863
3378,5,867,866,865
3379,5,866,867,868
3380,5,883,882,865
3381,5,883,885,884
3382,5,897,896,895
3383,5,897,899,898
3384,5,1082,1085,1084
3385,5,1084,1085,1086
3386,5,1130,1129,860
3387,5,1130,860,861
3388,5,860,512,862
3389,5,882,1152,1151
3390,5,882,1151,1153
3391,5,1166,1165,1164
3392,5,548,1196,1195
3393,5,1195,1196,1197
3394,5,1219,1218,1217
3395,5,1222,1221,1220
3396,5,549,547,1233
3397,5,1233,547,1234
3398,5,1237,1236,1235
3399,5,1235,1236,1238
3400,5,1247,1246,1245
3401,5,1247,1245,1248
3402,5,1251,1250,1249
3403,5,1251,1249,1252
3404,5,1236,1260,1259
3405,5,1259,1260,1261
3406,5,1261,1260,1262
3407,5,1269,1268,1267
3408,5,1269,1267,1270
3409,5,1272,1271,813
3410,5,1272,813,814
3411,5,1279,1278,1277
3412,5,1281,811,1280
3413,5,1280,811,1282
3414,5,1559,1558,1557
3415,5,1559,651,1560
3416,5,1594,1593,1592
3417,5,1593,1596,1595
3418,5,1637,1638,617
3419,5,1660,1659,1658
3420,5,1659,1660,1661
3421,5,1671,1670,1669
3422,5,1670,1673,1672
3423,5,1676,1675,1674
3424,5,1675,1676,1677
3425,5,580,1679,579
3426,5,580,1680,1679
3427,5,579,1682,1681
3428,5,1710,1709,1708
3429,5,1710,1711,540
3430,5,1720,1719,1718
3431,5,1720,1722,1721
3432,5,1731,543,1730
3433,5,1731,1238,1732
3434,5,1769,1768,1721
3435,5,1769,1771,1770
3436,5,1774,1773,1772
3437,5,1773,1774,1775
3438,5,1777,514,1773
3439,5,1780,1779,1778
3440,5,1778,1779,1781
3441,5,863,864,1785
3442,5,863,1786,861
3443,5,1788,526,1787
3444,5,1793,1792,1791
3445,5,1793,1770,1794
3446,5,1797,1796,1795
3447,5,1797,1164,1798
3448,5,868,1153,1799
3449,5,1153,867,882
3450,5,1801,1800,1787
3451,5,1820,1819,1818
3452,5,1820,1821,511
3453,5,865,882,867
3454,5,865,1823,883
3455,5,1795,1828,1827
3456,5,1795,1829,1797
3457,5,617,1638,1315
3458,5,2094,1637,2093
3459,5,2396,2395,2394
3460,5,2396,2398,2397
3461,5,2475,2474,2473
3462,5,2474,2475,2476
3463,5,2528,2527,2526
3464,5,2527,2528,2529
3465,5,2546,2545,2544
3466,5,2545,2546,2547
3467,5,2604,2394,2395
3468,5,2394,2604,2093
3469,5,1638,2094,2663
3470,5,2094,1638,1637
3471,5,2667,2666,1271
3472,5,2666,2669,2668
3473,5,1594,1592,2670
3474,5,1592,1595,2671
3475,5,1282,2698,2527
3476,5,1282,2668,2669
3477,5,2703,2702,2701
3478,5,2702,2705,2704
3479,5,2094,2731,2703
3480,5,2731,653,654
3481,5,1259,2670,1677
3482,5,1259,1261,1594
3483,5,2750,2749,2748
3484,5,2749,2752,2751
3485,5,2761,2760,1709
3486,5,2761,2763,2762
3487,5,2765,1660,2764
3488,5,1659,1661,2766
3489,5,2704,2705,2771
3490,5,2704,2772,2701
3491,5,2778,1246,1247
3492,5,1246,2779,1245
3493,5,1260,2785,1262
3494,5,2785,1281,2786
3495,5,811,2668,1282
3496,5,2795,2794,2793
3497,5,2794,2797,2796
3498,5,1272,2772,1271
3499,5,2811,2810,2809
3500,5,2810,2811,2812
3501,5,1250,2825,2824
3502,5,2663,2094,2703
3503,5,2830,1315,1638
3504,5,2748,1233,2850
3505,5,2851,1281,2785
3506,5,1281,2851,810
3507,5,1271,2668,813
3508,5,1272,2868,2867
3509,5,1677,1732,1238
3510,5,1732,1676,2869
3511,5,2877,2876,2875
3512,5,2876,1196,2878
3513,5,576,2880,2879
3514,5,2880,576,2766
3515,5,2898,2867,2897
3516,5,2867,2899,1272
3517,5,810,2918,2917
3518,5,2918,2851,1237
3519,5,2922,2921,2898
3520,5,2923,2899,2867
3521,5,2926,2925,2924
3522,5,2925,2926,2793
3523,5,2869,1674,1709
3524,5,1732,1677,1676
3525,5,2960,1251,1221
3526,5,2960,1268,2961
3527,5,2965,2877,2964
3528,5,1197,1196,2876
3529,5,2966,2879,2880
3530,5,2879,2967,576
3531,5,2964,577,2968
3532,5,2972,2971,2970
3533,5,2971,1248,2973
3534,5,2976,1247,2975
3535,5,1247,2976,2977
3536,5,2978,812,2917
3537,5,811,813,2668
3538,5,1235,1731,2982
3539,5,1731,1732,543
3540,5,1278,1673,1670
3541,5,2986,2985,1673
3542,5,2985,2986,2987
3543,5,3005,1279,1277
3544,5,547,1711,1234
3545,5,3006,1237,1235
3546,5,3006,3008,3007
3547,5,2898,2897,3012
3548,5,2897,2868,3013
3549,5,3014,1252,2809
3550,5,1252,3014,3015
3551,5,1222,2960,1221
3552,5,1221,3015,1220
3553,5,2978,2917,3026
3554,5,2917,2918,3007
3555,5,3027,1709,1710
3556,5,3029,3012,2897
3557,5,3013,2978,3026
3558,5,2924,3031,3030
3559,5,2924,3032,2926
3560,5,2918,810,2851
3561,5,1235,2982,3006
3562,5,3039,3038,3037
3563,5,3039,3041,3040
3564,5,3044,1248,2971
3565,5,3044,2975,1247
3566,5,575,3046,3045
3567,5,577,575,2968
3568,5,3045,3048,1197
3569,5,543,541,1730
3570,5,542,3051,541
3571,5,3066,3012,3065
3572,5,3012,3066,2898
3573,5,2922,2898,3066
3574,5,2663,2921,2830
3575,5,1195,3048,3076
3576,5,3048,1195,1197
3577,5,3079,3078,3077
3578,5,3078,3079,1719
3579,5,1279,3005,1775
3580,5,2966,1268,2960
3581,5,1222,3091,2967
3582,5,2918,1237,3006
3583,5,3007,3026,2917
3584,5,3101,1219,1217
3585,5,3101,3031,2925
3586,5,3029,3106,3105
3587,5,3106,3026,3107
3588,5,3121,3077,3120
3589,5,3077,3121,3015
3590,5,550,1711,547
3591,5,3129,3037,3128
3592,5,3129,3041,3039
3593,5,1778,542,550
3594,5,1722,3133,3128
3595,5,1722,3134,578
3596,5,3107,3008,3145
3597,5,3107,3026,3007
3598,5,1165,1220,3148
3599,5,3155,3154,2976
3600,5,3155,3157,3156
3601,5,3156,3154,3155
3602,5,3160,3159,3154
3603,5,1780,3166,3076
3604,5,3166,550,548
3605,5,3167,3145,3008
3606,5,3167,3168,1151
3607,5,527,3065,3172
3608,5,2992,2922,3066
3609,5,1235,1238,1731
3610,5,2918,3006,3007
3611,5,3172,1787,526
3612,5,1787,3172,3200
3613,5,3202,3048,3045
3614,5,3202,3203,3076
3615,5,3038,3160,3156
3616,5,3037,3129,3039
3617,5,3051,1778,1781
3618,5,3065,527,3066
3619,5,3012,3029,3225
3620,5,3225,3105,3227
3621,5,3225,3065,3012
3622,5,3228,3078,1719
3623,5,3078,3228,1791
3624,5,1721,3128,1769
3625,5,3037,1771,1769
3626,5,3240,1152,884
3627,5,1152,3145,1151
3628,5,1786,1130,861
3629,5,1786,3242,3241
3630,5,509,3157,512
3631,5,509,3255,3156
3632,5,1217,3241,3242
3633,5,1218,1775,1774
3634,5,3037,1769,3128
3635,5,1770,1793,1769
3636,5,1780,3076,3203
3637,5,3076,548,1195
3638,5,548,3076,3166
3639,5,3281,3240,884
3640,5,3282,3145,1152
3641,5,1772,1217,1774
3642,5,1165,3148,1164
3643,5,3286,3241,1772
3644,5,3101,1217,3242
3645,5,1799,3168,1730
3646,5,1151,3145,3167
3647,5,3157,862,512
3648,5,3296,3295,3294
3649,5,3296,1780,3297
3650,5,3227,3200,3225
3651,5,3105,3282,3240
3652,5,3302,1801,1787
3653,5,3302,3281,3303
3654,5,882,884,1152
3655,5,2982,3167,3008
3656,5,1779,1780,3296
3657,5,1781,1799,3051
3658,5,510,1770,1771
3659,5,1166,3325,3324
3660,5,3325,1166,3326
3661,5,3120,1798,1164
3662,5,3120,3328,3327
3663,5,3335,3328,3078
3664,5,3335,3336,3327
3665,5,3029,3105,3225
3666,5,3297,3295,3296
3667,5,3297,3326,3340
3668,5,511,860,1819
3669,5,1787,1800,1788
3670,5,515,1772,1773
3671,5,515,3347,3286
3672,5,3351,1130,3286
3673,5,1829,3326,1166
3674,5,3282,1152,3240
3675,5,1799,1781,868
3676,5,1153,1151,3168
3677,5,1794,1821,3369
3678,5,1821,1794,1770
3679,5,3303,1801,3302
3680,5,3281,884,885
3681,5,3375,3327,3336
3682,5,3327,1798,3120
3683,5,3340,3326,1829
3684,5,3340,487,3295
3685,5,1796,3383,1828
3686,5,1796,1798,3327
3687,5,1801,3303,3413
3688,5,1787,3200,3302
3689,5,3294,3417,3296
3690,5,488,3294,487
3691,5,866,3417,3294
3692,5,3286,3347,3351
3693,5,3286,1772,515
3694,5,3420,1129,3351
3695,5,3420,3422,3421
3696,5,3351,3347,3420
3697,5,1773,1775,1777
3698,5,513,3347,515
3699,5,1823,3436,3435
3700,5,3436,865,866
3701,5,885,3303,3281
3702,5,885,3440,3413
3703,5,3446,3336,1792
3704,5,3446,3447,3375
3705,5,3297,3340,3295
3706,5,3422,3463,3462
3707,5,1819,3464,1818
3708,5,1819,860,1129
3709,5,3375,3336,3446
3710,5,3383,1796,3327
3711,5,3466,3462,3463
3712,5,1827,3467,1795
3713,5,3467,1827,486
3714,5,3421,3464,1819
3715,5,3464,3421,3475
3716,5,3436,866,488
3717,5,1828,3497,1827
3718,5,1828,3383,3498
3719,5,3507,3440,1823
3720,5,3421,1129,3420
3721,5,897,895,1818
3722,5,896,898,3533
3723,5,3543,3542,3541
3724,5,3542,3543,3497
3725,5,3435,1085,3555
3726,5,1827,3497,3543
3727,5,3576,3575,895
3728,5,3575,3542,3498
3729,5,898,896,897
3730,5,3576,895,896
3731,5,3533,3611,3610
3732,5,3628,3627,3543
3733,5,3628,3541,3629
3734,5,1084,3628,1082
3735,5,3628,1084,3627
3736,5,3589,3611,898
3737,5,3650,3576,3533
3738,5,3650,3629,3541
3739,5,3626,3628,3629
3740,5,899,3589,898
3741,5,3628,3626,1082
3742,5,3533,3610,3650
3743,5,487,3294,3295
3744,5,3436,488,489
3745,5,4879,1219,2925
3746,5,2925,1219,3101
3747,5,3030,3101,3242
3748,5,2868,2978,3013
3749,5,3282,3105,3106
3750,5,1197,2968,3045
3751,5,3202,3045,3046
3752,5,1234,1711,1710
3753,5,1711,542,540
3754,5,4892,1594,1261
3755,5,1594,2670,1259
3756,5,4893,1246,2778
3757,5,1658,2764,1660
3758,5,2765,1661,1660
3759,5,2786,1281,1280
3760,5,651,652,1560
3761,5,5155,1559,5154
3762,5,653,5162,652
3763,5,2396,2394,4912
3764,5,2476,5165,4911
3765,5,5165,2475,5166
3766,5,5166,2473,5179
3767,5,2473,2771,5180
3768,5,5155,651,1559
3769,5,5154,5180,2705
3770,5,5142,2398,4912
3771,5,2397,5162,2395
3772,5,5205,2474,2476
3773,5,2698,4909,5199
3774,5,2698,2526,2527
3775,5,2705,5155,5154
3776,5,5180,5179,2473
3777,5,2544,5207,5206
3778,5,5207,2544,2545
3779,5,5165,2476,2475
3780,5,2474,2771,2473
3781,5,1560,1558,1559
3782,5,2397,2395,2396
3783,5,2395,653,2604
3784,5,2671,2670,1592
3785,5,2671,5210,1675
3786,5,1593,5206,1596
3787,5,4892,5206,1594
3788,5,2529,2547,2546
3789,5,2547,2528,5218
3790,5,5226,5227,2763
3791,5,5231,2752,2749
3792,5,2750,4897,4900
3793,5,1672,5233,5232
3794,5,2751,5238,5237
3795,5,2751,2748,2749
3796,5,5155,2705,2702
3797,5,2796,5240,5239
3798,5,5243,2875,5237
3799,5,2875,5243,5244
3800,5,1596,5206,5207
3801,5,2669,5205,4908
3802,5,2698,5199,2526
3803,5,2786,2527,2529
3804,5,5246,4892,1262
3805,5,5249,2795,3032
3806,5,653,2395,5162
3807,5,1675,2670,2671
3808,5,2703,2701,2923
3809,5,5155,2702,654
3810,5,5257,2973,5256
3811,5,2473,5166,2475
3812,5,2771,2705,5180
3813,5,5260,4893,2778
3814,5,5264,1658,5263
3815,5,2760,2762,4899
3816,5,2762,5265,4898
3817,5,1673,5235,5233
3818,5,1672,4895,1669
3819,5,2547,2529,2528
3820,5,5218,2526,5198
3821,5,2604,2731,2093
3822,5,5256,2973,1248
3823,5,5277,2766,5278
3824,5,2964,5263,1658
3825,5,2752,5238,2751
3826,5,2748,2850,2750
3827,5,2796,2793,2794
3828,5,5205,2669,2666
3829,5,4911,4908,2476
3830,5,2878,5237,2875
3831,5,1679,1682,579
3832,5,4897,2850,1708
3833,5,2763,5225,5226
3834,5,5225,2761,1674
3835,5,5258,2970,2973
3836,5,5288,5287,1718
3837,5,5293,3040,5292
3838,5,3040,5293,5294
3839,5,5299,578,3134
3840,5,5299,1680,580
3841,5,2702,2704,2701
3842,5,2701,2772,2899
3843,5,1595,5301,2671
3844,5,3032,5248,5249
3845,5,2795,2793,2926
3846,5,2961,5302,1251
3847,5,5302,2825,1250
3848,5,5241,5235,2985
3849,5,5205,2666,2667
3850,5,812,813,811
3851,5,5244,5263,2877
3852,5,1270,1267,5275
3853,5,1267,1268,2966
3854,5,1249,2809,1252
3855,5,2824,2812,2811
3856,5,5262,2977,3159
3857,5,2961,1251,2960
3858,5,5309,2825,5302
3859,5,2760,4899,1708
3860,5,4899,2762,4898
3861,5,2985,5239,5241
3862,5,1673,5233,1672
3863,5,2544,5206,4892
3864,5,1262,2786,5246
3865,5,2809,1249,2811
3866,5,2810,5288,5315
3867,5,2877,2875,5244
3868,5,2877,5263,2964
3869,5,5198,2526,5199
3870,5,2698,2669,4909
3871,5,5278,1661,2765
3872,5,1659,576,577
3873,5,5225,1674,1675
3874,5,1681,1682,5318
3875,5,1681,581,579
3876,5,2778,2977,5260
3877,5,654,2702,2703
3878,5,2704,2771,2667
3879,5,1708,1234,1710
3880,5,1708,1709,2760
3881,5,1670,1672,1669
3882,5,1278,1670,1671
3883,5,1314,1315,2830
3884,5,5322,1560,652
3885,5,2093,2731,2094
3886,5,5322,5162,2397
3887,5,2830,2921,2922
3888,5,2923,2701,2899
3889,5,1718,5289,3134
3890,5,5324,1680,5299
3891,5,5292,3041,1681
3892,5,3041,5292,3040
3893,5,5278,2766,1661
3894,5,5275,5276,1270
3895,5,5275,2880,5277
3896,5,543,2869,3027
3897,5,2851,2785,1260
3898,5,2786,1262,2785
3899,5,2529,2546,5246
3900,5,5315,2809,2810
3901,5,5315,5288,1718
3902,5,1234,1708,2850
3903,5,2970,5248,3032
3904,5,1659,577,2964
3905,5,1233,2748,2878
3906,5,2878,2875,2876
3907,5,2772,2667,1271
3908,5,2868,2897,2867
3909,5,2797,5280,2796
3910,5,2794,5328,2797
3911,5,2761,1709,1674
3912,5,543,1732,2869
3913,5,1233,1234,2850
3914,5,5231,2749,2750
3915,5,2669,2698,1282
3916,5,2868,814,2978
3917,5,1248,1245,5256
3918,5,2973,2970,2971
3919,5,2924,3030,2972
3920,5,2970,3032,2924
3921,5,2925,3031,2924
3922,5,3134,5289,5299
3923,5,578,581,3133
3924,5,2925,2793,4879
3925,5,4879,5239,2985
3926,5,2824,1249,1250
3927,5,2878,1196,549
3928,5,2965,2876,2877
3929,5,1593,1595,1592
3930,5,4892,1261,1262
3931,5,1237,1260,1236
3932,5,2851,1260,1237
3933,5,5232,4895,1672
3934,5,1278,2986,1673
3935,5,2966,5275,1267
3936,5,1722,578,3133
3937,5,3041,581,1681
3938,5,2666,2668,1271
3939,5,1247,2977,2778
3940,5,5225,2763,2761
3941,5,2667,2474,5205
3942,5,2667,2772,2704
3943,5,1674,2869,1676
3944,5,1219,2987,1218
3945,5,2987,1279,1218
3946,5,2731,2604,653
3947,5,1314,2922,2992
3948,5,2921,2663,2923
3949,5,3159,2976,3154
3950,5,2977,5262,5260
3951,5,2764,1658,5264
3952,5,1251,5302,1250
3953,5,2809,5315,5337
3954,5,810,811,1281
3955,5,3026,3106,3013
3956,5,3014,2809,5337
3957,5,3077,3015,3014
3958,5,1677,1236,1259
3959,5,1730,2982,1731
3960,5,1718,3134,1720
3961,5,864,2975,1785
3962,5,1247,1248,3044
3963,5,1272,814,2868
3964,5,2975,3155,2976
3965,5,3159,2977,2976
3966,5,2970,2924,2972
3967,5,4879,2793,5239
3968,5,2880,2766,5277
3969,5,1659,2766,576
3970,5,2876,2965,1197
3971,5,3167,2982,1730
3972,5,1677,1238,1236
3973,5,3051,542,1778
3974,5,1252,1221,1251
3975,5,3121,1220,3015
3976,5,2966,2960,1222
3977,5,1709,3027,2869
3978,5,3027,1710,540
3979,5,1218,1774,1217
3980,5,1278,1671,1277
3981,5,3030,3031,3101
3982,5,3030,1785,2972
3983,5,1775,1218,1279
3984,5,1785,3044,2971
3985,5,3324,3091,1165
3986,5,3091,1220,1165
3987,5,3324,575,2967
3988,5,2526,5218,2528
3989,5,812,810,2917
3990,5,1768,1791,3228
3991,5,3129,3128,3133
3992,5,5313,5256,1245
3993,5,2703,2923,2663
3994,5,1719,5315,1718
3995,5,1720,1721,1719
3996,5,3107,3007,3008
3997,5,3128,1721,1722
3998,5,1771,3038,3255
3999,5,541,1799,1730
4000,5,2921,2867,2898
4001,5,5318,5292,1681
4002,5,3129,581,3041
4003,5,3065,3200,3172
4004,5,1279,2986,1278
4005,5,2879,1222,2967
4006,5,1269,2961,1268
4007,5,5162,5322,652
4008,5,1719,1721,3228
4009,5,3077,5337,3079
4010,5,2922,1314,2830
4011,5,1771,3037,3038
4012,5,2762,2763,5265
4013,5,2878,549,1233
4014,5,864,3155,2975
4015,5,3157,864,862
4016,5,3417,866,868
4017,5,541,3051,1799
4018,5,3202,3325,3326
4019,5,3324,1165,1166
4020,5,3328,3077,3078
4021,5,3120,3148,3121
4022,5,3417,1781,1779
4023,5,1780,3203,3297
4024,5,3107,3145,3282
4025,5,5339,2810,2812
4026,5,2964,2968,2965
4027,5,3324,3046,575
4028,5,3039,3040,3160
4029,5,3157,509,3156
4030,5,2867,2921,2923
4031,5,3106,3029,3013
4032,5,1793,1791,1768
4033,5,1792,5340,3446
4034,5,3030,3242,1786
4035,5,2795,2926,3032
4036,5,4879,2987,1219
4037,5,2968,1197,2965
4038,5,3077,3014,5337
4039,5,3120,1164,3148
4040,5,1217,1772,3241
4041,5,3038,3156,3255
4042,5,1785,2975,3044
4043,5,3134,1722,1720
4044,5,3160,3038,3039
4045,5,1221,1252,3015
4046,5,5206,1593,1594
4047,5,2982,3008,3006
4048,5,512,860,511
4049,5,509,510,3255
4050,5,3227,3105,3240
4051,5,3200,3227,3302
4052,5,3029,2897,3013
4053,5,3417,868,1781
4054,5,1788,1789,526
4055,5,3297,3203,3202
4056,5,2667,2771,2474
4057,5,2772,1272,2899
4058,5,2830,1638,2663
4059,5,1768,3228,1721
4060,5,3327,3328,3335
4061,5,3255,510,1771
4062,5,1792,1794,5340
4063,5,4879,2985,2987
4064,5,3286,1786,3241
4065,5,1785,3030,863
4066,5,862,863,861
4067,5,5328,2794,2795
4068,5,3326,3297,3202
4069,5,549,1196,548
4070,5,3106,3107,3282
4071,5,3440,883,1823
4072,5,3422,3475,3421
4073,5,3463,3420,3347
4074,5,3046,3325,3202
4075,5,3202,3076,3048
4076,5,1659,2964,1658
4077,5,865,3436,1823
4078,5,2750,4900,5231
4079,5,3467,487,3340
4080,5,1797,1798,1796
4081,5,1166,1797,1829
4082,5,1792,3335,1791
4083,5,2967,3091,3324
4084,5,1220,3121,3148
4085,5,3030,1786,863
4086,5,5258,2973,5257
4087,5,3447,5341,895
4088,5,5341,3446,5340
4089,5,2978,814,812
4090,5,5289,1718,5287
4091,5,5315,1719,3079
4092,5,3413,3303,885
4093,5,1794,3369,5340
4094,5,3335,1792,3336
4095,5,581,3129,3133
4096,5,511,1819,1820
4097,5,3369,5341,5340
4098,5,5155,654,651
4099,5,3172,526,527
4100,5,1130,3351,1129
4101,5,3347,513,3463
4102,5,3240,3281,3227
4103,5,3227,3281,3302
4104,5,1086,486,3627
4105,5,3467,486,487
4106,5,3340,1795,3467
4107,5,1827,3543,3627
4108,5,1821,1770,510
4109,5,3369,1821,1820
4110,5,1153,868,867
4111,5,883,3440,885
4112,5,3464,899,897
4113,5,1818,895,5341
4114,5,3435,489,1086
4115,5,3340,1829,1795
4116,5,1711,550,542
4117,5,1779,3296,3417
4118,5,3435,3436,489
4119,5,1795,1796,1828
4120,5,3498,3375,3447
4121,5,2824,2811,1249
4122,5,3120,3077,3328
4123,5,3463,3422,3420
4124,5,3475,899,3464
4125,5,3160,3154,3156
4126,5,1821,510,511
4127,5,1786,3286,1130
4128,5,3447,895,3498
4129,5,1818,3369,1820
4130,5,3413,3440,3507
4131,5,1730,3168,3167
4132,5,1153,3168,1799
4133,5,3555,3507,3435
4134,5,3005,1777,1775
4135,5,1794,1792,1793
4136,5,1827,3627,486
4137,5,489,486,1086
4138,5,3294,488,866
4139,5,3446,5341,3447
4140,5,3498,3497,1828
4141,5,2670,1675,1677
4142,5,2968,575,3045
4143,5,1778,550,3166
4144,5,3541,3542,3576
4145,5,1086,3627,1084
4146,5,896,3533,3576
4147,5,1166,1164,1797
4148,5,3327,3375,3383
4149,5,1819,1129,3421
4150,5,3543,3541,3628
4151,5,3435,3507,1823
4152,5,4912,2398,2396
4153,5,3369,1818,5341
4154,5,3576,3542,3575
4155,5,3498,3542,3497
4156,5,5339,5288,2810
4157,5,1220,3091,1222
4158,5,883,884,882
4159,5,3375,3498,3383
4160,5,3464,897,1818
4161,5,3576,3650,3541
4162,5,1086,1085,3435
4163,5,515,1773,514
4164,5,2779,5313,1245
4165,5,2786,2529,5246
4166,5,898,3611,3533
4167,5,2961,1269,5309
4168,5,3066,527,2992
4169,5,1557,5180,5154
4170,5,1559,1557,5154
4171,5,654,2703,2731
4172,5,1557,5179,5180
4173,5,5205,2476,4908
4174,5,2669,4908,4909
4175,5,1280,2527,2786
4176,5,1282,2527,1280
4177,5,2544,5246,2546
4178,5,5246,2544,4892
4179,5,3200,3065,3225
4180,5,5301,5210,2671
4181,5,5210,5225,1675
4182,5,5265,2763,5227
4183,5,543,3027,540
4184,5,2762,2760,2761
4185,5,1778,3166,1780
4186,5,2850,4897,2750
4187,5,1708,4899,4897
4188,5,2878,2748,2751
4189,5,2751,5237,2878
4190,5,1222,2879,2966
4191,5,2966,2880,5275
4192,5,3325,3046,3324
4193,5,576,2967,575
4194,5,5309,5302,2961
4195,5,3575,3498,895
4196,5,5315,3079,5337
4197,5,1793,1768,1769
4198,5,5299,580,578
4199,5,3160,3040,3159
4200,5,3159,3040,5294
4201,5,5262,3159,5294
4202,5,1246,4893,2779
4203,5,864,3157,3155
4204,5,5328,2795,5249
4205,5,5248,2970,5258
4206,5,2971,2972,1785
4207,5,5239,2793,2796
4208,5,5280,5240,2796
4209,5,1279,2987,2986
4210,5,1673,2985,5235
4211,5,3078,1791,3335
4212,5,527,526,525
4213,5,525,526,528
4214,5,616,615,614
4215,5,616,614,617
4216,5,620,619,618
4217,5,620,618,621
4218,5,657,656,655
4219,5,655,656,658
4220,5,661,660,659
4221,5,664,663,662
4222,5,662,663,665
4223,5,665,663,669
4224,5,675,674,673
4225,5,678,677,676
4226,5,676,677,679
4227,5,690,689,688
4228,5,697,696,695
4229,5,696,699,698
4230,5,706,705,704
4231,5,705,708,707
4232,5,711,710,709
4233,5,710,711,679
4234,5,714,713,712
4235,5,713,714,715
4236,5,731,679,677
4237,5,731,732,710
4238,5,740,739,738
4239,5,739,742,741
4240,5,758,757,756
4241,5,757,760,759
4242,5,798,797,796
4243,5,798,800,799
4244,5,1169,1168,1167
4245,5,1169,1167,1170
4246,5,1170,1167,1171
4247,5,1240,1239,1168
4248,5,1240,1168,1241
4249,5,800,1305,799
4250,5,1316,1315,1314
4251,5,1326,1325,1324
4252,5,1326,1324,615
4253,5,1371,1370,1369
4254,5,1369,1370,1372
4255,5,1382,1381,1380
4256,5,1382,1380,655
4257,5,1387,1386,1385
4258,5,1393,1392,1391
4259,5,695,1456,1455
4260,5,695,698,1457
4261,5,704,1486,1485
4262,5,704,707,1487
4263,5,1494,1493,1492
4264,5,1494,1496,1495
4265,5,665,1497,662
4266,5,1497,1499,1498
4267,5,678,1506,1505
4268,5,1514,1513,1512
4269,5,1513,1516,1515
4270,5,1519,1518,1517
4271,5,1529,1528,1527
4272,5,1528,1531,1530
4273,5,1536,660,1535
4274,5,1536,669,759
4275,5,1563,1562,1561
4276,5,1563,661,1564
4277,5,1589,1588,740
4278,5,1589,615,1324
4279,5,1610,1609,1608
4280,5,1609,1610,1611
4281,5,1637,614,1636
4282,5,1648,1647,1646
4283,5,1648,1650,1649
4284,5,1695,1697,1696
4285,5,1701,799,1700
4286,5,1701,1702,797
4287,5,2090,1697,1695
4288,5,1702,2092,2091
4289,5,1702,2091,797
4290,5,797,799,1701
4291,5,1646,2096,2095
4292,5,1646,2095,1370
4293,5,1646,1370,2097
4294,5,2099,618,2098
4295,5,2102,1562,2101
4296,5,1562,2103,1561
4297,5,2122,2121,690
4298,5,2122,1457,2123
4299,5,2135,2134,2133
4300,5,2134,2137,2136
4301,5,2140,2139,2138
4302,5,2139,2140,2141
4303,5,2162,2161,2160
4304,5,2162,2152,2163
4305,5,2168,2167,689
4306,5,2167,2168,2169
4307,5,2176,2175,688
4308,5,2175,2161,1455
4309,5,2224,2223,2222
4310,5,2224,2225,2135
4311,5,2262,2261,2260
4312,5,2262,2264,2263
4313,5,2160,2176,2266
4314,5,2176,688,2267
4315,5,2278,709,2277
4316,5,709,2279,711
4317,5,2283,2282,2281
4318,5,2282,2283,664
4319,5,2288,2287,2286
4320,5,2287,2288,2289
4321,5,1495,2293,2292
4322,5,2293,1495,1496
4323,5,678,1519,677
4324,5,676,711,2279
4325,5,2305,2304,706
4326,5,2305,712,2264
4327,5,2222,2308,2288
4328,5,2222,2278,2277
4329,5,2317,1535,2316
4330,5,1535,2319,2318
4331,5,2321,2267,2320
4332,5,2321,2266,2176
4333,5,2320,2267,2167
4334,5,2320,2323,2322
4335,5,2332,1517,2331
4336,5,1517,2261,2262
4337,5,2335,2334,2333
4338,5,2345,2344,1512
4339,5,2344,2345,2346
4340,5,2288,2349,2222
4341,5,2289,1380,2323
4342,5,657,2308,2277
4343,5,657,1380,2289
4344,5,2364,2363,2362
4345,5,2363,2366,2365
4346,5,2335,2266,2367
4347,5,2335,2333,2160
4348,5,2263,2264,712
4349,5,2331,1517,2262
4350,5,2378,2377,2367
4351,5,2378,2323,1381
4352,5,2319,2380,2379
4353,5,2380,2382,2381
4354,5,656,710,732
4355,5,675,2332,674
4356,5,675,677,2332
4357,5,713,2386,712
4358,5,2386,713,2387
4359,5,2387,2388,1561
4360,5,2388,2389,2292
4361,5,2277,710,656
